 key  value
2105 278.086
2059 275.559
2104 273.032
2192 270.525
2366 268.194
2522 265.872
2604 263.353
2742 260.83
2661 258.5
2607 256.177
2711 253.722
2913 251.396
3009 248.002
3119 245.492
3270 243.178
3489 239.628
3590 236.238
3569 233.728
3705 231.232
3677 228.727
3857 227.824
4121 224.386
4281 222.073
4445 218.674
4494 216.164
4743 213.851
4870 211.538
4999 208.11
5168 205.798
5351 203.488
5475 201.178
5603 198.889
5714 196.575
5817 193.169
5992 190.683
6110 188.174
6124 185.675
6260 183.173
6414 180.706
6513 177.325
6622 173.9
6740 171.595
6840 169.291
6921 165.912
6968 162.519
7099 159.092
7257 156.584
7477 154.076
7413 150.673
7414 148.389
7511 146.088
7612 143.6
7588 141.105
7599 138.611
7727 136.309
7782 133.801
7849 131.485
7891 128.998
7872 125.578
7923 123.242
8046 121.082
8085 118.764
8023 116.257
7986 113.766
7977 110.357
7894 107.826
7932 105.348
7827 103.004
7832 100.503
7835 98.016
7890 95.675
7857 93.15
7870 90.081
7907 87.57
8043 85.076
8049 82.579
8163 80.223
8251 78.947
8294 76.598
8319 74.245
8373 71.889
8415 69.533
8460 66.107
8506 63.755
8538 61.282
8637 57.841
8733 54.391
8785 50.954
8839 48.613
8874 46.252
8913 43.752
8972 41.408
9043 39.061
9187 36.715
9248 34.206
9310 31.87
9389 29.503
9508 27.146
9633 23.72
9714 21.22
9763 18.874
9826 16.528
9929 14.165
9956 11.693
10026 8.257
10099 5.898
10198 3.41
10280 29.234
10383 26.866
10384 24.489
10438 22.115
10425 19.762
10356 17.399
10359 14.877
10372 12.36
10313 9.835
10295 7.355
10309 4.999
10311 2.527
2055 267.64
2230 265.364
2440 263.083
2561 260.807
2702 258.531
2827 256.041
3074 252.65
3150 250.377
3248 247.883
3395 245.604
3582 243.319
3698 241.034
3783 237.649
3919 235.362
4024 232.876
4152 230.59
4250 228.304
4350 226.018
4511 223.518
4624 221.23
4758 218.944
4808 216.649
4890 214.14
5021 211.841
5148 209.542
5275 207.238
5355 204.938
5476 202.649
5518 200.343
5640 198.055
5712 195.767
5833 193.461
5891 191.163
6016 188.869
6108 186.583
2053 317.485
2016 314.992
2101 312.771
2087 310.275
2121 308.052
2173 305.815
2327 303.58
2277 301.055
2530 298.84
2509 296.335
2479 292.981
2430 290.759
2679 288.279
2802 285.752
2927 283.506
3033 281.277
2955 278.761
3194 276.528
3141 274.299
3282 271.81
3347 269.568
3384 266.208
3509 263.951
3721 261.705
3771 258.338
3931 255.841
4092 252.465
4148 249.951
4252 247.678
4396 245.43
4477 243.168
4658 240.921
4472 238.647
4591 236.163
4681 233.825
4635 231.556
4712 229.288
4934 225.918
5015 223.636
5007 221.378
5116 219.097
5245 216.825
5404 214.57
5446 212.07
5563 208.694
5662 206.428
5769 203.048
5877 200.777
5933 198.272
6035 195.985
6100 193.704
6174 190.303
6270 188.018
6298 185.509
6432 183.23
6472 179.841
6605 176.459
6650 173.966
6763 171.678
6804 169.386
6863 167.094
6932 164.786
7025 162.478
10293 41.273
10370 38.772
10299 36.4
10243 34.035
10215 31.528
10253 29.027
10195 26.667
10249 24.305
10199 21.937
10121 19.582
10134 17.088
10153 14.71
10218 12.193
2048 233.496
2137 231.107
2255 228.727
2299 226.228
2443 223.711
2652 221.309
2792 218.921
3060 215.455
3209 213.05
3436 210.663
3597 208.288
3674 204.831
3787 202.444
3900 200.057
4151 197.66
4307 195.147
4506 192.626
4574 190.136
4820 187.736
4971 185.336
4998 182.825
5158 180.439
5356 178.056
5565 174.592
5622 172.107
5745 169.016
5733 166.623
5881 166.555
6026 164.169
6044 161.672
6158 159.273
6221 156.786
6346 153.325
6394 150.936
6455 148.545
6541 146.146
6638 143.666
6700 141.257
6830 138.848
7007 136.451
7081 133.931
7204 131.536
7268 129.141
7346 126.732
7484 124.344
7570 121.823
7696 119.432
7843 117.018
7847 114.472
7879 111.949
7966 109.546
8007 107.151
8054 104.641
8121 102.248
8169 99.74
8193 96.288
8239 93.786
8299 91.404
8353 89.012
8407 86.525
8431 84.019
8479 81.62
8522 79.231
8572 76.73
8602 74.36
8622 71.861
8666 68.406
8729 64.949
8760 62.579
8826 60.205
8866 57.695
8955 55.326
8984 52.949
9061 50.572
9111 48.205
9141 45.823
9198 43.303
9304 40.943
9333 37.506
9392 35.14
9471 32.774
9510 30.253
9617 26.812
9676 24.461
9721 22.086
9819 19.711
9869 17.356
9931 15.001
9989 12.647
10033 9.204
10102 6.846
10167 3.432
10288 65.543
10332 63.055
10361 60.673
10272 58.278
10234 55.797
10214 53.293
