 key  value
2105 26.384
2236 22.987
2307 20.481
2365 17.957
2513 15.46
2600 13.112
2777 10.777
2718 8.272
2864 5.921
2972 3.441
2104 28.542
2059 26.064
2196 23.719
2250 20.286
10280 282.06
10215 279.559
10183 277.184
10127 274.661
10069 272.274
9960 268.833
9918 266.449
9833 264.064
9797 261.693
9716 259.318
9686 256.959
9595 254.584
9517 252.205
9466 249.708
9406 247.324
9328 244.954
9287 242.582
9210 240.192
9140 237.832
9137 235.349
9065 232.982
9010 230.484
8944 228.097
8895 225.718
8836 223.337
8791 220.966
8715 218.573
8690 216.182
8653 213.707
8583 211.33
8561 207.894
8479 205.505
8407 202.058
8372 199.663
8341 197.289
8329 194.792
8276 191.299
8237 188.799
8271 186.306
8225 184.512
8176 182.009
8114 179.503
8064 176.98
8039 173.509
7985 171.012
7939 168.486
7745 165.003
7641 162.609
7475 160.206
7369 157.717
7204 154.241
7087 151.721
6938 149.305
6926 146.826
6831 143.364
6745 140.964
6626 138.563
6529 136.172
6455 133.777
6394 131.389
6364 129.016
6251 126.617
6172 124.101
6044 120.635
6026 118.141
5882 118.073
5733 115.526
5659 113.137
5429 109.663
5243 106.189
5128 103.793
4998 101.422
4930 99.028
4820 95.562
4682 93.171
4574 90.786
4481 88.276
4355 85.885
4300 83.505
4166 81.108
4059 77.638
3900 75.248
3800 72.86
3621 70.468
3516 68.084
3405 65.687
3237 63.286
3213 60.792
3037 58.408
2883 54.943
2774 52.433
2709 50.051
2645 47.555
2493 44.087
2408 40.627
2402 37.041
2548 34.653
2765 32.282
2917 29.926
2909 27.559
2910 25.058
3023 21.636
2998 19.265
3116 16.908
3208 14.41
3030 12.049
3098 9.543
2957 7.175
2986 4.838
3215 2.497
2055 134.957
2230 132.681
2440 130.4
2561 128.124
2702 125.848
2920 123.561
2870 121.275
3048 118.998
3171 116.729
3145 114.453
3067 111.969
2840 109.677
2831 107.193
3031 104.904
3096 102.409
3334 100.121
3164 97.824
3330 95.545
3124 93.247
3077 90.952
3117 88.458
2975 86.15
2993 83.86
2890 81.566
2782 79.057
2580 76.558
2562 74.261
2450 71.945
2624 69.656
2635 67.135
2480 64.825
2478 62.515
2576 60.204
2752 57.892
2736 55.386
2928 53.075
2913 50.758
2711 48.434
2607 46.12
2661 42.734
2497 40.231
2354 37.909
2349 35.391
2164 32.911
2351 30.57
2334 28.24
2422 25.901
2651 23.564
2779 21.079
2896 17.654
2980 15.312
3214 11.869
3267 9.376
3360 5.971
3332 2.526
10295 286.294
10232 283.926
10151 281.576
10119 279.049
10040 276.673
10003 273.252
9920 270.753
9830 268.38
9784 264.937
9740 261.492
9663 259.128
9567 255.661
9528 253.296
9494 250.795
9436 248.432
2053 224.132
2016 221.639
2101 219.418
2087 216.922
2121 214.699
2173 212.462
2327 210.227
2277 207.702
2530 205.487
2509 202.982
2479 199.628
2430 197.406
2679 194.926
2488 192.701
2407 190.474
2616 188.233
2411 185.978
2637 183.504
2458 181.263
2516 178.751
2630 176.515
2721 174.265
2666 172.034
2566 169.549
2749 167.294
2746 165.042
2830 162.777
2821 160.537
2962 158.284
2999 156.029
2843 153.769
2701 151.501
2639 149.236
2634 146.733
2685 144.238
2588 141.976
2798 139.726
2800 137.233
2554 134.96
2735 132.683
2785 130.404
2900 128.126
2697 125.842
10293 280.828
10223 278.435
10190 276.06
10120 273.69
10063 271.291
9978 268.9
9900 266.526
9877 264.122
9781 261.737
9747 259.347
9677 256.976
9564 254.604
9546 252.113
9499 249.714
9390 247.338
2048 73.446
2045 70.947
2068 68.476
2254 66.093
2191 63.711
2259 61.224
2281 58.724
2374 56.334
2353 53.852
2310 51.37
2356 48.985
2511 46.611
10288 281.179
10235 278.793
10191 276.313
10113 273.785
10038 271.4
9957 268.996
9894 266.594
9880 264.085
9805 261.696
9708 259.293
9672 256.91
9592 254.507
9537 252.11
9450 249.719
9413 247.305
9320 244.931
9281 242.536
9220 240.153
9178 237.768
9131 235.359
9055 232.967
8964 230.564
8948 228.049
8860 225.653
8806 223.254
8780 220.879
8751 218.473
8693 216.102
2060 36.355
10300 286.419
10316 282.98
10212 279.537
10085 277.18
9993 271.868
9884 268.44
9786 266.098
9665 262.665
9607 259.25
9500 256.926
9391 253.471
9349 251.134
9310 248.781
9248 246.435
9145 243.018
9125 240.668
9015 238.336
8947 235.988
8845 233.653
8797 231.314
8733 228.967
8637 226.631
8616 224.144
8506 220.703
8460 217.238
8415 213.816
8396 211.49
8349 209.146
8338 206.648
8281 204.294
8234 201.933
8204 198.498
8164 196.018
8120 193.665
8065 191.3
8034 188.826
7978 185.354
7884 182.855
7864 180.5
7744 178.01
7700 174.573
7647 172.215
7498 168.753
7429 166.266
7387 163.916
7201 161.535
7212 159.031
7126 156.66
7047 154.274
6994 151.888
6878 149.506
6799 147.001
6735 143.558
6639 141.054
6589 138.683
6493 136.3
6406 132.847
6303 130.446
6235 127.941
6148 125.551
6084 123.047
5967 120.654
10298 286.106
10217 283.75
10169 281.243
10098 277.815
10048 275.462
9966 272.029
9913 269.534
2056 136.054
2067 39.114
1987 35.696
1997 33.37
2014 30.876
10244 279.524
10162 277.156
10136 273.731
10066 271.224
9988 268.848
9919 266.475
9850 264.09
9794 261.716
9710 259.352
10243 279.538
10242 284.254
10167 281.76
10102 278.312
10033 275.946
9980 273.453
9904 271.101
9869 268.727
9764 266.365
9721 263.867
9643 261.359
9579 258.988
9510 256.641
9471 254.149
9392 250.7
9345 248.325
9285 245.842
9198 243.48
9141 240.045
9081 237.686
9073 234.268
9014 231.756
8917 229.381
8876 226.871
8826 224.487
8760 222.091
8736 219.717
8681 217.344
8625 213.868
8594 211.359
2078 57.311
2211 54.828
10255 281.935
10200 279.444
10121 275.983
10034 273.493
9959 271.13
9898 268.755
9827 265.312
9789 262.83
9730 260.456
9652 256.999
9577 254.606
9511 252.22
10254 285.022
2076 229.15
2005 226.641
10252 278.52
10149 276.15
10092 273.775
2074 78.476
2130 75.977
2146 73.588
2137 71.117
2266 68.597
2073 21.454
2162 18.921
2316 16.57
2506 14.219
2618 10.779
10263 279.56
10147 276.09
10086 273.609
10262 280.674
10150 278.319
10107 274.884
10036 272.504
9992 270.001
9939 267.64
9870 265.137
10260 284.665
10166 281.238
2275 20.164
2484 16.731
2614 14.379
2734 11.872
2682 9.535
2845 7.19
2274 40.427
2287 46.465
2285 42.727
2331 40.222
2206 37.727
10270 282.987
10269 282.113
10248 279.753
10199 277.379
10132 274.869
10267 281.91
10219 279.525
2282 19.071
10266 284.049
10174 281.691
10142 278.275
10029 275.903
10007 273.43
9907 269.971
9872 267.453
9757 263.977
9704 261.487
9658 258.024
10265 278.706
10186 276.322
10139 273.794
2295 221.635
2456 219.413
2453 216.917
2291 214.693
2534 212.494
2626 209.963
2470 207.731
2339 205.21
2294 73.128
2299 70.621
2303 68.245
2421 65.838
2332 63.447
2396 61.055
2427 58.534
2611 56.139
2431 53.752
10469 289.214
10448 286.694
10352 284.302
10468 289.125
10432 286.741
10384 284.385
10278 282.005
10216 279.645
10204 277.158
10108 274.782
10079 272.426
9976 270.065
9945 267.58
9857 265.201
10466 290.418
10414 288.057
10356 284.625
10479 289.034
10405 285.579
10370 283.2
10478 288.046
10435 285.674
10357 283.285
10274 280.906
10228 278.508
10165 276.127
10106 273.743
10053 271.25
9963 268.869
9902 266.493
2301 77.92
2174 75.525
2300 47.592
2457 45.061
10477 291.322
10430 288.973
10344 285.518
10476 288.187
10406 285.81
10341 283.421
2298 27.527
2308 24.089
2324 21.708
2550 19.219
10473 289.729
10423 287.385
10358 284.873
10487 288.206
10395 285.804
10365 283.409
10317 281.029
10214 278.517
2245 221.651
2325 219.149
10486 289.025
2243 242.943
2328 240.444
2410 237.937
2557 235.723
2454 233.236
2321 231.03
2313 228.539
2305 226.333
2370 223.842
2242 227.186
10481 289.094
2240 20.296
2255 73.12
10492 290.421
2251 18.737
2393 16.404
2532 12.979
2676 10.651
2743 8.306
2823 5.793
10488 293.988
10461 291.509
10450 291.191
10410 288.819
10359 285.385
10306 283.024
