 key  value
6622 187.596
6740 185.291
6840 182.987
6921 179.608
6968 176.215
7099 172.788
7257 170.28
7477 167.772
7413 164.369
7414 162.085
7511 159.784
7612 157.296
7588 154.801
7599 152.307
7727 150.005
7782 147.497
7849 145.181
7891 142.694
7872 139.274
7923 136.938
8046 134.778
8085 132.46
8023 129.953
7986 127.462
7977 124.053
7894 121.522
7932 119.044
7827 116.7
7832 114.199
7835 111.712
7890 109.371
7857 106.846
7870 103.777
7907 101.266
8043 98.772
8049 96.275
8163 93.919
8251 92.643
8294 90.294
8319 87.941
8373 85.585
8401 83.228
8451 80.873
8483 78.515
8527 76.157
8569 73.641
8579 71.283
8661 68.93
8680 66.422
8730 62.979
8761 59.563
8812 56.118
8877 53.602
8916 50.165
8988 46.734
9075 44.386
9120 42.02
9167 39.53
9198 37.147
9299 33.694
9358 31.179
9429 28.8
9454 26.291
9517 23.918
9595 21.396
9675 19.027
9712 16.518
9816 14.126
9860 10.686
9900 8.215
9952 5.841
10032 3.459
10280 24.436
10301 21.95
10243 19.473
10162 17.091
10147 14.735
10086 12.254
10090 9.741
10143 7.357
10149 4.889
10092 2.514
2055 281.336
2230 279.06
2440 276.779
2561 274.503
2702 272.227
2827 269.737
3074 266.346
3150 264.073
3248 261.579
3395 259.3
3582 257.015
3698 254.73
3783 251.345
3919 249.058
4024 246.572
4152 244.286
4250 242
4350 239.714
4511 237.214
4624 234.926
4758 232.64
4808 230.345
4890 227.836
5021 225.537
5148 223.238
5275 220.934
5355 218.634
5476 216.345
5518 214.039
5640 211.751
5712 209.463
5833 207.157
5891 204.859
6016 202.565
6108 200.279
10295 45.722
10367 43.361
10275 40.99
10359 38.629
10306 36.268
10262 33.918
10281 31.547
10287 29.069
10216 26.697
10253 24.329
2053 331.181
2016 328.688
2101 326.467
2087 323.971
2121 321.748
2173 319.511
2327 317.276
2277 314.751
2530 312.536
2509 310.031
2479 306.677
2430 304.455
2679 301.975
2802 299.448
2927 297.202
3033 294.973
2955 292.457
3194 290.224
3141 287.995
3282 285.506
3347 283.264
3384 279.904
3509 277.647
3721 275.401
3771 272.034
3931 269.537
4092 266.161
4148 263.647
4252 261.374
4396 259.126
4477 256.864
4658 254.617
4472 252.343
4591 249.859
4681 247.521
4635 245.252
4712 242.984
4934 239.614
5015 237.332
5007 235.074
5116 232.793
5245 230.521
5404 228.266
5446 225.766
5563 222.39
5662 220.124
5769 216.744
5877 214.473
5933 211.968
6035 209.681
6100 207.4
6174 203.999
6270 201.714
6298 199.205
6432 196.926
6472 193.537
6605 190.155
6650 187.662
6763 185.374
6804 183.082
6863 180.79
6932 178.482
7025 176.174
10293 12.038
10223 9.645
10190 7.27
10120 4.9
10145 2.39
2048 222.868
2137 220.479
2255 218.099
2299 215.6
2443 213.083
2652 210.681
2792 208.293
3060 204.827
3209 202.422
3436 200.035
3597 197.66
3674 194.203
3787 191.816
3900 189.429
4151 187.032
4307 184.519
10288 13.107
10235 10.721
10265 8.227
10186 5.843
10160 3.459
2060 283.848
2206 280.416
2331 277.928
2497 275.597
10300 59.38
10377 56.858
10408 54.5
10454 51.998
10402 49.644
10488 47.143
10461 44.664
10450 44.346
10410 41.974
10414 39.49
10491 37.125
10425 33.69
10360 31.209
10396 28.835
10505 26.472
10407 24.086
10469 21.71
10448 19.19
10352 16.798
10267 14.406
2059 288.789
2196 286.444
2250 283.011
10298 57.777
10346 55.424
10374 53.076
2056 282.433
2068 221.428
2234 219.045
2067 282.749
10244 17.095
10219 14.565
10242 52.955
10311 50.434
10254 48.078
2078 218.784
2211 216.301
2353 213.915
2486 211.535
2609 209.025
2867 206.64
3173 204.262
3314 201.76
3446 198.31
3516 195.928
10255 38.755
2076 336.199
2005 333.69
10252 5.861
2074 221.344
2174 217.88
2293 215.485
2073 281.172
2251 277.77
2393 275.437
2382 272.896
2485 269.464
2621 266.981
2575 264.465
2694 261.973
2845 258.535
2968 256.019
3030 253.503
3208 251.158
3116 248.808
2998 246.319
3012 243.83
2931 241.474
3027 238.974
10263 12.141
10260 58.992
10304 55.565
2275 262.724
2484 259.291
2512 256.773
2727 254.41
2994 252.042
3035 249.553
3210 247.194
3162 244.736
2274 279.502
2285 276.997
2457 274.675
2287 218.522
2521 215.075
10270 19.257
10299 16.882
10269 34.659
2282 261.301
2549 257.844
10266 43.731
10218 41.227
2281 215
2295 328.684
2456 326.462
2453 323.966
2291 321.742
2534 319.543
2626 317.012
2470 314.78
2339 312.259
2294 216.545
2404 214.139
10468 28.935
10432 26.551
10500 24.194
10466 39.589
2303 216.631
10479 16.677
10433 14.161
10362 10.697
10324 8.234
10228 4.758
10165 2.377
10478 14.296
10435 11.924
10357 9.535
10274 7.156
2301 216.54
2445 214.15
2300 273.27
10477 55.431
10476 14.437
10406 12.06
10341 9.671
2298 269.552
2308 266.114
2324 263.733
2550 261.244
10473 57.019
10487 14.456
10395 12.054
10365 9.659
10317 7.279
10214 4.767
2245 328.7
2325 326.198
10486 15.528
2243 343.754
2328 341.255
2638 338.733
2780 335.396
2885 332.9
2997 329.559
3103 327.337
3319 325.139
3250 322.667
3362 320.168
3583 317.966
3713 314.619
3798 312.388
3922 309.888
3994 307.656
4100 305.413
4223 302.915
4360 300.678
4458 298.192
4626 294.84
4783 291.507
4849 289.284
4905 286.805
5071 284.582
5162 281.222
5300 278.981
5175 276.743
5242 274.218
5320 271.71
5468 269.46
5474 267.213
5600 264.966
5654 262.724
5751 260.468
5812 257.954
5888 254.595
5956 252.086
6010 249.838
6066 247.327
6067 244.84
6185 242.362
6285 240.114
6327 237.61
6434 234.25
6483 231.765
6535 229.483
6657 226.985
6768 224.719
6815 222.212
6794 219.952
6879 217.679
7002 215.407
7012 212.92
6959 210.645
7064 208.108
7134 205.836
7231 203.563
7192 201.279
7172 198.764
7208 196.256
7115 193.962
7116 191.449
7092 187.652
7151 185.131
7048 181.72
7142 179.424
7236 177.113
7244 173.686
2242 334.235
2370 330.891
10481 21.315
10446 17.865
10370 14.41
2240 283.021
2254 220.007
2337 217.624
2477 215.235
2675 212.864
2770 210.364
2880 207.98
3005 205.598
3107 203.081
3236 200.699
10492 41.854
10439 52.126
2259 217.5
10436 16.802
2258 268.606
2256 275.787
2269 343.002
2459 339.652
2656 337.446
2722 334.938
2903 331.609
2989 329.402
3113 326.026
2268 268.733
2355 266.252
10445 19.23
10429 16.839
10336 13.357
10332 10.864
10315 8.345
10229 5.963
2266 217.981
10443 20.321
10337 17.91
10296 15.375
10257 12.992
10201 10.61
2264 336.487
2313 334.282
2452 330.942
2627 328.735
2700 325.4
2858 322.881
3000 320.669
3130 317.326
3327 315.105
3442 312.884
3603 310.386
3761 307.029
3768 303.686
3913 301.45
4034 299.224
3932 296.7
3933 294.176
3834 291.939
3970 289.713
3902 287.485
4064 285.251
4196 283.01
4234 280.525
4381 278.285
4490 276.041
4529 273.798
4632 270.416
4713 267.926
4829 265.431
4754 263.182
4887 260.676
4918 258.417
5035 256.155
5190 253.664
5293 250.298
5377 246.932
5409 244.412
5464 241.892
5584 239.621
5672 237.12
5661 234.635
5783 232.372
5814 229.875
5889 226.504
5901 223.994
5999 221.73
6095 219.442
6184 216.949
6215 214.663
6295 212.166
6384 208.784
6465 206.497
6584 204.219
6572 201.709
6587 199.428
6597 196.953
6534 194.675
6672 192.396
6762 189.016
6821 186.513
6874 184.214
6933 181.905
7068 179.609
7105 177.099
2215 338.461
2321 335.96
2405 332.625
2654 330.413
2695 327.946
10455 16.758
10405 14.373
10382 11.852
10318 8.372
2212 217.368
10452 14.414
10393 12.039
2210 313.698
2372 310.338
2514 307.833
2209 272.05
2208 272.194
10449 45.299
2221 321.999
10462 58.845
10460 50.589
10458 34.216
10509 31.693
10539 29.17
10551 26.678
10457 14.412
10456 15.354
10418 11.924
2229 312.528
2347 309.184
2227 278.074
2335 275.578
10403 12.167
2226 286.544
2224 326.768
2202 324.275
10400 61.365
10415 22.634
2238 281.335
2354 277.912
2235 315.599
10409 13.234
10361 10.721
10272 8.326
10234 5.845
10422 48.471
10421 12.037
10333 9.664
10305 7.269
2179 217.381
2191 219.863
2396 216.426
2427 213.905
2611 211.51
2190 280.82
2311 277.389
2465 273.958
2619 271.615
2748 269.279
2771 266.76
2836 264.261
2946 260.848
2957 258.36
2189 336.499
2305 333.159
10430 57.934
2188 318.098
10427 43.342
10372 40.986
2184 216.457
2199 330.9
10368 48.202
10349 45.709
2207 270.728
2284 268.203
2444 264.804
2581 262.296
2762 259.996
2971 256.602
3133 254.3
3415 250.891
3591 247.49
3657 244.99
3699 242.666
2204 272.773
2318 269.383
2518 267.096
2918 279.619
2856 277.116
2984 274.623
3178 271.187
3360 268.696
3332 265.251
10391 49.519
10390 33.832
10438 31.347
10388 49.645
2915 256.942
10387 21.55
10399 45.848
2925 256.921
10392 48.115
2935 329.556
2951 327.056
3069 324.551
3151 322.072
3241 319.557
3318 317.042
3478 314.824
3553 312.608
3659 309.254
2933 269.74
3067 266.37
3145 263.862
11109 203.274
11105 199.836
11104 197.309
11101 194.815
11098 192.511
11097 190.031
11091 187.725
11089 185.422
11086 183.106
11084 179.693
11081 177.386
11077 175.066
11074 171.658
11066 168.247
11063 165.921
11062 163.426
11054 161.092
11052 158.771
11048 154.116
11044 151.653
11041 149.342
11036 147.005
11032 143.583
11027 141.252
11022 138.916
11020 135.511
11014 133.178
11011 130.859
11004 128.386
11000 124.987
10978 122.648
10980 120.18
10975 117.835
10970 115.494
10965 113.005
10946 110.677
10941 107.24
10938 104.729
10916 102.385
10902 89.885
10891 77.362
10876 65.963
10893 61.464
10887 47.946
10839 34.818
10822 32.296
10772 29.923
10720 27.548
10697 25.044
10612 22.644
10581 20.258
10528 17.869
11119 717.608
11124 618.255
11703 583.744
12088 509.327
12384 432.152
12474 429.963
12536 426.656
12631 424.478
12672 422.28
12687 418.967
12666 415.635
12689 413.139
12669 410.608
12606 408.124
12652 405.925
12604 403.421
12523 401.215
12447 397.89
12381 395.68
12389 393.492
12342 391.285
12345 388.805
12271 386.326
12194 384.117
12200 381.618
12147 379.413
12078 376.9
12127 374.679
12012 372.46
11994 369.955
11903 367.726
11872 365.227
11915 362.75
11876 359.235
11859 357.007
11773 354.775
11864 352.543
11836 350.036
11777 347.801
11783 345.578
11733 343.353
11650 341.112
11600 338.869
11657 336.626
11738 334.389
11779 332.147
11714 329.905
11752 327.41
11652 325.152
11654 322.64
11599 320.135
11572 317.882
11516 315.367
11477 313.111
11495 310.856
11425 308.605
11406 306.353
11390 304.101
11422 301.84
11489 299.587
11519 297.075
11545 294.574
11595 292.299
11569 290.036
11571 287.777
11524 285.51
11505 283.252
11463 280.971
11431 278.502
11400 276.236
11395 273.751
11378 271.495
11318 268.102
11293 265.821
11268 263.298
11265 260.819
11244 258.544
11236 256.021
11225 253.522
11213 251.018
11195 248.732
11187 246.241
11173 243.943
11164 241.455
11158 239.162
11160 236.687
11157 233.265
11152 230.964
11149 228.664
11147 226.364
11144 222.965
11141 220.667
11137 217.263
11134 214.979
11131 212.667
11127 210.198
11116 207.89
11114 205.593
2942 264.915
3089 262.637
3219 260.354
3291 257.848
3388 255.548
3561 252.161
3627 249.671
3797 247.368
3916 245.071
4002 242.557
4123 239.174
4337 235.78
2941 335.197
3011 331.847
3166 329.643
3310 327.131
3368 324.635
3539 322.413
2940 259.118
2939 266.593
2938 330.117
3010 327.909
3204 324.561
3303 322.366
3406 320.141
3559 316.822
3690 314.605
2937 262.278
2975 258.874
3177 255.479
3249 252.984
3381 250.688
3504 248.376
3715 246.075
3844 243.781
4082 241.476
2936 218.9
3071 215.43
3146 213.019
3325 210.602
3458 208.185
3536 205.701
3616 203.225
3826 200.804
3969 198.383
4081 195.977
4126 193.57
4278 191.154
4402 188.738
4467 186.317
4628 182.856
4778 180.451
4843 178.043
5029 175.617
5292 173.205
5456 169.733
5663 166.268
5774 163.752
5931 161.339
6028 157.886
6079 155.39
6137 152.972
6305 150.56
6301 148.165
6475 145.749
6560 143.272
6667 139.801
6803 138.144
6823 135.73
6848 133.226
6869 130.724
6897 128.331
11123 895.178
11057 768.14
11121 214.625
11128 212.315
11129 209.798
11118 206.404
11111 203.012
11108 199.608
11120 690.817
12081 609.747
11645 583.846
11647 578.179
2893 215.21
3155 211.704
3423 209.291
3510 205.819
3634 203.397
3846 200.989
3891 198.566
4056 196.143
4213 193.72
4239 191.236
4374 187.765
4491 185.352
2891 207.734
3026 204.281
11132 216.073
2890 258.677
3081 255.272
3056 252.967
3191 250.473
3298 247.057
3497 244.733
11076 176.345
11073 173.852
11069 170.433
11067 167.923
11065 165.597
11060 162.182
11055 159.845
11049 157.517
11075 172.766
2896 280.379
2980 278.037
3214 274.594
3267 272.101
2911 256.134
3161 252.738
3424 250.427
3369 248.145
11072 164.536
11034 139.521
11009 132.19
10982 113.717
10990 100.383
10951 87.665
10920 74.96
10897 62.304
11087 182.648
2909 236.6
2908 325.089
3051 322.874
3100 319.521
3335 317.298
3439 314.809
3537 311.48
11085 184.565
11083 182.082
11080 178.663
2904 271.957
3058 268.528
3153 266.031
3336 262.595
3476 260.259
3687 257.911
2855 255.483
2854 326.238
2954 323.736
3144 320.386
11094 190.046
11093 695.543
11092 187.746
2862 266.059
3082 263.746
3206 260.317
3273 256.887
2861 209.329
3032 205.878
11102 195.976
11099 193.452
2871 263.885
3077 260.485
3117 257.991
11096 190.072
11090 187.75
11047 156.252
11043 151.602
11040 149.109
11035 146.767
11029 143.339
11026 140.863
11024 138.543
11016 135.125
11013 132.784
11006 129.351
11002 125.931
10998 122.506
11046 153.981
2869 267.518
3054 265.015
3096 262.728
3334 260.44
3437 257.047
3585 254.751
3643 252.239
3782 249.943
3957 247.641
3998 245.122
4178 242.827
4284 239.422
4439 237.13
4544 234.632
4612 232.313
4711 229.833
4881 227.534
4960 224.128
5009 221.811
11045 152.505
2868 207.725
2996 205.337
11042 150.444
2877 216.475
2967 213.988
3281 210.501
3499 207.03
3722 204.584
3847 202.16
3875 199.648
4091 197.226
4217 194.804
4224 192.292
4368 188.813
11053 158.646
11051 156.31
2875 206.789
11050 156.429
2823 268.393
2983 264.95
2822 287.796
2912 285.284
2756 282.786
2732 279.37
2820 256.472
2987 254.153
3092 251.662
3293 249.35
11061 166.683
11058 163.265
2819 263.825
3076 261.542
3201 259.247
3265 256.767
3449 254.467
11059 162.166
2817 269.788
3068 266.399
3182 264.123
3316 261.835
3373 259.335
3595 255.954
3714 253.681
3809 251.168
3973 248.883
4003 246.366
4187 244.082
4257 241.798
4390 239.504
2816 315.047
2706 312.547
2658 310.319
11056 161.086
11071 172.937
11070 170.572
11068 168.083
11064 167.928
11015 132.959
11012 130.612
2838 276.002
2834 282.864
2969 279.428
3142 277.085
11010 131.682
11005 128.254
11001 124.844
2833 262.286
3050 258.884
11008 119.915
10988 107.378
10959 94.032
10929 80.688
11023 138.92
2846 216.493
11021 136.626
11017 134.285
2844 273.519
2992 271.008
11019 137.846
2842 261.14
2993 258.651
3112 255.245
3280 252.941
11018 135.278
2840 268.031
3044 265.514
3170 263.226
3245 260.722
3434 258.449
11031 145.911
11030 142.335
11028 142.323
3041 334.333
11025 140.167
11039 149.318
11037 145.906
11033 145.667
11246 249.25
11231 246.974
11205 243.544
11190 241.256
11180 237.862
11167 235.564
11242 245.858
11204 242.48
11172 240.173
11163 237.856
3065 276.977
3135 273.558
3253 271.067
3023 242.292
2910 239.931
11262 250.806
11235 248.53
11217 246.231
11198 243.723
11192 241.24
3020 205.586
3154 203.214
3028 235.035
2970 232.543
3038 225.961
2921 223.463
3036 263.72
3124 261.237
2982 215.669
3115 213.165
3352 210.726
3385 208.233
11220 243.597
11193 240.213
11169 237.93
11156 234.55
11153 232.065
2979 212.38
3186 208.921
3343 206.514
3549 204.11
3667 200.654
3883 198.243
4072 195.832
4101 193.327
4331 190.934
4378 188.539
4526 186.143
4650 183.617
4772 181.213
4799 178.803
4939 176.314
5032 173.919
5151 171.523
5233 169.015
5379 166.612
5480 164.218
5530 161.711
5683 159.318
5846 156.92
5994 153.443
2978 206.555
3110 204.082
3279 201.591
3451 199.095
3599 196.716
2990 263.373
2986 261.781
3004 205.959
3114 203.46
3359 201.086
3524 197.63
3751 195.225
3951 191.769
4023 189.374
4166 186.907
3001 214.208
2950 228.315
2926 225.817
2959 273.347
2952 213.813
3169 211.327
11143 221.807
11138 218.392
2966 326.784
3203 324.575
11136 218.376
11150 229.774
2973 229.27
11146 225.206
11145 224.091
11140 220.682
2663 264.592
2660 283.888
2806 281.39
2705 277.956
2657 269.497
2668 262.813
2571 260.343
2682 257.842
2667 327.603
2791 325.392
2850 322.891
11162 236.843
11155 233.449
2678 212.586
2809 209.143
10854 34.529
10823 32.133
10754 29.761
10711 27.396
2676 273.251
2743 270.906
2674 225.928
2553 223.432
2696 221.05
10850 34.72
10812 31.263
10756 28.88
10730 26.481
10674 23.966
10615 21.585
10567 19.201
10527 16.809
2687 257.543
2852 255.238
2988 252.933
3354 249.544
10861 34.766
10816 32.384
10778 28.929
10733 26.552
10658 24.153
10629 21.65
10593 19.277
10552 16.809
2684 333.449
10856 37.038
10817 34.678
10755 32.311
10734 29.822
10673 26.38
10630 23.887
10571 21.513
10514 19.138
10871 127.442
10889 115.037
10881 102.583
10868 90.087
10872 82.024
2629 335.367
2755 332.882
2628 220.038
2773 217.555
2645 215.183
2555 212.684
10867 115.916
10603 103.451
10866 140.806
2625 281.988
2740 279.464
10865 33.65
2624 259.878
2680 257.589
2866 255.277
3053 252.755
3102 250.459
10879 127.733
10894 115.302
10907 101.98
10878 89.904
10875 74.248
2633 326.704
2673 324.208
2547 321.715
2577 319.516
2758 317.302
2784 315.079
2615 312.845
10874 77.441
10873 103.241
2647 212.751
2644 267.038
2788 264.534
10820 32.283
10745 29.887
10819 32.435
10766 28.969
2655 218.629
2653 280.512
2651 286.289
2779 283.804
10828 34.023
10801 31.622
10761 29.233
10718 26.832
10671 24.437
10652 21.908
10588 19.501
10549 16.955
2650 268.464
2781 266.188
10827 34.107
10825 70.062
10824 31.355
2598 212.477
2597 219.199
2689 216.713
2596 212.953
2790 210.554
2888 207.089
3095 203.604
10836 38.129
10798 35.751
2594 222.008
10835 34.798
10833 38.118
10808 34.676
10832 35.721
10847 35.735
2605 218.832
2811 216.419
10846 34.984
10811 32.471
10777 30.077
10737 27.706
10664 25.312
10616 22.785
10570 20.388
10512 17.92
10845 34.717
10792 31.258
10844 34.855
2603 268.152
2750 264.77
10843 33.66
10842 34.64
10840 35.569
2613 284.297
2759 281.795
10786 33.223
2622 332.096
2768 328.738
2620 212.624
2710 209.174
2618 273.504
2617 268.622
2719 266.324
2567 279.271
10806 32.393
2565 211.776
2563 211.646
2720 209.136
10800 31.718
10742 29.309
10705 26.916
10813 33.213
2572 268.168
2570 213.945
2769 210.478
10809 33.375
2578 220.134
2799 217.624
10763 30.981
10701 27.513
10695 25.009
10762 29.918
10774 31.251
10736 28.745
2789 275.85
10773 30.846
2786 264.804
2797 337.904
10779 37.908
10719 34.454
10676 32.093
10621 28.66
10572 26.181
10534 23.807
10776 30.891
10710 27.423
10689 25.058
10642 22.676
10983 123.344
2804 262.5
2803 261.417
10979 121.169
10976 118.829
10977 119.442
10973 116.937
10969 114.597
10949 111.159
10944 108.814
10939 106.468
10936 104.139
10922 103.232
10991 164.155
10992 151.811
10956 133.593
10923 120.238
2814 270.588
2813 259.796
2949 256.394
3072 252.994
10989 100.987
10986 126.358
10985 146.905
2808 264.269
10984 100.934
10962 87.588
10926 74.942
10999 123.589
2757 268.543
10997 123.642
10996 106.132
10995 151.794
2754 321.74
10994 100.24
10955 87.598
10993 105.936
2767 287.607
2724 285.111
2766 218.91
11007 165.138
2765 230.685
11003 125.86
2775 278.351
10950 118.827
10928 100.393
10948 110.691
10947 110.709
10953 97.33
10930 83.986
10904 65.627
10945 109.579
2783 228.444
2782 258.439
10958 119.869
10967 114.58
10957 146.9
10927 133.545
10954 101.019
2726 210.1
10966 113.036
2725 260.35
10964 138.44
2723 267.218
10963 93.336
10961 111.562
10960 164.152
10919 145.93
2734 256.762
2733 330.388
10974 174.621
10912 166.762
10917 154.434
10898 141.075
10972 118.921
2731 256.366
10971 118.916
10968 116.436
10918 100.406
10901 82.079
2741 268.296
10915 103.227
10914 102.656
2737 231.456
10913 102.381
2751 323.951
10925 114.445
10924 88.301
10935 105.153
10934 105.738
10933 174.593
10937 166.734
10932 178.938
10903 166.492
10884 153.155
10882 139.821
2690 211.193
10943 108.174
10942 108.163
10940 105.823
2699 211.429
10885 88.615
10892 75.043
10883 61.672
2707 226.894
10880 72.863
10895 157.986
3431 209.184
3566 205.727
3630 203.214
3784 200.8
3430 253.679
3288 251.314
10900 102.236
10905 88.877
10899 93.42
3438 258.142
10911 139.298
10896 125.951
10908 113.146
10909 75.718
3435 253.187
10906 128.376
3447 275.54
3445 208.223
3507 205.719
3696 203.306
3843 200.893
3903 198.495
4048 196.079
3444 257.631
3573 255.277
3555 252.922
3610 249.718
3693 247.378
3660 244.873
3668 242.512
3518 239.095
3402 236.56
3238 234.186
3109 231.804
3441 209.151
3522 206.747
3619 204.343
3440 326.833
3455 209.189
3454 256.011
3320 253.659
3453 331.842
3493 329.35
3502 327.148
3557 324.635
3450 248.137
3517 244.739
3448 259.408
3399 209.356
3534 205.889
3396 208.309
11635 261.786
11507 259.482
11437 256.067
11363 252.655
11304 249.248
3405 199.367
3412 312.6
11586 337.623
11526 334.283
11574 332.054
11542 329.827
11551 327.342
11528 325.114
11518 322.604
11531 320.36
11474 318.105
11496 315.597
3421 272.132
3417 200.167
3367 199.503
3551 196.048
3366 259.773
3605 256.378
3648 253.853
11602 327.591
11614 325.121
11601 323.105
11689 320.871
11687 318.627
11727 316.371
11722 313.84
11803 311.335
11741 309.077
11669 306.585
11636 304.349
11672 301.832
11698 299.315
11674 297.062
11622 294.8
11553 292.539
3374 260.665
3508 258.13
3372 322.363
3371 208.132
11608 336.783
11561 334.284
3379 274.498
3378 329.329
3376 312.629
3330 259.566
3328 211.644
11582 258.697
11492 256.411
11381 254.105
11322 250.701
11275 248.403
11250 246.091
3339 258.074
3467 254.688
3581 252.187
3633 249.675
3351 256.039
3344 252.627
3389 249.226
3567 245.824
11525 295.928
3345 260.247
3370 256.841
3542 254.543
3681 252.245
3558 205.757
3662 203.344
3563 206.683
3673 204.264
11751 323.288
11800 321.047
11849 318.552
11844 316.085
11760 313.59
11748 297.93
11684 295.677
3571 277.939
3568 258.866
11758 296.222
11734 292.842
11671 290.556
11643 288.056
11580 285.789
11757 300.694
11802 298.435
11767 295.959
11724 293.705
11649 291.431
11621 288.066
11756 292.098
11653 288.71
11644 286.21
11587 283.941
11540 281.66
11491 279.4
11426 277.123
11755 306.618
11648 304.353
3578 331.532
3525 256.624
3638 253.231
3739 250.944
3888 248.655
3523 261.077
3383 258.573
11774 302.738
11819 300.476
11829 298.226
3533 197.658
3532 206.869
11772 330.304
11782 328.072
11854 325.824
11923 323.328
12009 321.096
12013 319.261
12146 317.016
12041 314.776
12000 312.264
11993 309.771
11935 307.266
11979 305.014
11995 302.754
11887 300.491
11769 339.076
11840 336.843
11794 334.601
11744 332.371
11690 329.866
11655 327.379
11747 324.9
3540 206.77
11715 295.984
11685 293.726
11610 290.325
3538 275.567
11726 305.163
11739 302.657
11732 300.41
11731 336.897
3488 463.371
3727 456.343
3224 443.219
2540 429.861
3228 417.577
2542 404.223
2538 392.617
2536 379.282
3230 365.928
3229 350.496
11742 311.111
11682 308.859
11628 306.609
3511 260.417
3519 206.731
3515 278.964
3463 290.023
3289 287.692
3199 285.19
2965 282.838
11702 799.172
11711 321.12
3475 208.914
3592 205.459
3635 202.97
3770 200.563
3882 198.159
4066 195.754
4172 193.344
3487 263.695
11662 262.077
3485 290.186
3483 209.293
3175 241.454
11668 314.469
11665 334.833
11597 332.324
11559 330.066
3180 258.369
11676 311.351
3190 255.509
3278 252.987
3198 214.058
3247 211.601
3196 334.052
3143 236.705
3149 264.107
3148 268.677
3158 263.553
3309 261.266
3413 257.893
3552 255.607
3679 253.324
3163 267.179
3323 263.789
3473 261.515
3547 259.233
3692 255.831
3838 253.545
3880 250.153
4030 247.858
4124 245.362
4326 243.081
4367 240.587
4519 238.296
4655 236.013
4718 233.73
4832 231.43
4989 229.13
5047 226.608
5129 223.223
5244 220.926
5401 218.639
5457 216.349
5598 214.062
5657 211.763
3160 229.24
3139 226.747
3118 235.053
3126 205.03
3262 202.512
11300 289.242
11312 286.732
11271 284.469
11283 281.964
11311 279.702
11305 277.437
11273 275.168
11263 272.671
11252 270.135
11256 267.66
11232 265.393
11234 262.878
11218 260.591
11223 258.307
3122 262.74
3121 214.122
3285 211.7
3120 270.869
3131 260.708
3261 258.347
3098 255.989
3078 267.584
3070 265.091
3184 261.693
3274 259.371
11313 896.233
3087 215.169
11323 294.002
11288 291.735
3091 215.52
3088 214.056
3097 214.119
3239 211.698
3299 255.27
11284 652.596
3297 322.596
11501 293.021
11498 290.504
11473 288.006
11497 295.721
11455 293.484
11442 290.123
11387 287.858
11373 284.475
11335 282.205
3271 332.661
3266 330.171
3277 251.552
3480 248.138
3287 260.838
11461 275.244
11476 272.723
11450 270.453
11405 267.941
11429 265.655
11411 263.381
11385 260.876
11359 258.391
11334 256.112
11301 253.819
11270 251.527
3292 250.457
3237 200.711
3232 405.95
3252 239.06
3251 262.954
11438 272.801
11380 269.386
11366 266.013
11329 262.611
11306 259.24
11272 256.951
11245 254.456
11240 251.961
11226 249.671
11211 247.177
11194 244.89
11175 242.603
11165 239.209
3260 201.492
3258 202.548
3469 200.154
3257 275.506
3256 256.19
3207 332.146
3200 253.816
