 key  value
2105 797.087
2059 794.56
2104 792.033
2192 789.526
2366 787.195
2522 784.873
2604 782.354
2742 779.831
2661 777.501
2607 775.178
2711 772.723
2787 770.174
2928 767.697
2736 765.382
2860 763.061
3007 760.55
2820 758.217
2987 755.898
3092 753.407
3293 751.095
3298 748.802
3369 746.308
3591 744.002
3415 741.706
3496 739.2
3491 736.689
3581 734.187
3467 731.893
3388 729.608
3291 727.314
3370 724.825
3585 722.536
3638 720.051
3809 717.764
3870 715.48
3892 713.202
3783 710.915
3744 708.643
3692 706.357
3817 704.096
3821 701.602
3815 699.326
3836 696.844
3937 694.575
3999 692.075
3911 689.807
3811 687.548
3907 685.276
4039 683.002
3923 680.738
3766 678.466
3949 676.199
3873 673.944
3749 671.679
3689 669.193
3529 666.922
3414 664.671
3296 662.167
3099 659.905
3047 657.65
2830 655.142
2746 652.642
2582 650.388
2688 648.138
2692 645.907
2584 643.661
2704 641.164
2764 638.921
2599 636.678
2715 634.423
2662 631.949
2616 629.445
2552 626.941
2679 623.616
2430 621.109
2338 618.639
2514 616.412
2509 614.182
2339 611.943
2235 609.732
2327 607.219
2383 604.74
2432 602.527
2345 600.309
2224 598.093
2144 595.587
2053 593.386
2005 591.174
1989 588.685
1871 586.182
1814 583.971
1822 581.491
1809 579.281
1703 577.07
1754 574.03
1408 562.287
1087 544.514
855 533.645
745 521.84
651 509.998
607 499.738
587 486.365
568 481.123
552 469.207
517 457.642
464 437.897
417 425.969
364 413.999
307 396.083
255 288.415
243 196.356
219 96.31
10280 925.419
10216 921.984
10171 919.493
10107 917.119
10073 914.606
10007 912.252
9930 909.887
9869 907.369
9764 905.007
9698 902.656
9682 900.186
9614 897.815
9541 895.296
9482 892.933
9431 890.438
9352 888.086
9297 885.602
9240 883.101
9174 880.749
9129 878.381
9046 876.03
8994 873.685
8957 871.349
8891 867.922
8837 865.576
8778 862.134
8733 858.72
8637 856.384
8616 853.897
8506 850.456
8460 846.991
8415 843.569
8396 841.243
8349 838.899
8323 836.556
8305 833.119
8261 830.766
8183 828.251
8147 824.824
8132 821.394
8043 819.057
7907 815.631
7870 814.293
7803 810.876
7835 808.545
7873 806.068
7932 803.555
7816 800.12
7753 797.792
7797 795.467
7828 792.951
7813 790.459
7806 788.145
7742 785.811
7669 783.493
7605 781.014
7708 778.701
7740 776.383
7788 773.863
7800 771.355
7719 768.858
7575 768.137
7612 765.401
7511 762.889
7414 760.388
7477 756.46
7315 753.952
7198 748.953
7244 746.46
7105 744.149
7101 741.655
7022 739.168
6936 735.765
6898 733.485
6922 730.999
6827 728.72
6810 726.435
6741 724.149
6678 721.88
6643 719.602
6568 717.142
6543 714.605
6490 712.107
6442 709.623
6348 707.353
6387 705.086
6503 702.822
6391 700.553
6354 698.064
6233 695.779
6135 692.401
6092 689.899
5964 687.631
5892 685.353
5916 682.848
5858 680.592
5794 678.054
5610 675.768
5696 673.506
5552 670.125
5436 667.637
5345 664.268
5286 661.732
5205 659.49
5095 657.243
4990 654.71
4962 652.213
4867 649.693
4883 647.21
4741 644.971
4666 642.472
4504 640.235
4435 636.877
4335 634.658
4108 632.404
3991 630.164
4025 627.66
3915 625.432
3818 622.956
3768 620.436
3801 617.926
3650 615.42
3841 613.206
3632 610.703
3570 608.475
3403 605.979
3241 603.745
3151 600.405
3069 598.187
2951 595.994
2733 592.629
