 key  value
2105 284.287
2059 281.76
2104 279.233
2192 276.726
2366 274.395
2522 272.073
2604 269.554
2742 267.031
2661 264.701
2607 262.378
2711 259.923
2913 257.597
3009 254.203
3119 251.693
3270 249.379
3489 245.829
3590 242.439
3569 239.929
3705 237.433
3677 234.928
3857 234.025
4121 230.587
4281 228.274
4445 224.875
4494 222.365
4743 220.052
4870 217.739
4999 214.311
5168 211.999
5351 209.689
5475 207.379
5603 205.09
5714 202.776
5817 199.37
5992 196.884
6110 194.375
6124 191.876
6260 189.374
6414 186.907
6513 183.526
6622 180.101
6740 177.796
6840 175.492
6921 172.113
6968 168.72
7099 165.293
7257 162.785
7477 160.277
7413 156.874
7414 154.59
7511 152.289
7612 149.801
7588 147.306
7599 144.812
7727 142.51
7782 140.002
7849 137.686
7891 135.199
7872 131.779
7923 129.443
8046 127.283
8085 124.965
8023 122.458
7986 119.967
7977 116.558
7894 114.027
7932 111.549
7827 109.205
7832 106.704
7835 104.217
7890 101.876
7857 99.351
7870 96.282
7907 93.771
8043 91.277
8049 88.78
8163 86.424
8251 85.148
8294 82.799
8319 80.446
8373 78.09
8415 75.734
8460 72.308
8506 69.956
8538 67.483
8637 64.042
8733 60.592
8785 57.155
8839 54.814
8874 52.453
8913 49.953
8972 47.609
9043 45.262
9187 42.916
9248 40.407
9310 38.071
9389 35.704
9508 33.347
9633 29.921
9714 27.421
9763 25.075
9826 22.729
9929 20.366
9956 17.894
10026 14.458
10099 12.099
10184 9.74
10238 7.213
10307 4.852
10353 2.346
10280 26.453
10383 24.085
10384 21.708
10438 19.334
10458 16.967
10546 14.611
10466 12.239
10410 9.724
10450 7.357
10399 4.851
10461 2.498
2055 273.841
2230 271.565
2440 269.284
2561 267.008
2702 264.732
2827 262.242
3074 258.851
3150 256.578
3248 254.084
3395 251.805
3582 249.52
3698 247.235
3783 243.85
3919 241.563
4024 239.077
4152 236.791
4250 234.505
4350 232.219
4511 229.719
4624 227.431
4758 225.145
4808 222.85
4890 220.341
5021 218.042
5148 215.743
5275 213.439
5355 211.139
5476 208.85
5518 206.544
5640 204.256
5712 201.968
5833 199.662
5891 197.364
6016 195.07
6108 192.784
10295 5.969
10368 3.446
2053 323.686
2016 321.193
2101 318.972
2087 316.476
2121 314.253
2173 312.016
2327 309.781
2277 307.256
2530 305.041
2509 302.536
2479 299.182
2430 296.96
2679 294.48
2802 291.953
2927 289.707
3033 287.478
2955 284.962
3194 282.729
3141 280.5
3282 278.011
3347 275.769
3384 272.409
3509 270.152
3721 267.906
3771 264.539
3931 262.042
4092 258.666
4148 256.152
4252 253.879
4396 251.631
4477 249.369
4658 247.122
4472 244.848
4591 242.364
4681 240.026
4635 237.757
4712 235.489
4934 232.119
5015 229.837
5007 227.579
5116 225.298
5245 223.026
5404 220.771
5446 218.271
5563 214.895
5662 212.629
5769 209.249
5877 206.978
5933 204.473
6035 202.186
6100 199.905
6174 196.504
6270 194.219
6298 191.71
6432 189.431
6472 186.042
6605 182.66
6650 180.167
6763 177.879
6804 175.587
6863 173.295
6932 170.987
7025 168.679
10293 38.55
10370 36.049
10299 33.677
10270 31.189
10387 28.826
2048 238.704
2137 236.315
2255 233.935
2299 231.436
2443 228.919
2652 226.517
2792 224.129
3060 220.663
3209 218.258
3436 215.871
3597 213.496
3674 210.039
3787 207.652
3900 205.265
4151 202.868
4307 200.355
4506 197.834
4574 195.344
4820 192.944
4971 190.544
4998 188.033
5158 185.647
5356 183.264
5565 179.8
5622 177.315
5745 174.224
5733 171.831
5881 171.763
6026 169.377
6044 166.88
6158 164.481
