 key  value
2105 332.242
2059 329.715
2104 327.188
2192 324.681
2366 322.35
2522 320.028
2604 317.509
2742 314.986
2661 312.656
2607 310.333
2711 307.878
2913 305.552
3009 302.158
3119 299.648
3270 297.334
3489 293.784
3590 290.394
3569 287.884
3705 285.388
3677 282.883
3857 281.98
4121 278.542
4281 276.229
4445 272.83
4494 270.32
4743 268.007
4870 265.694
4999 262.266
5168 259.954
5351 257.644
5475 255.334
5603 253.045
5714 250.731
5817 247.325
5992 244.839
6110 242.33
6124 239.831
6260 237.329
6414 234.862
6513 231.481
6622 228.056
6740 225.751
6840 223.447
6921 220.068
6968 216.675
7099 213.248
7257 210.74
7477 208.232
7413 204.829
7414 202.545
7511 200.244
7612 197.756
7588 195.261
7599 192.767
7727 190.465
7782 187.957
7849 185.641
7891 183.154
7872 179.734
7923 177.398
8046 175.238
8085 172.92
8023 170.413
7986 167.922
7977 164.513
7894 161.982
7932 159.504
7827 157.16
7832 154.659
7835 152.172
7890 149.831
7857 147.306
7870 144.237
7907 141.726
8043 139.232
8049 136.735
8163 134.379
8251 133.103
8294 130.754
8319 128.401
8373 126.045
8415 123.689
8460 120.263
8506 117.911
8538 115.438
8637 111.997
8733 108.547
8785 105.11
8839 102.769
8874 100.408
8913 97.908
8972 95.564
9043 93.217
9187 90.871
9248 88.362
9310 86.026
9389 83.659
9508 81.302
9607 78.945
9728 76.603
9776 74.119
9862 70.699
9966 68.348
10085 64.893
10212 62.373
10316 58.924
10400 56.397
10607 44.004
10873 31.55
10889 13.359
10280 93.215
10383 90.847
10384 88.47
10438 86.096
10458 83.729
10546 81.373
10466 79.001
10410 76.486
10450 74.119
10399 71.613
10461 69.26
10488 68.334
10460 65.98
10439 63.461
10408 60.954
10473 58.434
10610 56.491
2055 321.796
2230 319.52
2440 317.239
2561 314.963
2702 312.687
2827 310.197
3074 306.806
3150 304.533
3248 302.039
3395 299.76
3582 297.475
3698 295.19
3783 291.805
3919 289.518
4024 287.032
4152 284.746
4250 282.46
4350 280.174
4511 277.674
4624 275.386
4758 273.1
4808 270.805
4890 268.296
5021 265.997
5148 263.698
5275 261.394
5355 259.094
5476 256.805
5518 254.499
5640 252.211
5712 249.923
5833 247.617
5891 245.319
6016 243.025
6108 240.739
10295 75.089
10368 72.566
10353 70.043
10388 67.554
10402 65.067
10454 62.728
10656 60.179
10602 56.505
2053 371.641
2016 369.148
2101 366.927
2087 364.431
2121 362.208
2173 359.971
2327 357.736
2277 355.211
2530 352.996
2509 350.491
2479 347.137
2430 344.915
2679 342.435
2802 339.908
2927 337.662
3033 335.433
2955 332.917
3194 330.684
3141 328.455
3282 325.966
