 key  value
2105 55.9
2059 53.373
2104 50.846
2192 48.339
2366 46.008
2522 43.686
2604 41.167
2742 38.644
2661 36.314
2607 33.991
2711 31.536
2913 29.21
3070 25.801
3269 23.462
3471 21.137
3688 18.821
3737 15.413
3948 11.987
4017 9.67
4211 8.209
4311 4.797
4382 2.307
10280 267.646
10216 264.211
10171 261.72
10107 259.346
10073 256.833
10007 254.479
9930 252.114
9869 249.596
9764 247.234
9698 244.883
9682 242.413
9614 240.042
9541 237.523
9482 235.16
9431 232.665
9352 230.313
9297 227.829
9240 225.328
9174 222.976
9129 220.608
9046 218.257
8994 215.912
8957 213.576
8891 210.149
8837 207.803
8778 204.361
8733 200.947
8637 198.611
8616 196.124
8506 192.683
8460 189.218
8415 185.796
8396 183.47
8349 181.126
8323 178.783
8305 175.346
8261 172.993
8183 170.478
8147 167.051
8132 163.621
8043 161.284
7907 157.858
7870 156.52
7803 153.103
7835 150.772
7873 148.295
7932 145.782
7816 142.347
7753 140.019
7797 137.694
7828 135.178
7813 132.686
7806 130.372
7742 128.038
7669 125.72
7605 123.241
7708 120.928
7740 118.61
7788 116.09
7800 113.582
7719 111.085
7575 110.364
7612 107.628
7511 105.116
7414 102.615
7477 98.687
7315 96.179
7198 91.18
7099 88.625
6968 86.311
6877 82.918
6740 80.614
6622 77.204
6513 74.909
6440 72.418
6332 70.123
6274 67.816
6134 64.398
6104 62.113
5997 59.804
5885 57.489
5825 54.979
5792 52.662
5653 50.355
5603 47.857
5475 44.454
5376 41.085
5149 38.76
4999 36.447
4870 34.151
4660 31.845
4473 29.531
4281 27.212
4207 24.898
4079 22.398
3899 19.9
3657 17.585
3699 15.261
3857 14.115
3884 11.615
4093 8.223
4296 5.719
2055 78.429
2230 76.153
2440 73.872
2561 71.596
2702 69.32
2920 67.033
2870 64.747
3048 62.47
3171 60.201
3145 57.925
3067 55.441
2840 53.149
2831 50.665
3031 48.376
3096 45.881
3334 43.593
3164 41.296
3330 39.017
3124 36.719
3201 34.225
3265 31.745
3299 29.25
3249 26.964
3381 24.668
3504 22.356
3715 20.055
3844 17.761
10295 261.151
10254 258.664
10167 255.212
