 key  value
2105 600.336
2059 597.809
2104 595.282
2192 592.775
2366 590.444
2522 588.122
2604 585.603
2742 583.08
2661 580.75
2607 578.427
2711 575.972
2787 573.423
2928 570.946
2736 568.631
2860 566.31
3007 563.799
2820 561.466
2987 559.147
3092 556.656
3293 554.344
3298 552.051
3369 549.557
3591 547.251
3415 544.955
3496 542.449
3491 539.938
3581 537.436
3467 535.142
3388 532.857
3291 530.563
3370 528.074
3585 525.785
3638 523.3
3809 521.013
3870 518.729
3892 516.451
3783 514.164
3744 511.892
3692 509.606
3817 507.345
3821 504.851
3815 502.575
3836 500.093
3937 497.824
3999 495.324
3911 493.056
3811 490.797
3907 488.525
4039 486.251
3923 483.987
3766 481.715
3949 479.448
3873 477.193
3749 474.928
3689 472.442
3529 470.171
3414 467.92
3296 465.416
3099 463.154
3047 460.899
2830 458.391
2746 455.891
2582 453.637
2688 451.387
2692 449.156
2584 446.91
2704 444.413
2764 442.17
2599 439.927
2715 437.672
2662 435.198
2616 432.694
2552 430.19
2679 426.865
2430 424.358
2338 421.888
2514 419.661
2509 417.431
2339 415.192
2235 412.981
2188 410.493
2128 408.281
2002 406.058
1958 403.853
1924 401.639
2016 399.134
2098 396.638
2005 394.423
1989 391.934
1871 389.431
1814 387.22
1822 384.74
1809 382.53
1703 380.319
1754 377.279
1408 365.536
1087 347.763
855 336.894
745 325.089
651 313.247
607 302.987
587 289.614
566 284.372
531 262.699
490 249.344
456 237.345
448 228.177
437 216.132
445 215.171
410 201.499
380 183.449
440 181.334
449 169.698
427 167.358
443 150.816
424 132.576
428 120.113
505 107.61
462 94.264
513 86.796
491 73.449
502 60.459
515 46.893
507 33.185
450 19.834
488 13.315
10280 728.668
10216 725.233
10171 722.742
10107 720.368
10073 717.855
10007 715.501
9930 713.136
9869 710.618
9764 708.256
9698 705.905
9682 703.435
9614 701.064
9541 698.545
9482 696.182
9431 693.687
9352 691.335
9297 688.851
9240 686.35
9174 683.998
9129 681.63
9046 679.279
8994 676.934
8957 674.598
8891 671.171
8837 668.825
8778 665.383
8733 661.969
8637 659.633
8616 657.146
8506 653.705
8460 650.24
8415 646.818
8396 644.492
8349 642.148
8323 639.805
8305 636.368
8261 634.015
8183 631.5
8147 628.073
8132 624.643
8043 622.306
7907 618.88
7870 617.542
7803 614.125
7835 611.794
7873 609.317
7932 606.804
7816 603.369
7753 601.041
7797 598.716
7828 596.2
7813 593.708
7806 591.394
7742 589.06
7669 586.742
7605 584.263
7708 581.95
7740 579.632
7788 577.112
7800 574.604
7719 572.107
7575 571.386
7612 568.65
7511 566.138
7414 563.637
7477 559.709
7315 557.201
7198 552.202
7244 549.709
7105 547.398
7101 544.904
7022 542.417
6936 539.014
6898 536.734
6922 534.248
6827 531.969
6810 529.684
6741 527.398
6678 525.129
6643 522.851
6568 520.391
6543 517.854
6490 515.356
6442 512.872
6348 510.602
6387 508.335
6503 506.071
6391 503.802
6354 501.313
6233 499.028
6135 495.65
6092 493.148
5964 490.88
5892 488.602
5916 486.097
5858 483.841
5794 481.303
5610 479.017
5696 476.755
5552 473.374
5436 470.886
5345 467.517
5286 464.981
5205 462.739
5095 460.492
4990 457.959
4962 455.462
4867 452.942
4883 450.459
4741 448.22
4666 445.721
4504 443.484
4435 440.126
4335 437.907
4108 435.653
3991 433.413
4025 430.909
3915 428.681
3818 426.205
3768 423.685
3801 421.175
3650 418.669
3841 416.455
3632 413.952
3570 411.724
3403 409.228
3241 406.994
3151 403.654
3069 401.436
2951 399.243
2733 395.878
2556 393.383
2454 391.169
2367 388.641
2170 386.414
2093 383.082
1981 380.616
1866 377.273
2055 498.373
2150 495.895
2177 493.619
2187 491.358
2262 488.848
2363 486.586
2233 484.328
2306 482.053
2357 479.784
2377 477.317
2463 474.835
2319 472.562
2252 470.06
2200 467.579
2109 465.073
2248 462.837
2156 460.604
2154 458.348
2232 456.098
2278 453.615
2171 451.359
2380 449.107
2239 446.605
2340 444.121
2516 441.882
2458 439.388
2489 436.904
2358 434.676
2448 432.435
10295 722.173
10254 719.686
10167 716.234
10112 713.878
10058 711.53
9975 709.17
9947 706.653
9866 704.3
9777 701.942
9746 699.464
9669 696.034
9601 693.675
9513 691.332
9461 688.974
9391 686.473
9349 684.136
9310 681.783
9248 679.437
9145 676.02
9125 673.67
9015 671.338
8947 668.99
8845 666.655
8797 664.316
2053 396.635
10293 732.198
10223 729.805
10157 727.412
10136 724.889
10066 722.382
9988 720.006
9918 717.518
9833 715.133
9797 712.762
9716 710.387
9638 708.004
9567 705.622
9528 703.257
9477 700.889
9401 698.526
9375 696.007
9285 693.624
9198 691.262
9167 688.891
9136 686.498
9070 684.133
8969 681.772
