 key  value
2105 128.365
2236 124.968
2307 122.462
2365 119.938
2513 117.441
2600 115.093
2777 112.758
2718 110.253
2864 107.902
2972 105.422
3193 101.981
3329 99.629
3411 97.174
3495 94.67
3729 92.718
3506 91.338
3464 88.821
3353 85.396
3404 82.911
3356 80.583
3140 78.227
3066 75.73
2849 73.36
2917 70.863
2929 68.355
3085 65.992
2985 62.567
2882 60.193
2683 57.801
2739 55.303
2709 51.842
2774 49.451
2883 46.955
2867 44.57
2809 42.089
2710 39.723
2868 37.335
2770 34.956
2880 32.572
3004 30.183
3114 27.684
3006 25.28
3060 22.882
2857 20.495
2919 18.094
3008 15.706
3284 12.247
3343 9.728
3549 7.324
3636 4.911
3572 2.515
2104 130.523
2059 128.045
2196 125.7
2250 122.267
10280 212.048
10215 209.547
10183 207.172
10127 204.649
10069 202.262
9960 198.821
9918 196.437
9833 194.052
9797 191.681
9716 189.306
9686 186.947
9595 184.572
9517 182.193
9466 179.696
9406 177.312
9328 174.942
9287 172.57
9210 170.18
9140 167.82
9137 165.337
9065 162.97
9010 160.472
8944 158.085
8895 155.706
8836 153.325
8791 150.954
8715 148.561
8690 146.17
8653 143.695
8583 141.318
8561 137.882
8479 135.493
8407 132.046
8372 129.651
8341 127.277
8329 124.78
8276 121.287
8237 118.787
8271 116.294
8225 114.5
8176 111.997
8114 109.491
8064 106.968
8039 103.497
7985 101
7939 98.474
7745 94.991
7641 92.597
7475 90.194
7369 87.705
7204 84.229
7087 81.709
6938 79.293
6926 76.814
6831 73.352
6745 70.952
6626 68.551
6529 66.16
6455 63.765
6394 61.377
6364 59.004
6251 56.605
6172 54.089
6044 50.623
6026 48.129
5882 48.061
5733 45.514
5659 43.125
5429 39.651
5243 36.177
5128 33.781
5088 31.292
4933 27.826
4794 25.419
4762 23.011
4630 20.609
4528 18.123
4392 15.729
4241 13.321
4101 9.849
4072 7.344
3966 4.835
3770 2.431
2055 236.938
2230 234.662
2440 232.381
2561 230.105
2702 227.829
2920 225.542
2870 223.256
3048 220.979
3171 218.71
3145 216.434
3067 213.95
2840 211.658
2831 209.174
3031 206.885
3096 204.39
3334 202.102
3164 199.805
3330 197.526
