 key  value
2105 312.414
2059 309.887
2104 307.36
2192 304.853
2366 302.522
2522 300.2
2604 297.681
2742 295.158
2661 292.828
2607 290.505
2711 288.05
2913 285.724
3009 282.33
3119 279.82
3270 277.506
3489 273.956
3590 270.566
3569 268.056
3705 265.56
3677 263.055
3857 262.152
4121 258.714
4281 256.401
4445 253.002
4494 250.492
4743 248.179
4870 245.866
4999 242.438
5168 240.126
5351 237.816
5475 235.506
5603 233.217
5714 230.903
5817 227.497
5992 225.011
6110 222.502
6124 220.003
6260 217.501
6414 215.034
6513 211.653
6622 208.228
6740 205.923
6840 203.619
6921 200.24
6968 196.847
7099 193.42
7257 190.912
7477 188.404
7413 185.001
7414 182.717
7511 180.416
7612 177.928
7588 175.433
7599 172.939
7727 170.637
7782 168.129
7849 165.813
7891 163.326
7872 159.906
7923 157.57
8046 155.41
8085 153.092
8023 150.585
7986 148.094
7977 144.685
7894 142.154
7932 139.676
7827 137.332
7832 134.831
7835 132.344
7890 130.003
7857 127.478
7870 124.409
7907 121.898
8043 119.404
8049 116.907
8163 114.551
8251 113.275
8294 110.926
8319 108.573
8373 106.217
8415 103.861
8460 100.435
8506 98.083
8538 95.61
8637 92.169
8733 88.719
8785 85.282
8839 82.941
8874 80.58
8913 78.08
8972 75.736
9043 73.389
9187 71.043
9248 68.534
9310 66.198
9389 63.831
9508 61.474
9633 58.048
9714 55.548
9711 53.21
9787 50.874
9822 48.516
9934 46.166
9962 42.754
10062 40.401
10093 38.037
10167 35.681
10254 32.23
10295 29.874
10367 27.513
10410 24.082
10466 21.557
10546 18.142
10578 15.609
10638 13.237
10654 10.858
10669 8.338
10734 4.902
10774 2.522
10280 24.119
10383 21.751
10396 19.234
10505 16.871
10521 14.379
10572 12.004
10636 9.632
10673 7.26
2055 301.968
2230 299.692
2440 297.411
2561 295.135
2702 292.859
2827 290.369
3074 286.978
3150 284.705
3248 282.211
3395 279.932
3582 277.647
3698 275.362
3783 271.977
3919 269.69
4024 267.204
4152 264.918
4250 262.632
4350 260.346
4511 257.846
4624 255.558
4758 253.272
4808 250.977
4890 248.468
5021 246.169
5148 243.87
5275 241.566
5355 239.266
5476 236.977
5518 234.671
5640 232.383
5712 230.095
5833 227.789
5891 225.491
6016 223.197
6108 220.911
2053 351.813
2016 349.32
2101 347.099
2087 344.603
2121 342.38
2173 340.143
2327 337.908
2277 335.383
2530 333.168
2509 330.663
2479 327.309
2430 325.087
2679 322.607
2802 320.08
2927 317.834
3033 315.605
2955 313.089
3194 310.856
3141 308.627
3282 306.138
3347 303.896
3384 300.536
3509 298.279
3721 296.033
3771 292.666
3931 290.169
4092 286.793
4148 284.279
4252 282.006
4396 279.758
4477 277.496
4658 275.249
4472 272.975
4591 270.491
4681 268.153
4635 265.884
4712 263.616
4934 260.246
5015 257.964
5007 255.706
5116 253.425
5245 251.153
5404 248.898
5446 246.398
5563 243.022
5662 240.756
5769 237.376
5877 235.105
5933 232.6
6035 230.313
6100 228.032
6174 224.631
6270 222.346
6298 219.837
6432 217.558
6472 214.169
6605 210.787
6650 208.294
6763 206.006
6804 203.714
6863 201.422
6932 199.114
7025 196.806
10293 25.168
10370 22.667
10446 19.234
10481 16.863
10534 14.38
2048 254.559
2137 252.17
2255 249.79
2299 247.291
2443 244.774
2652 242.372
2792 239.984
3060 236.518
3209 234.113
3436 231.726
3597 229.351
3674 225.894
3787 223.507
3900 221.12
4151 218.723
4307 216.21
4506 213.689
4574 211.199
4820 208.799
4971 206.399
4998 203.888
5158 201.502
5356 199.119
5565 195.655
5622 193.17
5745 190.079
5733 187.686
5881 187.618
6026 185.232
6044 182.735
6158 180.336
6221 177.849
6346 174.388
6394 171.999
6455 169.608
6541 167.209
6638 164.729
6700 162.32
6830 159.911
7007 157.514
7081 154.994
7204 152.599
7268 150.204
7346 147.795
7484 145.407
7570 142.886
7696 140.495
7843 138.081
7847 135.535
7879 133.012
7966 130.609
8007 128.214
8054 125.704
8121 123.311
8169 120.803
8193 117.351
8239 114.849
8299 112.467
8353 110.075
8407 107.588
8431 105.082
8479 102.683
8522 100.294
8559 97.917
8605 95.543
8640 93.154
8690 90.779
8715 88.404
8787 86.011
8805 82.543
8880 80.156
8909 77.662
8962 75.285
9040 72.885
9116 70.525
9169 68.139
9231 64.689
9278 62.308
9371 59.935
9407 57.557
9480 55.179
9528 52.813
9565 50.448
9638 48.07
9716 45.692
9797 43.314
9833 40.82
9937 38.449
9960 36.062
10070 33.696
10127 31.328
10147 28.842
10244 26.467
10270 23.981
10335 21.607
10288 32.544
10332 30.056
10361 27.674
10365 25.161
10393 22.655
10457 19.2
10552 16.83
10594 14.451
10640 11.993
10631 9.621
10695 7.256
10701 4.752
10763 2.368
2060 304.48
2206 301.048
2331 298.56
2497 296.229
10300 41.488
10377 38.966
10408 36.608
10454 34.106
10402 31.752
10488 29.251
10461 26.772
10450 26.454
10298 39.885
10346 37.532
10374 35.184
2056 303.065
2068 253.119
2234 250.736
2067 303.381
10243 27.432
10242 36.314
10311 33.793
10368 31.436
10349 28.943
10427 26.576
2078 250.475
2211 247.992
2353 245.606
2486 243.226
