 key  value
2105 278.964
2059 276.437
2104 273.91
2192 271.403
2366 269.072
2522 266.75
2604 264.231
2742 261.708
2661 259.378
2607 257.055
2711 254.6
2787 252.051
2928 249.574
2736 247.259
2860 244.938
3007 242.427
2820 240.094
2987 237.775
3092 235.284
3293 232.972
3298 230.679
3369 228.185
3591 225.879
3415 223.583
3496 221.077
3491 218.566
3581 216.064
3467 213.77
3388 211.485
3291 209.191
3370 206.702
3585 204.413
3638 201.928
3809 199.641
3870 197.357
3892 195.079
3783 192.792
3744 190.52
3692 188.234
3817 185.973
3821 183.479
3815 181.203
3836 178.721
3937 176.452
3999 173.952
3911 171.684
3811 169.425
3907 167.153
4039 164.879
3923 162.615
3766 160.343
3949 158.076
3873 155.821
3749 153.556
3689 151.07
3529 148.799
3414 146.548
3296 144.044
3099 141.782
3047 139.527
2830 137.019
2746 134.519
2582 132.265
2688 130.015
2692 127.784
2584 125.538
2704 123.041
2764 120.798
2599 118.555
2715 116.3
2662 113.826
2616 111.322
2552 108.818
2679 105.493
2430 102.986
2338 100.516
2514 98.289
2509 96.059
2339 93.82
2235 91.609
2327 89.096
2383 86.617
2432 84.404
2453 82.186
2633 79.964
2700 77.472
2854 75.247
2951 73.021
2935 70.534
2755 68.316
2629 65.804
2557 63.292
2638 59.948
2543 48.227
1860 36.545
1412 24.901
1418 11.58
10280 396.905
10216 393.47
10171 390.979
10107 388.605
10073 386.092
10007 383.738
9930 381.373
9869 378.855
9764 376.493
9698 374.142
9682 371.672
9614 369.301
9541 366.782
9482 364.419
9431 361.924
9352 359.572
9297 357.088
9240 354.587
9174 352.235
9129 349.867
9046 347.516
8994 345.171
8957 342.835
8891 339.408
8837 337.062
8778 333.62
8733 330.206
8637 327.87
8616 325.383
8506 321.942
8460 318.477
8415 315.055
8396 312.729
8349 310.385
8323 308.042
8305 304.605
8261 302.252
8183 299.737
8147 296.31
8132 292.88
8043 290.543
7907 287.117
7870 285.779
7803 282.362
7835 280.031
7873 277.554
7932 275.041
7816 271.606
7753 269.278
7797 266.953
7828 264.437
7813 261.945
7806 259.631
7742 257.297
7669 254.979
7605 252.5
7708 250.187
7740 247.869
7788 245.349
7800 242.841
7719 240.344
7575 239.623
7612 236.887
7511 234.375
7414 231.874
7477 227.946
7315 225.438
7198 220.439
7244 217.946
7105 215.635
7101 213.141
7022 210.654
7070 207.279
7082 204.971
7124 202.52
7116 199.996
7221 197.707
7109 195.417
7172 193.121
7279 190.837
7281 188.546
7188 185.151
7291 182.874
7345 180.596
7450 178.335
7375 175.838
7337 173.344
7421 171.068
7443 168.802
7433 166.291
7333 163.764
7301 161.276
7276 158.771
7206 155.392
7135 152.888
7074 149.539
6990 147.011
6920 144.743
6779 142.238
6725 139.719
6692 137.228
6662 134.716
6586 131.267
6466 129.017
6522 126.511
6435 123.998
6324 121.519
6366 118.17
6248 115.648
6205 113.102
6096 109.722
5993 107.184
5900 104.942
5958 102.703
5836 100.205
5724 97.976
5727 95.457
5793 93.351
5666 91.142
5607 84.219
5406 81.388
5107 73.052
5108 72.535
5208 70.473
4996 68.101
4997 66.519
4995 62.354
4785 60.38
3853 47.024
3227 35.365
2538 17.651
2055 177.001
2150 174.523
2177 172.247
2187 169.986
2262 167.476
2363 165.214
2233 162.956
2306 160.681
2357 158.412
2377 155.945
2463 153.463
2319 151.19
2252 148.688
2200 146.207
2109 143.701
2248 141.465
2156 139.232
2154 136.976
2232 134.726
2278 132.243
2171 129.987
2380 127.735
2239 125.233
2340 122.749
2516 120.51
2458 118.016
2489 115.532
2358 113.304
2448 111.063
10295 390.41
10254 387.923
10167 384.471
10112 382.115
10058 379.767
9975 377.407
9947 374.89
9866 372.537
9777 370.179
9746 367.701
9669 364.271
9601 361.912
9513 359.569
9461 357.211
9391 354.71
9349 352.373
9310 350.02
9248 347.674
9145 344.257
9125 341.907
9015 339.575
8947 337.227
8845 334.892
8797 332.553
2053 76.563
2005 74.351
1989 71.862
2086 69.365
2215 67.153
2367 64.947
2170 62.72
2243 59.388
10293 400.435
10223 398.042
10157 395.649
10136 393.126
10066 390.619
9988 388.243
9918 385.755
9833 383.37
9797 380.999
9716 378.624
9638 376.241
9567 373.859
9528 371.494
9477 369.126
9401 366.763
9375 364.244
9285 361.861
9198 359.499
9167 357.128
9136 354.735
9070 352.37
8969 350.009
8910 347.64
8869 345.128
8825 341.685
8757 339.315
8716 336.952
8697 334.446
8662 331.949
8611 329.582
8551 327.233
8528 324.855
8471 322.339
8440 319.981
8410 317.622
8385 315.117
8363 311.677
8318 308.235
8284 305.697
2048 374.234
2045 371.735
2068 369.264
2254 366.881
2191 364.499
2259 362.012
2281 359.512
2374 357.122
2353 354.64
2310 352.158
2356 349.773
2511 347.399
2493 344.875
2408 341.415
2402 337.829
2548 335.441
2765 333.07
2917 330.714
2909 328.347
2910 325.846
3023 322.424
2998 320.053
3116 317.696
3208 315.198
3320 312.696
3256 310.205
3261 307.863
3411 305.507
3487 302.097
3332 299.584
3148 297.235
2992 293.805
2844 291.469
2838 289.138
3065 286.792
2980 284.462
2896 282.133
2965 279.61
2923 277.28
2767 274.789
2724 272.293
2756 269.968
2732 266.552
10288 405.177
10235 402.791
10191 400.311
10113 397.783
10043 395.382
9983 392.89
9917 390.497
9868 387.995
9788 385.62
9752 383.12
9671 379.65
9619 376.186
9506 373.789
9479 371.417
9390 369.018
9328 366.634
9278 364.12
9247 360.668
9159 358.282
9081 355.912
9060 353.535
9001 351.051
8928 347.643
8875 345.281
8813 342.766
8763 340.396
2060 269.096
1996 266.776
2135 264.282
2227 261.968
2256 259.641
2065 257.303
2257 254.983
2216 252.5
2290 250.01
2312 247.499
2504 245.195
2576 242.705
2478 240.396
2631 238.08
2412 235.76
2526 233.455
2389 231.159
2469 228.666
2580 226.361
2672 224.045
2762 221.55
2940 219.26
2804 216.975
2937 214.681
3077 212.165
3076 209.679
3219 207.181
3164 204.903
3122 202.406
3234 200.104
3309 197.816
3373 195.512
3465 193.224
3582 190.712
3508 188.247
3665 185.76
10300 387.658
10316 384.219
10212 380.776
10085 378.419
9993 373.107
9884 369.679
9786 367.337
9665 363.904
9607 360.489
9500 358.165
10298 387.345
10217 384.989
10169 382.482
10098 379.054
10048 376.701
9966 373.268
9913 370.773
2056 177.035
2067 266.794
10244 398.089
10183 395.601
10127 393.078
10070 390.588
9984 388.22
9945 385.87
9857 383.491
9789 381.12
9730 378.746
9658 376.222
10243 397.98
10242 386.748
10198 384.397
10116 382.044
10074 379.701
9998 377.227
2078 358.099
2211 355.616
10255 391.475
10153 388.038
10142 385.511
10065 382.053
9989 379.56
9896 377.198
9835 374.819
9766 372.317
9717 369.856
9688 367.355
9581 363.915
9533 360.485
9468 358.142
9405 355.795
9324 353.446
2076 71.871
