 key  value
2105 76.84
2059 74.313
2104 71.786
2192 69.279
2366 66.948
2522 64.626
2604 62.107
2742 59.584
2661 57.254
2607 54.931
2711 52.476
2787 49.927
2928 47.45
2736 45.135
2860 42.814
3007 40.303
2820 37.97
2987 35.651
3092 33.16
3293 30.848
3298 28.555
3369 26.061
3591 23.755
3415 21.459
3496 18.953
3491 16.442
3581 13.94
3467 11.646
3388 9.361
3291 7.067
3370 4.578
3585 2.289
10280 263.187
10216 259.752
10171 257.261
10107 254.887
10073 252.374
10007 250.02
9930 247.655
9869 245.137
9764 242.775
9698 240.424
9682 237.954
9614 235.583
9541 233.064
9482 230.701
9431 228.206
9352 225.854
9297 223.37
9240 220.869
9174 218.517
9129 216.149
9046 213.798
8994 211.453
8957 209.117
8891 205.69
8837 203.344
8778 199.902
8733 196.488
8637 194.152
8616 191.665
8506 188.224
8460 184.759
8415 181.337
8396 179.011
8349 176.667
8323 174.324
8305 170.887
8261 168.534
8183 166.019
8147 162.592
8132 159.162
8043 156.825
7907 153.399
7870 152.061
7803 148.644
7835 146.313
7873 143.836
7932 141.323
7816 137.888
7753 135.56
7797 133.235
7828 130.719
7813 128.227
7806 125.913
7742 123.579
7669 121.261
7605 118.782
7708 116.469
7740 114.151
7788 111.631
7800 109.123
7719 106.626
7575 105.905
7612 103.169
7511 100.657
7414 98.156
7477 94.228
7315 91.72
7198 86.721
7099 84.166
6968 81.852
6877 78.459
6740 76.155
6622 72.745
6513 70.45
6440 67.959
6332 65.664
6241 63.174
6159 60.876
6116 58.362
6000 56.072
5940 53.784
5876 51.278
5713 48.979
5691 46.709
5599 44.418
5493 42.118
5355 39.821
5244 37.53
5153 35.228
5038 32.941
4931 30.649
4822 28.159
4701 25.864
4609 23.371
4511 21.083
4350 18.783
4257 16.271
4189 13.99
4077 11.701
3973 9.391
3745 7.096
3638 4.809
2055 35.95
2230 33.674
2440 31.393
2561 29.117
2702 26.841
2920 24.554
2870 22.268
3048 19.991
3171 17.722
3068 15.238
3182 12.962
3316 10.674
3373 8.174
3434 5.887
3413 3.377
10295 256.692
10254 254.205
10167 250.753
10112 248.397
10058 246.049
9975 243.689
9947 241.172
9866 238.819
9777 236.461
9746 233.983
9669 230.553
9601 228.194
9513 225.851
9461 223.493
9391 220.992
9349 218.655
9310 216.302
9248 213.956
9145 210.539
9125 208.189
9015 205.857
8947 203.509
8845 201.174
8797 198.835
2053 125.125
2016 122.632
2101 120.411
2087 117.915
2121 115.692
2173 113.455
2327 111.22
2277 108.695
2530 106.48
2509 103.975
2479 100.621
2430 98.399
2679 95.919
2488 93.694
