 key  value
5967 77.916
10298 243.368
10217 241.012
10169 238.505
10098 235.077
10048 232.724
9966 229.291
9913 226.796
2056 202.607
2067 105.667
1987 102.249
1997 99.923
2014 97.429
10244 236.786
10162 234.418
10136 230.993
10066 228.486
9988 226.11
9919 223.737
9850 221.352
9794 218.978
9710 216.614
10243 236.8
10242 241.516
10167 239.022
10102 235.574
10033 233.208
9980 230.715
9904 228.363
9869 225.989
9764 223.627
9721 221.129
9643 218.621
9579 216.25
9510 213.903
9471 211.411
9392 207.962
9345 205.587
9285 203.104
9198 200.742
9141 197.307
9081 194.948
9073 191.53
9014 189.018
8917 186.643
8876 184.133
8826 181.749
8760 179.353
8736 176.979
8681 174.606
8625 171.13
8594 168.621
2078 4.962
10255 239.197
10200 236.706
10121 233.245
10034 230.755
9959 228.392
9898 226.017
9827 222.574
9789 220.092
9730 217.718
9652 214.261
9577 211.868
9511 209.482
10254 242.284
2076 295.703
2005 293.194
10252 235.782
10149 233.412
10092 231.037
2074 22.99
2130 20.491
2146 18.102
2137 15.631
2073 85
2251 81.598
2393 79.265
2382 76.724
2485 73.292
2621 70.809
2575 68.293
2694 65.801
2845 62.363
2968 59.847
3030 57.331
3208 54.986
3116 52.636
2998 50.147
3012 47.658
2931 45.302
3027 42.802
10263 236.822
10147 233.352
10086 230.871
10262 237.936
10150 235.581
10107 232.146
10036 229.766
9992 227.263
9939 224.902
9870 222.399
10260 241.927
10166 238.5
2275 66.552
2484 63.119
2512 60.601
2727 58.238
2994 55.87
3035 53.381
3210 51.022
3162 48.564
2274 106.98
2287 18.904
2521 15.457
2341 13.081
2285 109.28
2331 106.775
2206 104.28
10270 240.249
10269 239.375
10248 237.015
10199 234.641
10132 232.131
10267 239.172
10219 236.787
2282 65.129
2549 61.672
10266 241.311
10174 238.953
10142 235.537
10029 233.165
10007 230.692
9907 227.233
9872 224.715
9757 221.239
9704 218.749
9658 215.286
10265 235.968
10186 233.584
10139 231.056
2295 288.188
2456 285.966
2453 283.47
2291 281.246
2534 279.047
2626 276.516
2470 274.284
2339 271.763
2294 19.081
2234 15.624
10469 246.476
10448 243.956
10352 241.564
10468 246.387
10432 244.003
10384 241.647
10278 239.267
10216 236.907
10204 234.42
10108 232.044
10079 229.688
9976 227.327
9945 224.842
9857 222.463
10466 247.68
10414 245.319
10356 241.887
2303 14.454
2254 10.993
2115 7.538
1972 5.016
10479 246.296
10405 242.841
10370 240.462
10478 245.308
10435 242.936
10357 240.547
10274 238.168
10228 235.77
10165 233.389
10106 231.005
10053 228.512
9963 226.131
9902 223.755
2301 23.873
2174 21.478
2300 114.145
2457 111.614
10477 248.584
10430 246.235
10344 242.78
10476 245.449
10406 243.072
10341 240.683
2299 16.83
2298 73.38
2308 69.942
2324 67.561
2550 65.072
10473 246.991
10423 244.647
10358 242.135
10487 245.468
10395 243.066
10365 240.671
10317 238.291
10214 235.779
2245 288.204
2325 285.702
10486 246.287
2243 309.496
2328 306.997
2410 304.49
2557 302.276
2454 299.789
2321 297.583
2313 295.092
2305 292.886
2370 290.395
2242 293.739
10481 246.356
2240 86.849
2255 19.074
10492 247.683
10488 251.25
10461 248.771
10450 248.453
10410 246.081
10359 242.647
10306 240.286
10439 248.578
10338 246.221
10276 243.873
2259 7.264
2113 4.887
10436 242.854
2258 72.434
2256 111.619
2070 109.286
10433 245.014
10382 241.534
10446 243.917
2269 307.499
2170 304.183
2163 302.002
2096 299.79
2264 297.297
2268 72.561
2355 70.08
10445 244.439
10342 240.962
10282 238.572
10211 236.189
10196 233.689
10144 231.177
10072 228.764
10012 226.252
9926 223.837
9823 221.453
9767 219.051
9694 216.653
9654 214.268
2266 13.497
10443 243.353
2215 299.899
2086 297.675
1989 295.164
2111 292.946
2199 290.404
10455 245.226
10452 245.426
10393 243.051
2211 8.219
2210 273.202
2372 269.842
2514 267.337
2209 75.878
2208 76.022
10449 249.72
10427 246.288
10372 243.932
10314 241.575
2221 281.503
10462 246.038
10400 242.583
10460 251.071
10402 248.714
10388 246.208
10311 243.858
10222 241.502
10164 239
10458 247.467
10438 244.026
10360 241.655
10287 239.278
10249 236.903
10195 234.416
10457 245.424
10456 246.366
10418 242.936
10407 245.104
10387 241.659
10301 239.277
2229 272.006
2116 269.509
1971 266.167
1907 263.683
1837 261.47
1925 259.245
2044 257.024
1892 254.78
1788 252.538
1716 250.033
1593 247.776
1695 245.53
1827 243.298
1676 241.057
1744 238.552
1791 236.307
1929 234.058
2003 231.802
2154 229.555
2165 227.041
2248 224.527
2387 222.271
2531 220.03
2648 217.782
2793 215.529
2717 213.034
2227 109.475
10403 243.179
2226 96.016
2398 93.702
2224 286.272
2202 283.779
10415 245.111
2238 102.861
2119 100.544
2192 97.124
2235 275.103
10409 243.38
10361 240.867
10272 238.472
10408 248.742
10422 248.402
10353 246.056
10309 243.699
10421 243.049
10333 240.676
10305 238.281
2179 7.27
2191 9.388
2089 5.931
2190 84.648
2311 81.217
2465 77.786
2619 75.443
2748 73.107
2771 70.588
2836 68.089
2946 64.676
2957 62.188
2189 296.226
2188 277.602
2184 10.708
10374 246.81
10304 244.465
10226 241.946
10161 239.426
10097 237.071
10081 234.537
10014 232.201
9929 229.833
9826 226.408
9780 223.892
9711 221.37
9649 219.023
10368 246.081
2207 158.809
2284 156.284
2169 152.893
2148 150.397
2064 147.909
2161 145.587
2228 143.293
2386 140.994
2204 158.838
2182 155.416
10377 245.57
2918 83.447
2856 80.944
2984 78.451
3178 75.015
10391 249.489
10390 242.822
2915 60.77
10399 247.481
10367 244.989
10275 242.618
2925 60.749
10396 244.285
10383 241.797
10392 249.473
2935 295.144
2768 292.918
2854 290.418
2700 288.191
2858 285.672
2751 283.455
2547 281.219
2577 279.02
2758 276.806
2784 274.583
2615 272.349
2658 269.823
2933 181.892
11109 432.979
11105 429.541
11104 427.014
11101 424.52
11098 422.216
11097 419.736
11091 417.43
11089 415.127
11086 412.811
11084 409.398
11081 407.091
11077 404.771
11074 401.363
11066 397.952
11063 395.626
11062 393.131
11054 390.797
11052 388.476
11048 383.821
11044 381.358
11041 379.047
11036 376.71
11032 373.288
11027 370.957
11022 368.621
11020 365.216
11014 362.883
11011 360.564
11004 358.091
11000 354.692
10978 352.353
10980 349.885
10975 347.54
10970 345.199
10965 342.71
10946 340.382
10941 336.945
10938 334.434
10916 332.09
10902 319.59
10891 307.067
10876 295.668
10893 291.169
10887 277.651
10839 264.523
10822 262.001
10772 259.628
10703 257.243
10686 254.73
10630 252.355
10571 249.981
10514 247.606
11119 947.313
11124 847.96
11703 813.449
12088 739.032
12384 661.857
12474 659.668
12536 656.361
12631 654.183
12672 651.985
12687 648.672
12666 645.34
12689 642.844
12669 640.313
12606 637.829
12652 635.63
12604 633.126
12523 630.92
12447 627.595
12381 625.385
12389 623.197
12342 620.99
12345 618.51
12271 616.031
12194 613.822
12200 611.323
12147 609.118
12078 606.605
12127 604.384
12012 602.165
11994 599.66
11903 597.431
11872 594.932
11915 592.455
11876 588.94
11859 586.712
11773 584.48
11864 582.248
11836 579.741
11777 577.506
11783 575.283
11733 573.058
11650 570.817
11600 568.574
11657 566.331
11738 564.094
11779 561.852
11714 559.61
11752 557.115
11652 554.857
11654 552.345
11599 549.84
11572 547.587
11516 545.072
11477 542.816
11495 540.561
11425 538.31
11406 536.058
11390 533.806
11422 531.545
11489 529.292
11519 526.78
11545 524.279
11595 522.004
11569 519.741
11571 517.482
11524 515.215
11505 512.957
11463 510.676
11431 508.207
11400 505.941
11395 503.456
11378 501.2
11318 497.807
11293 495.526
11268 493.003
11265 490.524
11244 488.249
11236 485.726
11225 483.227
11213 480.723
11195 478.437
11187 475.946
11173 473.648
11164 471.16
11158 468.867
11160 466.392
11157 462.97
11152 460.669
11149 458.369
11147 456.069
11144 452.67
11141 450.372
11137 446.968
11134 444.684
11131 442.372
11127 439.903
11116 437.595
11114 435.298
2942 166.856
3089 164.578
3219 162.295
3291 159.789
3339 157.309
2941 305.705
2885 302.368
2684 300.144
2755 297.645
2622 295.127
2452 292.905
2940 150.717
2971 148.201
3133 145.899
3056 143.418
3191 140.924
3218 138.608
3053 136.312
2876 133.996
2949 131.507
2813 129.226
2829 126.734
3055 124.421
2853 122.107
2776 119.788
2939 70.421
2938 297.585
3010 295.377
2951 292.868
2695 290.647
2667 288.134
2791 285.923
2673 283.712
2937 155.428
2842 152.902
2936 73.02
3071 69.55
3198 67.135
3247 64.678
3455 62.266
3441 58.779
3522 56.375
3696 52.929
3507 50.508
3592 48.004
3572 45.493
3636 42.993
3549 40.502
3343 37.029
3186 34.626
3015 31.166
3008 28.636
2956 25.156
2886 22.758
2753 20.264
2596 17.865
2475 15.366
2337 12.856
2883 18.81
2720 16.431
2609 12.978
2431 10.603
2374 7.146
11123 1124.88
11057 997.845
2880 17.918
11121 444.33
11128 442.02
11129 439.503
11118 436.109
11111 432.717
11108 429.313
11120 920.522
12081 839.452
11645 813.551
11647 807.884
2893 77.814
3087 75.412
3097 72.991
3121 70.596
3328 67.111
2891 17.73
2809 15.358
11132 445.778
2903 299.86
2989 297.653
11076 406.05
11073 403.557
11069 400.138
11067 397.628
11065 395.302
11060 391.887
11055 389.55
11049 387.222
11075 402.471
2911 143.609
2852 141.105
3059 138.615
11072 394.241
11034 369.226
11009 361.895
10982 343.422
10990 330.088
10951 317.37
10920 304.665
10897 292.009
11087 412.353
2909 40.428
2908 288.173
11085 414.27
11083 411.787
11080 408.368
2904 75.785
3058 72.356
3153 69.859
3336 66.423
3476 64.087
3687 61.739
2855 59.311
11094 419.751
11093 925.248
11092 417.451
2862 118.422
11102 425.681
11099 423.157
2871 160.239
2786 157.954
11096 419.777
11090 417.455
11047 385.957
11043 381.307
11040 378.814
11035 376.472
11029 373.044
11026 370.568
11024 368.248
11016 364.83
11013 362.489
11006 359.056
11002 355.636
10998 352.211
11046 383.686
2869 169.579
3054 167.076
11045 382.21
2868 16.981
2710 14.589
2611 12.092
2427 9.688
2867 17.745
2726 15.365
11042 380.149
2877 75.431
2982 73.018
11053 388.351
11051 386.015
2875 17.75
11050 386.134
2823 72.221
2983 68.778
2822 92.291
2923 89.958
2820 129.251
11061 396.388
11058 392.97
2819 162.301
3076 160.018
11059 391.871
2817 180.456
2814 179.656
2816 274.551
2706 272.051
11056 390.791
11071 402.642
11070 400.277
11068 397.788
11064 397.633
11015 362.664
11012 360.317
2838 79.83
2834 86.692
2969 83.256
3142 80.913
11010 361.387
11005 357.959
11001 354.549
2833 158.594
3050 155.192
11008 349.62
10988 337.083
10959 323.737
10929 310.393
11023 368.625
2846 80.227
11021 366.331
11017 363.99
2844 77.347
2992 74.836
11019 367.551
11018 364.983
11031 375.616
11030 372.04
3044 173.968
3170 171.68
3234 169.177
11028 372.028
3041 304.576
11025 369.872
11039 379.023
11037 375.611
11033 375.372
3069 290.692
11246 478.955
11231 476.679
11205 473.249
11190 470.961
11180 467.567
11167 465.269
3068 181.01
3182 178.734
3316 176.446
3373 173.946
3434 171.659
3413 169.149
11242 475.563
11204 472.185
11172 469.878
11163 467.561
3065 80.805
3135 77.386
3253 74.895
3011 302.362
3023 46.12
2910 43.759
11262 480.511
11235 478.235
11217 475.936
11198 473.428
11192 470.945
3020 19.376
3028 38.863
2970 36.371
3026 20.111
3038 29.789
2921 27.291
3037 21.221
3036 162.283
11220 473.302
11193 469.918
11169 467.635
11156 464.255
11153 461.77
2979 33.669
2978 20.315
2990 67.201
2987 132.636
3205 130.326
3007 126.914
2986 65.609
2996 20.261
3001 80.32
2950 32.143
2926 29.645
2959 77.175
2954 289.008
2952 37.115
3169 34.629
2967 77.937
3115 75.498
11143 451.512
11138 448.097
2966 293.194
11136 448.081
11150 459.479
2973 33.098
11146 454.911
11145 453.796
11140 450.387
2663 153.604
2581 151.308
2762 149.008
2660 97.435
2610 94.946
2608 91.528
2795 89.195
2657 73.325
2656 304.477
2668 66.641
2571 64.171
2682 61.67
11162 466.548
11155 463.154
2678 13.116
10854 264.3
10823 261.904
10754 259.532
10711 257.167
10697 254.815
10614 252.446
10560 250.075
10518 247.576
10501 245.218
2676 77.079
2743 74.734
2675 14.414
2674 29.756
2553 27.26
2696 24.878
10850 265.732
10812 262.275
10756 259.892
10730 257.493
10674 254.978
10615 252.597
10567 250.213
10527 247.821
2687 138.695
10861 265.778
10816 263.396
10778 259.941
10733 257.564
10658 255.165
10629 252.662
10593 250.289
10552 247.821
10856 265.506
10817 263.146
10755 260.779
10734 258.29
10673 254.848
10871 357.147
10889 344.742
10881 332.288
10868 319.792
10872 311.729
2629 299.86
2415 297.337
2628 22.813
2773 20.33
2645 17.958
10867 345.621
10603 333.156
10866 370.511
2625 85.816
2740 83.292
10865 264.662
10879 357.438
10894 345.007
10907 331.685
2638 306.973
10878 319.609
10875 303.953
2633 286.208
10874 307.146
10873 332.946
2644 158.577
2788 156.073
10820 262.054
10745 259.658
10819 263.447
10766 259.981
2655 20.452
2511 17.951
2654 293.114
2653 84.34
10828 265.035
10801 262.634
10761 260.245
10718 257.844
10671 255.449
10652 252.92
10588 250.513
10549 247.967
2650 164.818
2781 162.542
10827 265.119
10825 299.767
10824 262.367
2598 13.095
2597 83.786
2689 81.3
10836 266.204
10779 262.737
10659 257.991
10638 254.553
10591 252.17
10539 249.793
10505 246.371
2594 25.836
10835 265.81
10833 266.542
10798 264.04
10765 261.664
10719 259.29
10690 256.918
10832 265.431
10847 265.44
2605 79.963
2766 76.478
10846 265.332
10811 262.819
10777 260.425
10737 258.054
10664 255.66
10616 253.133
10570 250.736
10512 248.268
10485 245.782
10845 265.729
10792 262.27
10844 265.867
2603 163.634
2750 160.252
10843 264.672
10842 264.411
10840 265.34
2613 88.125
2759 85.623
10786 262.994
2620 13.063
2618 77.332
2617 167.046
2525 164.532
2384 162.24
2567 83.099
10806 263.405
2565 22.872
2652 20.358
10800 262.73
10742 260.321
10705 257.928
10813 262.984
2572 161.338
2570 16.57
2421 13.11
2332 10.719
10809 263.08
10808 263.152
10774 259.719
10736 257.213
2578 78.99
2703 75.497
2894 73.008
10763 260.654
10762 260.93
2789 79.678
10773 260.617
2799 76.941
2905 74.43
3091 72.035
3146 69.534
2797 307.372
2780 304.864
10776 261.743
10710 258.275
10695 254.84
10983 353.049
2804 154.03
2803 151.515
10979 350.874
10976 348.534
10977 349.147
10973 346.642
10969 344.302
10949 340.864
10944 338.519
10939 336.173
10936 333.844
10922 332.937
10991 393.86
10992 381.516
10956 363.298
10923 349.943
10989 330.692
2811 78.902
10986 356.063
10985 376.61
2808 68.097
10984 330.639
10962 317.293
10926 304.647
10999 353.294
2757 116.094
10997 353.347
10996 335.837
10995 381.499
2754 281.244
10994 329.945
10955 317.303
10993 335.641
2767 91.686
11007 394.843
2765 34.513
11003 355.565
2775 82.179
10950 348.532
10928 330.098
10948 340.396
10947 340.414
10953 327.035
10930 313.691
10904 295.332
2770 15.484
2769 16.847
10945 339.284
2783 32.272
10958 349.574
10967 344.285
10957 376.605
10927 363.25
10954 330.724
10966 342.741
2725 64.178
2724 94.054
10964 368.145
2723 166.883
2898 164.577
10963 323.041
2722 302.649
10961 341.267
10960 393.857
10919 375.635
2734 60.59
2733 295.385
10974 404.326
10912 396.467
10917 384.139
10898 370.78
10972 348.626
2731 143.285
2728 140.791
2659 138.502
2526 136.006
10971 348.621
10968 346.141
10918 330.111
10901 311.784
2741 169.333
10915 332.932
10914 332.361
2737 35.284
10913 332.086
10925 344.15
10924 318.006
10935 334.858
10934 335.443
10933 404.298
10937 396.439
10932 408.643
10903 396.197
10884 382.86
10882 369.526
2690 15.458
10943 337.879
10942 337.868
10940 335.528
10885 318.32
10892 304.748
10883 291.377
2707 30.722
10880 302.568
2719 164.8
10895 387.691
3431 56.487
3540 53.046
3430 57.507
3288 55.142
10900 331.941
10905 318.582
10899 323.125
3424 143.384
3354 141.102
3438 167.09
3345 164.615
10911 369.003
10896 355.656
10908 342.851
10909 305.423
3435 151.576
3381 149.077
3415 146.773
10906 358.081
3447 79.368
3446 26.515
3237 24.143
3154 21.755
3445 53.012
3444 61.459
3573 59.105
3555 56.75
3610 53.546
3693 51.206
3660 48.701
3668 46.34
3518 42.923
3402 40.388
3238 38.014
3109 35.632
3440 297.669
3368 295.471
3539 293.249
3362 291.004
3583 288.802
3559 286.586
3690 284.369
3717 281.866
3805 279.377
3659 277.144
3761 274.919
3768 271.576
3913 269.34
4034 267.114
3932 264.59
3933 262.066
3834 259.829
3970 257.603
4095 255.373
3928 253.133
3963 250.888
4001 248.637
3934 246.145
3936 243.904
3967 241.413
4057 239.175
3959 236.933
4006 234.456
3931 232.209
3808 229.968
3678 227.72
3604 225.207
3608 222.712
3501 220.461
3387 218.2
3348 215.953
3468 213.463
3400 211.208
3301 208.942
3111 206.665
3183 204.166
3093 201.91
2964 199.632
3220 197.374
3073 194.879
2895 192.604
3454 59.839
3320 57.487
3453 302.678
3493 300.186
3502 297.984
3557 295.471
3451 26.637
3260 24.248
3110 21.866
3005 19.474
3450 137.799
3480 135.319
3277 132.829
3448 129.163
3270 126.629
3119 123.228
3009 120.717
3399 70.602
3396 69.634
11635 491.491
11507 489.187
11437 485.772
11363 482.36
11304 478.953
3405 26.544
3412 280.49
3603 278.276
11586 567.328
11526 563.988
11574 561.759
11542 559.532
11551 557.047
11528 554.819
11518 552.309
11531 550.065
11474 547.81
11496 545.302
3421 75.96
3417 27.507
3258 25.119
3367 26.739
3366 178.945
3465 176.441
11602 557.296
11614 554.826
11601 552.81
11689 550.576
11687 548.332
11727 546.076
11722 543.545
11803 541.04
11741 538.782
11669 536.29
11636 534.054
11672 531.537
11698 529.02
11674 526.767
11622 524.505
11553 522.244
3374 183.496
3395 181.226
3582 178.941
3372 293.199
3371 59.959
11608 566.488
11561 563.989
3379 78.326
3378 300.165
3376 280.519
3385 73.005
3285 70.587
11582 488.402
11492 486.116
11381 483.81
11322 480.406
11275 478.108
11250 475.796
3351 128.959
3172 125.521
2974 123.028
11525 525.633
3352 75.498
3558 62.854
3589 60.34
3641 57.864
3619 55.344
3567 136.042
3389 133.562
3344 131.252
3123 127.833
3566 58.83
3563 67.787
3673 65.368
11751 552.993
11800 550.752
11849 548.257
11844 545.79
11760 543.295
11748 527.635
11684 525.382
3571 81.767
3569 135.872
3568 62.694
11758 525.927
11734 522.547
11671 520.261
11643 517.761
11580 515.494
11757 530.399
11802 528.14
11767 525.664
11724 523.41
11649 521.136
11621 517.771
11756 521.803
11653 518.415
11644 515.915
11587 513.646
11540 511.365
11491 509.105
11426 506.828
11755 536.323
11648 534.058
3578 302.368
3525 169.201
3552 166.912
3437 164.616
3523 132.047
3429 128.628
3322 125.238
3269 121.807
3078 119.502
3534 72.052
11774 532.443
11819 530.181
11829 527.931
3533 29.152
3532 72.054
11772 560.009
11782 557.777
11854 555.529
11923 553.033
12009 550.801
12013 548.966
12146 546.721
12041 544.481
12000 541.969
11993 539.476
11935 536.971
11979 534.719
11995 532.459
11887 530.196
11769 568.781
11840 566.548
11794 564.306
11744 562.076
11690 559.571
11655 557.084
11747 554.605
11715 525.689
11685 523.431
11610 520.03
3538 79.395
3536 65.754
3551 29.04
11726 534.868
11739 532.362
11732 530.115
11731 566.602
3489 132.363
3488 434.207
3727 427.179
3224 414.055
2540 400.697
3228 388.413
2542 375.059
2538 363.453
2536 350.118
3230 336.764
3229 321.332
11742 540.816
11682 538.564
11628 536.314
3511 64.245
3510 75.428
3504 146.78
3519 70.307
3516 28.941
3515 82.792
3463 93.851
3289 91.52
3199 89.018
2965 86.666
11702 1028.88
3458 68.238
11711 550.825
3475 51.455
3382 48.951
3487 67.523
11662 491.782
3485 94.014
3483 74.549
3175 45.282
11668 544.174
11665 564.538
11597 562.029
11559 559.771
3180 62.197
11676 541.056
3177 152.99
3249 150.495
3112 148.19
3190 150.502
3196 304.581
3143 40.533
3149 176.678
3158 174.175
3148 72.505
3155 77.9
3166 300.434
3310 297.922
3113 295.699
3163 190.332
3159 188.059
3251 185.765
3161 143.611
2988 141.113
3160 33.068
3139 30.575
3118 38.881
11300 518.947
11312 516.437
11271 514.174
11283 511.669
11311 509.407
11305 507.142
11273 504.873
11263 502.376
11252 499.84
11256 497.365
11232 495.098
11234 492.583
11218 490.296
11223 488.012
3122 166.89
3120 74.697
3131 64.536
3261 62.175
3098 59.817
3072 134.913
11313 1125.94
11323 523.707
11288 521.44
3081 145.723
3088 70.618
3103 298.173
3319 295.975
3250 293.503
3303 291.853
3151 289.636
3241 287.121
3100 284.887
3130 282.67
3189 280.168
3057 277.946
2897 274.631
2794 272.118
2815 272.04
3299 152.781
11284 882.301
3297 289.59
3144 287.38
3325 68.13
11501 522.726
11498 520.209
11473 517.711
11497 525.426
11455 523.189
11442 519.828
11387 517.563
11373 514.18
11335 511.91
3271 303.497
3266 301.007
3265 155.276
3279 25.119
3168 22.723
3278 148.2
3280 145.898
3287 64.666
11461 504.949
11476 502.428
11450 500.158
11405 497.646
11429 495.36
11411 493.086
11385 490.581
11359 488.096
11334 485.817
11301 483.524
11270 481.232
3292 135.141
3187 132.638
3239 73.1
3236 24.247
3232 376.786
3252 42.888
11438 502.506
11380 499.091
11366 495.718
11329 492.316
11306 488.945
11272 486.656
11245 484.161
11240 481.666
11226 479.376
11211 476.882
11194 474.595
11175 472.308
11165 468.914
3257 79.334
3256 60.018
3207 302.937
3204 294.031
3201 157.756
3200 57.644
3215 67.022
3213 22.496
3222 449.911
11394 547.557
11403 543.058
11448 540.803
11397 538.553
11354 536.064
3231 424.545
3980 421.977
3981 408.574
4099 389.899
3859 388.166
3856 379.448
3225 367.832
3227 354.525
3226 306.788
3940 34.555
3751 31.092
3524 28.682
3359 25.244
3114 21.759
3938 274.607
4088 272.126
4084 269.61
12143 570.55
12022 568.324
12004 566.102
11891 563.588
11952 561.337
12021 558.853
12051 556.619
12090 554.114
12193 551.861
12153 549.63
12098 548.376
3966 46.382
3732 43.971
3910 62.776
3765 60.361
3807 57.943
3750 55.428
3909 51.424
3848 48.944
3770 46.459
3908 169.249
3739 166.939
3745 164.656
3643 162.36
3681 159.875
3544 157.585
3467 155.083
3919 176.519
4024 174.033
4152 171.747
3995 169.445
3973 166.951
12156 613.652
12042 610.325
11973 607.851
11942 605.655
11912 603.159
11848 600.94
11865 598.723
11789 596.508
11793 591.418
3914 181.326
3880 178.809
4030 176.514
3892 174.228
3746 171.746
3809 169.236
3926 36.327
3756 33.939
3644 31.437
12101 573.04
3924 75.139
3846 72.652
3891 70.229
3845 67.689
3826 65.197
12099 575.256
12043 572.781
3920 72.723
3878 293.513
4046 291.291
4005 288.789
3978 286.289
4044 283.798
3922 281.586
12126 562.101
12141 559.598
12204 557.113
12174 554.635
12121 552.116
3883 47.437
12123 566.38
12142 563.875
12066 561.362
11998 559.136
3882 47.875
3822 45.39
12122 582.511
12140 579.992
