 key  value
2105 5.903
2236 2.506
2104 9.479
2059 7.001
2196 4.656
2388 2.327
10280 301.553
10215 299.052
10183 296.677
10127 294.154
10069 291.767
9960 288.326
9918 285.942
9833 283.557
9797 281.186
9716 278.811
9686 276.452
9595 274.077
9517 271.698
9466 269.201
9406 266.817
9328 264.447
9287 262.075
9210 259.685
9140 257.325
9137 254.842
9065 252.475
9010 249.977
8944 247.59
8895 245.211
8836 242.83
8791 240.459
8715 238.066
8690 235.675
8653 233.2
8583 230.823
8561 227.387
8479 224.998
8407 221.551
8372 219.156
8341 216.782
8329 214.285
8276 210.792
8237 208.292
8271 205.799
8225 204.005
8176 201.502
8114 198.996
8064 196.473
8039 193.002
7985 190.505
7939 187.979
7745 184.496
7641 182.102
7475 179.699
7369 177.21
7204 173.734
7087 171.214
6938 168.798
6926 166.319
6831 162.857
6745 160.457
6626 158.056
6529 155.665
6455 153.27
6394 150.882
6364 148.509
6251 146.11
6172 143.594
6044 140.128
6026 137.634
5882 137.566
5733 135.019
5659 132.63
5429 129.156
5243 125.682
5128 123.286
4998 120.915
4930 118.521
4820 115.055
4682 112.664
4574 110.279
4481 107.769
4355 105.378
4300 102.998
4166 100.601
4059 97.131
3900 94.741
3800 92.353
3621 89.961
3516 87.577
3405 85.18
3237 82.779
3213 80.285
3037 77.901
2883 74.436
2774 71.926
2709 69.544
2645 67.048
2493 63.58
2408 60.12
2402 56.534
2548 54.146
2765 51.775
2917 49.419
2909 47.052
2910 44.551
3023 41.129
2998 38.758
3116 36.401
3208 33.903
3030 31.542
3098 29.036
2957 26.668
2986 24.331
2836 21.978
2771 19.475
2823 17.123
2743 14.635
2718 12.307
2618 9.817
2506 7.483
2513 4.998
2365 2.524
2055 116.221
2230 113.945
2440 111.664
2561 109.388
2702 107.112
2920 104.825
2870 102.539
3048 100.262
3171 97.993
3145 95.717
3067 93.233
2840 90.941
2831 88.457
3031 86.168
3096 83.673
3334 81.385
3164 79.088
3330 76.809
3124 74.511
3077 72.216
3117 69.722
2975 67.414
2993 65.124
2890 62.83
2782 60.321
2580 57.822
2562 55.525
2450 53.209
2624 50.92
2635 48.399
2480 46.089
2478 43.779
2576 41.468
2752 39.156
2736 36.65
2928 34.339
2913 32.022
2711 29.698
2607 27.384
2661 23.998
2497 21.495
2354 19.173
2349 16.655
2164 14.175
2351 11.834
2334 9.504
2422 7.165
2381 4.682
2467 2.347
10295 300.54
10254 298.053
10167 294.601
10112 292.245
10058 289.897
9975 287.537
9947 285.02
9866 282.667
9777 280.309
9746 277.831
9669 274.401
9601 272.042
9513 269.699
9461 267.341
9391 264.84
9349 262.503
9310 260.15
9248 257.804
9145 254.387
9125 252.037
9015 249.705
8947 247.357
8845 245.022
8797 242.683
8733 240.336
8637 238
8616 235.513
8506 232.072
8460 228.607
8415 225.185
8396 222.859
8349 220.515
8323 218.172
8305 214.735
8261 212.382
8183 209.867
8147 206.44
8132 203.01
8043 200.673
7907 197.247
7870 195.909
7803 192.492
7835 190.161
7873 187.684
7932 185.171
7816 181.736
7753 179.408
7797 177.083
7828 174.567
7813 172.075
7806 169.761
7742 167.427
7669 165.109
7605 162.63
7708 160.317
7740 157.999
7788 155.479
7800 152.971
7719 150.474
7575 149.753
7612 147.017
7511 144.505
7414 142.004
7477 138.076
7315 135.568
7198 130.569
7099 128.014
6968 125.7
6877 122.307
6740 120.003
6622 116.593
6513 114.298
6440 111.807
6332 109.512
6274 107.205
6134 103.787
6104 101.502
5997 99.193
5885 96.878
5825 94.368
5792 92.051
5653 89.744
5603 87.246
5475 83.843
5376 80.474
5149 78.149
4999 75.836
4870 73.54
4660 71.234
4473 68.92
4281 66.601
4207 64.287
4079 61.787
3899 59.289
3657 56.974
3699 54.65
3517 52.334
3480 50.03
3277 47.54
3205 45.037
3007 41.625
3055 39.132
2853 36.818
2776 34.499
2053 205.396
2016 202.903
2101 200.682
2087 198.186
2121 195.963
2173 193.726
2327 191.491
