 key  value
2105 143.25
2236 139.853
2307 137.347
2365 134.823
2513 132.326
2600 129.978
2777 127.643
2718 125.138
2864 122.787
2972 120.307
3193 116.866
3329 114.514
3411 112.059
3495 109.555
3729 107.603
3506 106.223
3464 103.706
3353 100.281
3404 97.796
3356 95.468
3140 93.112
3066 90.615
2849 88.245
2917 85.748
2929 83.24
3085 80.877
2985 77.452
2882 75.078
2683 72.686
2739 70.188
2709 66.727
2774 64.336
2883 61.84
2867 59.455
2809 56.974
2710 54.608
2868 52.22
2770 49.841
2880 47.457
3004 45.068
3114 42.569
3006 40.165
3060 37.767
2857 35.38
2919 32.979
3008 30.591
3284 27.132
3343 24.613
3549 22.209
3560 19.718
3460 17.314
3382 14.811
3445 12.406
3431 9.881
3371 7.451
3455 4.961
3479 2.484
2104 145.408
2059 142.93
2196 140.585
2250 137.152
10280 215.862
10215 213.361
10183 210.986
10127 208.463
10069 206.076
9960 202.635
9918 200.251
9833 197.866
9797 195.495
9716 193.12
9686 190.761
9595 188.386
9517 186.007
9466 183.51
9406 181.126
9328 178.756
9287 176.384
9210 173.994
9140 171.634
9137 169.151
9065 166.784
9010 164.286
8944 161.899
8895 159.52
8836 157.139
8791 154.768
8715 152.375
8690 149.984
8653 147.509
8583 145.132
8561 141.696
8479 139.307
8407 135.86
8372 133.465
8341 131.091
8329 128.594
8276 125.101
8237 122.601
8271 120.108
8225 118.314
8176 115.811
8114 113.305
8064 110.782
8039 107.311
7985 104.814
7939 102.288
7745 98.805
7641 96.411
7475 94.008
7369 91.519
7204 88.043
7081 84.601
7007 82.094
7006 78.62
6916 76.22
6823 73.665
6738 71.165
6667 67.7
6560 65.305
6456 62.898
6373 60.482
6305 57.97
6216 54.502
6154 52.098
6114 49.566
5931 46.072
5784 42.587
5508 39.062
5363 36.649
5199 34.237
5029 31.819
4956 29.347
4813 26.938
4687 24.51
4628 22.089
4491 19.561
4412 17.134
4239 14.72
4102 12.284
4038 9.869
3969 7.333
3845 4.93
3725 2.401
2055 251.823
2230 249.547
2440 247.266
2561 244.99
2702 242.714
2920 240.427
2870 238.141
3048 235.864
3171 233.595
3145 231.319
3067 228.835
2840 226.543
2831 224.059
3031 221.77
3096 219.275
3334 216.987
3164 214.69
3330 212.411
3124 210.113
3077 207.818
3117 205.324
2975 203.016
2993 200.726
2890 198.432
2782 195.923
2580 193.424
2562 191.127
2450 188.811
2624 186.522
2635 184.001
2480 181.691
2478 179.381
2576 177.07
2752 174.758
2736 172.252
2928 169.941
2913 167.624
2711 165.3
2607 162.986
2661 159.6
2497 157.097
2354 154.775
2349 152.257
2164 149.777
2351 147.436
2334 145.106
2422 142.767
2651 140.43
2779 137.945
2896 134.52
2980 132.178
3214 128.735
3267 126.242
3360 122.837
3332 119.392
10295 220.096
10232 217.728
10151 215.378
10119 212.851
10040 210.475
10003 207.054
9920 204.555
9830 202.182
9784 198.739
9740 195.294
9663 192.93
9567 189.463
9528 187.098
9494 184.597
9436 182.234
2053 340.998
2016 338.505
2101 336.284
2087 333.788
2121 331.565
2173 329.328
2327 327.093
2277 324.568
2530 322.353
2509 319.848
2479 316.494
2430 314.272
2679 311.792
2488 309.567
2407 307.34
2616 305.099
2411 302.844
2637 300.37
2458 298.129
2516 295.617
2630 293.381
2721 291.131
2666 288.9
2566 286.415
2749 284.16
2746 281.908
2830 279.643
2821 277.403
2962 275.15
2999 272.895
2843 270.635
2701 268.367
2639 266.102
2634 263.599
2685 261.104
2588 258.842
2798 256.592
2800 254.099
2554 251.826
2735 249.549
2785 247.27
2900 244.992
2697 242.708
10293 214.63
10223 212.237
10190 209.862
10120 207.492
10063 205.093
9978 202.702
9900 200.328
9877 197.924
9781 195.539
9747 193.149
9677 190.778
9564 188.406
9546 185.915
9499 183.516
9390 181.14
2048 50.72
2137 48.331
2255 45.951
2293 42.48
2425 39.008
2551 36.528
2693 33.059
10288 214.981
10235 212.595
10191 210.115
10113 207.587
10038 205.202
9957 202.798
9894 200.396
9880 197.887
9805 195.498
9708 193.095
9672 190.712
9592 188.309
9537 185.912
9450 183.521
9413 181.107
9320 178.733
9281 176.338
9220 173.955
9178 171.57
9131 169.161
9055 166.769
8964 164.366
8948 161.851
8860 159.455
8806 157.056
8780 154.681
8751 152.275
8693 149.904
2060 153.221
10300 223.606
10260 221.123
10161 217.674
10097 215.319
10026 211.907
9962 209.433
9914 206.94
9874 204.588
9799 202.088
9726 199.723
9656 197.364
9620 194.872
9524 192.501
9441 189.067
9435 186.702
9354 184.335
9307 180.914
9249 178.429
9167 174.984
9128 171.558
9061 169.022
9005 165.573
8917 163.183
8876 160.673
8826 158.289
8760 155.893
8736 153.519
8681 151.146
8625 147.67
8594 145.161
10298 222.277
10206 219.909
10184 217.559
10116 215.091
10074 212.748
9975 209.294
2056 252.92
2068 48.727
2234 46.344
2294 43.837
2445 41.32
2565 37.848
2714 35.362
2067 155.98
1987 152.562
1997 150.236
2014 147.742
10244 213.326
10162 210.958
10136 207.533
10066 205.026
9988 202.65
9919 200.277
9850 197.892
9794 195.518
9710 193.154
10243 213.34
10242 218.056
10167 215.562
10102 212.114
10033 209.748
9980 207.255
9904 204.903
9869 202.529
9764 200.167
9721 197.669
9643 195.161
9579 192.79
9510 190.443
9471 187.951
9392 184.502
9345 182.127
9285 179.644
9198 177.282
9141 173.847
9081 171.488
9073 168.07
9014 165.558
2078 59.339
2179 56.958
2089 54.467
2191 51.963
2337 48.503
2475 46.121
2596 43.622
2652 40.143
2792 37.755
10255 215.737
10200 213.246
10121 209.785
10034 207.295
9959 204.932
9898 202.557
9827 199.114
9789 196.632
9730 194.258
9652 190.801
9577 188.408
9511 186.022
10254 218.824
2076 346.016
2005 343.507
10252 212.322
10149 209.952
10092 207.577
2074 47.086
2077 43.651
2247 41.252
2314 38.768
2420 35.31
2713 32.897
3015 30.491
3186 27.02
2073 135.313
2251 131.911
2393 129.578
2382 127.037
2485 123.605
2621 121.122
2575 118.606
2694 116.114
2845 112.676
2968 110.16
3030 107.644
3208 105.299
3116 102.949
2998 100.46
3012 97.971
2931 95.615
3027 93.115
10263 213.362
10147 209.892
10086 207.411
10262 214.476
10150 212.121
10107 208.686
10036 206.306
9992 203.803
9939 201.442
9870 198.939
2275 116.865
2484 113.432
2512 110.914
2727 108.551
2994 106.183
3035 103.694
3210 101.335
3162 98.877
2274 157.293
2287 70.498
2521 67.051
2341 64.675
2436 62.191
2353 59.816
2486 57.436
2427 54.929
2620 52.441
2647 49.915
2699 47.415
2861 45.024
2916 42.634
2753 40.241
2285 159.593
2331 157.088
2206 154.593
10270 216.789
10269 215.915
10248 213.555
10199 211.181
10132 208.671
10267 215.712
10219 213.327
2282 115.442
2549 111.985
10266 217.851
10174 215.493
10142 212.077
10029 209.705
10007 207.232
9907 203.773
9872 201.255
9757 197.779
9704 195.289
9658 191.826
2281 56.816
2419 53.357
10265 212.508
10186 210.124
10139 207.596
2295 338.501
2456 336.279
2453 333.783
2291 331.559
2534 329.36
2626 326.829
2470 324.597
2339 322.076
10469 223.016
10448 220.496
10352 218.104
10468 222.927
10432 220.543
10384 218.187
10278 215.807
10216 213.447
10204 210.96
10108 208.584
10079 206.228
9976 203.867
9945 201.382
9857 199.003
10466 224.22
10414 221.859
10356 218.427
2303 46.093
2404 43.601
10479 222.836
10405 219.381
10370 217.002
10478 221.848
10435 219.476
10357 217.087
10274 214.708
10228 212.31
10165 209.929
10106 207.545
10053 205.052
9963 202.671
9902 200.295
2301 41.303
2482 38.922
2573 36.527
2300 164.458
2457 161.927
10477 228.535
10439 225.118
10338 222.761
10276 220.413
10476 221.989
10406 219.612
10341 217.223
2299 43.831
2443 41.314
2298 123.693
2308 120.255
2324 117.874
2550 115.385
10473 229.477
10423 227.133
10344 224.791
10487 222.008
10395 219.606
10365 217.211
10317 214.831
10214 212.319
2245 338.517
2325 336.015
10486 222.827
2243 359.809
2328 357.31
2410 354.803
2557 352.589
2454 350.102
2321 347.896
2313 345.405
2305 343.199
2370 340.708
2242 344.052
10481 222.896
2240 137.162
2254 48.708
2266 46.212
10492 224.223
10488 227.79
10461 225.311
10450 224.993
10410 222.621
10359 219.187
10306 216.826
2259 54.444
2332 51.011
10436 219.394
2258 122.747
2256 161.932
2070 159.599
10433 221.554
10382 218.074
10446 220.457
2269 357.812
2170 354.496
2163 352.315
2096 350.103
2264 347.61
2268 122.874
2355 120.393
10445 220.979
10342 217.502
10282 215.112
10211 212.729
10196 210.229
10144 207.717
10072 205.304
10012 202.792
9926 200.377
9823 197.993
9767 195.591
9694 193.193
9654 190.808
10443 219.893
2215 350.212
2086 347.988
1989 345.477
2111 343.259
2199 340.717
10455 221.766
2212 59.472
10452 221.966
10393 219.591
2211 60.751
2374 58.369
2210 323.515
2372 320.155
2514 317.65
2209 126.191
2208 126.335
10449 226.26
10427 222.828
10372 220.472
10314 218.115
2221 331.816
10462 229.488
10460 227.611
10402 225.254
10388 222.748
10311 220.398
10222 218.042
10164 215.54
10458 224.007
10438 220.566
10360 218.195
10287 215.818
10249 213.443
10195 210.956
10457 221.964
10456 222.906
10418 219.476
10407 221.644
10387 218.199
10301 215.817
2229 322.319
2116 319.822
1971 316.48
1907 313.996
1837 311.783
1925 309.558
2044 307.337
1892 305.093
1788 302.851
1716 300.346
1593 298.089
1695 295.843
1827 293.611
1676 291.37
1744 288.865
1791 286.62
1929 284.371
2003 282.115
2154 279.868
2165 277.354
2248 274.84
2387 272.584
2531 270.343
2648 268.095
2793 265.842
2717 263.347
2227 159.788
10403 219.719
2226 146.329
2398 144.015
2224 336.585
2202 334.092
10400 226.974
10316 224.633
10212 221.19
10085 218.833
9993 213.521
9884 210.093
9786 207.751
9665 204.318
9607 200.903
9500 198.579
9391 195.124
9349 192.787
9310 190.434
9248 188.088
9145 184.671
9125 182.321
9015 179.989
8947 177.641
8845 175.306
8797 172.967
8733 170.62
8637 168.284
8616 165.797
8506 162.356
8460 158.891
8415 155.469
8396 153.143
8349 150.799
8338 148.301
8281 145.947
8234 143.586
8204 140.151
8164 137.671
8120 135.318
8065 132.953
8034 130.479
7978 127.007
7884 124.508
7864 122.153
7744 119.663
7700 116.226
7647 113.868
7498 110.406
7429 107.919
7387 105.569
7201 103.188
7212 100.684
7126 98.313
7047 95.927
6994 93.541
6878 91.159
6799 88.654
6735 85.211
6639 82.707
6589 80.336
6493 77.953
6406 74.5
6303 72.099
6235 69.594
6148 67.204
6084 64.7
5967 62.307
6026 59.794
5882 59.726
5745 57.179
5635 54.679
5551 51.215
5495 48.832
5388 45.359
5294 42.972
5193 40.459
5005 38.039
4903 35.634
4817 33.213
4685 29.745
4581 26.29
4492 23.882
4375 21.387
4280 18.894
4193 15.416
4048 12.915
3901 9.441
3784 6.949
3673 3.474
10415 221.651
2238 153.174
2119 150.857
2192 147.437
2235 325.416
10409 219.92
10361 217.407
10272 215.012
10408 227.305
10374 223.873
10422 224.942
10353 222.596
10309 220.239
10421 219.589
10333 217.216
10305 214.821
2190 134.961
2311 131.53
2465 128.099
2619 125.756
2748 123.42
2771 120.901
2836 118.402
2946 114.989
2957 112.501
2189 346.539
10430 228.061
10377 225.707
2188 327.915
2184 62.358
10368 222.621
2207 209.122
2284 206.597
2169 203.206
2148 200.71
2064 198.222
2161 195.9
2228 193.606
2386 191.307
2204 209.151
2182 205.729
2918 133.76
2856 131.257
2984 128.764
3178 125.328
10391 226.029
10390 219.362
2915 111.083
10399 224.021
10367 221.529
10275 219.158
2925 111.062
10396 220.825
10383 218.337
10392 226.013
2935 345.457
2768 343.231
2854 340.731
2700 338.504
2858 335.985
2751 333.768
2547 331.532
2577 329.333
2758 327.119
2784 324.896
2615 322.662
2658 320.136
2933 232.205
11109 409.519
11105 406.081
11104 403.554
11101 401.06
