 key  value
2105 119.777
2059 117.25
2104 114.723
2192 112.216
2366 109.885
2522 107.563
2604 105.044
2742 102.521
2661 100.191
2607 97.868
2711 95.413
2787 92.864
2928 90.387
2736 88.072
2860 85.751
3007 83.24
2820 80.907
2987 78.588
3092 76.097
3293 73.785
3298 71.492
3369 68.998
3591 66.692
3415 64.396
3496 61.89
3633 58.485
3790 56.183
3791 53.896
3874 51.382
3840 49.099
3957 46.823
3888 44.294
3973 41.799
3995 39.331
3982 36.81
4124 34.515
4326 32.234
4371 29.725
4518 27.45
4493 24.959
4651 22.675
4720 20.155
4877 17.883
4946 15.391
5085 12.023
5080 9.523
5116 7.019
5301 4.753
5285 2.258
10280 241.005
10216 237.57
10171 235.079
10107 232.705
10073 230.192
10007 227.838
9930 225.473
9869 222.955
9764 220.593
9698 218.242
9682 215.772
9614 213.401
9541 210.882
9482 208.519
9431 206.024
9352 203.672
9297 201.188
9240 198.687
9174 196.335
9129 193.967
9046 191.616
8994 189.271
8957 186.935
8891 183.508
8837 181.162
8778 177.72
8733 174.306
8637 171.97
8616 169.483
8506 166.042
8460 162.577
8415 159.155
8396 156.829
8349 154.485
8323 152.142
8305 148.705
8261 146.352
8183 143.837
8147 140.41
8132 136.98
8043 134.643
7907 131.217
7870 129.879
7803 126.462
7835 124.131
7873 121.654
7932 119.141
7816 115.706
7753 113.378
7797 111.053
7828 108.537
7813 106.045
7806 103.731
7742 101.397
7669 99.079
7605 96.6
7708 94.287
7740 91.969
7788 89.449
7800 86.941
7719 84.444
7575 83.723
7612 80.987
7511 78.475
7414 75.974
7477 72.046
7315 69.538
7198 64.539
7244 62.046
7105 59.735
7101 57.241
7022 54.754
6936 51.351
6898 49.071
6785 46.766
6739 44.257
6648 41.765
6587 38.368
6502 36.086
6443 33.593
6358 31.313
6234 27.952
6202 24.569
6041 22.275
6037 19.782
5883 17.49
5852 14.123
5779 11.847
5647 9.571
5566 7.054
5434 4.791
5350 2.525
2055 57.392
2230 55.116
2440 52.835
2561 50.559
2702 48.283
2920 45.996
3042 43.721
3101 41.241
3283 38.961
3426 36.685
3512 33.288
3684 31.017
3806 28.749
3904 26.481
4035 23.98
4134 21.711
4289 19.441
4380 17.172
4521 14.903
4742 12.386
4819 9.023
5003 6.734
5198 3.35
10295 234.51
