 key  value
2105 141.294
2236 137.897
2307 135.391
2365 132.867
2513 130.37
2600 128.022
2777 125.687
2718 123.182
2864 120.831
2972 118.351
3193 114.91
3329 112.558
3411 110.103
3495 107.599
3729 105.647
3506 104.267
3464 101.75
3353 98.325
3404 95.84
3356 93.512
3140 91.156
3066 88.659
2849 86.289
2917 83.792
2929 81.284
3085 78.921
2985 75.496
2882 73.122
2683 70.73
2739 68.232
2709 64.771
2774 62.38
2883 59.884
2867 57.499
3026 55.105
3154 51.66
3236 49.145
3260 46.63
3367 44.134
3533 41.738
3628 39.337
3751 36.83
3951 33.374
4000 30.972
4004 28.481
4150 26.083
4241 22.632
4378 20.147
4462 17.73
4585 14.271
4766 10.804
4795 8.395
4936 5.984
5046 3.484
2104 143.452
2059 140.974
2196 138.629
2250 135.196
10280 186.247
10215 183.746
10183 181.371
10127 178.848
10069 176.461
9960 173.02
9918 170.636
9833 168.251
9797 165.88
9716 163.505
9686 161.146
9595 158.771
9517 156.392
9466 153.895
9406 151.511
9328 149.141
9287 146.769
9210 144.379
9140 142.019
9137 139.536
9065 137.169
9010 134.671
8944 132.284
8895 129.905
8836 127.524
8791 125.153
8715 122.76
8690 120.369
8653 117.894
8583 115.517
8561 112.081
8479 109.692
8407 106.245
8372 103.85
8341 101.476
8329 98.979
8276 95.486
8237 92.986
8271 90.493
8225 88.699
8176 86.196
8114 83.69
8064 81.167
8039 77.696
7985 75.199
7939 72.673
7745 69.19
7641 66.796
7475 64.393
7369 61.904
7204 58.428
7087 55.908
6938 53.492
6862 50.011
6844 47.53
6706 45.124
6635 42.724
6562 39.26
6467 36.85
6399 34.448
6328 31.91
6224 29.498
6178 26.999
6119 24.508
6007 22.089
5925 19.598
5872 17.175
5742 14.764
5613 12.37
5516 9.872
5471 7.458
5382 4.96
5260 2.542
2055 249.867
2230 247.591
2440 245.31
2561 243.034
2702 240.758
2920 238.471
2870 236.185
3048 233.908
3171 231.639
3145 229.363
3067 226.879
2840 224.587
2831 222.103
3031 219.814
3096 217.319
3334 215.031
3164 212.734
3330 210.455
3124 208.157
3077 205.862
3117 203.368
2975 201.06
2993 198.77
2890 196.476
2782 193.967
2580 191.468
2562 189.171
2450 186.855
2624 184.566
2635 182.045
2480 179.735
2478 177.425
2576 175.114
2752 172.802
2736 170.296
2928 167.985
2913 165.668
2711 163.344
2607 161.03
2661 157.644
2497 155.141
2354 152.819
2349 150.301
2164 147.821
2351 145.48
2334 143.15
2422 140.811
2651 138.474
2779 135.989
2896 132.564
2980 130.222
3214 126.779
3267 124.286
3360 120.881
3332 117.436
10295 190.481
10232 188.113
10151 185.763
10119 183.236
10040 180.86
10003 177.439
9920 174.94
9830 172.567
9784 169.124
9740 165.679
9663 163.315
9567 159.848
9528 157.483
9494 154.982
9436 152.619
2053 339.042
2016 336.549
2101 334.328
2087 331.832
2121 329.609
2173 327.372
2327 325.137
2277 322.612
2530 320.397
2509 317.892
2479 314.538
2430 312.316
2679 309.836
2488 307.611
2407 305.384
2616 303.143
2411 300.888
2637 298.414
2458 296.173
2516 293.661
2630 291.425
2721 289.175
2666 286.944
2566 284.459
2749 282.204
2746 279.952
2830 277.687
2821 275.447
2962 273.194
2999 270.939
2843 268.679
2701 266.411
2639 264.146
2634 261.643
2685 259.148
2588 256.886
2798 254.636
2800 252.143
2554 249.87
2735 247.593
2785 245.314
2900 243.036
2697 240.752
10293 185.015
10223 182.622
10190 180.247
10120 177.877
10063 175.478
9978 173.087
9900 170.713
9877 168.309
9781 165.924
9747 163.534
9677 161.163
9564 158.791
9546 156.3
9499 153.901
9390 151.525
2048 62.022
2137 59.633
2255 57.253
2293 53.782
2425 50.31
2551 47.83
2693 44.361
3008 41.893
3284 38.434
3343 35.915
3549 33.511
3732 30.038
3966 27.641
4052 25.249
4206 22.856
4286 19.4
4370 16.993
4461 14.509
4636 12.102
4735 9.695
4855 7.293
4907 4.834
5037 2.417
10288 185.366
10235 182.98
10191 180.5
10113 177.972
10038 175.587
9957 173.183
9894 170.781
9880 168.272
9805 165.883
9708 163.48
9672 161.097
9592 158.694
9537 156.297
9450 153.906
9413 151.492
9320 149.118
