 key  value
2105 212.854
2059 210.327
2104 207.8
2192 205.293
2366 202.962
2522 200.64
2604 198.121
2742 195.598
2661 193.268
2607 190.945
2711 188.49
2787 185.941
2928 183.464
2736 181.149
2860 178.828
3007 176.317
2820 173.984
2987 171.665
3092 169.174
3293 166.862
3298 164.569
3369 162.075
3591 159.769
3415 157.473
3496 154.967
3491 152.456
3581 149.954
3467 147.66
3388 145.375
3291 143.081
3370 140.592
3585 138.303
3638 135.818
3809 133.531
3870 131.247
3892 128.969
3783 126.682
3744 124.41
3692 122.124
3817 119.863
3821 117.369
3815 115.093
3836 112.611
3937 110.342
3999 107.842
3911 105.574
3811 103.315
3907 101.043
4039 98.769
3923 96.505
3766 94.233
3949 91.966
3873 89.711
3749 87.446
3689 84.96
3529 82.689
3414 80.438
3296 77.934
3099 75.672
3047 73.417
2830 70.909
2746 68.409
2582 66.155
2688 63.905
2692 61.674
2584 59.428
2704 56.931
2764 54.688
2599 52.445
2715 50.19
2662 47.716
2616 45.212
2552 42.708
2679 39.383
2430 36.876
2338 34.406
2514 32.179
2509 29.949
2339 27.71
2235 25.499
2327 22.986
2383 20.507
2432 18.294
2453 16.076
2633 13.854
2700 11.362
2854 9.137
2951 6.911
2935 4.424
2755 2.206
10280 336.336
10216 332.901
10171 330.41
10107 328.036
10073 325.523
10007 323.169
9930 320.804
9869 318.286
9764 315.924
9698 313.573
9682 311.103
9614 308.732
9541 306.213
9482 303.85
9431 301.355
9352 299.003
9297 296.519
9240 294.018
9174 291.666
9129 289.298
9046 286.947
8994 284.602
8957 282.266
8891 278.839
8837 276.493
8778 273.051
8733 269.637
8637 267.301
8616 264.814
8506 261.373
8460 257.908
8415 254.486
8396 252.16
8349 249.816
8323 247.473
8305 244.036
8261 241.683
8183 239.168
8147 235.741
8132 232.311
8043 229.974
7907 226.548
7870 225.21
7803 221.793
7835 219.462
7873 216.985
7932 214.472
7816 211.037
7753 208.709
7797 206.384
7828 203.868
7813 201.376
7806 199.062
7742 196.728
7669 194.41
7605 191.931
7708 189.618
7740 187.3
7788 184.78
7800 182.272
7719 179.775
7575 179.054
7612 176.318
7511 173.806
7414 171.305
7477 167.377
7315 164.869
7198 159.87
7244 157.377
7105 155.066
7101 152.572
7022 150.085
6936 146.682
6898 144.402
6922 141.916
6827 139.637
6810 137.352
6741 135.066
6678 132.797
6643 130.519
6568 128.059
6543 125.522
6490 123.024
6442 120.54
6348 118.27
6387 116.003
6503 113.739
6391 111.47
6354 108.981
6233 106.696
6135 103.318
6092 100.816
5964 98.548
5892 96.27
5916 93.765
5858 91.509
5794 88.971
5610 86.685
5696 84.423
5552 81.042
5436 78.554
5345 75.185
5286 72.649
5205 70.407
5095 68.16
4990 65.627
4962 63.13
4867 60.61
4883 58.127
4741 55.888
4666 53.389
4504 51.152
4435 47.794
4335 45.575
4108 43.321
3991 41.081
4025 38.577
3915 36.349
3818 33.873
3768 31.353
3801 28.843
3650 26.337
3841 24.123
3632 21.62
3570 19.392
3403 16.896
3241 14.662
3151 11.322
3069 9.104
2055 110.891
2150 108.413
2177 106.137
2187 103.876
2262 101.366
2363 99.104
2233 96.846
2306 94.571
2357 92.302
2377 89.835
2463 87.353
2319 85.08
2252 82.578
2200 80.097
2109 77.591
2248 75.355
2156 73.122
2154 70.866
2232 68.616
2278 66.133
2171 63.877
2380 61.625
2239 59.123
2340 56.639
2516 54.4
2458 51.906
2489 49.422
2358 47.194
2448 44.953
10295 329.841
10254 327.354
10167 323.902
10112 321.546
10058 319.198
9975 316.838
9947 314.321
9866 311.968
9777 309.61
9746 307.132
9669 303.702
9601 301.343
9513 299
9461 296.642
9391 294.141
9349 291.804
9310 289.451
9248 287.105
9145 283.688
9125 281.338
9015 279.006
8947 276.658
8845 274.323
8797 271.984
2053 19.123
2111 15.779
2189 13.565
2313 10.226
2415 6.889
2629 4.691
10293 339.866
10223 337.473
10157 335.08
10136 332.557
10066 330.05
9988 327.674
9918 325.186
9833 322.801
9797 320.43
9716 318.055
9638 315.672
9567 313.29
9528 310.925
9477 308.557
9401 306.194
9375 303.675
9285 301.292
9198 298.93
9167 296.559
9136 294.166
9070 291.801
8969 289.44
8910 287.071
8869 284.559
8825 281.116
8757 278.746
8716 276.383
8697 273.877
8662 271.38
8611 269.013
8551 266.664
8528 264.286
8471 261.77
8440 259.412
8410 257.053
8385 254.548
8363 251.108
8318 247.666
8284 245.128
2048 308.124
2045 305.625
2068 303.154
2254 300.771
2191 298.389
2259 295.902
2281 293.402
2374 291.012
2353 288.53
2310 286.048
2356 283.663
2511 281.289
2493 278.765
2408 275.305
2402 271.719
2548 269.331
2765 266.96
2917 264.604
2909 262.237
2910 259.736
3023 256.314
2998 253.943
3116 251.586
3208 249.088
3320 246.586
3256 244.095
3261 241.753
3411 239.397
3487 235.987
3332 233.474
3148 231.125
2992 227.695
2844 225.359
2838 223.028
3065 220.682
2980 218.352
2896 216.023
2965 213.5
2923 211.17
2767 208.679
2724 206.183
2756 203.858
2732 200.442
10288 344.608
10235 342.222
10191 339.742
10113 337.214
10043 334.813
9983 332.321
9917 329.928
9868 327.426
9788 325.051
9752 322.551
9671 319.081
9619 315.617
9506 313.22
9479 310.848
9390 308.449
9328 306.065
9278 303.551
9247 300.099
9159 297.713
9081 295.343
9060 292.966
9001 290.482
8928 287.074
8875 284.712
8813 282.197
8763 279.827
2060 202.986
1996 200.666
2135 198.172
2227 195.858
2256 193.531
2065 191.193
2257 188.873
2216 186.39
2290 183.9
2312 181.389
2504 179.085
2576 176.595
2478 174.286
2631 171.97
2412 169.65
2526 167.345
2389 165.049
2469 162.556
2580 160.251
2672 157.935
2762 155.44
2940 153.15
2804 150.865
2937 148.571
3077 146.055
3076 143.569
3219 141.071
3164 138.793
3122 136.296
3234 133.994
3309 131.706
3373 129.402
3465 127.114
3582 124.602
3508 122.137
3665 119.65
10300 327.089
10316 323.65
10212 320.207
10085 317.85
9993 312.538
9884 309.11
9786 306.768
9665 303.335
9607 299.92
9500 297.596
10298 326.776
10217 324.42
10169 321.913
10098 318.485
10048 316.132
9966 312.699
9913 310.204
2056 110.925
2067 200.684
10244 337.52
10183 335.032
10127 332.509
10070 330.019
9984 327.651
9945 325.301
9857 322.922
9789 320.551
9730 318.177
9658 315.653
10243 337.411
10242 326.179
10198 323.828
10116 321.475
10074 319.132
9998 316.658
2078 291.989
2211 289.506
10255 330.906
10153 327.469
10142 324.942
10065 321.484
9989 318.991
9896 316.629
9835 314.25
9766 311.748
9717 309.287
9688 306.786
9581 303.346
9533 299.916
9468 297.573
9405 295.226
9324 292.877
2076 14.649
2264 11.309
2350 9.101
10252 338.223
10149 335.853
10092 333.478
10063 330.994
9978 328.603
9940 326.095
9850 323.714
9794 321.34
9710 318.976
9652 316.601
9565 314.223
9534 311.86
9442 308.393
9418 306.026
2074 313.154
2130 310.655
2146 308.266
2137 305.795
2266 303.275
2073 224.236
2126 221.74
2240 219.401
2250 216.922
2388 213.5
2414 211.027
2608 208.69
10263 338.386
10147 334.916
10086 332.435
10262 333.1
10200 329.674
10118 327.176
10040 323.722
9980 320.278
9888 317.904
9844 315.397
9799 313.049
9748 309.59
9685 307.089
9599 304.617
9562 301.199
9486 298.855
9417 296.509
9329 293.076
9300 289.663
9232 287.135
10260 325.335
10166 321.908
2275 255.163
2484 251.73
2449 248.264
2646 244.821
2725 242.469
2694 240.135
2575 237.612
2771 235.259
2823 232.907
2743 230.419
2718 228.091
2618 225.601
2506 223.267
2513 220.782
2653 218.301
2496 215.967
2467 213.494
2651 210.998
2274 198.325
2285 195.82
2457 193.498
2510 191.011
2446 188.7
2529 186.198
2462 183.715
2287 281.143
10270 340.844
10215 337.407
10269 334.337
10209 330.897
10267 340.736
10219 338.351
2282 254.07
10266 328.699
10174 326.341
10117 323.991
10265 340.619
10186 338.235
10106 334.76
10053 332.267
9963 329.886
9902 327.51
9877 325.139
9781 322.754
9712 320.362
9675 317.852
9595 314.394
9517 312.015
9494 309.647
9407 306.189
9370 303.67
2295 14.693
2487 11.346
2654 8.039
2622 5.544
2294 307.806
2299 305.299
2303 302.923
2421 300.516
2332 298.125
2396 295.733
2427 293.212
2611 290.817
2431 288.43
10469 343.719
10448 341.199
10387 338.709
10468 342.381
10432 339.997
10384 337.641
10278 335.261
10466 339.213
10410 336.698
10367 333.26
10479 347.982
10405 344.527
10370 342.148
10299 339.776
10478 347.773
10435 345.401
10357 343.012
10274 340.633
10228 338.235
10145 335.86
2301 312.598
2174 310.203
2300 191.354
10477 331.992
10430 329.643
10344 326.188
10476 347.914
10406 345.537
10341 343.148
2298 262.526
2308 259.088
2324 256.707
2550 254.218
10473 330.399
10423 328.055
10358 325.543
10487 347.947
10395 345.545
10365 343.15
10317 340.77
10214 338.258
2245 13.582
2370 11.366
2452 8.881
10486 347.973
2243 13.354
2328 10.855
2638 8.333
2656 5.837
2722 3.329
2242 12.748
10481 343.599
2255 307.798
10492 338.005
10427 334.56
10349 332.202
2251 226.58
10488 336.047
10392 333.67
10388 330.239
10276 327.719
10226 325.354
10161 322.834
10097 320.479
10081 317.945
10014 315.609
9929 313.241
9826 309.816
9780 307.3
9711 304.778
9649 302.431
10439 332.424
10338 330.067
10436 344.54
2258 261.58
10433 346.627
10382 343.147
10322 340.754
10446 343.603
10335 341.203
10301 338.698
10253 335.239
10195 332.879
10132 330.517
2269 11.393
2459 8.043
2268 261.707
2355 259.226
10445 351.307
10371 347.848
10296 345.445
10257 343.062
10201 340.68
10139 337.207
10075 334.707
10443 350.385
10342 347.994
10282 345.604
10210 343.201
10197 340.684
2215 11.313
10455 346.123
2212 291.983
10452 347.892
10421 345.514
10333 343.141
10305 340.746
2210 27.971
2277 25.511
2209 265.024
10450 336.921
2208 265.168
10449 337.992
2221 20.516
2345 18.014
2224 15.798
10462 329.446
10400 325.991
10461 336.168
10460 334.943
10458 341.526
10404 338.091
10359 334.664
10275 331.21
10457 347.889
10456 348.831
10418 345.401
10407 341.088
10383 337.646
10287 335.127
10249 332.752
10199 330.384
10121 328.029
10035 325.652
10003 323.179
2230 108.661
2315 106.145
2229 30.484
10403 345.658
2226 207.616
10402 332.745
10415 341.193
10351 338.703
2238 202.407
2354 198.984
2497 196.669
10414 337.802
10372 334.37
10313 331.845
10232 328.415
10164 324.976
2236 215.185
2234 306.362
10409 347.8
10361 345.287
10272 342.892
10234 340.411
10165 336.943
10408 332.15
10422 333.353
10353 331.007
10307 328.535
2179 294.458
2190 224.215
2379 221.874
2424 219.389
2188 23.859
2184 289.508
2199 13.608
2305 11.098
10374 330.218
10304 327.873
2196 212.663
10368 332.143
10311 328.706
2207 148.771
2204 146.266
2384 143.762
2525 140.396
2617 137.91
2741 135.62
2851 133.328
2831 130.806
2840 128.322
3067 126.04
3145 123.532
3171 121.032
3251 118.53
3323 116.028
