 key  value
2105 97.304
2059 94.777
2104 92.25
2192 89.743
2366 87.412
2522 85.09
2604 82.571
2742 80.048
2661 77.718
2607 75.395
2711 72.94
2913 70.614
3009 67.22
3119 64.71
3270 62.396
3489 58.846
3590 55.456
3569 52.946
3705 50.45
3677 47.945
3857 47.042
4121 43.604
4337 40.205
4436 37.922
4555 34.5
4612 32
4693 29.49
4836 27.182
4949 24.661
5020 21.264
5148 18.719
5275 16.415
5355 14.115
5440 11.606
5544 8.203
5614 4.82
5743 2.295
10280 216.692
10216 213.257
10171 210.766
10107 208.392
10073 205.879
10007 203.525
9930 201.16
9869 198.642
9764 196.28
9698 193.929
9682 191.459
9614 189.088
9541 186.569
9482 184.206
9431 181.711
9352 179.359
9297 176.875
9240 174.374
9174 172.022
9129 169.654
9046 167.303
8994 164.958
8957 162.622
8891 159.195
8837 156.849
8778 153.407
8733 149.993
8637 147.657
8616 145.17
8506 141.729
8460 138.264
8415 134.842
8396 132.516
8349 130.172
8323 127.829
8305 124.392
8261 122.039
8183 119.524
8147 116.097
8132 112.667
8043 110.33
7907 106.904
7870 105.566
7803 102.149
7835 99.818
7873 97.341
7932 94.828
7816 91.393
7753 89.065
7797 86.74
7828 84.224
7813 81.732
7806 79.418
7742 77.084
7669 74.766
7605 72.287
7708 69.974
7740 67.656
7788 65.136
7800 62.628
7719 60.131
7575 59.41
7612 56.674
7511 54.162
7414 51.661
7477 47.733
7315 45.225
7198 40.226
7099 37.671
6968 35.357
6877 31.964
6740 29.66
6622 26.25
6513 23.955
6440 21.464
6332 19.169
6241 16.679
6159 14.381
6116 11.867
6000 9.577
5940 7.289
5938 4.79
5853 2.502
2055 75.186
2230 72.91
2440 70.629
2561 68.353
2702 66.077
2827 63.587
3074 60.196
3150 57.923
3248 55.429
3395 53.15
3582 50.865
3698 48.58
3783 45.195
3919 42.908
4024 40.422
4152 38.136
4250 35.85
4350 33.564
4511 31.064
4624 28.776
4758 26.49
4808 24.195
4904 21.897
5047 19.602
5207 17.324
5298 15.042
5321 12.546
5460 9.154
5546 6.868
5650 4.587
10295 210.197
10254 207.71
10167 204.258
10112 201.902
10058 199.554
9975 197.194
9947 194.677
9866 192.324
9777 189.966
9746 187.488
9669 184.058
9601 181.699
9513 179.356
9461 176.998
9391 174.497
9349 172.16
9310 169.807
9248 167.461
9145 164.044
9125 161.694
9015 159.362
8947 157.014
8845 154.679
8797 152.34
2053 124.56
2016 122.067
2101 119.846
2087 117.35
2121 115.127
2173 112.89
2327 110.655
2277 108.13
2530 105.915
2509 103.41
2479 100.056
2430 97.834
2679 95.354
2802 92.827
2927 90.581
3033 88.352
2955 85.836
3194 83.603
3141 81.374
3282 78.885
3347 76.643
3384 73.283
3509 71.026
3721 68.78
3771 65.413
3931 62.916
4092 59.54
4148 57.026
4252 54.753
4396 52.505
4477 50.243
4658 47.996
4472 45.722
4591 43.238
4681 40.9
4635 38.631
4712 36.363
4698 34.097
4840 31.825
4717 29.551
4818 27.05
4993 24.782
5017 22.28
5110 19.762
5256 17.48
5331 14.079
5408 11.577
5604 8.191
5688 5.918
5781 2.515
10293 220.222
10223 217.829
10157 215.436
10136 212.913
10066 210.406
9988 208.03
9918 205.542
9833 203.157
9797 200.786
9716 198.411
9638 196.028
9567 193.646
9528 191.281
9477 188.913
9401 186.55
9375 184.031
9285 181.648
9198 179.286
9167 176.915
9136 174.522
9070 172.157
8969 169.796
8910 167.427
8869 164.915
8825 161.472
8757 159.102
8716 156.739
8697 154.233
8662 151.736
8611 149.369
8551 147.02
8528 144.642
8471 142.126
8440 139.768
8410 137.409
8385 134.904
8363 131.464
8318 128.022
8284 125.484
2048 192.574
2045 190.075
2068 187.604
2254 185.221
2191 182.839
2259 180.352
2281 177.852
2374 175.462
2353 172.98
2310 170.498
2356 168.113
2511 165.739
2493 163.215
2408 159.755
2402 156.169
2548 153.781
2765 151.41
2917 149.054
2909 146.687
2910 144.186
3023 140.764
2998 138.393
3116 136.036
3208 133.538
3320 131.036
3256 128.545
3261 126.203
3411 123.847
3487 120.437
3332 117.924
3148 115.575
2992 112.145
2844 109.809
2838 107.478
3065 105.132
2980 102.802
2896 100.473
2965 97.95
2923 95.62
2767 93.129
2724 90.633
2756 88.308
2732 84.892
10288 224.964
10235 222.578
10191 220.098
10113 217.57
10043 215.169
9983 212.677
9917 210.284
9868 207.782
9788 205.407
9752 202.907
9671 199.437
9619 195.973
9506 193.576
9479 191.204
9390 188.805
9328 186.421
9278 183.907
9247 180.455
9159 178.069
9081 175.699
9060 173.322
9001 170.838
8928 167.43
8875 165.068
8813 162.553
8763 160.183
2060 89.37
2206 85.938
2331 83.45
2497 81.119
10300 207.445
10316 204.006
10212 200.563
10085 198.206
9993 192.894
9884 189.466
9786 187.124
9665 183.691
9607 180.276
9500 177.952
10298 207.132
10217 204.776
10169 202.269
10098 198.841
10048 196.488
9966 193.055
9913 190.56
2056 76.283
2067 88.271
10244 217.876
10183 215.388
10127 212.865
10070 210.375
9984 208.007
9945 205.657
9857 203.278
9789 200.907
9730 198.533
9658 196.009
10243 217.767
10242 206.535
10198 204.184
10116 201.831
10074 199.488
9998 197.014
2078 176.439
2211 173.956
10255 211.262
10153 207.825
10142 205.298
10065 201.84
9989 199.347
9896 196.985
9835 194.606
9766 192.104
9717 189.643
9688 187.142
9581 183.702
9533 180.272
9468 177.929
9405 175.582
9324 173.233
2076 129.578
2005 127.069
10252 218.579
10149 216.209
10092 213.834
10063 211.35
9978 208.959
9940 206.451
9850 204.07
9794 201.696
9710 199.332
9652 196.957
9565 194.579
9534 192.216
9442 188.749
9418 186.382
2074 197.604
2130 195.105
2146 192.716
2137 190.245
2266 187.725
2073 108.686
2126 106.19
2240 103.851
2250 101.372
2388 97.95
2414 95.477
2608 93.14
10263 218.742
10147 215.272
10086 212.791
10262 213.456
10200 210.03
10118 207.532
10040 204.078
9980 200.634
9888 198.26
9844 195.753
9799 193.405
9748 189.946
9685 187.445
9599 184.973
9562 181.555
9486 179.211
9417 176.865
9329 173.432
9300 170.019
