 key  value
2105 399.169
2059 396.642
2104 394.115
2192 391.608
2366 389.277
2522 386.955
2604 384.436
2742 381.913
2661 379.583
2607 377.26
2711 374.805
2787 372.256
2928 369.779
2736 367.464
2860 365.143
3007 362.632
2820 360.299
2987 357.98
3092 355.489
3293 353.177
3298 350.884
3369 348.39
3591 346.084
3415 343.788
3496 341.282
3491 338.771
3581 336.269
3467 333.975
3388 331.69
3291 329.396
3370 326.907
3585 324.618
3638 322.133
3809 319.846
3870 317.562
3892 315.284
3783 312.997
3744 310.725
3692 308.439
3817 306.178
3821 303.684
3815 301.408
3836 298.926
3937 296.657
3999 294.157
3911 291.889
3811 289.63
3907 287.358
4039 285.084
3923 282.82
3766 280.548
3949 278.281
3873 276.026
3749 273.761
3689 271.275
3529 269.004
3414 266.753
3296 264.249
3099 261.987
3047 259.732
2830 257.224
2746 254.724
2582 252.47
2688 250.22
2692 247.989
2584 245.743
2704 243.246
2764 241.003
2599 238.76
2715 236.505
2662 234.031
2616 231.527
2552 229.023
2679 225.698
2430 223.191
2338 220.721
2514 218.494
2509 216.264
2339 214.025
2235 211.814
2327 209.301
2383 206.822
2432 204.609
2345 202.391
2224 200.175
2144 197.669
2053 195.468
2005 193.256
1989 190.767
1871 188.264
1814 186.053
1822 183.573
1809 181.363
1703 179.152
1754 176.112
1408 164.369
1087 146.596
855 135.727
745 123.922
651 112.08
607 101.82
587 88.447
568 83.205
552 71.289
517 59.724
464 39.979
414 26.659
391 13.31
10280 527.501
10216 524.066
10171 521.575
10107 519.201
10073 516.688
10007 514.334
9930 511.969
9869 509.451
9764 507.089
9698 504.738
9682 502.268
9614 499.897
9541 497.378
9482 495.015
9431 492.52
9352 490.168
9297 487.684
9240 485.183
9174 482.831
9129 480.463
9046 478.112
8994 475.767
8957 473.431
8891 470.004
8837 467.658
8778 464.216
8733 460.802
8637 458.466
8616 455.979
8506 452.538
8460 449.073
8415 445.651
8396 443.325
8349 440.981
8323 438.638
8305 435.201
8261 432.848
8183 430.333
8147 426.906
8132 423.476
8043 421.139
7907 417.713
7870 416.375
7803 412.958
7835 410.627
7873 408.15
7932 405.637
7816 402.202
7753 399.874
7797 397.549
7828 395.033
7813 392.541
7806 390.227
7742 387.893
7669 385.575
7605 383.096
7708 380.783
7740 378.465
7788 375.945
7800 373.437
7719 370.94
7575 370.219
7612 367.483
7511 364.971
7414 362.47
7477 358.542
7315 356.034
7198 351.035
7244 348.542
7105 346.231
7101 343.737
7022 341.25
6936 337.847
6898 335.567
6922 333.081
