 key  value
2105 101.533
2236 98.136
2307 95.63
2365 93.106
2513 90.609
2600 88.261
2777 85.926
2718 83.421
2864 81.07
2972 78.59
3193 75.149
3329 72.797
3411 70.342
3495 67.838
3729 65.886
3506 64.506
3464 61.989
3353 58.564
3404 56.079
3356 53.751
3140 51.395
3066 48.898
2849 46.528
2917 44.031
2929 41.523
3085 39.16
2985 35.735
2882 33.361
2683 30.969
2739 28.471
2709 25.01
2563 22.619
2436 19.193
2353 16.818
2374 14.327
2179 10.872
2089 8.381
1966 5.984
1935 3.474
2104 103.691
2059 101.213
2196 98.868
2250 95.435
10280 245.223
10215 242.722
10183 240.347
10127 237.824
10069 235.437
9960 231.996
9918 229.612
9833 227.227
9797 224.856
9716 222.481
9686 220.122
9595 217.747
9517 215.368
9466 212.871
9406 210.487
9328 208.117
9287 205.745
9210 203.355
9140 200.995
9137 198.512
9065 196.145
9010 193.647
8944 191.26
8895 188.881
8836 186.5
8791 184.129
8715 181.736
8690 179.345
8653 176.87
8583 174.493
8561 171.057
8479 168.668
8407 165.221
8372 162.826
8341 160.452
8329 157.955
8276 154.462
8237 151.962
8271 149.469
8225 147.675
8176 145.172
8114 142.666
8064 140.143
8039 136.672
7985 134.175
7939 131.649
7745 128.166
7641 125.772
7475 123.369
7369 120.88
7204 117.404
7087 114.884
6938 112.468
6926 109.989
6831 106.527
6745 104.127
6626 101.726
6529 99.335
6455 96.94
6394 94.552
6364 92.179
6251 89.78
6172 87.264
6044 83.798
6026 81.304
5882 81.236
5733 78.689
5659 76.3
5429 72.826
5243 69.352
5128 66.956
4998 64.585
4930 62.191
4820 58.725
4682 56.334
4574 53.949
4481 51.439
4355 49.048
4300 46.668
4166 44.271
4021 41.887
3955 39.387
3723 35.924
3436 32.466
3262 30.062
3126 27.551
3004 25.16
2861 22.774
2699 20.377
2647 17.926
2477 15.535
2396 13.168
2259 10.771
2055 210.106
2230 207.83
2440 205.549
2561 203.273
2702 200.997
2920 198.71
2870 196.424
3048 194.147
3171 191.878
3145 189.602
3067 187.118
2840 184.826
2831 182.342
3031 180.053
3096 177.558
3334 175.27
3164 172.973
3330 170.694
3124 168.396
3077 166.101
3117 163.607
2975 161.299
2993 159.009
2890 156.715
2782 154.206
2580 151.707
2562 149.41
2450 147.094
2624 144.805
2635 142.284
2480 139.974
2478 137.664
2576 135.353
2752 133.041
2736 130.535
2928 128.224
2913 125.907
2711 123.583
2607 121.269
2661 117.883
2497 115.38
2354 113.058
2349 110.54
2164 108.06
2351 105.719
2334 103.389
2422 101.05
2651 98.713
2779 96.228
2896 92.803
2980 90.461
3214 87.018
3267 84.525
3360 81.12
3332 77.675
10295 249.457
10232 247.089
10151 244.739
10119 242.212
10040 239.836
10003 236.415
9920 233.916
9830 231.543
9784 228.1
9740 224.655
9663 222.291
9567 218.824
9528 216.459
9494 213.958
9436 211.595
2053 299.281
2016 296.788
2101 294.567
2087 292.071
2121 289.848
2173 287.611
2327 285.376
2277 282.851
2530 280.636
2509 278.131
2479 274.777
2430 272.555
2679 270.075
2488 267.85
2407 265.623
2616 263.382
2411 261.127
2637 258.653
2458 256.412
2516 253.9
2630 251.664
2721 249.414
2666 247.183
2566 244.698
2749 242.443
2746 240.191
2830 237.926
2821 235.686
2962 233.433
2999 231.178
2843 228.918
2701 226.65
2639 224.385
2634 221.882
2685 219.387
2588 217.125
2798 214.875
2800 212.382
2554 210.109
2735 207.832
2785 205.553
2900 203.275
2697 200.991
10293 243.991
10223 241.598
10190 239.223
10120 236.853
10063 234.454
9978 232.063
9900 229.689
9877 227.285
9781 224.9
9747 222.51
9677 220.139
9564 217.767
9546 215.276
9499 212.877
9390 210.501
2048 5.966
1904 3.471
10288 244.342
10235 241.956
10191 239.476
10113 236.948
10038 234.563
9957 232.159
9894 229.757
9880 227.248
9805 224.859
9708 222.456
9672 220.073
9592 217.67
9537 215.273
9450 212.882
9413 210.468
9320 208.094
9281 205.699
9220 203.316
9178 200.931
9131 198.522
9055 196.13
8964 193.727
8948 191.212
8860 188.816
8806 186.417
8780 184.042
8751 181.636
8693 179.265
2060 111.504
10300 249.582
10316 246.143
10212 242.7
10085 240.343
9993 235.031
9884 231.603
9786 229.261
9665 225.828
9607 222.413
9500 220.089
9391 216.634
9349 214.297
9310 211.944
9248 209.598
9145 206.181
9125 203.831
9015 201.499
8947 199.151
8845 196.816
8797 194.477
8733 192.13
8637 189.794
8616 187.307
8506 183.866
