 key  value
2105 769.997
2059 767.47
2104 764.943
2192 762.436
2366 760.105
2522 757.783
2604 755.264
2742 752.741
2661 750.411
2607 748.088
2711 745.633
2787 743.084
2928 740.607
2736 738.292
2860 735.971
3007 733.46
2820 731.127
2987 728.808
3092 726.317
3293 724.005
3298 721.712
3369 719.218
3591 716.912
3415 714.616
3496 712.11
3491 709.599
3581 707.097
3467 704.803
3388 702.518
3291 700.224
3370 697.735
3585 695.446
3638 692.961
3809 690.674
3870 688.39
3892 686.112
3783 683.825
3744 681.553
3692 679.267
3817 677.006
3821 674.512
3815 672.236
3836 669.754
3937 667.485
3999 664.985
3911 662.717
3811 660.458
3907 658.186
4039 655.912
3923 653.648
3766 651.376
3949 649.109
3873 646.854
3749 644.589
3689 642.103
3529 639.832
3414 637.581
3296 635.077
3099 632.815
3047 630.56
2830 628.052
2746 625.552
2582 623.298
2688 621.048
2692 618.817
2584 616.571
2704 614.074
2764 611.831
2599 609.588
2715 607.333
2662 604.859
2616 602.355
2552 599.851
2679 596.526
2430 594.019
2338 591.549
2514 589.322
2509 587.092
2339 584.853
2235 582.642
2327 580.129
2383 577.65
2432 575.437
2345 573.219
2224 571.003
2144 568.497
2053 566.296
2005 564.084
1989 561.595
1871 559.092
1814 556.881
1822 554.401
1809 552.191
1703 549.98
1754 546.94
1408 535.197
1093 523.496
853 511.78
743 500.952
657 489.229
616 477.547
590 465.819
574 454.128
553 442.4
533 439.698
489 419.649
433 408.006
375 396.309
317 384.622
284 364.383
259 300.292
241 200.193
214 100.091
10280 898.329
10216 894.894
10171 892.403
10107 890.029
10073 887.516
10007 885.162
9930 882.797
9869 880.279
9764 877.917
9698 875.566
9682 873.096
9614 870.725
9541 868.206
9482 865.843
9431 863.348
9352 860.996
9297 858.512
9240 856.011
9174 853.659
9129 851.291
9046 848.94
8994 846.595
8957 844.259
8891 840.832
8837 838.486
8778 835.044
8733 831.63
8637 829.294
8616 826.807
8506 823.366
8460 819.901
8415 816.479
8396 814.153
8349 811.809
8323 809.466
8305 806.029
8261 803.676
8183 801.161
8147 797.734
8132 794.304
8043 791.967
7907 788.541
7870 787.203
7803 783.786
7835 781.455
7873 778.978
7932 776.465
7816 773.03
7753 770.702
7797 768.377
7828 765.861
7813 763.369
7806 761.055
7742 758.721
7669 756.403
7605 753.924
7708 751.611
7740 749.293
7788 746.773
7800 744.265
7719 741.768
7575 741.047
7612 738.311
7511 735.799
7414 733.298
7477 729.37
7315 726.862
7198 721.863
7244 719.37
7105 717.059
7101 714.565
7022 712.078
6936 708.675
6898 706.395
6922 703.909
6827 701.63
6810 699.345
6741 697.059
6678 694.79
6643 692.512
6568 690.052
6543 687.515
6490 685.017
6442 682.533
6348 680.263
6387 677.996
6503 675.732
6391 673.463
6354 670.974
6233 668.689
6135 665.311
6092 662.809
5964 660.541
5892 658.263
5916 655.758
5858 653.502
5794 650.964
5610 648.678
5696 646.416
5552 643.035
5436 640.547
5345 637.178
5286 634.642
5205 632.4
5095 630.153
4990 627.62
4962 625.123
4867 622.603
4883 620.12
4741 617.881
4666 615.382
4504 613.145
4435 609.787
4335 607.568
4108 605.314
3991 603.074
4025 600.57
3915 598.342
3818 595.866
3768 593.346
3801 590.836
3650 588.33
3841 586.116
3632 583.613
3570 581.385
3403 578.889
3241 576.655
3151 573.315
3069 571.097
2951 568.904
2733 565.539
2556 563.044
2454 560.83
2367 558.302
2170 556.075
2093 552.743
1981 550.277
1866 546.934
2055 668.034
2150 665.556
2177 663.28
2187 661.019
2262 658.509
2363 656.247
2233 653.989
2306 651.714
2357 649.445
2377 646.978
2463 644.496
2319 642.223
2252 639.721
2200 637.24
2109 634.734
2248 632.498
2156 630.265
2154 628.009
2232 625.759
2278 623.276
2171 621.02
2380 618.768
2239 616.266
2340 613.782
2516 611.543
2458 609.049
2489 606.565
2358 604.337
2448 602.096
10295 891.834
10254 889.347
10167 885.895
10112 883.539
10058 881.191
9975 878.831
9947 876.314
9866 873.961
9777 871.603
9746 869.125
9669 865.695
9601 863.336
9513 860.993
9461 858.635
9391 856.134
9349 853.797
9310 851.444
9248 849.098
9145 845.681
9125 843.331
9015 840.999
8947 838.651
8845 836.316
8797 833.977
10293 901.859
10223 899.466
10157 897.073
10136 894.55
10066 892.043
9988 889.667
9918 887.179
9833 884.794
9797 882.423
9716 880.048
9638 877.665
9567 875.283
9528 872.918
9477 870.55
9401 868.187
9375 865.668
9285 863.285
9198 860.923
9167 858.552
9136 856.159
9070 853.794
8969 851.433
8910 849.064
8869 846.552
8825 843.109
8757 840.739
8716 838.376
8697 835.87
8662 833.373
8611 831.006
8551 828.657
8528 826.279
8471 823.763
8440 821.405
8410 819.046
8385 816.541
8363 813.101
8318 809.659
8284 807.121
2048 865.267
2045 862.768
2068 860.297
2254 857.914
2191 855.532
2259 853.045
2281 850.545
2374 848.155
2353 845.673
2310 843.191
2356 840.806
2511 838.432
2493 835.908
2408 832.448
2402 828.862
2548 826.474
2765 824.103
2917 821.747
2909 819.38
2910 816.879
3023 813.457
2998 811.086
3116 808.729
3208 806.231
3320 803.729
3256 801.238
3261 798.896
3411 796.54
3487 793.13
3332 790.617
3148 788.268
2992 784.838
2844 782.502
2838 780.171
3065 777.825
2980 775.495
2896 773.166
2965 770.643
2923 768.313
2767 765.822
2724 763.326
2756 761.001
2732 757.585
10288 906.601
10235 904.215
10191 901.735
10113 899.207
10043 896.806
9983 894.314
9917 891.921
9868 889.419
9788 887.044
9752 884.544
9671 881.074
9619 877.61
9506 875.213
9479 872.841
9390 870.442
9328 868.058
9278 865.544
9247 862.092
9159 859.706
9081 857.336
9060 854.959
9001 852.475
8928 849.067
8875 846.705
8813 844.19
8763 841.82
2060 760.129
1996 757.809
2135 755.315
2227 753.001
2256 750.674
2065 748.336
2257 746.016
2216 743.533
2290 741.043
2312 738.532
2504 736.228
2576 733.738
2478 731.429
2631 729.113
2412 726.793
2526 724.488
2389 722.192
2469 719.699
2580 717.394
2672 715.078
2762 712.583
2940 710.293
2804 708.008
2937 705.714
3077 703.198
3076 700.712
3219 698.214
3164 695.936
3122 693.439
3234 691.137
3309 688.849
3373 686.545
3465 684.257
3582 681.745
3508 679.28
3665 676.793
10300 889.082
10316 885.643
10212 882.2
10085 879.843
9993 874.531
9884 871.103
9786 868.761
9665 865.328
9607 861.913
9500 859.589
10298 888.769
10217 886.413
10169 883.906
10098 880.478
10048 878.125
9966 874.692
9913 872.197
2056 668.068
2067 757.827
10244 899.513
10183 897.025
10127 894.502
10070 892.012
9984 889.644
9945 887.294
9857 884.915
9789 882.544
9730 880.17
9658 877.646
10243 899.404
10242 888.172
10198 885.821
10116 883.468
10074 881.125
9998 878.651
2078 849.132
2211 846.649
10255 892.899
10153 889.462
10142 886.935
10065 883.477
9989 880.984
9896 878.622
9835 876.243
9766 873.741
9717 871.28
9688 868.779
9581 865.339
9533 861.909
9468 859.566
9405 857.219
9324 854.87
2076 561.65
2086 559.144
2096 556.933
1968 554.7
2023 552.496
1920 550.286
10252 900.216
10149 897.846
10092 895.471
10063 892.987
9978 890.596
9940 888.088
9850 885.707
9794 883.333
9710 880.969
9652 878.594
9565 876.216
9534 873.853
9442 870.386
9418 868.019
2074 870.297
2130 867.798
2146 865.409
2137 862.938
2266 860.418
2073 781.379
2126 778.883
2240 776.544
2250 774.065
2388 770.643
2414 768.17
2608 765.833
10263 900.379
10147 896.909
10086 894.428
10262 895.093
10200 891.667
10118 889.169
10040 885.715
9980 882.271
9888 879.897
9844 877.39
9799 875.042
9748 871.583
9685 869.082
9599 866.61
9562 863.192
9486 860.848
9417 858.502
9329 855.069
9300 851.656
9232 849.128
10260 887.328
10166 883.901
2275 812.306
2484 808.873
2449 805.407
2646 801.964
2725 799.612
2694 797.278
2575 794.755
2771 792.402
2823 790.05
2743 787.562
2718 785.234
2618 782.744
2506 780.41
2513 777.925
2653 775.444
2496 773.11
2467 770.637
2651 768.141
2274 755.468
2285 752.963
2457 750.641
2510 748.154
2446 745.843
2529 743.341
2462 740.858
2287 838.286
10270 902.837
10215 899.4
10269 896.33
10209 892.89
10267 902.729
10219 900.344
2282 811.213
10266 890.692
10174 888.334
10117 885.984
10265 902.612
10186 900.228
10106 896.753
10053 894.26
9963 891.879
9902 889.503
9877 887.132
9781 884.747
9712 882.355
9675 879.845
9595 876.387
9517 874.008
9494 871.64
9407 868.182
9370 865.663
2295 569.73
2199 566.398
2242 564.18
2313 561.658
2264 559.456
2294 864.949
2299 862.442
2303 860.066
2421 857.659
2332 855.268
2396 852.876
2427 850.355
2611 847.96
2431 845.573
10469 905.712
10448 903.192
10387 900.702
10468 904.374
10432 901.99
10384 899.634
10278 897.254
10466 901.206
10410 898.691
10367 895.253
10479 909.975
10405 906.52
10370 904.141
10299 901.769
10478 909.766
10435 907.394
10357 905.005
10274 902.626
10228 900.228
10145 897.853
2301 869.741
2174 867.346
2300 748.497
10477 893.985
10430 891.636
10344 888.181
10476 909.907
10406 907.53
10341 905.141
2298 819.669
2308 816.231
2324 813.85
2550 811.361
10473 892.392
10423 890.048
10358 887.536
10487 909.94
10395 907.538
10365 905.143
10317 902.763
10214 900.251
2245 568.872
2370 566.656
10486 909.966
2243 554.696
10481 905.592
2255 864.941
10492 899.998
10427 896.553
10349 894.195
2251 783.723
10488 898.04
10392 895.663
10388 892.232
10276 889.712
10226 887.347
10161 884.827
10097 882.472
10081 879.938
10014 877.602
9929 875.234
9826 871.809
9780 869.293
9711 866.771
9649 864.424
10439 894.417
10338 892.06
10436 906.533
2258 818.723
10433 908.62
10382 905.14
10322 902.747
10446 905.596
10335 903.196
10301 900.691
10253 897.232
10195 894.872
10132 892.51
2269 556.1
2268 818.85
2355 816.369
10445 913.3
10371 909.841
10296 907.438
10257 905.055
10201 902.673
10139 899.2
10075 896.7
10443 912.378
10342 909.987
10282 907.597
10210 905.194
10197 902.677
2215 558.365
2159 555.049
10455 908.116
2212 849.126
10452 909.885
10421 907.507
10333 905.134
10305 902.739
2210 585.114
2277 582.654
2209 822.167
10450 898.914
2208 822.311
10449 899.985
2221 575.721
10462 891.439
10400 887.984
10461 898.161
10460 896.936
10458 903.519
10404 900.084
10359 896.657
10275 893.203
10457 909.882
10456 910.824
10418 907.394
10407 903.081
10383 899.639
10287 897.12
10249 894.745
10199 892.377
10121 890.022
10035 887.645
10003 885.172
2230 665.804
2315 663.288
2229 587.627
10403 907.651
2226 764.759
10402 894.738
10415 903.186
10351 900.696
2238 759.55
2354 756.127
2497 753.812
10414 899.795
10372 896.363
10313 893.838
10232 890.408
10164 886.969
2236 772.328
2234 863.505
10409 909.793
10361 907.28
10272 904.885
10234 902.404
10165 898.936
10408 894.143
10422 895.346
10353 893
10307 890.528
2179 851.601
2190 781.358
2379 779.017
2424 776.532
2189 561.96
2188 580.154
2128 577.942
2002 575.719
1958 573.514
1924 571.3
2016 568.795
2098 566.299
2184 846.651
10374 892.211
10304 889.866
2196 769.806
10368 894.136
10311 890.699
2207 705.914
2204 703.409
2384 700.905
2525 697.539
2617 695.053
2741 692.763
2851 690.471
2831 687.949
2840 685.465
3067 683.183
3145 680.675
3171 678.175
3251 675.673
3323 673.171
3163 670.9
3244 668.376
3326 665.852
3466 663.59
3426 661.089
3305 658.595
3302 656.09
3349 653.818
3324 651.325
3217 648.815
3061 646.558
3179 644.305
3064 642.038
2892 639.778
2760 637.525
2712 635.019
2686 632.782
2821 630.513
2738 628.035
2602 625.783
2206 757.807
2202 573.518
10377 890.971
2918 776.585
2969 774.087
10391 895.479
10390 898.874
10306 895.403
2915 806.626
2855 804.117
2682 801.746
2845 799.401
2986 797.049
2836 794.696
2983 792.185
3153 789.833
3058 787.322
10399 897.573
2925 801.753
10396 902.127
10393 907.523
2935 567.474
2755 565.256
2933 682.148
3043 678.764
3048 676.269
3159 673.988
3264 671.488
3136 669.22
11109 1089.98
11105 1086.55
11104 1084.02
11101 1081.53
11098 1079.22
11097 1076.74
11091 1074.44
11089 1072.13
11086 1069.82
11084 1066.4
11081 1064.1
11077 1061.78
11074 1058.37
11066 1054.96
11063 1052.63
11062 1050.14
11054 1047.8
11052 1045.48
11048 1040.83
11044 1038.36
11041 1036.05
11036 1033.72
11032 1030.29
11027 1027.96
11022 1025.63
11020 1022.22
11014 1019.89
11011 1017.57
11004 1015.1
11000 1011.7
10978 1009.36
10980 1006.89
10975 1004.55
10970 1002.2
10965 999.716
10946 997.388
10941 993.951
10938 991.44
10916 989.096
10902 976.596
10891 964.073
10876 952.674
10893 948.175
10887 934.657
10839 921.529
10817 919.031
10765 915.574
10719 913.2
10690 910.828
10638 908.463
10578 906.092
10546 903.578
2929 824.255
11119 1604.32
11124 1504.97
11703 1470.45
12088 1396.04
12384 1318.86
12474 1316.67
12536 1313.37
12631 1311.19
12672 1308.99
12687 1305.68
12666 1302.35
12689 1299.85
12669 1297.32
12606 1294.83
12652 1292.64
12604 1290.13
12523 1287.93
12447 1284.6
12381 1282.39
12389 1280.2
12342 1278
12345 1275.52
12271 1273.04
12194 1270.83
12200 1268.33
12147 1266.12
12078 1263.61
12127 1261.39
12012 1259.17
11994 1256.67
11903 1254.44
11872 1251.94
11915 1249.46
11876 1245.95
11859 1243.72
11773 1241.49
11864 1239.25
11836 1236.75
11777 1234.51
11783 1232.29
11733 1230.06
11650 1227.82
11600 1225.58
11657 1223.34
11738 1221.1
11779 1218.86
11714 1216.62
11752 1214.12
11652 1211.86
11654 1209.35
11599 1206.85
11572 1204.59
11516 1202.08
11477 1199.82
11495 1197.57
11425 1195.32
11406 1193.06
11390 1190.81
11422 1188.55
11489 1186.3
11519 1183.79
11545 1181.28
11595 1179.01
11569 1176.75
11571 1174.49
11524 1172.22
11505 1169.96
11463 1167.68
11431 1165.21
11400 1162.95
11395 1160.46
11378 1158.21
11318 1154.81
11293 1152.53
11268 1150.01
11265 1147.53
11244 1145.25
11236 1142.73
11225 1140.23
11213 1137.73
11195 1135.44
11187 1132.95
11173 1130.65
11164 1128.17
11158 1125.87
11160 1123.4
11157 1119.98
11152 1117.67
11149 1115.37
11147 1113.07
11144 1109.68
11141 1107.38
11137 1103.97
11134 1101.69
11131 1099.38
11127 1096.91
11116 1094.6
11114 1092.3
2942 694.705
3049 692.431
3170 689.052
3245 686.548
2941 564.584
2797 562.373
2459 557.952
2400 555.737
2134 552.393
2939 792.545
2938 567.477
2936 917.631
3071 914.161
3198 911.746
3247 909.289
3455 906.877
3441 903.39
3522 900.986
3696 897.54
3507 895.119
3592 892.615
3572 890.104
3636 887.604
3549 885.113
3343 881.64
3186 879.237
3015 875.777
3008 873.247
2956 869.767
2886 867.369
2753 864.875
2916 862.486
2769 860.1
2880 857.602
2837 855.223
2690 852.828
2678 850.34
2883 846.764
2774 844.254
2709 841.872
2645 839.376
11123 1781.89
11057 1654.85
11121 1101.34
11128 1099.03
11129 1096.51
11118 1093.11
11111 1089.72
11108 1086.32
11120 1577.53
12081 1496.46
11645 1470.56
11647 1464.89
2893 922.425
3087 920.023
3097 917.602
3121 915.207
3328 911.722
2891 852.584
2809 850.212
2867 847.709
2720 845.323
11132 1102.78
2890 712.608
2803 710.309
2903 566.027
2722 562.684
2656 560.162
11076 1063.06
11073 1060.56
11069 1057.14
11067 1054.63
11065 1052.31
11060 1048.89
11055 1046.56
11049 1044.23
11075 1059.48
2911 718.502
2782 715.107
11072 1051.25
11034 1026.23
11009 1018.9
10982 1000.43
10990 987.094
10951 974.376
10920 961.671
10897 949.015
11087 1069.36
2908 573.074
2695 569.734
2654 567.24
2405 563.872
11085 1071.28
11083 1068.79
11080 1065.37
2904 784.996
2854 570.555
2768 568.024
11094 1076.76
11093 1582.25
11092 1074.46
2849 820.724
3066 818.367
3140 815.821
2862 745.401
3082 743.088
3009 740.583
2974 738.078
3172 735.77
2861 860.097
11102 1082.69
11099 1080.16
2856 778.041
2740 775.696
2759 773.19
2779 770.688
2795 768.351
2822 766.011
2912 763.499
2871 701.45
3036 699.143
3089 695.739
11096 1076.78
11090 1074.46
11047 1042.96
11043 1038.31
11040 1035.82
11035 1033.48
11029 1030.05
11026 1027.57
11024 1025.25
11016 1021.84
11013 1019.49
11006 1016.06
11002 1012.64
10998 1009.22
11046 1040.69
2869 692.993
11045 1039.22
2868 852.849
2710 850.457
11042 1037.15
2864 787.585
2877 920.042
2982 917.629
11053 1045.36
11051 1043.02
2875 850.201
11050 1043.14
11061 1053.39
11058 1049.98
2819 699.129
11059 1048.88
2817 684.416
2816 590.715
2706 588.215
2615 585.726
2664 582.386
2523 580.169
2534 577.933
11056 1047.8
11071 1059.65
11070 1057.28
11068 1054.79
11064 1054.64
11015 1019.67
11012 1017.32
2834 770.806
11010 1018.39
11005 1014.96
11001 1011.55
2833 703.929
2750 701.437
11008 1006.63
10988 994.089
10959 980.743
10929 967.399
11023 1025.63
2846 924.838
11021 1023.34
11017 1021
11019 1024.56
2842 708.198
11018 1021.99
11031 1032.62
11030 1029.05
3044 687.987
3149 685.479
3276 682.967
11028 1029.03
3041 565.682
2780 561.268
2638 559.058
11025 1026.88
11039 1036.03
11037 1032.62
3054 694.529
3096 692.242
3050 706.582
11033 1032.38
11246 1135.96
11231 1133.68
11205 1130.25
11190 1127.97
11180 1124.57
11167 1122.27
3068 681.259
11242 1132.57
11204 1129.19
11172 1126.88
11163 1124.57
3012 813.575
3011 567.128
2885 563.778
3010 569.679
11262 1137.52
11235 1135.24
11217 1132.94
11198 1130.43
11192 1127.95
3020 855.095
3030 804.226
3098 801.72
2957 799.352
2946 797.015
2990 794.521
3028 821.754
3143 818.332
3027 815.972
3026 851.17
3038 830.036
3085 827.666
2973 825.174
3037 850.229
3035 809.109
2994 806.623
11220 1130.31
11193 1126.92
11169 1124.64
11156 1121.26
11153 1118.78
2979 878.28
2978 857.718
2989 569.36
2984 780.318
2996 852.712
2993 710.496
3004 860.224
