 key  value
2105 119.79
2059 117.263
2104 114.736
2192 112.229
2366 109.898
2522 107.576
2604 105.057
2742 102.534
2661 100.204
2607 97.881
2711 95.426
2787 92.877
2928 90.4
2736 88.085
2860 85.764
3007 83.253
2820 80.92
2987 78.601
3092 76.11
3293 73.798
3298 71.505
3369 69.011
3591 66.705
3415 64.409
3496 61.903
3633 58.498
3790 56.196
3791 53.909
3874 51.395
3840 49.112
3957 46.836
3888 44.307
3973 41.812
3995 39.344
3982 36.823
4124 34.528
4326 32.247
4371 29.738
4518 27.463
4493 24.972
4651 22.688
4720 20.168
4877 17.896
4946 15.404
5085 12.036
5080 9.536
5116 7.032
5301 4.766
5285 2.271
10280 239.618
10216 236.183
10171 233.692
10107 231.318
10073 228.805
10007 226.451
9930 224.086
9869 221.568
9764 219.206
9698 216.855
9682 214.385
9614 212.014
9541 209.495
9482 207.132
9431 204.637
9352 202.285
9297 199.801
9240 197.3
9174 194.948
9129 192.58
9046 190.229
8994 187.884
8957 185.548
8891 182.121
8837 179.775
8778 176.333
8733 172.919
8637 170.583
8616 168.096
8506 164.655
8460 161.19
8415 157.768
8396 155.442
8349 153.098
8323 150.755
8305 147.318
8261 144.965
8183 142.45
8147 139.023
8132 135.593
8043 133.256
7907 129.83
7870 128.492
7803 125.075
7835 122.744
7873 120.267
7932 117.754
7816 114.319
7753 111.991
7797 109.666
7828 107.15
7813 104.658
7806 102.344
7742 100.01
7669 97.692
7605 95.213
7708 92.9
7740 90.582
7788 88.062
7800 85.554
7719 83.057
7575 82.336
7612 79.6
7511 77.088
7414 74.587
7477 70.659
7315 68.151
7198 63.152
7244 60.659
7105 58.348
7101 55.854
7022 53.367
6936 49.964
6898 47.684
6785 45.379
6739 42.87
6648 40.378
6587 36.981
6502 34.699
6443 32.206
6358 29.926
6234 26.565
6202 23.182
6041 20.888
6037 18.395
5883 16.103
5852 12.736
5779 10.46
5647 8.184
5566 5.667
5438 3.379
2055 58.592
2230 56.316
2440 54.035
2561 51.759
2702 49.483
2920 47.196
3042 44.921
3101 42.441
3283 40.161
3426 37.885
3512 34.488
3684 32.217
3806 29.949
3904 27.681
4035 25.18
4134 22.911
4289 20.641
4380 18.372
4521 16.103
4742 13.586
4819 10.223
5003 7.934
5206 4.536
10295 233.123
10254 230.636
10167 227.184
10112 224.828
10058 222.48
9975 220.12
9947 217.603
9866 215.25
9777 212.892
9746 210.414
9669 206.984
9601 204.625
9513 202.282
9461 199.924
9391 197.423
9349 195.086
9310 192.733
9248 190.387
9145 186.97
9125 184.62
9015 182.288
8947 179.94
8845 177.605
8797 175.266
2053 94.087
2016 91.594
2101 89.373
2087 86.877
2121 84.654
2173 82.417
2327 80.182
2277 77.657
2530 75.442
2509 72.937
2479 69.583
2430 67.361
2679 64.881
2884 61.506
3090 58.168
3105 55.663
3308 53.425
3391 50.959
3565 48.711
3680 46.216
3837 43.702
3967 40.356
4057 38.118
4142 35.869
4228 33.401
4249 30.874
4418 28.631
4485 25.257
4615 21.894
4726 18.539
4826 16.268
4937 13.765
5069 10.396
5185 8.145
5118 4.767
5295 2.504
10293 243.148
10223 240.755
10157 238.362
10136 235.839
10066 233.332
9988 230.956
9918 228.468
9833 226.083
9797 223.712
9716 221.337
9638 218.954
9567 216.572
9528 214.207
9477 211.839
9401 209.476
9375 206.957
9285 204.574
9198 202.212
9167 199.841
9136 197.448
9070 195.083
8969 192.722
8910 190.353
8869 187.841
8825 184.398
8757 182.028
8716 179.665
8697 177.159
8662 174.662
8611 172.295
8551 169.946
8528 167.568
8471 165.052
8440 162.694
8410 160.335
8385 157.83
8363 154.39
8318 150.948
8284 148.41
2048 215.06
2045 212.561
2068 210.09
2254 207.707
2191 205.325
2259 202.838
2281 200.338
2374 197.948
2353 195.466
2310 192.984
2356 190.599
2511 188.225
2493 185.701
2408 182.241
2402 178.655
2548 176.267
2765 173.896
2917 171.54
2909 169.173
2910 166.672
3023 163.25
2998 160.879
3116 158.522
3208 156.024
3320 153.522
3256 151.031
3261 148.689
3411 146.333
3487 142.923
3332 140.41
3148 138.061
2992 134.631
2844 132.295
2838 129.964
3065 127.618
2980 125.288
2896 122.959
2965 120.436
2923 118.106
2767 115.615
2724 113.119
2756 110.794
2732 107.378
10288 247.89
10235 245.504
10191 243.024
10113 240.496
10043 238.095
9983 235.603
9917 233.21
9868 230.708
9788 228.333
9752 225.833
9671 222.363
9619 218.899
9506 216.502
9479 214.13
9390 211.731
9328 209.347
9278 206.833
9247 203.381
9159 200.995
9081 198.625
9060 196.248
9001 193.764
8928 190.356
8875 187.994
8813 185.479
8763 183.109
2060 111.499
1996 109.179
2135 106.685
2227 104.371
2256 102.044
2065 99.706
2257 97.386
2336 95.055
2462 91.655
2636 89.149
2752 85.734
2829 83.414
3079 81.102
10300 230.371
10316 226.932
10212 223.489
10085 221.132
9993 215.82
9884 212.392
9786 210.05
9665 206.617
9607 203.202
9500 200.878
10298 230.058
10217 227.702
10169 225.195
10098 221.767
10048 219.414
9966 215.981
9913 213.486
2056 59.689
2067 109.197
10244 240.802
10183 238.314
10127 235.791
10070 233.301
9984 230.933
9945 228.583
9857 226.204
