 key  value
2105 334.296
2059 331.769
2104 329.242
2192 326.735
2366 324.404
2522 322.082
2604 319.563
2742 317.04
2661 314.71
2607 312.387
2711 309.932
2913 307.606
3009 304.212
3119 301.702
3270 299.388
3489 295.838
3590 292.448
3569 289.938
3705 287.442
3677 284.937
3857 284.034
4121 280.596
4281 278.283
4445 274.884
4494 272.374
4743 270.061
4870 267.748
4999 264.32
5168 262.008
5351 259.698
5475 257.388
5603 255.099
5714 252.785
5817 249.379
5992 246.893
6110 244.384
6124 241.885
6260 239.383
6414 236.916
6513 233.535
6622 230.11
6740 227.805
6840 225.501
6921 222.122
6968 218.729
7099 215.302
7257 212.794
7477 210.286
7413 206.883
7414 204.599
7511 202.298
7612 199.81
7588 197.315
7599 194.821
7727 192.519
7782 190.011
7849 187.695
7891 185.208
7872 181.788
7923 179.452
8046 177.292
8085 174.974
8023 172.467
7986 169.976
7977 166.567
7894 164.036
7932 161.558
7827 159.214
7832 156.713
7835 154.226
7890 151.885
7857 149.36
7870 146.291
7907 143.78
8043 141.286
8049 138.789
8163 136.433
8251 135.157
8294 132.808
8319 130.455
8373 128.099
8415 125.743
8460 122.317
8506 119.965
8538 117.492
8637 114.051
8733 110.601
8785 107.164
8839 104.823
8874 102.462
8913 99.962
8972 97.618
9043 95.271
9187 92.925
9248 90.416
9310 88.08
9389 85.713
9508 83.356
9607 80.999
9728 78.657
9776 76.173
9862 72.753
9966 70.402
10085 66.947
10212 64.427
10316 60.978
10344 58.623
10462 56.28
10610 55.211
10825 47.148
10876 43.049
10893 38.55
10897 25.24
10929 12.62
10280 68.565
10383 66.197
10396 63.68
10502 60.237
10517 57.733
10578 55.359
10659 51.928
10719 49.442
10779 47.068
10836 44.707
10874 44.249
10904 30.918
10930 18.349
2055 323.85
2230 321.574
2440 319.293
2561 317.017
2702 314.741
2827 312.251
3074 308.86
3150 306.587
3248 304.093
3395 301.814
3582 299.529
3698 297.244
3783 293.859
3919 291.572
4024 289.086
4152 286.8
4250 284.514
4350 282.228
4511 279.728
4624 277.44
4758 275.154
4808 272.859
4890 270.35
5021 268.051
5148 265.752
5275 263.448
5355 261.148
5476 258.859
5518 256.553
5640 254.265
5712 251.977
5833 249.671
5891 247.373
6016 245.079
6108 242.793
10295 67.756
10313 65.246
10372 62.754
10414 60.26
10491 57.895
10566 55.529
10644 53.175
10717 50.689
10780 48.171
2053 373.695
2016 371.202
2101 368.981
2087 366.485
2121 364.262
2173 362.025
2327 359.79
2277 357.265
2530 355.05
2509 352.545
2479 349.191
2430 346.969
2679 344.489
2802 341.962
2927 339.716
3033 337.487
2955 334.971
3194 332.738
3141 330.509
3282 328.02
3347 325.778
3384 322.418
3509 320.161
3721 317.915
3771 314.548
3931 312.051
4092 308.675
4148 306.161
4252 303.888
4396 301.64
4477 299.378
4658 297.131
4472 294.857
4591 292.373
4681 290.035
4635 287.766
4712 285.498
4934 282.128
5015 279.846
5007 277.588
5116 275.307
5245 273.035
5404 270.78
5446 268.28
5563 264.904
5662 262.638
5769 259.258
5877 256.987
5933 254.482
6035 252.195
6100 249.914
6174 246.513
6270 244.228
6298 241.719
6432 239.44
6472 236.051
6605 232.669
6650 230.176
6763 227.888
6804 225.596
6863 223.304
6932 220.996
7025 218.688
10293 72.033
10370 69.532
10446 66.099
10481 63.728
10534 61.245
10572 58.869
10621 56.354
10676 52.899
2048 290.921
2137 288.532
2255 286.152
2299 283.653
2443 281.136
2652 278.734
2792 276.346
3060 272.88
3209 270.475
3436 268.088
3597 265.713
3674 262.256
3787 259.869
3900 257.482
4151 255.085
4307 252.572
4506 250.051
4574 247.561
4820 245.161
4971 242.761
4998 240.25
5158 237.864
5356 235.481
5565 232.017
5622 229.532
5745 226.441
5733 224.048
5881 223.98
5967 220.508
6084 218.114
6148 214.683
6235 212.285
6303 209.79
6406 207.406
6493 205.021
6526 202.537
6684 200.169
6693 197.667
6799 195.282
6878 192.791
6994 190.421
7084 188.057
7149 185.688
7201 182.252
7287 178.819
7331 176.315
7436 172.87
7556 169.423
7621 165.971
7665 162.535
7796 160.038
7854 157.677
7902 155.155
7958 151.723
8037 149.381
8066 145.962
8125 143.598
8161 141.098
8197 138.739
8235 136.222
8284 133.867
8323 130.427
8360 128.095
10288 81.814
10332 79.326
10409 76.926
10487 74.554
10512 72.156
10588 69.758
10641 67.372
10657 64.887
10716 62.507
10766 60.106
10845 57.608
10892 44.322
10909 25.968
10926 12.601
2060 326.362
2206 322.93
2331 320.442
2497 318.111
10300 62.018
10377 59.496
10473 57.154
10298 61.091
2056 324.947
2068 289.481
2234 287.098
2067 325.263
10244 73.332
10270 70.846
10335 68.472
10243 72.981
10301 69.544
10351 67.173
10432 63.732
10468 61.358
10539 58.984
10591 56.619
10242 67.815
10276 65.462
10374 63.107
10408 59.674
2078 286.837
2211 284.354
2353 281.968
2486 279.588
2609 277.078
2867 274.693
3173 272.315
3314 269.813
3446 266.363
3516 263.981
3621 261.599
3894 259.202
4222 256.035
4324 253.522
10255 68.569
10275 66.077
10359 63.716
10254 70.112
2076 378.713
2005 376.204
10252 75.966
10318 72.535
10362 70.162
10433 66.718
10479 64.226
10518 61.842
10560 59.342
10630 56.962
10673 54.478
10734 52.12
10755 49.621
10817 47.242
2074 289.397
2174 285.933
2293 283.538
2073 345.678
2126 343.182
2240 340.843
2250 338.364
2388 334.942
2414 332.469
2608 330.132
2724 327.625
2756 325.3
2732 321.884
10263 74.476
10267 71.955
10352 68.491
10262 68.454
10281 66.083
10390 63.73
10404 61.355
10260 64.537
2275 330.777
2484 327.344
2512 324.826
2727 322.463
2994 320.095
3035 317.606
3210 315.247
3162 312.789
3356 309.38
3140 307.024
3066 304.527
2849 302.157
2917 299.66
2929 297.152
3085 294.789
2985 291.364
2882 288.99
2683 286.598
2739 284.1
2709 280.639
2774 278.248
2883 275.752
3037 272.315
3213 269.94
3432 267.553
3588 265.074
2274 322.016
2285 319.511
2457 317.189
2287 286.575
2521 283.128
10269 66.208
10356 63.718
2282 329.354
2549 325.897
10266 68.699
2281 283.053
10265 83.753
10272 81.235
10365 77.783
10393 75.277
10457 71.822
10552 69.452
10594 67.073
10640 64.615
10684 62.243
10711 58.802
10745 56.275
10854 53.786
10832 51.273
10887 38.635
2295 371.198
2456 368.976
2453 366.48
2291 364.256
2534 362.057
2626 359.526
2470 357.294
2339 354.773
2294 284.598
2404 282.192
10469 64.017
10521 60.581
10564 57.129
10654 54.78
10690 52.419
10466 60.359
2303 284.684
10478 70.429
10513 68.035
10595 65.663
10612 62.189
10697 58.743
10720 56.237
10772 53.764
2301 284.593
2445 282.203
2300 315.784
10477 59.723
10476 69.098
2298 337.605
2308 334.167
2324 331.786
2550 329.297
2245 371.214
2325 368.712
10486 66.717
2243 386.268
2328 383.769
2638 381.247
2780 377.91
2885 375.414
2997 372.073
3103 369.851
3319 367.653
3250 365.181
3362 362.682
3583 360.48
3713 357.133
3798 354.902
3922 352.402
3994 350.17
4100 347.927
4223 345.429
4360 343.192
4458 340.706
4626 337.354
4783 334.021
