 key  value
2105 470.529
2059 468.002
2104 465.475
2192 462.968
2366 460.637
2522 458.315
2604 455.796
2742 453.273
2661 450.943
2607 448.62
2711 446.165
2913 443.839
3009 440.445
3119 437.935
3270 435.621
3489 432.071
3590 428.681
3569 426.171
3705 423.675
3677 421.17
3857 420.267
4121 416.829
4281 414.516
4445 411.117
4494 408.607
4743 406.294
4870 403.981
4999 400.553
5168 398.241
5351 395.931
5475 393.621
5603 391.332
5714 389.018
5817 385.612
5992 383.126
6110 380.617
6124 378.118
6260 375.616
6414 373.149
6513 369.768
6622 366.343
6740 364.038
6840 361.734
6921 358.355
6968 354.962
7099 351.535
7257 349.027
7477 346.519
7413 343.116
7414 340.832
7511 338.531
7612 336.043
7588 333.548
7599 331.054
7727 328.752
7782 326.244
7849 323.928
7891 321.441
7872 318.021
7923 315.685
8046 313.525
8085 311.207
8023 308.7
7986 306.209
7977 302.8
7894 300.269
7932 297.791
7827 295.447
7832 292.946
7835 290.459
7890 288.118
7857 285.593
7870 282.524
7907 280.013
8043 277.519
8049 275.022
8163 272.666
8251 271.39
8294 269.041
8319 266.688
8373 264.332
8415 261.976
8460 258.55
8506 256.198
8538 253.725
8637 250.284
8733 246.834
8785 243.397
8839 241.056
8874 238.695
8913 236.195
8972 233.851
9043 231.504
9187 229.158
9248 226.649
9310 224.313
9389 221.946
9508 219.589
9607 217.232
9728 214.89
9776 212.406
9862 208.986
9966 206.635
10085 203.18
10212 200.66
10316 197.211
10344 194.856
10462 192.513
10610 191.444
10825 183.381
10891 170.044
10899 157.521
10918 145.103
10913 138.389
10935 135.909
10940 132.472
10943 129.051
10944 126.515
10966 123.097
10967 120.768
10973 117.339
10977 113.907
10978 111.918
11000 109.591
11004 107.244
11011 104.726
11017 102.384
11020 100.047
11025 97.713
11030 95.381
11037 93.054
11039 90.537
11042 88.229
11044 85.908
11048 83.582
11053 81.254
11055 78.76
11060 76.451
11068 73.941
11070 71.617
11074 69.316
11079 67.009
11080 64.486
11087 62.181
11088 59.865
11090 57.359
11096 55.054
11100 52.737
11103 49.317
11106 46.819
11110 43.384
11113 41.066
11117 38.762
11127 35.373
11131 32.903
11135 28.304
11138 25.778
11141 23.259
11144 19.872
11147 17.372
11150 14.858
11153 12.554
11154 10.276
11162 5.695
11172 2.296
10280 215.985
10383 213.617
10396 211.1
10502 207.657
10517 205.153
10578 202.779
10659 199.348
10719 196.862
10779 194.488
10836 192.127
10875 191.669
10876 183.384
2055 460.083
2230 457.807
2440 455.526
2561 453.25
2702 450.974
2827 448.484
3074 445.093
3150 442.82
3248 440.326
3395 438.047
3582 435.762
3698 433.477
3783 430.092
3919 427.805
4024 425.319
4152 423.033
4250 420.747
4350 418.461
4511 415.961
4624 413.673
4758 411.387
4808 409.092
4890 406.583
5021 404.284
5148 401.985
5275 399.681
5355 397.381
5476 395.092
5518 392.786
5640 390.498
5712 388.21
5833 385.904
5891 383.606
6016 381.312
6108 379.026
10295 210.533
10368 208.01
10353 205.487
10493 202.985
10460 200.933
10439 198.414
10408 195.907
10473 193.387
2053 509.928
2016 507.435
2101 505.214
2087 502.718
2121 500.495
2173 498.258
2327 496.023
2277 493.498
2530 491.283
2509 488.778
2479 485.424
2430 483.202
2679 480.722
2802 478.195
2927 475.949
3033 473.72
2955 471.204
3194 468.971
3141 466.742
3282 464.253
3347 462.011
3384 458.651
3509 456.394
3721 454.148
3771 450.781
3931 448.284
4092 444.908
4148 442.394
4252 440.121
4396 437.873
4477 435.611
4658 433.364
4472 431.09
4591 428.606
4681 426.268
4635 423.999
4712 421.731
4934 418.361
5015 416.079
5007 413.821
5116 411.54
5245 409.268
5404 407.013
5446 404.513
5563 401.137
5662 398.871
5769 395.491
5877 393.22
5933 390.715
6035 388.428
6100 386.147
6174 382.746
6270 380.461
6298 377.952
6432 375.673
6472 372.284
6605 368.902
6650 366.409
6763 364.121
6804 361.829
6863 359.537
6932 357.229
7025 354.921
10293 219.453
10370 216.952
10446 213.519
10481 211.148
10534 208.665
10572 206.289
10621 203.774
10676 200.319
2048 427.154
2137 424.765
2255 422.385
2299 419.886
2443 417.369
2652 414.967
2792 412.579
3060 409.113
3209 406.708
3436 404.321
3597 401.946
3674 398.489
3787 396.102
3900 393.715
4151 391.318
4307 388.805
4506 386.284
4574 383.794
4820 381.394
4971 378.994
4998 376.483
5158 374.097
5356 371.714
5565 368.25
5622 365.765
5745 362.674
5733 360.281
5881 360.213
5967 356.741
6084 354.347
6148 350.916
6235 348.518
6303 346.023
6406 343.639
6493 341.254
6526 338.77
6684 336.402
6693 333.9
6799 331.515
6878 329.024
6994 326.654
7084 324.29
7149 321.921
7201 318.485
7287 315.052
7331 312.548
7436 309.103
7556 305.656
7621 302.204
7665 298.768
7796 296.271
7854 293.91
7902 291.388
7958 287.956
8037 285.614
8066 282.195
8125 279.831
8161 277.331
8197 274.972
8235 272.455
8284 270.1
8323 266.66
8360 264.328
10288 233.541
10332 231.053
10403 227.595
10395 225.215
10452 222.73
10548 220.344
10567 217.846
10642 214.409
10689 211.908
10710 209.522
10754 207.028
10842 204.525
10840 202.036
10847 199.53
10839 197.16
10817 194.662
2060 462.595
2206 459.163
2331 456.675
2497 454.344
10300 198.251
10377 195.729
10298 197.324
2056 461.18
2068 425.714
2234 423.331
2067 461.496
10244 220.752
10270 218.266
10335 215.892
10243 220.401
10301 216.964
10351 214.593
10432 211.152
10468 208.778
10539 206.404
10591 204.039
10644 200.595
10717 198.109
10780 195.591
10242 204.048
10276 201.695
10374 199.34
2078 423.07
2211 420.587
2353 418.201
2486 415.821
2609 413.311
2867 410.926
3173 408.548
3314 406.046
3446 402.596
3516 400.214
3621 397.832
3894 395.435
4222 392.268
4324 389.755
10255 215.69
10275 213.198
10367 209.752
10399 206.566
10461 204.213
10488 203.287
10254 209.985
10222 207.497
2076 514.946
2005 512.437
10252 223.386
10318 219.955
10362 217.582
10433 214.138
10479 211.646
10518 209.262
10560 206.762
10630 204.382
10673 201.898
10734 199.54
10755 197.041
2074 425.63
2174 422.166
2293 419.771
2073 481.911
2126 479.415
2240 477.076
2250 474.597
2388 471.175
2414 468.702
2608 466.365
2724 463.858
2756 461.533
2732 458.117
10263 221.896
10267 219.375
10352 215.911
10262 215.874
10281 213.503
10390 211.15
10404 208.775
10491 205.315
10566 202.949
10260 200.77
2275 467.01
2484 463.577
2512 461.059
2727 458.696
2994 456.328
3035 453.839
3210 451.48
3162 449.022
3356 445.613
3140 443.257
3066 440.76
2849 438.39
2917 435.893
2929 433.385
3085 431.022
2985 427.597
2882 425.223
2683 422.831
2739 420.333
2709 416.872
2774 414.481
2883 411.985
3037 408.548
3213 406.173
3432 403.786
3588 401.307
2274 458.249
2285 455.744
2457 453.422
2287 422.808
2521 419.361
10269 213.628
10356 211.138
2282 465.587
2549 462.13
10266 213.937
10232 211.45
10309 208.929
2281 419.286
10265 231.443
10272 228.925
10317 226.407
10305 223.926
10357 221.412
10341 218.898
10406 216.511
10486 214.137
2295 507.431
2456 505.209
2453 502.713
2291 500.489
2534 498.29
2626 495.759
2470 493.527
2339 491.006
2294 420.831
2404 418.425
10469 211.437
10521 208.001
10564 204.549
10654 202.2
10690 199.839
10466 207.779
2303 420.917
10478 218.592
10513 216.198
10595 213.826
10581 211.346
10579 208.962
10611 206.443
10686 204.066
10703 200.603
10746 198.092
2301 420.826
2445 418.436
2300 452.017
10477 195.956
10476 216.518
2298 473.838
2308 470.4
2324 468.019
2550 465.53
10487 227.617
2245 507.447
2325 504.945
2243 522.501
2328 520.002
2638 517.48
2780 514.143
2885 511.647
2997 508.306
3103 506.084
3319 503.886
3250 501.414
3362 498.915
3583 496.713
3713 493.366
3798 491.135
3922 488.635
3994 486.403
4100 484.16
4223 481.662
4360 479.425
4458 476.939
4626 473.587
4783 470.254
4849 468.031
4905 465.552
5071 463.329
5162 459.969
5300 457.728
5175 455.49
5242 452.965
5320 450.457
5468 448.207
5474 445.96
5600 443.713
5654 441.471
5751 439.215
5812 436.701
5888 433.342
5956 430.833
6010 428.585
6066 426.074
6067 423.587
6185 421.109
6285 418.861
6327 416.357
6434 412.997
6483 410.512
6535 408.23
6657 405.732
6768 403.466
6815 400.959
6794 398.699
6879 396.426
7002 394.154
7012 391.667
6959 389.392
7064 386.855
7134 384.583
7231 382.31
7192 380.026
7172 377.511
7208 375.003
7115 372.709
7116 370.196
7092 366.399
7151 363.878
7048 360.467
7142 358.171
7236 355.86
7244 352.433
2242 512.982
2370 509.638
2254 424.293
2337 421.91
2477 419.521
2675 417.15
2770 414.65
2880 412.266
3005 409.884
3107 407.367
3236 404.985
10492 208.633
10543 205.173
10624 201.72
2251 482.056
2393 479.723
2382 477.182
2485 473.75
2621 471.267
2575 468.751
2694 466.259
2845 462.821
2968 460.305
3030 457.789
3208 455.444
3116 453.094
2998 450.605
3012 448.116
2931 445.76
3027 443.26
2259 421.786
10436 215.088
10455 211.642
10435 220.971
2258 472.892
2256 454.534
2269 521.749
2459 518.399
2656 516.193
2722 513.685
2903 510.356
2989 508.149
3113 504.773
2268 473.019
2355 470.538
10445 234.578
10499 231.128
10533 228.737
10576 226.343
10641 223.949
10657 221.464
10716 219.084
10766 216.683
10792 214.293
10865 211.773
10861 209.293
10844 206.914
2266 422.267
10443 236.685
10475 233.229
10529 230.846
10570 227.393
2264 515.234
2313 513.029
2452 509.689
2627 507.482
2700 504.147
2858 501.628
3000 499.416
3130 496.073
3327 493.852
3442 491.631
3603 489.133
3761 485.776
3768 482.433
3913 480.197
4034 477.971
3932 475.447
3933 472.923
3834 470.686
3970 468.46
3902 466.232
4064 463.998
4196 461.757
4234 459.272
4381 457.032
4490 454.788
4529 452.545
4632 449.163
4713 446.673
