 key  value
2105 143.035
2236 139.638
2307 137.132
2365 134.608
2513 132.111
2600 129.763
2777 127.428
2718 124.923
2864 122.572
2972 120.092
3193 116.651
3329 114.299
3411 111.844
3495 109.34
3729 107.388
3506 106.008
3464 103.491
3353 100.066
3404 97.581
3356 95.253
3140 92.897
3066 90.4
2849 88.03
2917 85.533
2929 83.025
3085 80.662
2985 77.237
2882 74.863
2683 72.471
2739 69.973
2709 66.512
2774 64.121
2883 61.625
3037 58.188
3213 55.813
3432 53.426
3588 50.947
3621 47.472
3894 45.075
4222 41.908
4324 39.395
4403 36.884
4468 34.395
4481 31.999
4587 29.591
4764 27.19
4799 24.719
4772 22.334
4868 19.836
4903 17.33
4992 14.824
5050 12.316
5191 9.916
5230 7.427
5235 4.9
5323 2.405
2104 145.193
2059 142.715
2196 140.37
2250 136.937
10280 179.849
10215 177.348
10183 174.973
10127 172.45
10069 170.063
9960 166.622
9918 164.238
9833 161.853
9797 159.482
9716 157.107
9686 154.748
9595 152.373
9517 149.994
9466 147.497
9406 145.113
9328 142.743
9287 140.371
9210 137.981
9140 135.621
9137 133.138
9065 130.771
9010 128.273
8944 125.886
8895 123.507
8836 121.126
8791 118.755
8715 116.362
8690 113.971
8653 111.496
8583 109.119
8561 105.683
8479 103.294
8407 99.847
8372 97.452
8341 95.078
8329 92.581
8276 89.088
8237 86.588
8271 84.095
8225 82.301
8176 79.798
8114 77.292
8064 74.769
8039 71.298
7985 68.801
7939 66.275
7745 62.792
7641 60.398
7475 57.995
7369 55.506
7204 52.03
7087 49.51
6938 47.094
6862 43.613
6844 41.132
6706 38.726
6635 36.326
6562 32.862
6467 30.452
6399 28.05
6328 25.512
6224 23.1
6178 20.601
6119 18.11
6007 15.691
5925 13.2
5872 10.777
5742 8.366
5613 5.972
5516 3.474
2055 251.608
2230 249.332
2440 247.051
2561 244.775
2702 242.499
2920 240.212
2870 237.926
3048 235.649
3171 233.38
3145 231.104
3067 228.62
2840 226.328
2831 223.844
3031 221.555
3096 219.06
3334 216.772
3164 214.475
3330 212.196
3124 209.898
3077 207.603
3117 205.109
2975 202.801
2993 200.511
2890 198.217
2782 195.708
2580 193.209
2562 190.912
2450 188.596
2624 186.307
2635 183.786
2480 181.476
2478 179.166
2576 176.855
2752 174.543
2736 172.037
2928 169.726
2913 167.409
2711 165.085
2607 162.771
2661 159.385
2497 156.882
2354 154.56
2349 152.042
2164 149.562
2351 147.221
2334 144.891
2422 142.552
2651 140.215
2779 137.73
2896 134.305
2980 131.963
3214 128.52
3267 126.027
3360 122.622
3332 119.177
10295 184.083
10232 181.715
10151 179.365
10119 176.838
10040 174.462
10003 171.041
9920 168.542
9830 166.169
9784 162.726
9740 159.281
9663 156.917
9567 153.45
9528 151.085
9494 148.584
9436 146.221
2053 340.783
2016 338.29
2101 336.069
2087 333.573
2121 331.35
2173 329.113
2327 326.878
2277 324.353
2530 322.138
2509 319.633
2479 316.279
2430 314.057
2679 311.577
2488 309.352
2407 307.125
2616 304.884
2411 302.629
2637 300.155
2458 297.914
2516 295.402
2630 293.166
2721 290.916
2666 288.685
2566 286.2
2749 283.945
2746 281.693
2830 279.428
2821 277.188
2962 274.935
2999 272.68
2843 270.42
2701 268.152
2639 265.887
2634 263.384
2685 260.889
2588 258.627
2798 256.377
2800 253.884
2554 251.611
2735 249.334
2785 247.055
2900 244.777
2697 242.493
10293 178.617
10223 176.224
10190 173.849
10120 171.479
10063 169.08
9978 166.689
9900 164.315
9877 161.911
9781 159.526
9747 157.136
9677 154.765
9564 152.393
9546 149.902
9499 147.503
9390 145.127
2048 69.33
2137 66.941
2255 64.561
