 key  value
2105 941.548
2059 939.021
2104 936.494
2192 933.987
2366 931.656
2522 929.334
2604 926.815
2742 924.292
2661 921.962
2607 919.639
2711 917.184
2787 914.635
2928 912.158
2736 909.843
2860 907.522
3007 905.011
2820 902.678
2987 900.359
3092 897.868
3293 895.556
3298 893.263
3369 890.769
3591 888.463
3415 886.167
3496 883.661
3491 881.15
3581 878.648
3467 876.354
3388 874.069
3291 871.775
3370 869.286
3585 866.997
3638 864.512
3809 862.225
3870 859.941
3892 857.663
3783 855.376
3744 853.104
3692 850.818
3817 848.557
3821 846.063
3815 843.787
3836 841.305
3937 839.036
3999 836.536
3911 834.268
3811 832.009
3907 829.737
4039 827.463
3923 825.199
3766 822.927
3949 820.66
3873 818.405
3749 816.14
3689 813.654
3529 811.383
3414 809.132
3296 806.628
3099 804.366
3047 802.111
2830 799.603
2746 797.103
2582 794.849
2688 792.599
2692 790.368
2584 788.122
2704 785.625
2764 783.382
2599 781.139
2715 778.884
2662 776.41
2616 773.906
2552 771.402
2679 768.077
2430 765.57
2338 763.1
2514 760.873
2509 758.643
2339 756.404
2235 754.193
2327 751.68
2383 749.201
2432 746.988
2345 744.77
2224 742.554
2144 740.048
2053 737.847
2005 735.635
1989 733.146
1871 730.643
1814 728.432
1822 725.952
1809 723.742
1703 721.531
1754 718.491
1408 706.748
1093 695.047
853 683.331
743 672.503
657 660.78
616 649.098
590 637.37
574 625.679
553 613.951
533 611.249
489 591.2
433 579.557
375 567.86
317 556.173
266 492.082
244 391.978
218 304.251
203 216.507
177 130.974
10280 1069.88
10216 1066.44
10171 1063.95
10107 1061.58
10073 1059.07
10007 1056.71
9930 1054.35
9869 1051.83
9764 1049.47
9698 1047.12
9682 1044.65
9614 1042.28
9541 1039.76
9482 1037.39
9431 1034.9
9352 1032.55
9297 1030.06
9240 1027.56
9174 1025.21
9129 1022.84
9046 1020.49
8994 1018.15
8957 1015.81
8891 1012.38
8837 1010.04
8778 1006.59
8733 1003.18
8637 1000.84
8616 998.358
8506 994.917
8460 991.452
8415 988.03
8396 985.704
8349 983.36
8323 981.017
8305 977.58
8261 975.227
8183 972.712
8147 969.285
8132 965.855
8043 963.518
7907 960.092
7870 958.754
7803 955.337
7835 953.006
7873 950.529
7932 948.016
7816 944.581
7753 942.253
7797 939.928
7828 937.412
7813 934.92
7806 932.606
7742 930.272
7669 927.954
7605 925.475
7708 923.162
7740 920.844
7788 918.324
7800 915.816
7719 913.319
7575 912.598
7612 909.862
7511 907.35
7414 904.849
7477 900.921
7315 898.413
7198 893.414
7244 890.921
7105 888.61
7101 886.116
7022 883.629
6936 880.226
6898 877.946
6922 875.46
6827 873.181
6810 870.896
6741 868.61
6678 866.341
6643 864.063
6568 861.603
6543 859.066
6490 856.568
6442 854.084
6348 851.814
6387 849.547
6503 847.283
6391 845.014
6354 842.525
6233 840.24
6135 836.862
6092 834.36
5964 832.092
5892 829.814
5916 827.309
5858 825.053
5794 822.515
5610 820.229
5696 817.967
5552 814.586
5436 812.098
5345 808.729
5286 806.193
5205 803.951
5095 801.704
4990 799.171
4962 796.674
4867 794.154
4883 791.671
4741 789.432
4666 786.933
4504 784.696
4435 781.338
4335 779.119
4108 776.865
3991 774.625
4025 772.121
3915 769.893
3818 767.417
3768 764.897
3801 762.387
3650 759.881
3841 757.667
3632 755.164
3570 752.936
3403 750.44
3241 748.206
3151 744.866
3069 742.648
2951 740.455
2733 737.09
2556 734.595
2454 732.381
2367 729.853
2170 727.626
2093 724.294
1981 721.828
1866 718.485
2055 839.585
2150 837.107
2177 834.831
2187 832.57
2262 830.06
2363 827.798
2233 825.54
2306 823.265
2357 820.996
2377 818.529
2463 816.047
2319 813.774
2252 811.272
2200 808.791
2109 806.285
2248 804.049
2156 801.816
2154 799.56
2232 797.31
2278 794.827
2171 792.571
2380 790.319
2239 787.817
2340 785.333
2516 783.094
2458 780.6
2489 778.116
2358 775.888
2448 773.647
10295 1063.38
10254 1060.9
10167 1057.45
10112 1055.09
10058 1052.74
9975 1050.38
9947 1047.86
9866 1045.51
9777 1043.15
9746 1040.68
9669 1037.25
9601 1034.89
9513 1032.54
9461 1030.19
9391 1027.68
9349 1025.35
9310 1022.99
9248 1020.65
9145 1017.23
9125 1014.88
9015 1012.55
8947 1010.2
8845 1007.87
8797 1005.53
10293 1073.41
10223 1071.02
10157 1068.62
10136 1066.1
10066 1063.59
9988 1061.22
9918 1058.73
9833 1056.35
9797 1053.97
9716 1051.6
9638 1049.22
9567 1046.83
9528 1044.47
9477 1042.1
9401 1039.74
9375 1037.22
9285 1034.84
9198 1032.47
9167 1030.1
9136 1027.71
9070 1025.34
8969 1022.98
8910 1020.61
8869 1018.1
8825 1014.66
8757 1012.29
8716 1009.93
8697 1007.42
8662 1004.92
8611 1002.56
8551 1000.21
8528 997.83
8471 995.314
8440 992.956
8410 990.597
8385 988.092
8363 984.652
8318 981.21
8284 978.672
2048 1036.82
2045 1034.32
2068 1031.85
2254 1029.47
2191 1027.08
2259 1024.6
2281 1022.1
2374 1019.71
2353 1017.22
2310 1014.74
2356 1012.36
2511 1009.98
2493 1007.46
2408 1004
2402 1000.41
2548 998.025
2765 995.654
2917 993.298
2909 990.931
2910 988.43
3023 985.008
2998 982.637
3116 980.28
3208 977.782
3320 975.28
3256 972.789
3261 970.447
3411 968.091
3487 964.681
3332 962.168
3148 959.819
2992 956.389
2844 954.053
2838 951.722
3065 949.376
2980 947.046
2896 944.717
2965 942.194
2923 939.864
2767 937.373
2724 934.877
2756 932.552
2732 929.136
10288 1078.15
10235 1075.77
10191 1073.29
10113 1070.76
10043 1068.36
9983 1065.86
9917 1063.47
9868 1060.97
9788 1058.59
9752 1056.09
9671 1052.62
9619 1049.16
9506 1046.76
9479 1044.39
9390 1041.99
9328 1039.61
9278 1037.09
9247 1033.64
9159 1031.26
9081 1028.89
9060 1026.51
9001 1024.03
8928 1020.62
8875 1018.26
8813 1015.74
8763 1013.37
2060 931.68
1996 929.36
2135 926.866
2227 924.552
2256 922.225
2065 919.887
2257 917.567
2216 915.084
2290 912.594
2312 910.083
2504 907.779
2576 905.289
2478 902.98
2631 900.664
2412 898.344
2526 896.039
2389 893.743
2469 891.25
2580 888.945
2672 886.629
2762 884.134
2940 881.844
2804 879.559
2937 877.265
3077 874.749
3076 872.263
3219 869.765
3164 867.487
3122 864.99
3234 862.688
3309 860.4
3373 858.096
3465 855.808
3582 853.296
3508 850.831
3665 848.344
10300 1060.63
10316 1057.19
10212 1053.75
10085 1051.39
9993 1046.08
9884 1042.65
9786 1040.31
9665 1036.88
9607 1033.46
9500 1031.14
10298 1060.32
10217 1057.96
10169 1055.46
10098 1052.03
10048 1049.68
9966 1046.24
9913 1043.75
2056 839.619
2067 929.378
10244 1071.06
10183 1068.58
10127 1066.05
10070 1063.56
9984 1061.19
9945 1058.84
9857 1056.47
9789 1054.09
9730 1051.72
9658 1049.2
10243 1070.95
10242 1059.72
10198 1057.37
10116 1055.02
10074 1052.68
9998 1050.2
2078 1020.68
2211 1018.2
10255 1064.45
10153 1061.01
10142 1058.49
10065 1055.03
9989 1052.53
9896 1050.17
9835 1047.79
9766 1045.29
9717 1042.83
9688 1040.33
9581 1036.89
9533 1033.46
9468 1031.12
9405 1028.77
9324 1026.42
2076 733.201
2086 730.695
2096 728.484
1968 726.251
2023 724.047
1920 721.837
10252 1071.77
10149 1069.4
10092 1067.02
10063 1064.54
9978 1062.15
9940 1059.64
9850 1057.26
9794 1054.88
9710 1052.52
9652 1050.14
9565 1047.77
9534 1045.4
9442 1041.94
9418 1039.57
2074 1041.85
2130 1039.35
2146 1036.96
2137 1034.49
2266 1031.97
2073 952.93
2126 950.434
2240 948.095
2250 945.616
2388 942.194
2414 939.721
2608 937.384
10263 1071.93
10147 1068.46
10086 1065.98
10262 1066.64
10200 1063.22
10118 1060.72
10040 1057.27
9980 1053.82
9888 1051.45
9844 1048.94
9799 1046.59
9748 1043.13
9685 1040.63
9599 1038.16
9562 1034.74
9486 1032.4
9417 1030.05
9329 1026.62
9300 1023.21
9232 1020.68
10260 1058.88
10166 1055.45
2275 983.857
2484 980.424
2449 976.958
2646 973.515
2725 971.163
2694 968.829
2575 966.306
2771 963.953
2823 961.601
2743 959.113
2718 956.785
2618 954.295
2506 951.961
2513 949.476
2653 946.995
2496 944.661
2467 942.188
2651 939.692
2274 927.019
2285 924.514
2457 922.192
2510 919.705
2446 917.394
2529 914.892
2462 912.409
2287 1009.84
10270 1074.39
10215 1070.95
10269 1067.88
10209 1064.44
10267 1074.28
10219 1071.89
2282 982.764
10266 1062.24
10174 1059.88
10117 1057.53
10265 1074.16
10186 1071.78
10106 1068.3
10053 1065.81
9963 1063.43
9902 1061.05
9877 1058.68
9781 1056.3
9712 1053.91
9675 1051.4
9595 1047.94
9517 1045.56
9494 1043.19
9407 1039.73
9370 1037.21
2295 741.281
2199 737.949
2242 735.731
2313 733.209
2264 731.007
2294 1036.5
2299 1033.99
2303 1031.62
2421 1029.21
2332 1026.82
2396 1024.43
2427 1021.91
2611 1019.51
2431 1017.12
10469 1077.26
10448 1074.74
10387 1072.25
10468 1075.92
10432 1073.54
10384 1071.18
10278 1068.8
10466 1072.76
10410 1070.24
10367 1066.8
10479 1081.53
10405 1078.07
10370 1075.69
10299 1073.32
10478 1081.32
10435 1078.94
10357 1076.56
10274 1074.18
10228 1071.78
10145 1069.4
2301 1041.29
2174 1038.9
2300 920.048
10477 1065.54
10430 1063.19
10344 1059.73
10476 1081.46
10406 1079.08
10341 1076.69
2298 991.22
2308 987.782
2324 985.401
2550 982.912
10473 1063.94
10423 1061.6
10358 1059.09
10487 1081.49
10395 1079.09
10365 1076.69
10317 1074.31
10214 1071.8
2245 740.423
2370 738.207
10486 1081.52
2243 726.247
10481 1077.14
2255 1036.49
10492 1071.55
10427 1068.1
10349 1065.75
2251 955.274
10488 1069.59
10392 1067.21
10388 1063.78
10276 1061.26
10226 1058.9
10161 1056.38
10097 1054.02
10081 1051.49
10014 1049.15
9929 1046.78
9826 1043.36
9780 1040.84
9711 1038.32
9649 1035.97
10439 1065.97
10338 1063.61
10436 1078.08
2258 990.274
10433 1080.17
10382 1076.69
10322 1074.3
10446 1077.15
10335 1074.75
10301 1072.24
10253 1068.78
10195 1066.42
10132 1064.06
2269 727.651
2268 990.401
2355 987.92
10445 1084.85
10371 1081.39
10296 1078.99
10257 1076.61
10201 1074.22
10139 1070.75
10075 1068.25
10443 1083.93
10342 1081.54
10282 1079.15
10210 1076.74
10197 1074.23
2215 729.916
2159 726.6
10455 1079.67
2212 1020.68
10452 1081.44
10421 1079.06
10333 1076.69
10305 1074.29
2210 756.665
2277 754.205
2209 993.718
10450 1070.46
2208 993.862
10449 1071.54
2221 747.272
10462 1062.99
10400 1059.53
10461 1069.71
10460 1068.49
10458 1075.07
10404 1071.63
10359 1068.21
10275 1064.75
10457 1081.43
10456 1082.38
10418 1078.94
10407 1074.63
10383 1071.19
10287 1068.67
10249 1066.3
10199 1063.93
10121 1061.57
10035 1059.2
10003 1056.72
2230 837.355
2315 834.839
2229 759.178
10403 1079.2
2226 936.31
10402 1066.29
10415 1074.74
10351 1072.25
2238 931.101
2354 927.678
2497 925.363
10414 1071.35
10372 1067.91
10313 1065.39
10232 1061.96
10164 1058.52
2236 943.879
2234 1035.06
10409 1081.34
10361 1078.83
10272 1076.44
10234 1073.96
10165 1070.49
10408 1065.69
10422 1066.9
10353 1064.55
10307 1062.08
2179 1023.15
2190 952.909
2379 950.568
2424 948.083
2189 733.511
2188 751.705
2128 749.493
2002 747.27
1958 745.065
1924 742.851
2016 740.346
2098 737.85
2184 1018.2
10374 1063.76
10304 1061.42
2196 941.357
10368 1065.69
10311 1062.25
2207 877.465
2204 874.96
2384 872.456
2525 869.09
2617 866.604
2741 864.314
2851 862.022
2831 859.5
2840 857.016
3067 854.734
3145 852.226
3171 849.726
3251 847.224
3323 844.722
3163 842.451
3244 839.927
3326 837.403
3466 835.141
3426 832.64
3305 830.146
3302 827.641
3349 825.369
3324 822.876
3217 820.366
3061 818.109
3179 815.856
3064 813.589
2892 811.329
2760 809.076
2712 806.57
2686 804.333
2821 802.064
2738 799.586
2602 797.334
2206 929.358
2202 745.069
10377 1062.52
2918 948.136
2969 945.638
10391 1067.03
10390 1070.42
10306 1066.95
2915 978.177
2855 975.668
2682 973.297
2845 970.952
2986 968.6
2836 966.247
2983 963.736
3153 961.384
3058 958.873
10399 1069.12
2925 973.304
10396 1073.68
10393 1079.07
2935 739.025
2755 736.807
2933 853.699
3043 850.315
3048 847.82
3159 845.539
3264 843.039
3136 840.771
11109 1261.54
11105 1258.1
11104 1255.57
11101 1253.08
11098 1250.77
11097 1248.29
11091 1245.99
11089 1243.68
11086 1241.37
11084 1237.95
11081 1235.65
11077 1233.33
11074 1229.92
11066 1226.51
11063 1224.18
11062 1221.69
11054 1219.35
11052 1217.03
11048 1212.38
11044 1209.91
11041 1207.6
11036 1205.27
11032 1201.84
11027 1199.51
11022 1197.18
11020 1193.77
11014 1191.44
11011 1189.12
11004 1186.65
11000 1183.25
10978 1180.91
10980 1178.44
10975 1176.1
10970 1173.76
10965 1171.27
10946 1168.94
10941 1165.5
10938 1162.99
10916 1160.65
10902 1148.15
10891 1135.62
10876 1124.23
10893 1119.73
10887 1106.21
10839 1093.08
10817 1090.58
10765 1087.13
10719 1084.75
10690 1082.38
10638 1080.01
10578 1077.64
10546 1075.13
2929 995.806
11119 1775.87
11124 1676.52
11703 1642.01
12088 1567.59
12384 1490.41
12474 1488.23
12536 1484.92
12631 1482.74
12672 1480.54
12687 1477.23
12666 1473.9
12689 1471.4
12669 1468.87
12606 1466.39
12652 1464.19
12604 1461.68
12523 1459.48
12447 1456.15
12381 1453.94
12389 1451.75
12342 1449.55
12345 1447.07
12271 1444.59
12194 1442.38
12200 1439.88
12147 1437.67
12078 1435.16
12127 1432.94
12012 1430.72
11994 1428.22
11903 1425.99
11872 1423.49
11915 1421.01
11876 1417.5
11859 1415.27
11773 1413.04
11864 1410.8
11836 1408.3
11777 1406.06
11783 1403.84
11733 1401.61
11650 1399.37
11600 1397.13
11657 1394.89
11738 1392.65
11779 1390.41
11714 1388.17
11752 1385.67
11652 1383.41
11654 1380.9
11599 1378.4
11572 1376.14
