 key  value
2105 120.346
2236 116.949
2307 114.443
2365 111.919
2513 109.422
2600 107.074
2777 104.739
2718 102.234
2864 99.883
2972 97.403
3193 93.962
3329 91.61
3411 89.155
3495 86.651
3729 84.699
3506 83.319
3464 80.802
3353 77.377
3404 74.892
3356 72.564
3140 70.208
3066 67.711
2849 65.341
2917 62.844
2929 60.336
3085 57.973
2985 54.548
2882 52.174
2683 49.782
2739 47.284
2709 43.823
2774 41.432
2883 38.936
3037 35.499
3213 33.124
3432 30.737
3588 28.258
3621 24.783
3894 22.386
4222 19.219
4324 16.706
4506 13.235
4574 10.745
4771 8.36
4794 5.848
4939 2.386
2104 122.504
2059 120.026
2196 117.681
2250 114.248
10280 185.641
10215 183.14
10183 180.765
10127 178.242
10069 175.855
9960 172.414
9918 170.03
9833 167.645
9797 165.274
9716 162.899
9686 160.54
9595 158.165
9517 155.786
9466 153.289
9406 150.905
9328 148.535
9287 146.163
9210 143.773
9140 141.413
9137 138.93
9065 136.563
9010 134.065
8944 131.678
8895 129.299
8836 126.918
8791 124.547
8715 122.154
8690 119.763
8653 117.288
8583 114.911
8561 111.475
8479 109.086
8407 105.639
8372 103.244
8341 100.87
8329 98.373
8276 94.88
8237 92.38
8271 89.887
8225 88.093
8176 85.59
8114 83.084
8064 80.561
8039 77.09
7985 74.593
7939 72.067
7745 68.584
7641 66.19
7475 63.787
7369 61.298
7204 57.822
7087 55.302
6938 52.886
6926 50.407
6831 46.945
6745 44.545
6626 42.144
6529 39.753
6455 37.358
6394 34.97
6364 32.597
6251 30.198
6172 27.682
6044 24.216
6026 21.722
5882 21.654
5745 19.107
5635 16.607
5555 14.214
5480 11.715
5342 9.32
5233 5.859
5151 3.469
2055 228.919
2230 226.643
2440 224.362
2561 222.086
2702 219.81
2920 217.523
2870 215.237
3048 212.96
3171 210.691
3145 208.415
3067 205.931
2840 203.639
2831 201.155
3031 198.866
3096 196.371
3334 194.083
3164 191.786
3330 189.507
3124 187.209
3077 184.914
3117 182.42
2975 180.112
2993 177.822
2890 175.528
2782 173.019
2580 170.52
2562 168.223
2450 165.907
2624 163.618
2635 161.097
2480 158.787
2478 156.477
2576 154.166
2752 151.854
2736 149.348
2928 147.037
2913 144.72
2711 142.396
2607 140.082
2661 136.696
2497 134.193
2354 131.871
2349 129.353
2164 126.873
2351 124.532
2334 122.202
2422 119.863
2651 117.526
2779 115.041
2896 111.616
2980 109.274
3214 105.831
3267 103.338
3360 99.933
3332 96.488
10295 189.875
10232 187.507
10151 185.157
10119 182.63
10040 180.254
10003 176.833
9920 174.334
9830 171.961
9784 168.518
9740 165.073
9663 162.709
9567 159.242
9528 156.877
9494 154.376
9436 152.013
2053 318.094
2016 315.601
2101 313.38
2087 310.884
2121 308.661
2173 306.424
2327 304.189
2277 301.664
2530 299.449
2509 296.944
2479 293.59
2430 291.368
2679 288.888
2488 286.663
2407 284.436
2616 282.195
2411 279.94
2637 277.466
2458 275.225
2516 272.713
2630 270.477
2721 268.227
2666 265.996
2566 263.511
2749 261.256
2746 259.004
2830 256.739
2821 254.499
2962 252.246
2999 249.991
2843 247.731
2701 245.463
2639 243.198
2634 240.695
2685 238.2
2588 235.938
2798 233.688
2800 231.195
2554 228.922
2735 226.645
2785 224.366
2900 222.088
2697 219.804
10293 184.409
10223 182.016
10190 179.641
10120 177.271
10063 174.872
9978 172.481
9900 170.107
9877 167.703
9781 165.318
9747 162.928
9677 160.557
9564 158.185
9546 155.694
9499 153.295
9390 150.919
2048 54.105
2137 51.716
2255 49.336
2299 46.837
2443 44.32
2652 41.918
2792 39.53
3060 36.064
3209 33.659
3436 31.272
3597 28.897
3674 25.44
3787 23.053
3900 20.666
4151 18.269
4307 15.756
10288 184.76
10235 182.374
10191 179.894
10113 177.366
10038 174.981
9957 172.577
9894 170.175
9880 167.666
9805 165.277
9708 162.874
9672 160.491
9592 158.088
9537 155.691
9450 153.3
9413 150.886
9320 148.512
9281 146.117
9220 143.734
9178 141.349
9131 138.94
9055 136.548
8964 134.145
8948 131.63
8860 129.234
8806 126.835
8780 124.46
8751 122.054
8693 119.683
2060 130.317
10300 190
10316 186.561
10212 183.118
10085 180.761
9993 175.449
9884 172.021
9786 169.679
9665 166.246
9607 162.831
9500 160.507
9391 157.052
9349 154.715
9310 152.362
9248 150.016
9145 146.599
9125 144.249
9015 141.917
8947 139.569
8845 137.234
8797 134.895
8733 132.548
8637 130.212
8616 127.725
8506 124.284
8460 120.819
8415 117.397
8396 115.071
8349 112.727
8338 110.229
8281 107.875
8234 105.514
8204 102.079
8164 99.599
8120 97.246
8065 94.881
8034 92.407
7978 88.935
7884 86.436
7864 84.081
7744 81.591
7700 78.154
7647 75.796
7498 72.334
7429 69.847
7387 67.497
7201 65.116
7212 62.612
7126 60.241
7047 57.855
6994 55.469
6878 53.087
6799 50.582
6735 47.139
6639 44.635
6589 42.264
6493 39.881
6406 36.428
6303 34.027
6235 31.522
6148 29.132
6084 26.628
5967 24.235
10298 189.687
10217 187.331
10169 184.824
10098 181.396
10048 179.043
9966 175.61
9913 173.115
2056 230.016
2068 52.665
2234 50.282
2067 133.076
1987 129.658
1997 127.332
2014 124.838
10244 183.105
10162 180.737
10136 177.312
10066 174.805
9988 172.429
9919 170.056
9850 167.671
9794 165.297
9710 162.933
10243 183.119
10242 187.835
10167 185.341
10102 181.893
10033 179.527
9980 177.034
9904 174.682
9869 172.308
9764 169.946
9721 167.448
9643 164.94
9579 162.569
9510 160.222
9471 157.73
9392 154.281
9345 151.906
9285 149.423
9198 147.061
9141 143.626
9081 141.267
9073 137.849
9014 135.337
8917 132.962
8876 130.452
8826 128.068
8760 125.672
8736 123.298
8681 120.925
8625 117.449
8594 114.94
2078 50.021
2211 47.538
2353 45.152
2486 42.772
2609 40.262
2867 37.877
3173 35.499
3314 32.997
3446 29.547
3516 27.165
10255 185.516
10200 183.025
10121 179.564
10034 177.074
9959 174.711
9898 172.336
9827 168.893
9789 166.411
9730 164.037
9652 160.58
9577 158.187
9511 155.801
10254 188.603
2076 323.112
2005 320.603
10252 182.101
10149 179.731
10092 177.356
2074 52.581
2174 49.117
2293 46.722
2073 112.409
2251 109.007
2393 106.674
2382 104.133
2485 100.701
2621 98.218
2575 95.702
2694 93.21
2845 89.772
2968 87.256
3030 84.74
3208 82.395
3116 80.045
2998 77.556
3012 75.067
2931 72.711
3027 70.211
10263 183.141
10147 179.671
10086 177.19
10262 184.255
10150 181.9
10107 178.465
10036 176.085
9992 173.582
9939 171.221
9870 168.718
10260 188.246
10166 184.819
2275 93.961
2484 90.528
2512 88.01
2727 85.647
2994 83.279
3035 80.79
3210 78.431
3162 75.973
2274 134.389
2287 49.759
2521 46.312
2285 136.689
2331 134.184
2206 131.689
10270 186.568
10269 185.694
10248 183.334
10199 180.96
10132 178.45
10267 185.491
10219 183.106
2282 92.538
2549 89.081
10266 187.63
10174 185.272
10142 181.856
10029 179.484
10007 177.011
9907 173.552
9872 171.034
9757 167.558
9704 165.068
9658 161.605
2281 46.237
10265 182.287
10186 179.903
10139 177.375
2295 315.597
2456 313.375
2453 310.879
2291 308.655
2534 306.456
2626 303.925
2470 301.693
2339 299.172
2294 47.782
2404 45.376
10469 192.795
10448 190.275
10352 187.883
10468 192.706
10432 190.322
10384 187.966
10278 185.586
10216 183.226
10204 180.739
10108 178.363
10079 176.007
9976 173.646
9945 171.161
9857 168.782
10466 193.999
10414 191.638
10356 188.206
2303 47.868
10479 192.615
10405 189.16
10370 186.781
10478 191.627
10435 189.255
10357 186.866
10274 184.487
10228 182.089
10165 179.708
10106 177.324
10053 174.831
9963 172.45
9902 170.074
2301 47.777
2445 45.387
2300 141.554
2457 139.023
10477 194.903
10430 192.554
10344 189.099
10476 191.768
10406 189.391
10341 187.002
2298 100.789
2308 97.351
2324 94.97
2550 92.481
10473 193.31
10423 190.966
10358 188.454
10487 191.787
10395 189.385
10365 186.99
10317 184.61
10214 182.098
2245 315.613
2325 313.111
10486 192.606
2243 336.905
2328 334.406
2410 331.899
2557 329.685
2454 327.198
2321 324.992
2313 322.501
2305 320.295
2370 317.804
2242 321.148
10481 192.675
2240 114.258
2254 51.244
2337 48.861
2477 46.472
2675 44.101
2770 41.601
2880 39.217
3005 36.835
3107 34.318
3236 31.936
10492 194.002
10488 197.569
10461 195.09
10450 194.772
10410 192.4
10359 188.966
10306 186.605
10439 194.897
10338 192.54
10276 190.192
2259 48.737
10436 189.173
2258 99.843
2256 139.028
2070 136.695
10433 191.333
10382 187.853
10446 190.236
2269 334.908
2170 331.592
2163 329.411
2096 327.199
2264 324.706
2268 99.97
2355 97.489
10445 190.758
10342 187.281
10282 184.891
10211 182.508
10196 180.008
10144 177.496
10072 175.083
10012 172.571
9926 170.156
9823 167.772
9767 165.37
9694 162.972
9654 160.587
2266 49.218
10443 189.672
2215 327.308
2086 325.084
1989 322.573
2111 320.355
2199 317.813
10455 191.545
2212 48.605
10452 191.745
10393 189.37
2210 300.611
2372 297.251
2514 294.746
2209 103.287
2208 103.431
10449 196.039
10427 192.607
10372 190.251
10314 187.894
2221 308.912
10462 192.357
10400 188.902
10460 197.39
10402 195.033
10388 192.527
10311 190.177
10222 187.821
10164 185.319
10458 193.786
10438 190.345
10360 187.974
10287 185.597
10249 183.222
10195 180.735
10457 191.743
10456 192.685
10418 189.255
10407 191.423
10387 187.978
10301 185.596
2229 299.415
2116 296.918
1971 293.576
1907 291.092
1837 288.879
1925 286.654
2044 284.433
1892 282.189
1788 279.947
1716 277.442
1593 275.185
1695 272.939
1827 270.707
1676 268.466
1744 265.961
1791 263.716
1929 261.467
2003 259.211
2154 256.964
2165 254.45
2248 251.936
2387 249.68
2531 247.439
2648 245.191
2793 242.938
2717 240.443
2227 136.884
10403 189.498
2226 123.425
2398 121.111
2224 313.681
2202 311.188
10415 191.43
2238 130.27
2119 127.953
2192 124.533
2235 302.512
10409 189.699
10361 187.186
10272 184.791
10408 195.061
10422 194.721
10353 192.375
10309 190.018
10421 189.368
10333 186.995
10305 184.6
2179 48.618
2191 51.1
2396 47.663
2427 45.142
2611 42.747
2190 112.057
2311 108.626
2465 105.195
2619 102.852
2748 100.516
2771 97.997
2836 95.498
2946 92.085
2957 89.597
2189 323.635
2188 305.011
2184 47.694
10374 193.129
10304 190.784
10226 188.265
10161 185.745
10097 183.39
10081 180.856
10014 178.52
9929 176.152
9826 172.727
9780 170.211
9711 167.689
9649 165.342
10368 192.4
2207 186.218
2284 183.693
2169 180.302
2148 177.806
2064 175.318
2161 172.996
2228 170.702
2386 168.403
2204 186.247
2182 182.825
10377 191.889
2918 110.856
2856 108.353
2984 105.86
3178 102.424
10391 195.808
10390 189.141
2915 88.179
10399 193.8
10367 191.308
10275 188.937
2925 88.158
10396 190.604
10383 188.116
10392 195.792
2935 322.553
2768 320.327
2854 317.827
2700 315.6
2858 313.081
2751 310.864
2547 308.628
2577 306.429
2758 304.215
2784 301.992
2615 299.758
2658 297.232
2933 209.301
11109 379.298
11105 375.86
11104 373.333
11101 370.839
11098 368.535
11097 366.055
11091 363.749
11089 361.446
11086 359.13
11084 355.717
11081 353.41
11077 351.09
11074 347.682
11066 344.271
11063 341.945
11062 339.45
11054 337.116
11052 334.795
11048 330.14
11044 327.677
11041 325.366
11036 323.029
11032 319.607
11027 317.276
11022 314.94
11020 311.535
11014 309.202
11011 306.883
11004 304.41
11000 301.011
10978 298.672
10980 296.204
10975 293.859
10970 291.518
10965 289.029
10946 286.701
10941 283.264
10938 280.753
10916 278.409
10902 265.909
10891 253.386
10876 241.987
10893 237.488
10887 223.97
10839 210.842
10822 208.32
10772 205.947
10703 203.562
10686 201.049
10630 198.674
10571 196.3
10514 193.925
11119 893.632
11124 794.279
11703 759.768
12088 685.351
12384 608.176
12474 605.987
12536 602.68
12631 600.502
12672 598.304
12687 594.991
12666 591.659
12689 589.163
12669 586.632
12606 584.148
12652 581.949
12604 579.445
12523 577.239
12447 573.914
12381 571.704
12389 569.516
12342 567.309
12345 564.829
12271 562.35
12194 560.141
12200 557.642
12147 555.437
12078 552.924
12127 550.703
12012 548.484
11994 545.979
11903 543.75
11872 541.251
11915 538.774
11876 535.259
11859 533.031
11773 530.799
11864 528.567
11836 526.06
11777 523.825
11783 521.602
11733 519.377
11650 517.136
11600 514.893
11657 512.65
11738 510.413
11779 508.171
11714 505.929
11752 503.434
11652 501.176
11654 498.664
11599 496.159
11572 493.906
11516 491.391
11477 489.135
11495 486.88
11425 484.629
11406 482.377
11390 480.125
11422 477.864
11489 475.611
11519 473.099
11545 470.598
11595 468.323
11569 466.06
11571 463.801
11524 461.534
11505 459.276
11463 456.995
11431 454.526
11400 452.26
11395 449.775
11378 447.519
11318 444.126
11293 441.845
11268 439.322
11265 436.843
11244 434.568
11236 432.045
11225 429.546
11213 427.042
11195 424.756
11187 422.265
11173 419.967
11164 417.479
11158 415.186
11160 412.711
11157 409.289
11152 406.988
11149 404.688
11147 402.388
11144 398.989
11141 396.691
11137 393.287
11134 391.003
11131 388.691
11127 386.222
11116 383.914
11114 381.617
2942 194.265
3089 191.987
3219 189.704
3291 187.198
3339 184.718
2941 333.114
2885 329.777
2684 327.553
2755 325.054
2622 322.536
2452 320.314
2940 178.126
2971 175.61
3133 173.308
3056 170.827
3191 168.333
3218 166.017
3053 163.721
2876 161.405
2949 158.916
2813 156.635
2829 154.143
3055 151.83
2853 149.516
2776 147.197
2939 97.83
2938 324.994
3010 322.786
2951 320.277
2695 318.056
2667 315.543
2791 313.332
2673 311.121
2937 182.837
2842 180.311
2936 49.002
3071 45.532
3198 43.117
3247 40.66
3455 38.248
3589 34.787
3641 32.311
3750 28.825
3917 26.425
3996 22.976
4161 20.568
4237 18.158
4353 15.674
4559 12.234
4663 9.843
4731 7.361
4868 4.967
4892 2.48
11123 1071.2
11057 944.164
11121 390.649
11128 388.339
11129 385.822
11118 382.428
11111 379.036
11108 375.632
11120 866.841
12081 785.771
11645 759.87
11647 754.203
2893 53.796
3087 51.394
3097 48.973
3121 46.578
3328 43.093
2891 38.971
3026 35.518
11132 392.097
2903 327.269
2989 325.062
11076 352.369
11073 349.876
11069 346.457
11067 343.947
11065 341.621
11060 338.206
11055 335.869
11049 333.541
11075 348.79
2911 171.018
2852 168.514
3059 166.024
11072 340.56
11034 315.545
11009 308.214
10982 289.741
10990 276.407
10951 263.689
10920 250.984
10897 238.328
11087 358.672
2909 67.837
2908 315.582
11085 360.589
11083 358.106
11080 354.687
2904 103.194
3058 99.765
3153 97.268
3336 93.832
3476 91.496
3687 89.148
2855 86.72
11094 366.07
11093 871.567
11092 363.77
2862 145.831
2861 40.566
3032 37.115
11102 372
11099 369.476
2871 187.648
2786 185.363
11096 366.096
11090 363.774
11047 332.276
11043 327.626
11040 325.133
11035 322.791
11029 319.363
11026 316.887
11024 314.567
11016 311.149
11013 308.808
11006 305.375
11002 301.955
10998 298.53
11046 330.005
2869 196.988
3054 194.485
11045 328.529
2868 38.962
2996 36.574
11042 326.468
2877 51.413
2982 49
11053 334.67
11051 332.334
2875 38.026
11050 332.453
2823 99.63
2983 96.187
2822 119.7
2923 117.367
2820 156.66
11061 342.707
11058 339.289
2819 189.71
3076 187.427
11059 338.19
2817 207.865
2814 207.065
2816 301.96
2706 299.46
11056 337.11
11071 348.961
11070 346.596
11068 344.107
11064 343.952
11015 308.983
11012 306.636
2838 107.239
2834 114.101
2969 110.665
3142 108.322
11010 307.706
11005 304.278
11001 300.868
2833 186.003
3050 182.601
11008 295.939
10988 283.402
10959 270.056
10929 256.712
11023 314.944
2846 54.421
2967 51.916
3115 49.477
3239 47.05
3396 43.564
3519 41.044
3616 37.538
3826 35.117
3910 32.696
3765 30.281
3942 27.873
3983 25.376
11021 312.65
11017 310.309
2844 104.756
2992 102.245
11019 313.87
11018 311.302
11031 321.935
11030 318.359
3044 201.377
3170 199.089
3234 196.586
11028 318.347
3041 331.985
11025 316.191
11039 325.342
11037 321.93
11033 321.691
3069 318.101
11246 425.274
11231 422.998
11205 419.568
11190 417.28
11180 413.886
11167 411.588
3068 208.419
3182 206.143
3316 203.855
3373 201.355
3434 199.068
3413 196.558
11242 421.882
11204 418.504
11172 416.197
11163 413.88
3065 108.214
3135 104.795
3253 102.304
3011 329.771
3023 73.529
2910 71.168
11262 426.83
11235 424.554
11217 422.255
11198 419.747
11192 417.264
3020 36.823
3154 34.451
3028 66.272
2970 63.78
3038 57.198
2921 54.7
3036 189.692
11220 419.621
11193 416.237
11169 413.954
11156 410.574
11153 408.089
2979 38.391
3186 34.932
3343 32.525
3549 30.121
3667 26.665
3883 24.254
4072 21.843
4101 19.338
4331 16.945
4378 14.55
4470 12.155
4634 9.751
2978 37.792
3110 35.319
3279 32.828
3451 30.332
3599 27.953
2990 94.61
2987 160.045
3205 157.735
3007 154.323
2986 93.018
3004 37.196
3114 34.697
3359 32.323
3524 28.867
3751 26.462
3951 23.006
4023 20.611
4166 18.144
3001 53.268
3155 50.764
3352 48.343
3385 45.85
3534 43.438
3725 39.939
2950 59.552
2926 57.054
2959 104.584
2954 316.417
2952 39.824
3169 37.338
11143 397.831
11138 394.416
2966 320.603
11136 394.4
11150 405.798
2973 60.507
11146 401.23
11145 400.115
11140 396.706
2663 181.013
2581 178.717
2762 176.417
2660 124.844
2610 122.355
2608 118.937
2795 116.604
2657 100.734
2656 331.886
2668 94.05
2571 91.58
2682 89.079
11162 412.867
11155 409.473
2678 43.823
2809 40.38
10854 210.619
10823 208.223
10754 205.851
10711 203.486
10697 201.134
10614 198.765
10560 196.394
10518 193.895
10501 191.537
