 key  value
2105 134.341
2236 130.944
2307 128.438
2365 125.914
2513 123.417
2600 121.069
2777 118.734
2718 116.229
2864 113.878
2972 111.398
3193 107.957
3329 105.605
3411 103.15
3495 100.646
3729 98.694
3506 97.314
3464 94.797
3353 91.372
3404 88.887
3356 86.559
3140 84.203
3066 81.706
2849 79.336
2917 76.839
2929 74.331
3085 71.968
2985 68.543
2882 66.169
2683 63.777
2739 61.279
2709 57.818
2774 55.427
2883 52.931
3037 49.494
3213 47.119
3432 44.732
3588 42.253
3621 38.778
3800 36.267
3900 32.799
4059 30.3
4166 27.906
4244 24.438
4348 21.908
4427 19.378
4376 16.988
4489 14.584
4526 12.184
4586 9.774
4702 7.368
4841 4.969
4865 2.484
2104 136.499
2059 134.021
2196 131.676
2250 128.243
10280 190.632
10215 188.131
10183 185.756
10127 183.233
10069 180.846
9960 177.405
9918 175.021
9833 172.636
9797 170.265
9716 167.89
9686 165.531
9595 163.156
9517 160.777
9466 158.28
9406 155.896
9328 153.526
9287 151.154
9210 148.764
9140 146.404
9137 143.921
9065 141.554
9010 139.056
8944 136.669
8895 134.29
8836 131.909
8791 129.538
8715 127.145
8690 124.754
8653 122.279
8583 119.902
8561 116.466
8479 114.077
8407 110.63
8372 108.235
8341 105.861
8329 103.364
8276 99.871
8237 97.371
8271 94.878
8225 93.084
8176 90.581
8114 88.075
8064 85.552
8039 82.081
7985 79.584
7939 77.058
7745 73.575
7641 71.181
7475 68.778
7369 66.289
7204 62.813
7087 60.293
6938 57.877
6862 54.396
6844 51.915
6706 49.509
6635 47.109
6585 44.699
6476 41.239
6383 38.838
6293 36.424
6275 34.031
6167 31.63
6103 29.133
6020 26.734
5929 24.252
5820 21.847
5746 19.336
5630 16.927
5512 14.52
5415 12.117
5359 9.712
5266 7.218
5170 4.816
5023 2.409
2055 242.914
2230 240.638
2440 238.357
2561 236.081
2702 233.805
2920 231.518
2870 229.232
3048 226.955
3171 224.686
3145 222.41
3067 219.926
2840 217.634
2831 215.15
3031 212.861
3096 210.366
3334 208.078
3164 205.781
3330 203.502
3124 201.204
3077 198.909
3117 196.415
2975 194.107
2993 191.817
2890 189.523
2782 187.014
2580 184.515
2562 182.218
2450 179.902
2624 177.613
2635 175.092
2480 172.782
2478 170.472
2576 168.161
2752 165.849
2736 163.343
