 key  value
2105 103.514
2236 100.117
2307 97.611
2365 95.087
2513 92.59
2600 90.242
2777 87.907
2718 85.402
2864 83.051
2972 80.571
3193 77.13
3329 74.778
3411 72.323
3495 69.819
3729 67.867
3506 66.487
3464 63.97
3353 60.545
3404 58.06
3356 55.732
3140 53.376
3066 50.879
2849 48.509
2917 46.012
2929 43.504
3085 41.141
2985 37.716
2882 35.342
2683 32.95
2739 30.452
2709 26.991
2774 24.6
2883 22.104
3037 18.667
3213 16.292
3432 13.905
3588 11.426
3621 7.951
3894 5.554
4222 2.387
2104 105.672
2059 103.194
2196 100.849
2250 97.416
10280 205.489
10215 202.988
10183 200.613
10127 198.09
10069 195.703
9960 192.262
9918 189.878
9833 187.493
9797 185.122
9716 182.747
9686 180.388
9595 178.013
9517 175.634
9466 173.137
9406 170.753
9328 168.383
9287 166.011
9210 163.621
9140 161.261
9137 158.778
9065 156.411
9010 153.913
8944 151.526
8895 149.147
8836 146.766
8791 144.395
8715 142.002
8690 139.611
8653 137.136
8583 134.759
8561 131.323
8479 128.934
8407 125.487
8372 123.092
8341 120.718
8329 118.221
8276 114.728
8237 112.228
8271 109.735
8225 107.941
8176 105.438
8114 102.932
8064 100.409
8039 96.938
7985 94.441
7939 91.915
7745 88.432
7641 86.038
7475 83.635
7369 81.146
7204 77.67
7087 75.15
6938 72.734
6926 70.255
6831 66.793
6745 64.393
6626 61.992
6529 59.601
6455 57.206
6394 54.818
6364 52.445
6251 50.046
6172 47.53
6044 44.064
6026 41.57
5882 41.502
5733 38.955
5659 36.566
5429 33.092
5243 29.618
5128 27.222
4998 24.851
4930 22.457
4820 18.991
4682 16.6
4574 14.215
4481 11.705
4355 9.314
4300 6.934
4119 3.452
2055 212.087
2230 209.811
2440 207.53
2561 205.254
2702 202.978
2920 200.691
2870 198.405
3048 196.128
3171 193.859
3145 191.583
3067 189.099
2840 186.807
2831 184.323
3031 182.034
3096 179.539
3334 177.251
3164 174.954
3330 172.675
3124 170.377
3077 168.082
3117 165.588
2975 163.28
2993 160.99
2890 158.696
2782 156.187
2580 153.688
2562 151.391
2450 149.075
2624 146.786
2635 144.265
2480 141.955
2478 139.645
2576 137.334
2752 135.022
2736 132.516
2928 130.205
2913 127.888
2711 125.564
2607 123.25
2661 119.864
2497 117.361
2354 115.039
2349 112.521
2164 110.041
2351 107.7
2334 105.37
2422 103.031
2651 100.694
2779 98.209
2896 94.784
2980 92.442
3214 88.999
3267 86.506
3360 83.101
3332 79.656
10295 209.723
10232 207.355
10151 205.005
10119 202.478
10040 200.102
10003 196.681
9920 194.182
9830 191.809
9784 188.366
9740 184.921
9663 182.557
9567 179.09
9528 176.725
9494 174.224
9436 171.861
2053 301.262
2016 298.769
2101 296.548
2087 294.052
2121 291.829
2173 289.592
2327 287.357
2277 284.832
2530 282.617
2509 280.112
2479 276.758
2430 274.536
2679 272.056
2488 269.831
2407 267.604
2616 265.363
2411 263.108
2637 260.634
2458 258.393
2516 255.881
2630 253.645
2721 251.395
2666 249.164
2566 246.679
2749 244.424
2746 242.172
2830 239.907
2821 237.667
2962 235.414
2999 233.159
2843 230.899
2701 228.631
2639 226.366
2634 223.863
2685 221.368
2588 219.106
2798 216.856
2800 214.363
2554 212.09
2735 209.813
2785 207.534
2900 205.256
2697 202.972
10293 204.257
10223 201.864
10190 199.489
10120 197.119
10063 194.72
9978 192.329
9900 189.955
9877 187.551
9781 185.166
