 key  value
2105 124.567
2236 121.17
2307 118.664
2365 116.14
2513 113.643
2600 111.295
2777 108.96
2718 106.455
2864 104.104
2972 101.624
3193 98.183
3329 95.831
3411 93.376
3495 90.872
3729 88.92
3506 87.54
3464 85.023
3353 81.598
3404 79.113
3356 76.785
3140 74.429
3066 71.932
2849 69.562
2917 67.065
2929 64.557
3085 62.194
2985 58.769
2882 56.395
2683 54.003
2739 51.505
2709 48.044
2774 45.653
2883 43.157
3037 39.72
3213 37.345
3432 34.958
3588 32.479
3621 29.004
3800 26.493
3900 23.025
4059 20.526
4166 18.132
4244 14.664
4348 12.134
4427 9.604
4376 7.214
4489 4.81
4526 2.41
2104 126.725
2059 124.247
2196 121.902
2250 118.469
10280 194.351
10215 191.85
10183 189.475
10127 186.952
10069 184.565
9960 181.124
9918 178.74
9833 176.355
9797 173.984
9716 171.609
9686 169.25
9595 166.875
9517 164.496
9466 161.999
9406 159.615
9328 157.245
9287 154.873
9210 152.483
9140 150.123
9137 147.64
9065 145.273
9010 142.775
8944 140.388
8895 138.009
8836 135.628
8791 133.257
8715 130.864
8690 128.473
8653 125.998
8583 123.621
8561 120.185
8479 117.796
8407 114.349
8372 111.954
8341 109.58
8329 107.083
8276 103.59
8237 101.09
8271 98.597
8225 96.803
8176 94.3
8114 91.794
8064 89.271
8039 85.8
7985 83.303
7939 80.777
7745 77.294
7641 74.9
7475 72.497
7369 70.008
7204 66.532
7087 64.012
6938 61.596
6926 59.117
6831 55.655
6745 53.255
6626 50.854
6529 48.463
6455 46.068
6394 43.68
6364 41.307
6251 38.908
6172 36.392
6044 32.926
6026 30.432
5882 30.364
5745 27.817
5635 25.317
5555 22.924
5480 20.425
5402 17.919
5258 14.436
5183 12.035
5074 9.619
4951 7.214
4791 4.809
4731 2.399
2055 233.14
2230 230.864
2440 228.583
2561 226.307
2702 224.031
2920 221.744
2870 219.458
3048 217.181
3171 214.912
3145 212.636
3067 210.152
2840 207.86
2831 205.376
3031 203.087
3096 200.592
3334 198.304
3164 196.007
3330 193.728
3124 191.43
3077 189.135
3117 186.641
2975 184.333
2993 182.043
2890 179.749
2782 177.24
2580 174.741
2562 172.444
2450 170.128
2624 167.839
2635 165.318
2480 163.008
2478 160.698
2576 158.387
2752 156.075
2736 153.569
2928 151.258
2913 148.941
2711 146.617
2607 144.303
2661 140.917
2497 138.414
2354 136.092
2349 133.574
2164 131.094
2351 128.753
2334 126.423
2422 124.084
2651 121.747
2779 119.262
2896 115.837
2980 113.495
3214 110.052
3267 107.559
3360 104.154
3332 100.709
10295 198.585
10232 196.217
10151 193.867
10119 191.34
10040 188.964
10003 185.543
9920 183.044
9830 180.671
9784 177.228
9740 173.783
9663 171.419
9567 167.952
9528 165.587
