 key  value
2105 21.078
2166 17.644
2334 15.14
2528 12.814
2503 10.483
2641 7.964
2835 5.622
2104 17.616
2192 15.109
2366 12.778
2522 10.456
2732 7.943
10280 292.093
10216 288.658
10171 286.167
10107 283.793
10073 281.28
10007 278.926
9930 276.561
9869 274.043
9764 271.681
9698 269.33
9682 266.86
9614 264.489
9541 261.97
9482 259.607
9431 257.112
9352 254.76
9297 252.276
9240 249.775
9174 247.423
9129 245.055
9046 242.704
8994 240.359
8957 238.023
8891 234.596
8837 232.25
8778 228.808
8733 225.394
8637 223.058
8616 220.571
8506 217.13
8460 213.665
8415 210.243
8396 207.917
8349 205.573
8323 203.23
8305 199.793
8261 197.44
8183 194.925
8147 191.498
8132 188.068
8043 185.731
7907 182.305
7870 180.967
7803 177.55
7835 175.219
7873 172.742
7932 170.229
7816 166.794
7753 164.466
7797 162.141
7828 159.625
7813 157.133
7806 154.819
7742 152.485
7669 150.167
7605 147.688
7708 145.375
7740 143.057
7788 140.537
7800 138.029
7719 135.532
7575 134.811
7612 132.075
7511 129.563
7414 127.062
7477 123.134
7315 120.626
7198 115.627
7099 113.072
6968 110.758
6877 107.365
6740 105.061
6622 101.651
6513 99.356
6440 96.865
6332 94.57
6274 92.263
6134 88.845
6104 86.56
5997 84.251
5885 81.936
5825 79.426
5792 77.109
5653 74.802
5603 72.304
5475 68.901
5376 65.532
5149 63.207
4999 60.894
4870 58.598
4660 56.292
4473 53.978
4281 51.659
4207 49.345
4079 46.845
3899 44.347
3657 42.032
3699 39.708
3517 37.392
3480 35.088
3277 32.598
3205 30.095
3007 26.683
3055 24.19
2853 21.876
2776 19.557
2913 17.08
2711 14.756
2607 12.442
2661 9.056
2055 101.279
2230 99.003
2440 96.722
2561 94.446
2702 92.17
2920 89.883
2870 87.597
3048 85.32
3171 83.051
3145 80.775
3067 78.291
2840 75.999
2831 73.515
3031 71.226
3096 68.731
3334 66.443
3164 64.146
3330 61.867
3124 59.569
3077 57.274
3117 54.78
2975 52.472
2993 50.182
2890 47.888
2782 45.379
2580 42.88
2562 40.583
2450 38.267
2624 35.978
2635 33.457
2480 31.147
2478 28.837
2576 26.526
2752 24.214
2736 21.708
2928 19.397
10295 285.598
10254 283.111
10167 279.659
10112 277.303
10058 274.955
9975 272.595
9947 270.078
9866 267.725
9777 265.367
9746 262.889
9669 259.459
9601 257.1
9513 254.757
9461 252.399
9391 249.898
9349 247.561
9310 245.208
9248 242.862
9145 239.445
9125 237.095
9015 234.763
8947 232.415
8845 230.08
8797 227.741
2053 190.454
2016 187.961
2101 185.74
2087 183.244
2121 181.021
2173 178.784
2327 176.549
2277 174.024
2530 171.809
2509 169.304
2479 165.95
2430 163.728
2679 161.248
2488 159.023
2407 156.796
2616 154.555
2411 152.3
2637 149.826
2458 147.585
2516 145.073
2630 142.837
2721 140.587
2666 138.356
2566 135.871
2749 133.616
2746 131.364
2830 129.099
2821 126.859
2962 124.606
2999 122.351
2843 120.091
2701 117.823
2639 115.558
2634 113.055
2685 110.56
2588 108.298
2798 106.048
2800 103.555
2554 101.282
2735 99.005
2785 96.726
2900 94.448
2697 92.164
10293 295.623
10223 293.23
10157 290.837
10136 288.314
10066 285.807
9988 283.431
9918 280.943
9833 278.558
9797 276.187
9716 273.812
9638 271.429
9567 269.047
9528 266.682
9477 264.314
9401 261.951
9375 259.432
9285 257.049
9198 254.687
9167 252.316
9136 249.923
9070 247.558
8969 245.197
8910 242.828
8869 240.316
8825 236.873
8757 234.503
8716 232.14
8697 229.634
8662 227.137
8611 224.77
8551 222.421
8528 220.043
8471 217.527
8440 215.169
8410 212.81
8385 210.305
8363 206.865
8318 203.423
8284 200.885
2048 115.625
2045 113.126
2068 110.655
2254 108.272
2191 105.89
2259 103.403
2281 100.903
2374 98.513
2353 96.031
2310 93.549
2356 91.164
2511 88.79
2493 86.266
2408 82.806
2402 79.22
2548 76.832
2765 74.461
2917 72.105
2909 69.738
2910 67.237
3023 63.815
2998 61.444
3116 59.087
3208 56.589
3320 54.087
3256 51.596
3261 49.254
3411 46.898
3487 43.488
3332 40.975
3148 38.626
2992 35.196
2844 32.86
2838 30.529
3065 28.183
2980 25.853
2896 23.524
2965 21.001
2923 18.671
2767 16.18
2724 13.684
2756 11.359
10288 300.365
10235 297.979
10191 295.499
10113 292.971
10043 290.57
9983 288.078
9917 285.685
9868 283.183
9788 280.808
9752 278.308
9671 274.838
9619 271.374
9506 268.977
9479 266.605
9390 264.206
9328 261.822
9278 259.308
9247 255.856
9159 253.47
9081 251.1
9060 248.723
9001 246.239
8928 242.831
8875 240.469
8813 237.954
8763 235.584
2060 18.57
2206 15.138
2349 12.802
10300 282.846
10316 279.407
10212 275.964
10085 273.607
9993 268.295
9884 264.867
9786 262.525
9665 259.092
9607 255.677
9500 253.353
2059 19.98
10298 282.533
10217 280.177
10169 277.67
10098 274.242
10048 271.889
9966 268.456
9913 265.961
2056 102.376
2067 17.471
10244 293.277
10183 290.789
10127 288.266
10070 285.776
9984 283.408
9945 281.058
9857 278.679
9789 276.308
9730 273.934
9658 271.41
10243 293.168
10242 281.936
10198 279.585
10116 277.232
10074 274.889
9998 272.415
2078 99.49
2211 97.007
10255 286.663
10153 283.226
10142 280.699
10065 277.241
9989 274.748
9896 272.386
9835 270.007
9766 267.505
9717 265.044
9688 262.543
9581 259.103
9533 255.673
9468 253.33
9405 250.983
9324 248.634
2076 195.472
2005 192.963
10252 293.98
10149 291.61
10092 289.235
10063 286.751
9978 284.36
9940 281.852
9850 279.471
9794 277.097
9710 274.733
9652 272.358
9565 269.98
9534 267.617
9442 264.15
9418 261.783
2074 120.655
2130 118.156
2146 115.767
2137 113.296
2266 110.776
2073 31.737
2126 29.241
2240 26.902
2250 24.423
2388 21.001
2414 18.528
2608 16.191
10263 294.143
10147 290.673
10086 288.192
10262 288.857
10200 285.431
10118 282.933
10040 279.479
9980 276.035
9888 273.661
9844 271.154
9799 268.806
9748 265.347
9685 262.846
9599 260.374
9562 256.956
9486 254.612
9417 252.266
9329 248.833
9300 245.42
9232 242.892
10260 281.092
10166 277.665
2275 62.664
2484 59.231
2449 55.765
2646 52.322
2725 49.97
2694 47.636
2575 45.113
2771 42.76
2823 40.408
2743 37.92
2718 35.592
2618 33.102
2506 30.768
2513 28.283
2653 25.802
2496 23.468
2467 20.995
2651 18.499
2274 16.362
2285 13.857
2457 11.535
2287 88.644
10270 296.601
10215 293.164
10269 290.094
10209 286.654
10267 296.493
10219 294.108
2282 61.571
10266 284.456
10174 282.098
10117 279.748
10265 296.376
10186 293.992
10106 290.517
10053 288.024
9963 285.643
9902 283.267
9877 280.896
9781 278.511
9712 276.119
9675 273.609
9595 270.151
9517 267.772
9494 265.404
9407 261.946
9370 259.427
2295 187.957
2456 185.735
2453 183.239
2291 181.015
2534 178.816
2626 176.285
2470 174.053
2339 171.532
2294 115.307
2299 112.8
2303 110.424
2421 108.017
2332 105.626
2396 103.234
2427 100.713
2611 98.318
2431 95.931
10469 299.476
10448 296.956
10387 294.466
10468 298.138
10432 295.754
10384 293.398
10278 291.018
10466 294.97
10410 292.455
10367 289.017
10479 303.739
10405 300.284
10370 297.905
10299 295.533
10478 303.53
10435 301.158
10357 298.769
10274 296.39
10228 293.992
10145 291.617
2301 120.099
2174 117.704
2300 14.066
10477 287.749
10430 285.4
10344 281.945
10476 303.671
10406 301.294
10341 298.905
2298 70.027
2308 66.589
2324 64.208
2550 61.719
10473 286.156
10423 283.812
10358 281.3
10487 303.704
10395 301.302
10365 298.907
10317 296.527
10214 294.015
2245 187.973
2325 185.471
10486 303.73
2243 209.265
2328 206.766
2410 204.259
2557 202.045
2454 199.558
2321 197.352
2313 194.861
2305 192.655
2370 190.164
2242 193.508
10481 299.356
2255 115.299
10492 293.762
10427 290.317
10349 287.959
2251 34.081
10488 291.804
10392 289.427
10388 285.996
10276 283.476
10226 281.111
10161 278.591
10097 276.236
10081 273.702
10014 271.366
9929 268.998
9826 265.573
9780 263.057
9711 260.535
9649 258.188
10439 288.181
10338 285.824
10436 300.297
2258 69.081
2256 14.961
10433 302.384
10382 298.904
10322 296.511
10446 299.36
10335 296.96
10301 294.455
10253 290.996
10195 288.636
10132 286.274
2269 207.268
2170 203.952
2163 201.771
2096 199.559
2264 197.066
2268 69.208
2355 66.727
10445 307.064
10371 303.605
10296 301.202
10257 298.819
10201 296.437
10139 292.964
10075 290.464
10443 306.142
10342 303.751
10282 301.361
10210 298.958
10197 296.441
2215 199.668
2086 197.444
1989 194.933
2111 192.715
2199 190.173
10455 301.88
2212 99.484
10452 303.649
10421 301.271
10333 298.898
10305 296.503
2210 172.971
2372 169.611
2514 167.106
2209 72.525
10450 292.678
2208 72.669
10449 293.749
2221 181.272
10462 285.203
10400 281.748
10461 291.925
10460 290.7
10458 297.283
10404 293.848
10359 290.421
10275 286.967
10457 303.646
10456 304.588
10418 301.158
10407 296.845
10383 293.403
10287 290.884
10249 288.509
10199 286.141
10121 283.786
10035 281.409
10003 278.936
2229 171.775
2116 169.278
1971 165.936
1907 163.452
1837 161.239
1925 159.014
2044 156.793
1892 154.549
1788 152.307
1716 149.802
1593 147.545
1695 145.299
1827 143.067
1676 140.826
1744 138.321
1791 136.076
1929 133.827
2003 131.571
2154 129.324
2165 126.81
2248 124.296
2387 122.04
2531 119.799
2648 117.551
2793 115.298
2717 112.803
2227 16.171
10403 301.415
2226 17.302
2351 13.897
10402 288.502
2224 186.041
2202 183.548
10415 296.95
10351 294.46
2238 16.208
10414 293.559
10372 290.127
10313 287.602
10232 284.172
10164 280.733
2236 22.694
2196 20.162
2235 174.872
2234 113.863
10409 303.557
10361 301.044
10272 298.649
10234 296.168
10165 292.7
10408 287.907
10422 289.11
10353 286.764
10307 284.292
2179 101.959
2190 31.716
2379 29.375
2424 26.89
2189 195.995
2188 177.371
2184 97.009
10374 285.975
10304 283.63
10368 287.9
10311 284.463
2207 58.578
2284 56.053
2169 52.662
2148 50.166
2064 47.678
2161 45.356
2228 43.062
2386 40.763
2204 58.607
2182 55.185
10377 284.735
2918 26.943
2969 24.445
10391 289.243
10390 292.638
10306 289.167
2915 56.984
