 key  value
2105 480.223
2059 477.696
2104 475.169
2192 472.662
2366 470.331
2522 468.009
2604 465.49
2742 462.967
2661 460.637
2607 458.314
2711 455.859
2787 453.31
2928 450.833
2736 448.518
2860 446.197
3007 443.686
2820 441.353
2987 439.034
3092 436.543
3293 434.231
3298 431.938
3369 429.444
3591 427.138
3415 424.842
3496 422.336
3491 419.825
3581 417.323
3467 415.029
3388 412.744
3291 410.45
3370 407.961
3585 405.672
3638 403.187
3809 400.9
3870 398.616
3892 396.338
3783 394.051
3744 391.779
3692 389.493
3817 387.232
3821 384.738
3815 382.462
3836 379.98
3937 377.711
3999 375.211
3911 372.943
3811 370.684
3907 368.412
4039 366.138
3923 363.874
3766 361.602
3949 359.335
3873 357.08
3749 354.815
3689 352.329
3529 350.058
3414 347.807
3296 345.303
3099 343.041
3047 340.786
2830 338.278
2746 335.778
2582 333.524
2688 331.274
2692 329.043
2584 326.797
2704 324.3
2764 322.057
2599 319.814
2715 317.559
2662 315.085
2616 312.581
2552 310.077
2679 306.752
2430 304.245
2338 301.775
2514 299.548
2509 297.318
2339 295.079
2235 292.868
2188 290.38
2128 288.168
2002 285.945
1958 283.74
1924 281.526
2016 279.021
2098 276.525
2005 274.31
1989 271.821
1871 269.318
1814 267.107
1822 264.627
1809 262.417
1703 260.206
1754 257.166
1408 245.423
1087 227.65
855 216.781
745 204.976
651 193.134
607 182.874
587 169.501
566 164.259
531 142.586
490 129.231
456 117.232
448 108.064
437 96.019
445 95.058
410 81.386
380 63.336
440 61.221
449 49.585
427 47.245
443 30.703
424 12.463
10280 608.555
10216 605.12
10171 602.629
10107 600.255
10073 597.742
10007 595.388
9930 593.023
9869 590.505
9764 588.143
9698 585.792
9682 583.322
9614 580.951
9541 578.432
9482 576.069
9431 573.574
9352 571.222
9297 568.738
9240 566.237
9174 563.885
9129 561.517
9046 559.166
8994 556.821
8957 554.485
8891 551.058
8837 548.712
8778 545.27
8733 541.856
8637 539.52
8616 537.033
8506 533.592
8460 530.127
8415 526.705
8396 524.379
8349 522.035
8323 519.692
8305 516.255
8261 513.902
8183 511.387
8147 507.96
8132 504.53
8043 502.193
7907 498.767
7870 497.429
7803 494.012
7835 491.681
7873 489.204
7932 486.691
7816 483.256
7753 480.928
7797 478.603
7828 476.087
7813 473.595
7806 471.281
7742 468.947
7669 466.629
7605 464.15
7708 461.837
7740 459.519
7788 456.999
7800 454.491
7719 451.994
7575 451.273
7612 448.537
7511 446.025
7414 443.524
7477 439.596
7315 437.088
7198 432.089
7244 429.596
7105 427.285
7101 424.791
7022 422.304
6936 418.901
6898 416.621
6922 414.135
6827 411.856
6810 409.571
6741 407.285
6678 405.016
6643 402.738
6568 400.278
6543 397.741
6490 395.243
6442 392.759
6348 390.489
6387 388.222
6503 385.958
6391 383.689
6354 381.2
6233 378.915
6135 375.537
6092 373.035
5964 370.767
5892 368.489
5916 365.984
5858 363.728
5794 361.19
5610 358.904
5696 356.642
5552 353.261
5436 350.773
5345 347.404
5286 344.868
5205 342.626
5095 340.379
4990 337.846
4962 335.349
4867 332.829
4883 330.346
4741 328.107
4666 325.608
4504 323.371
4435 320.013
4335 317.794
4108 315.54
3991 313.3
4025 310.796
3915 308.568
3818 306.092
3768 303.572
3801 301.062
3650 298.556
3841 296.342
3632 293.839
3570 291.611
3403 289.115
3241 286.881
3151 283.541
3069 281.323
2951 279.13
2733 275.765
2556 273.27
2454 271.056
2367 268.528
2170 266.301
2093 262.969
1981 260.503
1866 257.16
2055 378.26
2150 375.782
2177 373.506
2187 371.245
2262 368.735
2363 366.473
2233 364.215
2306 361.94
2357 359.671
2377 357.204
2463 354.722
2319 352.449
2252 349.947
2200 347.466
2109 344.96
2248 342.724
2156 340.491
