 key  value
2105 139.612
2236 136.215
2307 133.709
2365 131.185
2513 128.688
2600 126.34
2777 124.005
2718 121.5
2864 119.149
2972 116.669
3193 113.228
3329 110.876
3411 108.421
3495 105.917
3729 103.965
3506 102.585
3464 100.068
3353 96.643
3404 94.158
3356 91.83
3140 89.474
3066 86.977
2849 84.607
2917 82.11
2929 79.602
3085 77.239
2985 73.814
2882 71.44
2683 69.048
2739 66.55
2709 63.089
2774 60.698
2883 58.202
3037 54.765
3213 52.39
3432 50.003
3588 47.524
3621 44.049
3894 41.652
4222 38.485
4324 35.972
4506 32.501
4574 30.011
4820 27.611
4971 25.211
4998 22.7
5158 20.314
5356 17.931
5428 15.435
5575 13.034
5635 10.644
5777 8.254
5776 5.87
5801 3.458
2104 141.77
2059 139.292
2196 136.947
2250 133.514
10280 165.335
10215 162.834
10183 160.459
10127 157.936
10069 155.549
9960 152.108
9918 149.724
9833 147.339
9797 144.968
9716 142.593
9686 140.234
9595 137.859
9517 135.48
9466 132.983
9406 130.599
9328 128.229
9287 125.857
9210 123.467
9140 121.107
9137 118.624
9065 116.257
9010 113.759
8944 111.372
8895 108.993
8836 106.612
8791 104.241
8715 101.848
8690 99.457
8653 96.982
8583 94.605
8561 91.169
8479 88.78
8407 85.333
8372 82.938
8341 80.564
8329 78.067
8276 74.574
8237 72.074
8271 69.581
8225 67.787
8176 65.284
8114 62.778
8064 60.255
8039 56.784
7985 54.287
7939 51.761
7745 48.278
7641 45.884
7475 43.481
7369 40.992
7204 37.516
7087 34.996
6938 32.58
6926 30.101
6831 26.639
6745 24.239
6626 21.838
6529 19.447
6455 17.052
6394 14.664
6364 12.291
6251 9.892
6172 7.376
6115 4.882
6009 2.495
2055 248.185
2230 245.909
2440 243.628
2561 241.352
2702 239.076
2920 236.789
2870 234.503
3048 232.226
3171 229.957
3145 227.681
3067 225.197
2840 222.905
2831 220.421
3031 218.132
3096 215.637
3334 213.349
3164 211.052
3330 208.773
3124 206.475
3077 204.18
3117 201.686
2975 199.378
2993 197.088
2890 194.794
2782 192.285
2580 189.786
2562 187.489
2450 185.173
2624 182.884
2635 180.363
2480 178.053
2478 175.743
2576 173.432
2752 171.12
2736 168.614
2928 166.303
2913 163.986
2711 161.662
2607 159.348
2661 155.962
2497 153.459
2354 151.137
2349 148.619
2164 146.139
2351 143.798
2334 141.468
2422 139.129
2651 136.792
2779 134.307
2896 130.882
2980 128.54
3214 125.097
3267 122.604
3360 119.199
3332 115.754
10295 169.569
10232 167.201
10151 164.851
10119 162.324
10040 159.948
10003 156.527
9920 154.028
9830 151.655
9784 148.212
9740 144.767
9663 142.403
9567 138.936
9528 136.571
9494 134.07
9436 131.707
2053 332.41
2016 329.917
2101 327.696
2087 325.2
2121 322.977
2173 320.74
2327 318.505
2277 315.98
2530 313.765
2509 311.26
2479 307.906
2430 305.684
2679 303.204
2802 300.677
2927 298.431
3033 296.202
2955 293.686
3194 291.453
3141 289.224
3282 286.735
3347 284.493
3384 281.133
3509 278.876
3721 276.63
3771 273.263
3931 270.766
4092 267.39
4148 264.876
4252 262.603
4396 260.355
4477 258.093
4658 255.846
4472 253.572
4591 251.088
4681 248.75
4635 246.481
4712 244.213
4934 240.843
5015 238.561
5007 236.303
5116 234.022
5245 231.75
5404 229.495
5446 226.995
5563 223.619
5662 221.353
5769 217.973
5877 215.702
5933 213.197
6035 210.91
6100 208.629
6174 205.228
6270 202.943
6298 200.434
6432 198.155
6472 194.766
6605 191.384
6650 188.891
6763 186.603
6804 184.311
6863 182.019
6932 179.711
7025 177.403
7099 174.017
7257 171.509
7477 169.001
7413 165.598
7414 163.314
7511 161.013
7612 158.525
7588 156.03
7599 153.536
7727 151.234
7782 148.726
7849 146.41
7891 143.923
7872 140.503
7923 138.167
8046 136.007
8085 133.689
8023 131.182
7986 128.691
7977 125.282
7894 122.751
7932 120.273
7827 117.929
7750 115.589
7795 113.249
7784 110.774
7673 108.442
7616 106.096
