 key  value
2105 134.424
2236 131.027
2307 128.521
2365 125.997
2513 123.5
2600 121.152
2777 118.817
2718 116.312
2864 113.961
2972 111.481
3193 108.04
3329 105.688
3411 103.233
3495 100.729
3729 98.777
3506 97.397
3464 94.88
3353 91.455
3404 88.97
3356 86.642
3140 84.286
3066 81.789
2849 79.419
2917 76.922
2929 74.414
3085 72.051
2985 68.626
2882 66.252
2683 63.86
2739 61.362
2709 57.901
2774 55.51
2883 53.014
2867 50.629
2809 48.148
2710 45.782
2868 43.394
2770 41.015
2880 38.631
3004 36.242
3114 33.743
3006 31.339
3060 28.941
2857 26.554
2919 24.153
3008 21.765
3284 18.306
3343 15.787
3549 13.383
3636 10.97
3770 8.454
3881 4.999
4011 2.476
2104 136.582
2059 134.104
2196 131.759
2250 128.326
10280 206.866
10215 204.365
10183 201.99
10127 199.467
10069 197.08
9960 193.639
9918 191.255
9833 188.87
9797 186.499
9716 184.124
9686 181.765
9595 179.39
9517 177.011
9466 174.514
9406 172.13
9328 169.76
9287 167.388
9210 164.998
9140 162.638
9137 160.155
9065 157.788
9010 155.29
8944 152.903
8895 150.524
8836 148.143
8791 145.772
8715 143.379
8690 140.988
8653 138.513
8583 136.136
8561 132.7
8479 130.311
8407 126.864
8372 124.469
8341 122.095
8329 119.598
8276 116.105
8237 113.605
8271 111.112
8225 109.318
8176 106.815
8114 104.309
8064 101.786
8039 98.315
7985 95.818
7939 93.292
7745 89.809
7641 87.415
7475 85.012
7369 82.523
7204 79.047
7081 75.605
7007 73.098
7006 69.624
6916 67.224
6823 64.669
6738 62.169
6667 58.704
6560 56.309
6456 53.902
6373 51.486
6305 48.974
6216 45.506
6154 43.102
6114 40.57
5931 37.076
5784 33.591
5508 30.066
5363 27.653
5199 25.241
5029 22.823
4911 20.415
4846 18
4708 15.573
4598 13.142
4532 10.745
4406 7.255
4260 4.838
4193 2.409
2055 242.997
2230 240.721
2440 238.44
2561 236.164
2702 233.888
2920 231.601
2870 229.315
3048 227.038
3171 224.769
3145 222.493
3067 220.009
2840 217.717
2831 215.233
3031 212.944
