 key  value
2105 122.12
2236 118.723
2307 116.217
2365 113.693
2513 111.196
2600 108.848
2777 106.513
2718 104.008
2864 101.657
2972 99.177
3193 95.736
3329 93.384
3411 90.929
3495 88.425
3729 86.473
3506 85.093
3464 82.576
3353 79.151
3404 76.666
3356 74.338
3140 71.982
3066 69.485
2849 67.115
2917 64.618
2929 62.11
3085 59.747
2985 56.322
2882 53.948
2683 51.556
2739 49.058
2709 45.597
2563 43.206
2436 39.78
2353 37.405
2212 33.939
2040 31.569
1898 29.183
1823 26.81
1736 24.414
1594 22.021
1565 19.502
1479 17.002
1371 14.621
1313 12.122
1262 9.759
1153 7.388
1124 5.01
1058 2.505
2104 124.278
2059 121.8
2196 119.455
2250 116.022
10280 268.505
10215 266.004
10183 263.629
10127 261.106
10069 258.719
9960 255.278
9918 252.894
9833 250.509
9797 248.138
9716 245.763
9686 243.404
9595 241.029
9517 238.65
9466 236.153
9406 233.769
9328 231.399
9287 229.027
9210 226.637
9140 224.277
9137 221.794
9065 219.427
9010 216.929
8944 214.542
8895 212.163
8836 209.782
8791 207.411
8715 205.018
8690 202.627
8653 200.152
8583 197.775
8561 194.339
8479 191.95
8407 188.503
8372 186.108
8341 183.734
8329 181.237
8276 177.744
8237 175.244
8271 172.751
8225 170.957
8176 168.454
8114 165.948
8064 163.425
8039 159.954
7985 157.457
7939 154.931
7745 151.448
7641 149.054
7475 146.651
7369 144.162
7204 140.686
7087 138.166
6938 135.75
6926 133.271
6831 129.809
6745 127.409
6626 125.008
6529 122.617
6455 120.222
6394 117.834
6364 115.461
6251 113.062
6172 110.546
6044 107.08
6026 104.586
5882 104.518
5733 101.971
5659 99.582
5429 96.108
5243 92.634
5128 90.238
4998 87.867
4930 85.473
4820 82.007
4682 79.616
4574 77.231
4481 74.721
4355 72.33
4300 69.95
4166 67.553
4021 65.169
3955 62.669
3723 59.206
3436 55.748
3262 53.344
3126 50.833
3004 48.442
2861 46.056
2699 43.659
2647 41.208
2419 38.813
2281 36.422
2055 205.387
2230 203.111
2440 200.83
2561 198.554
2702 196.278
2920 193.991
2870 191.705
3048 189.428
3171 187.159
3145 184.883
3067 182.399
2840 180.107
2831 177.623
2851 175.124
2741 172.611
2617 170.324
2525 167.81
2384 165.518
2204 162.116
2182 158.694
2169 156.171
2148 153.675
1918 151.372
1697 149.068
1717 146.545
1653 144.036
1528 141.733
1470 138.342
1400 135.84
1283 133.536
1237 131.051
1189 128.569
1130 126.273
1190 123.962
1126 121.45
1133 118.938
1068 116.615
1041 114.307
1019 110.881
981 108.569
966 106.09
929 102.653
860 99.24
836 96.899
811 94.401
797 91.907
756 89.571
723 87.241
635 71.31
663 60.872
682 58.522
661 56.163
672 53.64
693 50.21
697 46.79
705 44.278
704 41.766
734 39.24
757 36.894
787 34.402
802 31.907
782 28.468
788 25.052
812 22.576
828 20.212
875 16.791
905 14.301
909 11.797
941 9.29
975 6.919
1032 3.468
10295 272.739
10232 270.371
10151 268.021
10119 265.494
10040 263.118
10003 259.697
9920 257.198
9830 254.825
9784 251.382
9740 247.937
9663 245.573
9567 242.106
9528 239.741
9494 237.24
9436 234.877
2053 294.562
2016 292.069
2101 289.848
2087 287.352
2121 285.129
2173 282.892
2327 280.657
2277 278.132
2530 275.917
2509 273.412
2479 270.058
2430 267.836
2679 265.356
2488 263.131
2407 260.904
2616 258.663
2411 256.408
2637 253.934
2458 251.693
2516 249.181
2630 246.945
2721 244.695
2666 242.464
2566 239.979
2749 237.724
2746 235.472
2830 233.207
2821 230.967
2962 228.714
2999 226.459
2843 224.199
2701 221.931
2639 219.666
2634 217.163
2685 214.668
2588 212.406
2798 210.156
2800 207.663
2554 205.39
2735 203.113
2785 200.834
2900 198.556
2697 196.272
10293 267.273
10223 264.88
10190 262.505
10120 260.135
10063 257.736
9978 255.345
9900 252.971
9877 250.567
9781 248.182
9747 245.792
9677 243.421
9564 241.049
9546 238.558
9499 236.159
9390 233.783
2048 38.905
1904 36.41
1765 32.939
1743 30.445
1684 27.959
1651 25.454
1591 22.961
1523 20.578
1489 18.081
10288 267.624
10235 265.238
10191 262.758
10113 260.23
10038 257.845
9957 255.441
9894 253.039
9880 250.53
9805 248.141
9708 245.738
9672 243.355
9592 240.952
9537 238.555
9450 236.164
9413 233.75
9320 231.376
9281 228.981
9220 226.598
9178 224.213
9131 221.804
9055 219.412
8964 217.009
8948 214.494
8860 212.098
8806 209.699
8780 207.324
8751 204.918
8693 202.547
2060 132.091
2164 128.647
2351 126.306
2334 123.976
2422 121.637
2651 119.3
2779 116.815
2896 113.39
2980 111.048
3214 107.605
3267 105.112
3360 101.707
3332 98.262
10300 272.864
10316 269.425
10212 265.982
10085 263.625
9993 258.313
9884 254.885
9786 252.543
9665 249.11
9607 245.695
9500 243.371
9391 239.916
9349 237.579
9310 235.226
9248 232.88
9145 229.463
9125 227.113
9015 224.781
8947 222.433
8845 220.098
8797 217.759
8733 215.412
8637 213.076
8616 210.589
8506 207.148
8460 203.683
8415 200.261
8396 197.935
8349 195.591
8338 193.093
8281 190.739
8234 188.378
8204 184.943
8164 182.463
8120 180.11
8065 177.745
8034 175.271
7978 171.799
7884 169.3
7864 166.945
7744 164.455
7700 161.018
7647 158.66
7498 155.198
7429 152.711
7387 150.361
7201 147.98
7212 145.476
7126 143.105
7047 140.719
6994 138.333
6878 135.951
6799 133.446
6735 130.003
6639 127.499
6589 125.128
6493 122.745
6406 119.292
6303 116.891
6235 114.386
6148 111.996
6084 109.492
5967 107.099
10298 272.551
10217 270.195
10169 267.688
10098 264.26
10048 261.907
9966 258.474
9913 255.979
2056 206.484
2068 35.044
2046 32.667
1863 30.275
1798 27.875
2067 134.85
1987 131.432
1997 129.106
2014 126.612
10244 265.969
10162 263.601
10136 260.176
10066 257.669
9988 255.293
9919 252.92
9850 250.535
9794 248.161
9710 245.797
10243 265.983
10242 270.699
10167 268.205
10102 264.757
10033 262.391
9980 259.898
9904 257.546
9869 255.172
9764 252.81
9721 250.312
9643 247.804
9579 245.433
9510 243.086
9471 240.594
9392 237.145
9345 234.77
9285 232.287
9198 229.925
9141 226.49
9081 224.131
9073 220.713
9014 218.201
8917 215.826
8876 213.316
8826 210.932
8760 208.536
8736 206.162
8681 203.789
8625 200.313
8594 197.804
2078 34.13
2013 31.662
1952 29.297
10255 268.38
10200 265.889
10121 262.428
10034 259.938
9959 257.575
9898 255.2
9827 251.757
9789 249.275
9730 246.901
9652 243.444
9577 241.051
9511 238.665
10254 271.467
2076 299.58
2005 297.071
10252 264.965
10149 262.595
10092 260.22
2074 44.583
2032 41.118
1874 37.635
1806 35.136
1687 32.749
1612 30.352
2073 114.183
2251 110.781
2393 108.448
2382 105.907
2485 102.475
2621 99.992
2575 97.476
2694 94.984
2845 91.546
2968 89.03
3030 86.514
3208 84.169
3116 81.819
2998 79.33
3012 76.841
2931 74.485
3027 71.985
10263 266.005
10147 262.535
10086 260.054
10262 267.119
10150 264.764
10107 261.329
10036 258.949
9992 256.446
9939 254.085
9870 251.582
10260 271.11
10166 267.683
2275 95.735
2484 92.302
2512 89.784
2727 87.421
2994 85.053
3035 82.564
3210 80.205
3162 77.747
2274 136.163
2354 133.645
2349 131.127
2287 48.087
2521 44.64
2341 42.264
2285 138.463
2331 135.958
2206 133.463
10270 269.432
10269 268.558
10248 266.198
10199 263.824
10132 261.314
10267 268.355
10219 265.97
2282 94.312
2549 90.855
10266 270.494
10174 268.136
10142 264.72
10029 262.348
10007 259.875
9907 256.416
9872 253.898
9757 250.422
9704 247.932
9658 244.469
10265 265.151
10186 262.767
10139 260.239
2295 292.065
2456 289.843
2453 287.347
2291 285.123
2534 282.924
2626 280.393
2470 278.161
2339 275.64
2294 41.962
2234 38.505
10469 275.659
10448 273.139
10352 270.747
10468 275.57
10432 273.186
10384 270.83
10278 268.45
10216 266.09
10204 263.603
10108 261.227
10079 258.871
9976 256.51
9945 254.025
9857 251.646
10466 276.863
10414 274.502
10356 271.07
2303 40.873
2266 38.467
10479 275.479
10405 272.024
10370 269.645
10478 274.491
10435 272.119
10357 269.73
10274 267.351
10228 264.953
10165 262.572
10106 260.188
10053 257.695
9963 255.314
9902 252.938
2301 46.595
2174 44.2
2146 40.751
2045 37.267
1873 34.869
1935 32.392
1793 29.885
1693 26.43
2300 141.686
2265 139.348
2118 135.924
2041 133.615
1887 131.291
1771 128.788
1747 126.453
1627 124.129
1549 121.804
1497 119.29
1310 115.875
1251 113.556
1177 111.234
1112 108.904
1046 106.591
936 104.093
894 101.745
10477 277.767
10430 275.418
10344 271.963
10476 274.632
10406 272.255
10341 269.866
2299 41.912
2298 102.563
2308 99.125
2324 96.744
2550 94.255
10473 276.174
10423 273.83
10358 271.318
10487 274.651
10395 272.249
10365 269.854
10317 267.474
10214 264.962
2245 292.081
2325 289.579
10486 275.47
2243 313.373
2328 310.874
2410 308.367
2557 306.153
2454 303.666
2321 301.46
2313 298.969
2305 296.763
2370 294.272
2242 297.616
10481 275.539
2240 116.032
2255 41.955
2137 38.512
2254 37.45
10492 276.866
10488 280.433
10461 277.954
10450 277.636
10410 275.264
10359 271.83
10306 269.469
10439 277.761
10338 275.404
10276 273.056
2259 36.432
2113 34.055
10436 272.037
2258 101.617
2256 138.284
2070 135.951
10433 274.197
10382 270.717
10446 273.1
2269 311.376
2170 308.06
2163 305.879
2096 303.667
2264 301.174
2268 101.744
2355 99.263
10445 273.622
10342 270.145
10282 267.755
10211 265.372
10196 262.872
10144 260.36
10072 257.947
10012 255.435
9926 253.02
9823 250.636
9767 248.234
9694 245.836
9654 243.451
10443 272.536
2215 303.776
2086 301.552
1989 299.041
2111 296.823
2199 294.281
10455 274.409
10452 274.609
10393 272.234
2211 37.402
2210 277.079
2372 273.719
2514 271.214
2209 105.061
2208 105.205
10449 278.903
10427 275.471
10372 273.115
10314 270.758
2221 285.38
10462 275.221
10400 271.766
10460 280.254
10402 277.897
10388 275.391
10311 273.041
10222 270.685
10164 268.183
10458 276.65
10438 273.209
10360 270.838
10287 268.461
10249 266.086
10195 263.599
10457 274.607
10456 275.549
10418 272.119
10407 274.287
10387 270.842
10301 268.46
2229 275.883
2116 273.386
1971 270.044
1907 267.56
1837 265.347
1925 263.122
2044 260.901
1892 258.657
1788 256.415
1716 253.91
1593 251.653
1695 249.407
1827 247.175
1676 244.934
1744 242.429
1791 240.184
1929 237.935
2003 235.679
2154 233.432
2165 230.918
2248 228.404
2387 226.148
2531 223.907
2648 221.659
2793 219.406
2717 216.911
2227 138.251
10403 272.362
2226 125.199
2398 122.885
2224 290.149
2202 287.656
10415 274.294
2238 132.044
2119 129.727
2192 126.307
2235 278.98
10409 272.563
10361 270.05
10272 267.655
10408 277.925
10422 277.585
10353 275.239
10309 272.882
10421 272.232
10333 269.859
10305 267.464
2179 36.453
2191 37.645
2115 35.248
1966 31.81
2190 113.831
2311 110.4
2465 106.969
2619 104.626
2748 102.29
2771 99.771
2836 97.272
2946 93.859
2957 91.371
2189 300.103
2188 281.479
2184 39.891
10374 275.993
10304 273.648
10226 271.129
10161 268.609
10097 266.254
10081 263.72
10014 261.384
9929 259.016
9826 255.591
9780 253.075
9711 250.553
9649 248.206
10368 275.264
2207 162.087
2284 159.562
10377 274.753
2918 112.63
2856 110.127
2984 107.634
3178 104.198
10391 278.672
10390 272.005
2915 89.953
10399 276.664
10367 274.172
10275 271.801
2925 89.932
10396 273.468
10383 270.98
10392 278.656
2935 299.021
2768 296.795
2854 294.295
2700 292.068
2858 289.549
2751 287.332
2547 285.096
2577 282.897
2758 280.683
2784 278.46
2615 276.226
2658 273.7
2933 185.769
11109 462.162
11105 458.724
11104 456.197
11101 453.703
11098 451.399
11097 448.919
11091 446.613
11089 444.31
11086 441.994
11084 438.581
11081 436.274
11077 433.954
11074 430.546
11066 427.135
11063 424.809
11062 422.314
11054 419.98
11052 417.659
11048 413.004
11044 410.541
11041 408.23
11036 405.893
11032 402.471
11027 400.14
11022 397.804
11020 394.399
11014 392.066
11011 389.747
11004 387.274
11000 383.875
10978 381.536
10980 379.068
10975 376.723
10970 374.382
10965 371.893
10946 369.565
10941 366.128
10938 363.617
10916 361.273
10902 348.773
10891 336.25
10876 324.851
10893 320.352
10887 306.834
10839 293.706
10822 291.184
10772 288.811
10703 286.426
10686 283.913
10630 281.538
10571 279.164
10514 276.789
11119 976.496
11124 877.143
11703 842.632
12088 768.215
12384 691.04
12474 688.851
12536 685.544
12631 683.366
12672 681.168
12687 677.855
12666 674.523
12689 672.027
12669 669.496
12606 667.012
12652 664.813
12604 662.309
12523 660.103
12447 656.778
12381 654.568
12389 652.38
12342 650.173
12345 647.693
12271 645.214
12194 643.005
12200 640.506
12147 638.301
12078 635.788
12127 633.567
12012 631.348
11994 628.843
11903 626.614
11872 624.115
11915 621.638
11876 618.123
11859 615.895
11773 613.663
11864 611.431
11836 608.924
11777 606.689
11783 604.466
11733 602.241
11650 600
11600 597.757
11657 595.514
11738 593.277
11779 591.035
11714 588.793
11752 586.298
11652 584.04
11654 581.528
11599 579.023
11572 576.77
11516 574.255
11477 571.999
11495 569.744
11425 567.493
11406 565.241
11390 562.989
11422 560.728
11489 558.475
11519 555.963
11545 553.462
11595 551.187
11569 548.924
11571 546.665
11524 544.398
11505 542.14
11463 539.859
11431 537.39
11400 535.124
11395 532.639
11378 530.383
11318 526.99
11293 524.709
11268 522.186
11265 519.707
11244 517.432
11236 514.909
11225 512.41
11213 509.906
11195 507.62
11187 505.129
11173 502.831
11164 500.343
11158 498.05
11160 495.575
11157 492.153
11152 489.852
11149 487.552
11147 485.252
11144 481.853
11141 479.555
11137 476.151
11134 473.867
11131 471.555
11127 469.086
11116 466.778
11114 464.481
2942 173.516
2719 170.097
2941 309.582
2885 306.245
2684 304.021
2755 301.522
2622 299.004
2452 296.782
2940 165.619
2762 163.104
2581 160.791
2444 158.482
2939 99.604
2938 301.462
3010 299.254
2951 296.745
2695 294.524
2667 292.011
2791 289.8
2673 287.589
2937 166.655
2788 164.35
2663 161.881
2936 99.006
3071 95.536
3198 93.121
3247 90.664
3455 88.252
3441 84.765
3522 82.361
3696 78.915
3507 76.494
3592 73.99
3572 71.479
3636 68.979
3549 66.488
3343 63.015
3186 60.612
3075 57.149
2943 53.699
2747 51.298
2595 48.905
2445 45.433
2883 47.993
2720 45.614
2609 42.161
2431 39.786
2374 36.329
11123 1154.07
11057 1027.03
2880 47.101
11121 473.513
11128 471.203
11129 468.686
11118 465.292
11111 461.9
11108 458.496
11120 949.705
12081 868.635
11645 842.734
11647 837.067
2893 103.8
3087 101.398
3097 98.977
3121 96.582
3328 93.097
2891 46.913
2809 44.541
11132 474.961
2890 166.489
2803 164.19
2903 303.737
2989 301.53
11076 435.233
11073 432.74
11069 429.321
11067 426.811
11065 424.485
11060 421.07
11055 418.733
11049 416.405
11075 431.654
2911 167.669
2728 164.263
2659 161.974
2526 159.478
2635 157.16
2480 154.85
2369 151.46
2178 149.147
2371 146.831
2263 144.527
2193 142.044
2081 139.719
2039 137.224
1897 134.713
1951 132.193
1773 128.764
11072 423.424
11034 398.409
11009 391.078
10982 372.605
10990 359.271
10951 346.553
10920 333.848
10897 321.192
11087 441.536
2909 69.611
2908 292.05
11085 443.453
11083 440.97
11080 437.551
2904 104.968
3058 101.539
3153 99.042
3336 95.606
3476 93.27
3687 90.922
2855 88.494
11094 448.934
11093 954.431
11092 446.634
2862 147.605
2711 144.17
2607 141.856
2661 138.47
2497 135.967
11102 454.864
11099 452.34
2871 166.661
2786 164.376
2592 160.989
11096 448.96
11090 446.638
11047 415.14
11043 410.49
11040 407.997
11035 405.655
11029 402.227
11026 399.751
11024 397.431
11016 394.013
11013 391.672
11006 388.239
11002 384.819
10998 381.394
11046 412.869
2869 175.018
2723 171.644
2650 169.361
2505 165.967
2391 163.677
2318 161.184
11045 411.393
2868 46.164
2710 43.772
2611 41.275
2427 38.871
2867 46.928
2726 44.548
11042 409.332
2877 101.417
2982 99.004
11053 417.534
11051 415.198
2875 46.933
11050 415.317
2823 101.404
2983 97.961
2822 121.474
2923 119.141
2820 156.744
2698 153.349
2574 150.825
2499 147.417
2290 144.007
2216 141.492
2133 138.089
2008 135.597
11061 425.571
11058 422.153
2819 168.96
2750 166.666
2644 163.281
2518 160.774
11059 421.054
2817 184.333
2814 183.533
2816 278.428
2706 275.928
11056 419.974
11071 431.825
11070 429.46
11068 426.971
11064 426.816
11015 391.847
11012 389.5
2838 109.013
2834 115.875
2969 112.439
3142 110.096
11010 390.57
11005 387.142
11001 383.732
2833 167.735
11008 378.803
10988 366.266
10959 352.92
10929 339.576
11023 397.808
2846 106.213
11021 395.514
11017 393.173
2844 106.53
2992 104.019
11019 396.734
2842 166.649
11018 394.166
11031 404.799
11030 401.223
3044 178.509
11028 401.211
3041 308.453
11025 399.055
11039 408.206
11037 404.794
3054 173.737
2898 171.236
3050 170.037
11033 404.555
3069 294.569
11246 508.138
11231 505.862
11205 502.432
11190 500.144
11180 496.75
11167 494.452
3068 185.772
11242 504.746
11204 501.368
11172 499.061
11163 496.744
3065 109.988
3135 106.569
3253 104.078
3011 306.239
3023 75.303
2910 72.942
11262 509.694
11235 507.418
11217 505.119
11198 502.611
11192 500.128
3020 48.559
3028 68.046
2970 65.554
3026 49.294
3038 58.972
2921 56.474
3037 50.404
3036 170.051
