 key  value
2105 585.713
2059 583.186
2104 580.659
2192 578.152
2366 575.821
2522 573.499
2604 570.98
2742 568.457
2661 566.127
2607 563.804
2711 561.349
2913 559.023
3009 555.629
3119 553.119
3270 550.805
3489 547.255
3590 543.865
3569 541.355
3705 538.859
3677 536.354
3857 535.451
4121 532.013
4281 529.7
4445 526.301
4494 523.791
4743 521.478
4870 519.165
4999 515.737
5168 513.425
5351 511.115
5475 508.805
5603 506.516
5714 504.202
5817 500.796
5992 498.31
6110 495.801
6124 493.302
6260 490.8
6414 488.333
6513 484.952
6622 481.527
6740 479.222
6840 476.918
6921 473.539
6968 470.146
7099 466.719
7257 464.211
7477 461.703
7413 458.3
7414 456.016
7511 453.715
7612 451.227
7588 448.732
7599 446.238
7727 443.936
7782 441.428
7849 439.112
7891 436.625
7872 433.205
7923 430.869
8046 428.709
8085 426.391
8023 423.884
7986 421.393
7977 417.984
7894 415.453
7932 412.975
7827 410.631
7832 408.13
7835 405.643
7890 403.302
7857 400.777
7870 397.708
7907 395.197
8043 392.703
8049 390.206
8163 387.85
8251 386.574
8294 384.225
8319 381.872
8373 379.516
8415 377.16
8460 373.734
8506 371.382
8538 368.909
8637 365.468
8733 362.018
8785 358.581
8839 356.24
8874 353.879
8913 351.379
8972 349.035
9043 346.688
9187 344.342
9248 341.833
9310 339.497
9389 337.13
9508 334.773
9607 332.416
9728 330.074
9776 327.59
9862 324.17
9966 321.819
10085 318.364
10212 315.844
10316 312.395
10344 310.04
10462 307.697
10610 306.628
10825 298.565
10891 285.228
10899 272.705
10918 260.287
10913 253.573
10935 251.093
10940 247.656
10943 244.235
10944 241.699
10966 238.281
10967 235.952
10973 232.523
10977 229.091
10978 227.102
11000 224.775
11004 222.428
11011 219.91
11017 217.568
11020 215.231
11025 212.897
11030 210.565
11037 208.238
11039 205.721
11042 203.413
11044 201.092
11048 198.766
11053 196.438
11055 193.944
11060 191.635
11068 189.125
11070 186.801
11074 184.5
11079 182.193
11080 179.67
11087 177.365
11088 175.049
11090 172.543
11096 170.238
11100 167.921
11103 164.501
11106 162.003
11110 158.568
11113 156.25
11117 153.946
11127 150.557
11131 148.087
11135 143.488
11138 140.962
11141 138.443
11144 135.056
11147 132.556
11151 130.252
11152 126.867
11155 123.459
11161 121.166
11168 117.762
11178 114.35
11175 111.863
11173 109.589
11187 107.075
11212 104.794
11216 102.298
11245 100.01
11272 97.511
11306 94.132
11329 91.628
11366 89.349
11380 86.861
11438 84.586
11476 82.311
11541 78.948
11590 76.694
11639 74.174
11675 71.909
11705 69.403
11807 66.027
11825 63.53
11816 61.009
11909 58.742
11974 56.486
12040 53.122
12112 50.868
12225 47.501
12285 44.995
12310 42.733
12387 40.242
12485 36.875
12453 34.383
12565 32.133
12588 29.886
12705 26.526
12720 24.025
12792 21.772
12869 18.404
12917 15.014
13002 12.787
13045 10.552
13066 8.081
13145 4.722
13230 2.475
10280 331.169
10383 328.801
10396 326.284
10502 322.841
10517 320.337
10578 317.963
10659 314.532
10719 312.046
10779 309.672
10836 307.311
10875 306.853
10876 298.568
2055 575.267
2230 572.991
2440 570.71
2561 568.434
2702 566.158
2827 563.668
3074 560.277
3150 558.004
3248 555.51
3395 553.231
3582 550.946
3698 548.661
3783 545.276
3919 542.989
4024 540.503
4152 538.217
4250 535.931
4350 533.645
4511 531.145
4624 528.857
4758 526.571
4808 524.276
4890 521.767
5021 519.468
5148 517.169
5275 514.865
5355 512.565
5476 510.276
5518 507.97
5640 505.682
5712 503.394
5833 501.088
5891 498.79
6016 496.496
6108 494.21
10295 325.717
10368 323.194
10353 320.671
10493 318.169
10460 316.117
10439 313.598
10408 311.091
10473 308.571
2053 625.112
2016 622.619
2101 620.398
2087 617.902
2121 615.679
2173 613.442
2327 611.207
2277 608.682
2530 606.467
2509 603.962
2479 600.608
2430 598.386
2679 595.906
2802 593.379
2927 591.133
3033 588.904
2955 586.388
3194 584.155
3141 581.926
3282 579.437
3347 577.195
3384 573.835
3509 571.578
3721 569.332
3771 565.965
3931 563.468
4092 560.092
4148 557.578
4252 555.305
4396 553.057
4477 550.795
4658 548.548
4472 546.274
4591 543.79
4681 541.452
4635 539.183
4712 536.915
4934 533.545
5015 531.263
5007 529.005
5116 526.724
5245 524.452
5404 522.197
5446 519.697
5563 516.321
5662 514.055
5769 510.675
5877 508.404
5933 505.899
6035 503.612
6100 501.331
6174 497.93
6270 495.645
6298 493.136
6432 490.857
6472 487.468
6605 484.086
6650 481.593
6763 479.305
6804 477.013
6863 474.721
6932 472.413
7025 470.105
10293 334.637
10370 332.136
10446 328.703
10481 326.332
10534 323.849
10572 321.473
10621 318.958
10676 315.503
2048 542.338
2137 539.949
2255 537.569
2299 535.07
2443 532.553
2652 530.151
2792 527.763
3060 524.297
3209 521.892
3436 519.505
3597 517.13
3674 513.673
3787 511.286
3900 508.899
4151 506.502
4307 503.989
4506 501.468
4574 498.978
4820 496.578
4971 494.178
4998 491.667
5158 489.281
5356 486.898
5565 483.434
5622 480.949
5745 477.858
5733 475.465
5881 475.397
5967 471.925
6084 469.531
6148 466.1
6235 463.702
6303 461.207
6406 458.823
6493 456.438
6526 453.954
6684 451.586
6693 449.084
6799 446.699
6878 444.208
6994 441.838
7084 439.474
7149 437.105
7201 433.669
7287 430.236
7331 427.732
7436 424.287
7556 420.84
7621 417.388
7665 413.952
7796 411.455
7854 409.094
7902 406.572
7958 403.14
8037 400.798
8066 397.379
8125 395.015
8161 392.515
8197 390.156
8235 387.639
8284 385.284
8323 381.844
8360 379.512
10288 348.725
10332 346.237
10403 342.779
10395 340.399
10452 337.914
10548 335.528
10567 333.03
10642 329.593
10689 327.092
10710 324.706
10754 322.212
10842 319.709
10840 317.22
10847 314.714
10839 312.344
10817 309.846
2060 577.779
2206 574.347
