 key  value
2105 314.216
2059 311.689
2104 309.162
2192 306.655
2366 304.324
2522 302.002
2604 299.483
2742 296.96
2661 294.63
2607 292.307
2711 289.852
2913 287.526
3009 284.132
3119 281.622
3270 279.308
3489 275.758
3590 272.368
3569 269.858
3705 267.362
3677 264.857
3857 263.954
4121 260.516
4281 258.203
4445 254.804
4494 252.294
4743 249.981
4870 247.668
4999 244.24
5168 241.928
5351 239.618
5475 237.308
5603 235.019
5714 232.705
5817 229.299
5992 226.813
6110 224.304
6124 221.805
6260 219.303
6414 216.836
6513 213.455
6622 210.03
6740 207.725
6840 205.421
6921 202.042
6968 198.649
7099 195.222
7257 192.714
7477 190.206
7413 186.803
7414 184.519
7511 182.218
7612 179.73
7588 177.235
7599 174.741
7727 172.439
7782 169.931
7849 167.615
7891 165.128
7872 161.708
7923 159.372
8046 157.212
8085 154.894
8023 152.387
7986 149.896
7977 146.487
7894 143.956
7932 141.478
7827 139.134
7832 136.633
7835 134.146
7890 131.805
7857 129.28
7870 126.211
7907 123.7
8043 121.206
8049 118.709
8163 116.353
8251 115.077
8294 112.728
8319 110.375
8373 108.019
8415 105.663
8460 102.237
8506 99.885
8538 97.412
8637 93.971
8733 90.521
8785 87.084
8850 84.725
8905 82.215
8937 79.869
9002 77.512
9054 74.993
9109 72.639
9151 70.288
9227 67.794
9311 65.458
9335 63.102
9404 60.746
9465 58.394
9507 54.971
9590 52.499
9670 50.136
9741 47.605
9813 45.256
9855 42.909
9931 39.467
9951 36.95
10040 34.576
10142 32.2
10153 29.709
10209 27.193
10269 24.803
10360 21.353
10396 18.979
10505 16.616
10521 14.124
10580 11.645
10630 8.208
10682 5.835
10701 3.45
10280 23.864
10383 21.496
2055 303.77
2230 301.494
2440 299.213
2561 296.937
2702 294.661
2827 292.171
3074 288.78
3150 286.507
3248 284.013
3395 281.734
3582 279.449
3698 277.164
3783 273.779
3919 271.492
4024 269.006
4152 266.72
4250 264.434
4350 262.148
4511 259.648
4624 257.36
4758 255.074
4808 252.779
4890 250.27
5021 247.971
5148 245.672
5275 243.368
5355 241.068
5476 238.779
5518 236.473
5640 234.185
5712 231.897
5833 229.591
5891 227.293
6016 224.999
6108 222.713
10295 35.934
10367 33.573
10275 31.202
10359 28.841
10356 26.319
10425 23.834
2053 353.615
2016 351.122
2101 348.901
2087 346.405
2121 344.182
2173 341.945
2327 339.71
2277 337.185
2530 334.97
2509 332.465
2479 329.111
2430 326.889
2679 324.409
2802 321.882
2927 319.636
3033 317.407
2955 314.891
3194 312.658
3141 310.429
3282 307.94
3347 305.698
3384 302.338
3509 300.081
3721 297.835
3771 294.468
3931 291.971
4092 288.595
4148 286.081
4252 283.808
4396 281.56
4477 279.298
4658 277.051
4472 274.777
4591 272.293
4681 269.955
4635 267.686
4712 265.418
4934 262.048
5015 259.766
5007 257.508
5116 255.227
5245 252.955
5404 250.7
5446 248.2
5563 244.824
5662 242.558
5769 239.178
5877 236.907
5933 234.402
6035 232.115
6100 229.834
6174 226.433
6270 224.148
6298 221.639
6432 219.36
6472 215.971
6605 212.589
6650 210.096
6763 207.808
6804 205.516
6863 203.224
6932 200.916
7025 198.608
10293 23.738
10382 20.312
10406 16.858
10486 14.484
10513 11.994
10595 9.622
10640 7.238
10684 4.866
10710 2.494
2048 251.735
2137 249.346
2255 246.966
2299 244.467
2443 241.95
2652 239.548
2792 237.16
3060 233.694
3209 231.289
3436 228.902
3597 226.527
3674 223.07
3787 220.683
3900 218.296
4151 215.899
4307 213.386
4506 210.865
4574 208.375
4820 205.975
4971 203.575
4998 201.064
5158 198.678
5356 196.295
5565 192.831
5622 190.346
5745 187.255
5733 184.862
5881 184.794
6026 182.408
6044 179.911
6158 177.512
6221 175.025
6346 171.564
6394 169.175
6455 166.784
6541 164.385
6638 161.905
6700 159.496
6830 157.087
7007 154.69
7081 152.17
7204 149.775
7268 147.38
7346 144.971
7484 142.583
7570 140.062
7696 137.671
7843 135.257
7847 132.711
7879 130.188
7966 127.785
8007 125.39
8054 122.88
8121 120.487
8169 117.979
8193 114.527
8239 112.025
8299 109.643
8353 107.251
8407 104.764
8431 102.258
8479 99.859
8522 97.47
8559 95.093
8605 92.719
8640 90.33
8690 87.955
8715 85.58
8791 82.135
8804 79.626
8860 77.236
8923 74.861
8963 72.486
9031 70.095
9103 67.599
9153 65.207
9203 62.684
9294 60.306
9379 57.931
9432 55.537
9475 53.162
9550 50.783
9600 48.261
9671 45.874
9696 43.499
9758 41.124
9836 38.737
9902 36.35
9952 33.811
10078 31.427
10090 28.933
10205 26.532
10224 24.14
10318 21.748
10341 19.245
10288 26.513
10332 24.025
10403 20.567
10395 18.187
10452 15.702
10548 13.316
10567 10.818
10642 7.381
10689 4.88
2060 306.282
2206 302.85
2331 300.362
2497 298.031
10300 48.727
10377 46.205
10408 43.847
10454 41.345
10402 38.991
10488 36.49
10461 34.011
10450 33.693
10410 31.321
10466 28.796
10546 25.381
10578 22.848
10638 20.476
10654 18.097
10669 15.577
10734 12.141
10774 9.761
10809 7.239
10763 4.744
10823 2.372
10298 47.124
10346 44.771
10374 42.423
2056 304.867
2068 250.295
2234 247.912
2067 305.183
10244 25.207
10270 22.721
10335 20.347
10446 17.974
10455 15.455
10518 13.075
10581 10.71
10631 7.249
10243 26.172
10242 43.167
10311 40.646
10254 38.29
2078 247.651
2211 245.168
2353 242.782
2486 240.402
2609 237.892
2867 235.507
3173 233.129
3314 230.627
3446 227.177
3516 224.795
3621 222.413
3894 220.016
4222 216.849
4324 214.336
10255 29.543
2076 358.633
2005 356.124
10252 25.179
2074 250.211
2174 246.747
2293 244.352
2073 310.039
2251 306.637
2393 304.304
2382 301.763
2485 298.331
2621 295.848
2575 293.332
2694 290.84
2845 287.402
2968 284.886
3030 282.37
3208 280.025
3116 277.675
2998 275.186
3012 272.697
2931 270.341
3027 267.841
3066 265.341
2849 262.971
2917 260.474
2929 257.966
3085 255.603
2985 252.178
2882 249.804
2683 247.412
2739 244.914
2709 241.453
2774 239.062
2883 236.566
3037 233.129
3213 230.754
3432 228.367
3588 225.888
10263 24.969
10322 22.593
10362 20.216
10418 16.774
10478 14.388
10262 27.171
10281 24.8
10260 48.339
10304 44.912
2275 291.591
2484 288.158
2512 285.64
2727 283.277
2994 280.909
3035 278.42
3210 276.061
3162 273.603
3356 270.194
3140 267.838
2274 301.936
2285 299.431
2457 297.109
2287 247.389
2521 243.942
10267 22.803
10340 20.312
10405 17.931
2282 290.168
2549 286.711
10266 34.519
10218 32.015
2281 243.867
10265 26.376
10272 23.858
10365 20.406
10393 17.9
10457 14.445
10552 12.075
10594 9.696
2295 351.118
2456 348.896
2453 346.4
2291 344.176
2534 341.977
2626 339.446
2470 337.214
2339 334.693
2294 245.412
2404 243.006
10469 17.482
10531 14.035
10560 10.588
10468 19.136
2303 245.498
10479 15.459
2301 245.407
2445 243.017
2300 295.704
10477 44.778
10476 14.366
2298 298.419
2308 294.981
2324 292.6
2550 290.111
10473 46.366
10487 20.589
2245 351.134
2325 348.632
2243 366.188
2328 363.689
2638 361.167
2780 357.83
2885 355.334
2997 351.993
3103 349.771
3319 347.573
3250 345.101
3362 342.602
3583 340.4
3713 337.053
3798 334.822
3922 332.322
3994 330.09
4100 327.847
4223 325.349
4360 323.112
4458 320.626
4626 317.274
4783 313.941
4849 311.718
4905 309.239
5071 307.016
5162 303.656
5300 301.415
5175 299.177
5242 296.652
