 key  value
2105 71.826
2059 69.299
2104 66.772
2192 64.265
2366 61.934
2522 59.612
2604 57.093
2742 54.57
2661 52.24
2607 49.917
2677 47.424
2529 45.12
2462 42.637
2312 40.311
2504 38.007
2576 35.517
2478 33.208
2631 30.892
2412 28.572
2526 26.267
2389 23.971
2469 21.478
2580 19.173
2672 16.857
2762 14.362
2940 12.072
2804 9.787
2937 7.493
2786 4.998
2871 2.51
10280 272.224
10216 268.789
10171 266.298
10107 263.924
10073 261.411
10007 259.057
9930 256.692
9869 254.174
9764 251.812
9698 249.461
9682 246.991
9614 244.62
9541 242.101
9482 239.738
9431 237.243
9352 234.891
9297 232.407
9240 229.906
9174 227.554
9129 225.186
9046 222.835
8994 220.49
8957 218.154
8891 214.727
8837 212.381
8778 208.939
8733 205.525
8637 203.189
8616 200.702
8506 197.261
8460 193.796
8415 190.374
8396 188.048
8349 185.704
8323 183.361
8305 179.924
8261 177.571
8183 175.056
8147 171.629
8132 168.199
8043 165.862
7907 162.436
7870 161.098
7803 157.681
7835 155.35
7873 152.873
7932 150.36
7816 146.925
7753 144.597
7797 142.272
7828 139.756
7813 137.264
7806 134.95
7742 132.616
7669 130.298
7605 127.819
7708 125.506
7740 123.188
7788 120.668
7800 118.16
7719 115.663
7575 114.942
7612 112.206
7511 109.694
7414 107.193
7477 103.265
7315 100.757
7198 95.758
7099 93.203
6968 90.889
6877 87.496
6740 85.192
6622 81.782
6513 79.487
6440 76.996
6332 74.701
6274 72.394
6134 68.976
6104 66.691
5997 64.382
5885 62.067
5825 59.557
5792 57.24
5653 54.933
5603 52.435
5475 49.032
5376 45.663
5149 43.338
4999 41.025
4870 38.729
4660 36.423
4473 34.109
4281 31.79
4207 29.476
4079 26.976
3930 23.559
3763 21.253
3633 17.844
3491 15.562
3449 13.06
3265 10.752
3201 8.225
3077 5.915
2055 39.851
2230 37.575
2440 35.294
2561 33.018
2702 30.742
2920 28.455
2870 26.169
3048 23.892
3171 21.623
3145 19.347
3067 16.863
2840 14.571
2831 12.087
2851 9.588
2741 7.075
2617 4.788
2650 2.276
10295 265.729
10254 263.242
10167 259.79
10112 257.434
10058 255.086
9975 252.726
9947 250.209
9866 247.856
9777 245.498
9746 243.02
9669 239.59
9601 237.231
9513 234.888
9461 232.53
9391 230.029
9349 227.692
9310 225.339
9248 222.993
9145 219.576
9125 217.226
9015 214.894
8947 212.546
8845 210.211
8797 207.872
2053 129.026
2016 126.533
2101 124.312
2087 121.816
2121 119.593
2173 117.356
2327 115.121
2277 112.596
2530 110.381
2509 107.876
2479 104.522
2430 102.3
2679 99.82
2488 97.595
2407 95.368
2616 93.127
2411 90.872
2637 88.398
2458 86.157
2516 83.645
2630 81.409
2721 79.159
2666 76.928
2566 74.443
2749 72.188
2746 69.936
2830 67.671
2821 65.431
2962 63.178
2999 60.923
2843 58.663
2701 56.395
2639 54.13
2634 51.627
2685 49.132
2588 46.87
2798 44.62
2800 42.127
2554 39.854
2735 37.577
2785 35.298
2900 33.02
2697 30.736
10293 275.754
10223 273.361
10157 270.968
10136 268.445
10066 265.938
9988 263.562
9918 261.074
9833 258.689
9797 256.318
9716 253.943
9638 251.56
9567 249.178
9528 246.813
9477 244.445
9401 242.082
9375 239.563
9285 237.18
9198 234.818
9167 232.447
9136 230.054
9070 227.689
8969 225.328
8910 222.959
8869 220.447
8825 217.004
8757 214.634
8716 212.271
8697 209.765
8662 207.268
8611 204.901
8551 202.552
8528 200.174
8471 197.658
8440 195.3
8410 192.941
8385 190.436
8363 186.996
8318 183.554
8284 181.016
2048 167.096
2045 164.597
2068 162.126
2254 159.743
2191 157.361
2259 154.874
2281 152.374
2374 149.984
2353 147.502
2310 145.02
2356 142.635
2511 140.261
2493 137.737
2408 134.277
2402 130.691
2548 128.303
2765 125.932
2917 123.576
2909 121.209
2910 118.708
3023 115.286
2998 112.915
3116 110.558
3208 108.06
3320 105.558
3256 103.067
3261 100.725
3411 98.369
3487 94.959
3332 92.446
3148 90.097
2992 86.667
2844 84.331
2838 82
3065 79.654
2980 77.324
2896 74.995
2965 72.472
2923 70.142
2767 67.651
2724 65.155
2756 62.83
2732 59.414
10288 280.496
10235 278.11
10191 275.63
10113 273.102
10043 270.701
9983 268.209
9917 265.816
9868 263.314
9788 260.939
9752 258.439
9671 254.969
9619 251.505
9506 249.108
9479 246.736
9390 244.337
9328 241.953
9278 239.439
9247 235.987
9159 233.601
9081 231.231
9060 228.854
9001 226.37
8928 222.962
8875 220.6
8813 218.085
8763 215.715
2060 61.908
1996 59.588
2135 57.094
2227 54.78
2256 52.453
2065 50.115
2257 47.795
2216 45.312
2290 42.822
10300 262.977
10316 259.538
10212 256.095
10085 253.738
9993 248.426
9884 244.998
9786 242.656
9665 239.223
9607 235.808
9500 233.484
10298 262.664
10217 260.308
10169 257.801
10098 254.373
10048 252.02
9966 248.587
9913 246.092
2056 40.948
2067 59.606
10244 273.408
10183 270.92
10127 268.397
10070 265.907
9984 263.539
9945 261.189
9857 258.81
9789 256.439
9730 254.065
9658 251.541
10243 273.299
10242 262.067
10198 259.716
10116 257.363
10074 255.02
9998 252.546
2078 150.961
2211 148.478
10255 266.794
10153 263.357
10142 260.83
10065 257.372
9989 254.879
9896 252.517
9835 250.138
9766 247.636
9717 245.175
9688 242.674
9581 239.234
9533 235.804
9468 233.461
9405 231.114
9324 228.765
2076 134.044
2005 131.535
10252 274.111
10149 271.741
10092 269.366
10063 266.882
9978 264.491
9940 261.983
9850 259.602
9794 257.228
9710 254.864
9652 252.489
9565 250.111
9534 247.748
9442 244.281
9418 241.914
2074 172.126
2130 169.627
2146 167.238
2137 164.767
2266 162.247
2073 83.208
2126 80.712
2240 78.373
2250 75.894
2388 72.472
2414 69.999
2608 67.662
10263 274.274
10147 270.804
10086 268.323
10262 268.988
10200 265.562
10118 263.064
10040 259.61
9980 256.166
9888 253.792
9844 251.285
9799 248.937
9748 245.478
9685 242.977
9599 240.505
9562 237.087
9486 234.743
9417 232.397
9329 228.964
9300 225.551
9232 223.023
10260 261.223
10166 257.796
2275 114.135
2484 110.702
2449 107.236
2646 103.793
2725 101.441
2694 99.107
2575 96.584
2771 94.231
2823 91.879
2743 89.391
2718 87.063
2618 84.573
2506 82.239
2513 79.754
2653 77.273
2496 74.939
2467 72.466
2651 69.97
2274 57.247
2285 54.742
2457 52.42
2510 49.933
2446 47.622
2287 140.115
10270 276.732
10215 273.295
10269 270.225
10209 266.785
10267 276.624
10219 274.239
2282 113.042
10266 264.587
10174 262.229
10117 259.879
10265 276.507
10186 274.123
10106 270.648
10053 268.155
9963 265.774
9902 263.398
9877 261.027
9781 258.642
9712 256.25
9675 253.74
9595 250.282
9517 247.903
9494 245.535
9407 242.077
9370 239.558
2295 126.529
2456 124.307
2453 121.811
2291 119.587
2534 117.388
2626 114.857
2470 112.625
2339 110.104
2294 166.778
2299 164.271
2303 161.895
2421 159.488
2332 157.097
2396 154.705
2427 152.184
2611 149.789
2431 147.402
10469 279.607
10448 277.087
10387 274.597
10468 278.269
10432 275.885
10384 273.529
10278 271.149
10466 275.101
10410 272.586
10367 269.148
10479 283.87
10405 280.415
10370 278.036
10299 275.664
10478 283.661
10435 281.289
10357 278.9
10274 276.521
10228 274.123
10145 271.748
2301 171.57
2174 169.175
2300 50.276
10477 267.88
10430 265.531
10344 262.076
10476 283.802
10406 281.425
10341 279.036
2298 121.498
2308 118.06
2324 115.679
2550 113.19
10473 266.287
10423 263.943
10358 261.431
10487 283.835
10395 281.433
10365 279.038
10317 276.658
10214 274.146
2245 126.545
2325 124.043
10486 283.861
2243 147.837
2328 145.338
2410 142.831
2557 140.617
2454 138.13
2321 135.924
2313 133.433
2305 131.227
2370 128.736
2242 132.08
10481 279.487
2255 166.77
10492 273.893
10427 270.448
10349 268.09
2251 85.552
10488 271.935
10392 269.558
10388 266.127
10276 263.607
10226 261.242
10161 258.722
10097 256.367
10081 253.833
10014 251.497
9929 249.129
9826 245.704
9780 243.188
9711 240.666
9649 238.319
10439 268.312
10338 265.955
10436 280.428
2258 120.552
10433 282.515
10382 279.035
10322 276.642
10446 279.491
10335 277.091
10301 274.586
10253 271.127
10195 268.767
10132 266.405
2269 145.84
2170 142.524
2163 140.343
2096 138.131
2264 135.638
2268 120.679
2355 118.198
10445 287.195
10371 283.736
10296 281.333
10257 278.95
10201 276.568
10139 273.095
10075 270.595
10443 286.273
10342 283.882
10282 281.492
10210 279.089
10197 276.572
2215 138.24
2086 136.016
1989 133.505
2111 131.287
2199 128.745
10455 282.011
2212 150.955
10452 283.78
10421 281.402
10333 279.029
10305 276.634
2210 111.543
2372 108.183
2514 105.678
2209 123.996
10450 272.809
2208 124.14
10449 273.88
2221 119.844
10462 265.334
10400 261.879
10461 272.056
10460 270.831
10458 277.414
10404 273.979
10359 270.552
10275 267.098
10457 283.777
10456 284.719
10418 281.289
10407 276.976
10383 273.534
10287 271.015
10249 268.64
10199 266.272
10121 263.917
10035 261.54
10003 259.067
2229 110.347
2116 107.85
1971 104.508
1907 102.024
1837 99.811
1925 97.586
2044 95.365
1892 93.121
1788 90.879
1716 88.374
1593 86.117
1695 83.871
1827 81.639
1676 79.398
1744 76.893
1791 74.648
1929 72.399
2003 70.143
2154 67.896
2165 65.382
2248 62.868
2387 60.612
2531 58.371
2648 56.123
2793 53.87
2717 51.375
10403 281.546
2226 66.588
10402 268.633
2224 124.613
2202 122.12
10415 277.081
10351 274.591
2238 61.379
2354 57.956
2497 55.641
10414 273.69
10372 270.258
10313 267.733
10232 264.303
10164 260.864
2236 74.157
2235 113.444
2234 165.334
10409 283.688
10361 281.175
10272 278.78
10234 276.299
10165 272.831
10408 268.038
10422 269.241
10353 266.895
10307 264.423
2179 153.43
2190 83.187
2379 80.846
2424 78.361
2189 134.567
2188 115.943
2184 148.48
10374 266.106
10304 263.761
2196 71.635
10368 268.031
10311 264.594
2207 11.35
2391 7.956
2505 5.669
2206 59.586
2204 10.433
2384 7.929
2525 4.563
10377 264.866
2918 78.414
2969 75.916
10391 269.374
10390 272.769
10306 269.298
2915 108.455
2855 105.946
2682 103.575
2845 101.23
2986 98.878
2836 96.525
2983 94.014
3153 91.662
3058 89.151
10399 271.468
2925 103.582
10396 276.022
10393 281.418
2935 133.485
2768 131.259
2854 128.759
2700 126.532
2858 124.013
2751 121.796
2547 119.56
