 key  value
2105 127.014
2038 124.7
2007 122.2
2014 119.7
1756 116.944
1655 114.439
1509 112.121
1497 109.816
1310 106.401
1251 104.082
1177 101.76
1112 99.43
1046 97.117
936 94.619
894 92.271
860 89.766
836 87.425
811 84.927
797 82.433
756 80.097
723 77.767
635 61.836
663 51.398
682 49.048
661 46.689
672 44.166
693 40.736
697 37.316
705 34.804
704 32.292
734 29.766
757 27.42
758 24.939
794 22.427
927 19.933
899 16.491
841 14.127
846 11.746
912 9.235
895 6.883
1002 3.439
2104 122.032
10280 278.173
10215 275.672
10183 273.297
10127 270.774
10069 268.387
9960 264.946
9918 262.562
9833 260.177
9797 257.806
9716 255.431
9686 253.072
9595 250.697
9517 248.318
9466 245.821
9406 243.437
9328 241.067
9287 238.695
9210 236.305
9140 233.945
9137 231.462
9065 229.095
9010 226.597
8944 224.21
8895 221.831
8836 219.45
8791 217.079
8715 214.686
8690 212.295
8653 209.82
8583 207.443
8561 204.007
8479 201.618
8407 198.171
8372 195.776
8341 193.402
8329 190.905
8276 187.412
8237 184.912
8271 182.419
8225 180.625
8176 178.122
8114 175.616
8064 173.093
8039 169.622
7985 167.125
7939 164.599
7745 161.116
7641 158.722
7475 156.319
7369 153.83
7204 150.354
7087 147.834
6938 145.418
6926 142.939
6831 139.477
6745 137.077
6626 134.676
6529 132.285
6455 129.89
6394 127.502
6364 125.129
6251 122.73
6172 120.214
6044 116.748
6026 114.254
5882 114.186
5733 111.639
5659 109.25
5429 105.776
5243 102.302
5128 99.906
4998 97.535
4930 95.141
4820 91.675
4682 89.284
4574 86.899
4481 84.389
4355 81.998
4300 79.618
4166 77.221
4021 74.837
3955 72.337
3723 68.874
3436 65.416
3262 63.012
3126 60.501
3004 58.11
2861 55.724
2699 53.327
2647 50.876
2419 48.481
2281 46.09
2212 43.607
2040 41.237
1898 38.851
1779 36.35
1690 32.888
1661 30.384
1657 26.931
1665 24.422
1619 20.955
1532 18.45
1391 16.088
1309 13.719
1179 10.293
1172 6.872
1080 3.442
2055 195.913
2230 193.637
2440 191.356
2561 189.08
2702 186.804
2920 184.517
2870 182.231
3048 179.954
3171 177.685
3145 175.409
3067 172.925
2840 170.633
2831 168.149
2851 165.65
2741 163.137
2617 160.85
2525 158.336
2384 156.044
2204 152.642
2182 149.22
2169 146.697
2148 144.201
1918 141.898
1697 139.594
1717 137.071
1653 134.562
1528 132.259
1470 128.868
1400 126.366
1283 124.062
1237 121.577
1189 119.095
1130 116.799
1190 114.488
1126 111.976
1133 109.464
1068 107.141
1041 104.833
1019 101.407
981 99.095
966 96.616
929 93.179
10295 282.407
10232 280.039
10151 277.689
10119 275.162
10040 272.786
10003 269.365
9920 266.866
9830 264.493
9784 261.05
9740 257.605
9663 255.241
9567 251.774
9528 249.409
9494 246.908
9436 244.545
2053 285.088
2016 282.595
2101 280.374
2087 277.878
2121 275.655
2173 273.418
2327 271.183
2277 268.658
2530 266.443
2509 263.938
2479 260.584
2430 258.362
2679 255.882
2488 253.657
2407 251.43
2616 249.189
2411 246.934
2637 244.46
2458 242.219
2516 239.707
2630 237.471
2721 235.221
2666 232.99
2566 230.505
2749 228.25
2746 225.998
2830 223.733
2821 221.493
2962 219.24
2999 216.985
2843 214.725
2701 212.457
2639 210.192
2634 207.689
2685 205.194
2588 202.932
2798 200.682
2800 198.189
2554 195.916
2735 193.639
2785 191.36
2900 189.082
2697 186.798
10293 276.941
10223 274.548
10190 272.173
10120 269.803
10063 267.404
9978 265.013
9900 262.639
9877 260.235
9781 257.85
9747 255.46
9677 253.089
9564 250.717
9546 248.226
9499 245.827
9390 243.451
2048 54.117
2045 51.618
2068 49.147
2046 46.77
1863 44.378
1798 41.978
1879 39.585
1776 37.077
1766 34.023
1815 31.643
1677 28.185
1792 25.798
1604 23.434
10288 277.292
10235 274.906
10191 272.426
10113 269.898
10038 267.513
9957 265.109
9894 262.707
9880 260.198
9805 257.809
9708 255.406
9672 253.023
9592 250.62
9537 248.223
9450 245.832
9413 243.418
9320 241.044
9281 238.649
9220 236.266
9178 233.881
9131 231.472
9055 229.08
8964 226.677
8948 224.162
8860 221.766
8806 219.367
8780 216.992
8751 214.586
8693 212.215
2060 125.034
1987 122.707
1844 119.298
1683 116.973
1652 114.467
10300 282.532
10316 279.093
10212 275.65
10085 273.293
9993 267.981
9884 264.553
9786 262.211
9665 258.778
9607 255.363
9500 253.039
9391 249.584
9349 247.247
9310 244.894
9248 242.548
9145 239.131
9125 236.781
9015 234.449
8947 232.101
8845 229.766
8797 227.427
8733 225.08
8637 222.744
8616 220.257
8506 216.816
8460 213.351
8415 209.929
8396 207.603
8349 205.259
8338 202.761
8281 200.407
8234 198.046
8204 194.611
8164 192.131
8120 189.778
8065 187.413
8034 184.939
7978 181.467
7884 178.968
7864 176.613
7744 174.123
7700 170.686
7647 168.328
7498 164.866
7429 162.379
7387 160.029
7201 157.648
7212 155.144
7126 152.773
7047 150.387
6994 148.001
6878 145.619
6799 143.114
6735 139.671
6639 137.167
6589 134.796
6493 132.413
6406 128.96
6303 126.559
6235 124.054
6148 121.664
6084 119.16
5967 116.767
2059 124.53
10298 282.219
10217 279.863
10169 277.356
10098 273.928
10048 271.575
9966 268.142
9913 265.647
2056 197.01
2067 126.125
10244 275.637
10162 273.269
10136 269.844
10066 267.337
9988 264.961
9919 262.588
9850 260.203
9794 257.829
9710 255.465
10243 275.651
10242 280.367
10167 277.873
10102 274.425
10033 272.059
9980 269.566
9904 267.214
9869 264.84
9764 262.478
9721 259.98
9643 257.472
9579 255.101
9510 252.754
9471 250.262
9392 246.813
9345 244.438
9285 241.955
9198 239.593
9141 236.158
9081 233.799
9073 230.381
9014 227.869
8917 225.494
8876 222.984
8826 220.6
8760 218.204
8736 215.83
8681 213.457
8625 209.981
8594 207.472
2078 43.813
2013 41.345
10255 278.048
10200 275.557
10121 272.096
10034 269.606
9959 267.243
9898 264.868
9827 261.425
9789 258.943
9730 256.569
9652 253.112
9577 250.719
9511 248.333
10254 281.135
2076 290.106
2005 287.597
10252 274.633
10149 272.263
10092 269.888
2074 59.974
2130 57.475
2146 55.086
2137 52.615
2073 123.851
2251 120.449
2393 118.116
2382 115.575
2485 112.143
2621 109.66
2575 107.144
2694 104.652
2845 101.214
2968 98.698
3030 96.182
3208 93.837
3116 91.487
2998 88.998
3012 86.509
2931 84.153
3027 81.653
3066 79.153
2849 76.783
2917 74.286
2929 71.778
3085 69.415
2985 65.99
2882 63.616
2683 61.224
2739 58.726
2709 55.265
2563 52.874
2436 49.448
2353 47.073
10263 275.673
10147 272.203
10086 269.722
10262 276.787
10150 274.432
10107 270.997
10036 268.617
9992 266.114
9939 263.753
9870 261.25
10260 280.778
10166 277.351
2275 105.403
2484 101.97
2512 99.452
2727 97.089
2994 94.721
3035 92.232
3210 89.873
3162 87.415
3356 84.006
3140 81.65
2274 128.772
2135 126.43
1957 124.114
1932 121.609
2287 57.755
2521 54.308
2341 51.932
2285 131.11
2227 128.777
2118 126.45
2041 124.141
1887 121.817
1771 119.314
1747 116.979
1627 114.655
1549 112.33
10270 279.1
10269 278.226
10248 275.866
10199 273.492
10132 270.982
10267 278.023
10219 275.638
2282 103.98
2549 100.523
10266 280.162
10174 277.804
10142 274.388
10029 272.016
10007 269.543
9907 266.084
9872 263.566
9757 260.09
9704 257.6
9658 254.137
10265 274.819
10186 272.435
10139 269.907
2295 282.591
2456 280.369
2453 277.873
2291 275.649
2534 273.45
2626 270.919
2470 268.687
2339 266.166
2294 56.065
2234 52.608
10469 285.327
10448 282.807
10352 280.415
10468 285.238
10432 282.854
10384 280.498
10278 278.118
10216 275.758
10204 273.271
10108 270.895
10079 268.539
9976 266.178
9945 263.693
9857 261.314
10466 286.531
10414 284.17
10356 280.738
2303 52.462
2254 49.001
2115 45.546
1972 43.024
10479 285.147
10405 281.692
10370 279.313
10478 284.159
10435 281.787
10357 279.398
10274 277.019
10228 274.621
10165 272.24
10106 269.856
10053 267.363
9963 264.982
9902 262.606
2301 60.857
2174 58.462
2300 132.212
2265 129.874
10477 287.435
10430 285.086
10344 281.631
10476 284.3
10406 281.923
10341 279.534
2299 54.838
2298 112.231
2308 108.793
2324 106.412
2550 103.923
10473 285.842
10423 283.498
10358 280.986
10487 284.319
10395 281.917
10365 279.522
10317 277.142
10214 274.63
2245 282.607
2325 280.105
10486 285.138
2243 303.899
2328 301.4
2410 298.893
2557 296.679
2454 294.192
2321 291.986
2313 289.495
2305 287.289
2370 284.798
2242 288.142
10481 285.207
2240 125.7
2365 123.361
2513 120.864
2600 118.516
2777 116.181
2718 113.676
2864 111.325
2972 108.845
3193 105.404
3329 103.052
3411 100.597
3495 98.093
3729 96.141
3506 94.761
3464 92.244
3353 88.819
3404 86.334
2255 56.058
10492 286.534
2250 125.69
10488 290.101
10461 287.622
10450 287.304
10410 284.932
10359 281.498
10306 279.137
10439 287.429
10338 285.072
10276 282.724
2259 46.115
2113 43.738
10436 281.705
2258 111.285
2256 128.81
2070 126.477
10433 283.865
10382 280.385
10446 282.768
2269 301.902
2170 298.586
2163 296.405
2096 294.193
2264 291.7
2268 111.412
2355 108.931
10445 283.29
10342 279.813
10282 277.423
10211 275.04
10196 272.54
10144 270.028
10072 267.615
10012 265.103
9926 262.688
9823 260.304
9767 257.902
9694 255.504
9654 253.119
2266 51.505
10443 282.204
2215 294.302
2086 292.078
1989 289.567
2111 287.349
2199 284.807
10455 284.077
10452 284.277
10393 281.902
2211 47.07
2210 267.605
2372 264.245
2514 261.74
2209 114.729
2208 114.873
10449 288.571
10427 285.139
10372 282.783
10314 280.426
2221 275.906
10462 284.889
10400 281.434
10460 289.922
10402 287.565
10388 285.059
10311 282.709
10222 280.353
10164 277.851
10458 286.318
10438 282.877
10360 280.506
10287 278.129
10249 275.754
10195 273.267
10457 284.275
10456 285.217
10418 281.787
10407 283.955
10387 280.51
10301 278.128
2229 266.409
2116 263.912
1971 260.57
1907 258.086
1837 255.873
1925 253.648
2044 251.427
1892 249.183
1788 246.941
1716 244.436
1593 242.179
1695 239.933
1827 237.701
1676 235.46
1744 232.955
1791 230.71
1929 228.461
2003 226.205
2154 223.958
2165 221.444
2248 218.93
2387 216.674
2531 214.433
2648 212.185
2793 209.932
2717 207.437
10403 282.03
2226 125.454
2224 280.675
2202 278.182
10415 283.962
2238 125.439
2119 123.122
2236 128.391
2307 125.885
2235 269.506
10409 282.231
10361 279.718
10272 277.323
10408 287.593
10422 287.253
10353 284.907
10309 282.55
10421 281.9
10333 279.527
10305 277.132
2179 46.121
2191 47.943
2190 123.499
2311 120.068
2465 116.637
2619 114.294
2748 111.958
2771 109.439
2836 106.94
2946 103.527
2957 101.039
2189 290.629
2188 272.005
2184 49.559
10374 285.661
10304 283.316
10226 280.797
10161 278.277
10097 275.922
10081 273.388
10014 271.052
9929 268.684
9826 265.259
9780 262.743
9711 260.221
9649 257.874
2196 126.866
2192 125.437
10368 284.932
2207 152.613
2284 150.088
2206 127.919
10377 284.421
2918 122.298
2856 119.795
2984 117.302
3178 113.866
3360 111.375
3332 107.93
10391 288.34
10390 281.673
2915 99.621
10399 286.332
10367 283.84
10275 281.469
2925 99.6
10396 283.136
10383 280.648
10392 288.324
2935 289.547
2768 287.321
2854 284.821
2700 282.594
2858 280.075
2751 277.858
2547 275.622
2577 273.423
2758 271.209
2784 268.986
2615 266.752
2658 264.226
2933 176.295
11109 471.83
11105 468.392
11104 465.865
11101 463.371
11098 461.067
11097 458.587
11091 456.281
11089 453.978
11086 451.662
11084 448.249
11081 445.942
11077 443.622
11074 440.214
11066 436.803
11063 434.477
11062 431.982
11054 429.648
11052 427.327
11048 422.672
11044 420.209
