 key  value
2105 384.738
2059 382.211
2104 379.684
2192 377.177
2366 374.846
2522 372.524
2604 370.005
2742 367.482
2661 365.152
2607 362.829
2711 360.374
2913 358.048
3009 354.654
3119 352.144
3270 349.83
3489 346.28
3590 342.89
3569 340.38
3705 337.884
3677 335.379
3857 334.476
4121 331.038
4281 328.725
4445 325.326
4494 322.816
4743 320.503
4870 318.19
4999 314.762
5168 312.45
5351 310.14
5475 307.83
5603 305.541
5714 303.227
5817 299.821
5992 297.335
6110 294.826
6124 292.327
6260 289.825
6414 287.358
6513 283.977
6622 280.552
6740 278.247
6840 275.943
6921 272.564
6968 269.171
7099 265.744
7257 263.236
7477 260.728
7413 257.325
7414 255.041
7511 252.74
7612 250.252
7588 247.757
7599 245.263
7727 242.961
7782 240.453
7849 238.137
7891 235.65
7872 232.23
7923 229.894
8046 227.734
8085 225.416
8023 222.909
7986 220.418
7977 217.009
7894 214.478
7932 212
7827 209.656
7832 207.155
7835 204.668
7890 202.327
7857 199.802
7870 196.733
7907 194.222
8043 191.728
8049 189.231
8163 186.875
8251 185.599
8294 183.25
8319 180.897
8373 178.541
8415 176.185
8460 172.759
8506 170.407
8538 167.934
8637 164.493
8733 161.043
8785 157.606
8839 155.265
8874 152.904
8913 150.404
8972 148.06
9043 145.713
9187 143.367
9248 140.858
9310 138.522
9389 136.155
9508 133.798
9607 131.441
9728 129.099
9776 126.615
9862 123.195
9966 120.844
10085 117.389
10212 114.869
10316 111.42
10344 109.065
10462 106.722
10610 105.653
10825 97.59
10891 84.253
10899 71.73
10918 59.312
10913 52.598
10935 50.118
10940 46.681
10943 43.26
10944 40.724
10966 37.306
10967 34.977
10973 31.548
10977 28.116
10978 26.127
10998 25.776
11002 23.309
11006 20.975
11013 17.562
11016 15.227
11019 12.9
11026 10.563
11029 8.072
11035 4.636
11040 2.328
10280 130.194
10383 127.826
10396 125.309
10502 121.866
10517 119.362
10578 116.988
10659 113.557
10719 111.071
10779 108.697
10836 106.336
10875 105.878
10876 97.593
2055 374.292
2230 372.016
2440 369.735
2561 367.459
2702 365.183
2827 362.693
3074 359.302
3150 357.029
3248 354.535
3395 352.256
3582 349.971
3698 347.686
3783 344.301
3919 342.014
4024 339.528
4152 337.242
4250 334.956
4350 332.67
4511 330.17
4624 327.882
4758 325.596
4808 323.301
4890 320.792
5021 318.493
5148 316.194
5275 313.89
5355 311.59
5476 309.301
5518 306.995
5640 304.707
5712 302.419
5833 300.113
5891 297.815
6016 295.521
6108 293.235
10295 124.742
10368 122.219
10353 119.696
10493 117.194
10460 115.142
10439 112.623
10408 110.116
10473 107.596
2053 424.137
2016 421.644
2101 419.423
2087 416.927
2121 414.704
2173 412.467
2327 410.232
2277 407.707
2530 405.492
2509 402.987
2479 399.633
2430 397.411
2679 394.931
2802 392.404
2927 390.158
3033 387.929
2955 385.413
3194 383.18
3141 380.951
3282 378.462
3347 376.22
3384 372.86
3509 370.603
3721 368.357
3771 364.99
3931 362.493
4092 359.117
4148 356.603
4252 354.33
4396 352.082
4477 349.82
4658 347.573
4472 345.299
4591 342.815
4681 340.477
4635 338.208
4712 335.94
4934 332.57
5015 330.288
5007 328.03
5116 325.749
5245 323.477
5404 321.222
5446 318.722
5563 315.346
5662 313.08
5769 309.7
5877 307.429
5933 304.924
6035 302.637
6100 300.356
6174 296.955
6270 294.67
6298 292.161
6432 289.882
6472 286.493
6605 283.111
6650 280.618
6763 278.33
6804 276.038
6863 273.746
6932 271.438
7025 269.13
10293 133.662
10370 131.161
10446 127.728
10481 125.357
10534 122.874
10572 120.498
10621 117.983
10676 114.528
2048 341.363
2137 338.974
2255 336.594
2299 334.095
2443 331.578
2652 329.176
2792 326.788
3060 323.322
3209 320.917
3436 318.53
3597 316.155
3674 312.698
3787 310.311
3900 307.924
4151 305.527
4307 303.014
4506 300.493
4574 298.003
4820 295.603
4971 293.203
4998 290.692
5158 288.306
5356 285.923
5565 282.459
5622 279.974
5745 276.883
5733 274.49
5881 274.422
5967 270.95
6084 268.556
6148 265.125
6235 262.727
6303 260.232
6406 257.848
6493 255.463
6526 252.979
6684 250.611
6693 248.109
6799 245.724
6878 243.233
6994 240.863
7084 238.499
7149 236.13
7201 232.694
7287 229.261
7331 226.757
7436 223.312
7556 219.865
7621 216.413
7665 212.977
7796 210.48
7854 208.119
7902 205.597
7958 202.165
8037 199.823
8066 196.404
8125 194.04
8161 191.54
8197 189.181
8235 186.664
8284 184.309
8323 180.869
8360 178.537
10288 147.75
10332 145.262
10403 141.804
10395 139.424
10452 136.939
10548 134.553
10567 132.055
10642 128.618
10689 126.117
10710 123.731
10754 121.237
10842 118.734
10840 116.245
10847 113.739
10839 111.369
10817 108.871
2060 376.804
2206 373.372
2331 370.884
2497 368.553
10300 112.46
10377 109.938
10298 111.533
2056 375.389
2068 339.923
2234 337.54
2067 375.705
10244 134.961
10270 132.475
10335 130.101
10243 134.61
10301 131.173
10351 128.802
10432 125.361
10468 122.987
10539 120.613
10591 118.248
10644 114.804
10717 112.318
10780 109.8
10242 118.257
10276 115.904
10374 113.549
2078 337.279
2211 334.796
2353 332.41
2486 330.03
2609 327.52
2867 325.135
3173 322.757
3314 320.255
3446 316.805
3516 314.423
3621 312.041
3894 309.644
4222 306.477
4324 303.964
10255 129.899
10275 127.407
10367 123.961
10399 120.775
10461 118.422
10488 117.496
10254 124.194
10222 121.706
2076 429.155
2005 426.646
10252 137.595
10318 134.164
10362 131.791
10433 128.347
10479 125.855
10518 123.471
10560 120.971
10630 118.591
10673 116.107
10734 113.749
10755 111.25
2074 339.839
2174 336.375
2293 333.98
2073 396.12
2126 393.624
2240 391.285
2250 388.806
2388 385.384
2414 382.911
2608 380.574
2724 378.067
2756 375.742
2732 372.326
10263 136.105
10267 133.584
