 key  value
8528 159.686
8471 157.17
8440 154.812
8410 152.453
8385 149.948
8363 146.508
8318 143.066
8284 140.528
2048 186.938
2045 184.439
2068 181.968
2254 179.585
2191 177.203
2259 174.716
2281 172.216
2374 169.826
2353 167.344
2310 164.862
2356 162.477
2511 160.103
2493 157.579
2408 154.119
2402 150.533
2548 148.145
2765 145.774
2917 143.418
2909 141.051
2910 138.55
3023 135.128
2998 132.757
3116 130.4
3208 127.902
3320 125.4
3256 122.909
3261 120.567
3411 118.211
3487 114.801
3332 112.288
3148 109.939
2992 106.509
2844 104.173
2838 101.842
3065 99.496
2980 97.166
2896 94.837
2965 92.314
2923 89.984
2767 87.493
2724 84.997
2756 82.672
2732 79.256
10288 240.008
10235 237.622
10191 235.142
10113 232.614
10043 230.213
9983 227.721
9917 225.328
9868 222.826
9788 220.451
9752 217.951
9671 214.481
9619 211.017
9506 208.62
9479 206.248
9390 203.849
9328 201.465
9278 198.951
9247 195.499
9159 193.113
9081 190.743
9060 188.366
9001 185.882
8928 182.474
8875 180.112
8813 177.597
8763 175.227
2060 83.377
1996 81.057
2135 78.563
2227 76.249
2256 73.922
2065 71.584
2257 69.264
2336 66.933
2462 63.533
2636 61.027
2752 57.612
2829 55.292
3079 52.98
10300 222.489
10316 219.05
10212 215.607
10085 213.25
9993 207.938
9884 204.51
9786 202.168
9665 198.735
9607 195.32
9500 192.996
10298 222.176
10217 219.82
10169 217.313
10098 213.885
10048 211.532
9966 208.099
9913 205.604
2056 56.81
2067 81.075
10244 232.92
10183 230.432
10127 227.909
10070 225.419
9984 223.051
9945 220.701
9857 218.322
9789 215.951
9730 213.577
9658 211.053
10243 232.811
10242 221.579
10198 219.228
10116 216.875
10074 214.532
9998 212.058
2078 170.803
2211 168.32
10255 226.306
10153 222.869
10142 220.342
10065 216.884
9989 214.391
9896 212.029
9835 209.65
9766 207.148
9717 204.687
9688 202.186
9581 198.746
9533 195.316
9468 192.973
9405 190.626
9324 188.277
2076 121.447
2005 118.938
10252 233.623
10149 231.253
10092 228.878
10063 226.394
9978 224.003
9940 221.495
9850 219.114
9794 216.74
9710 214.376
9652 212.001
9565 209.623
9534 207.26
9442 203.793
9418 201.426
2074 191.968
2130 189.469
2146 187.08
2137 184.609
2266 182.089
2073 103.05
2126 100.554
2240 98.215
2250 95.736
2388 92.314
2414 89.841
2608 87.504
10263 233.786
10147 230.316
10086 227.835
10262 228.5
10200 225.074
10118 222.576
10040 219.122
9980 215.678
9888 213.304
9844 210.797
9799 208.449
9748 204.99
9685 202.489
9599 200.017
9562 196.599
9486 194.255
9417 191.909
9329 188.476
9300 185.063
9232 182.535
10260 220.735
10166 217.308
2275 133.977
2484 130.544
2449 127.078
2646 123.635
2725 121.283
2694 118.949
2575 116.426
2771 114.073
2823 111.721
2743 109.233
2718 106.905
2618 104.415
2506 102.081
2513 99.596
2653 97.115
2496 94.781
2467 92.308
2651 89.812
2274 77.982
2285 75.477
2457 73.155
2510 70.668
2446 68.357
2529 65.855
2640 62.453
2287 159.957
10270 236.244
10215 232.807
10269 229.737
10209 226.297
10267 236.136
10219 233.751
2282 132.884
10266 224.099
10174 221.741
10117 219.391
10265 236.019
10186 233.635
10106 230.16
10053 227.667
9963 225.286
9902 222.91
9877 220.539
9781 218.154
9712 215.762
9675 213.252
9595 209.794
9517 207.415
9494 205.047
9407 201.589
9370 199.07
2295 113.932
2456 111.71
2453 109.214
2291 106.99
2534 104.791
2626 102.26
2470 100.028
2339 97.507
2294 186.62
2299 184.113
2303 181.737
2421 179.33
2332 176.939
2396 174.547
2427 172.026
2611 169.631
2431 167.244
10469 239.119
10448 236.599
10387 234.109
10468 237.781
10432 235.397
10384 233.041
10278 230.661
10466 234.613
10410 232.098
10367 228.66
10479 243.382
10405 239.927
10370 237.548
10299 235.176
10478 243.173
10435 240.801
10357 238.412
10274 236.033
10228 233.635
10145 231.26
2301 191.412
2174 189.017
2300 71.745
10477 227.392
10430 225.043
10344 221.588
10476 243.314
10406 240.937
10341 238.548
2298 141.34
2308 137.902
2324 135.521
2550 133.032
10473 225.799
10423 223.455
10358 220.943
10487 243.347
10395 240.945
10365 238.55
10317 236.17
10214 233.658
2245 113.948
2325 111.446
10486 243.373
2243 133.847
2328 131.348
2410 128.841
2557 126.627
2454 124.14
2556 121.919
2733 119.697
2951 116.365
3069 113.86
3151 111.381
3241 108.866
3318 106.351
3478 104.133
3553 101.917
3659 98.563
3761 96.338
3768 92.995
3913 90.759
4034 88.533
3932 86.009
3933 83.485
3834 81.248
3970 79.022
3902 76.794
4064 74.56
4196 72.319
4234 69.834
4295 67.589
4113 65.335
4131 62.862
4107 60.624
4054 58.378
4155 56.138
4219 53.637
4184 51.388
2242 119.483
2370 116.139
10481 238.999
2255 186.612
10492 233.405
10427 229.96
10349 227.602
2251 105.394
10488 231.447
10392 229.07
10388 225.639
10276 223.119
10226 220.754
10161 218.234
10097 215.879
10081 213.345
10014 211.009
9929 208.641
9826 205.216
9780 202.7
9711 200.178
9649 197.831
10439 227.824
10338 225.467
10436 239.94
2258 140.394
10433 242.027
10382 238.547
10322 236.154
10446 239.003
10335 236.603
10301 234.098
10253 230.639
10195 228.279
10132 225.917
2269 132.515
2395 129.987
2367 127.494
2268 140.521
2355 138.04
10445 246.707
10371 243.248
10296 240.845
10257 238.462
10201 236.08
10139 232.607
10075 230.107
10443 245.785
10342 243.394
10282 241.004
10210 238.601
10197 236.084
2264 123.041
2313 120.836
2305 118.63
2215 125.643
2086 123.419
1989 120.908
2111 118.69
2199 116.148
10455 241.523
2212 170.797
10452 243.292
10421 240.914
10333 238.541
10305 236.146
2210 98.946
2372 95.586
2514 93.081
2209 143.838
10450 232.321
2208 143.982
10449 233.392
2221 107.247
10462 224.846
10400 221.391
10461 231.568
10460 230.343
10458 236.926
10404 233.491
10359 230.064
10275 226.61
10457 243.289
10456 244.231
10418 240.801
10407 236.488
10383 233.046
10287 230.527
10249 228.152
10199 225.784
10121 223.429
10035 221.052
10003 218.579
2229 97.776
2347 94.432
10403 241.058
2226 86.43
10402 228.145
2224 112.016
2202 109.523
10415 236.593
10351 234.103
2238 81.221
2354 77.798
2497 75.483
10414 233.202
10372 229.77
10313 227.245
10232 223.815
10164 220.376
2236 93.999
2235 100.847
2234 185.176
10409 243.2
10361 240.687
10272 238.292
10234 235.811
10165 232.343
10408 227.55
10422 228.753
10353 226.407
10307 223.935
2179 173.272
2190 103.029
2379 100.688
2424 98.203
2189 121.97
2188 103.346
2184 168.322
10374 225.618
10304 223.273
2196 91.477
10368 227.543
10311 224.106
2207 56.034
2318 52.644
2498 50.36
2644 48.062
2750 44.663
2819 42.355
3076 40.072
3219 37.574
3291 35.068
3370 32.579
3585 30.29
3638 27.805
3809 25.518
2206 80.302
2331 77.814
2204 55.081
2384 52.577
2525 49.211
2617 46.725
2723 44.438
2942 42.135
3089 39.857
10377 224.378
2918 98.256
2969 95.758
10391 228.886
10390 232.281
10306 228.81
2915 128.297
2855 125.788
2682 123.417
2845 121.072
2986 118.72
2836 116.367
2983 113.856
3153 111.504
3058 108.993
10399 230.98
2925 123.424
10396 235.534
10393 240.93
2935 118.865
2933 44.115
3067 40.745
3149 38.457
3245 35.072
3434 32.799
3595 30.304
3714 28.031
11109 423.392
11105 419.954
11104 417.427
11101 414.933
11098 412.629
11097 410.149
11091 407.843
11089 405.54
11086 403.224
11084 399.811
11081 397.504
11077 395.184
11074 391.776
11066 388.365
11063 386.039
11062 383.544
11054 381.21
11052 378.889
11048 374.234
11044 371.771
11041 369.46
11036 367.123
11032 363.701
11027 361.37
11022 359.034
11020 355.629
11014 353.296
11011 350.977
11004 348.504
11000 345.105
10978 342.766
10980 340.298
10975 337.953
10970 335.612
10965 333.123
10946 330.795
10941 327.358
10938 324.847
10916 322.503
10902 310.003
10891 297.48
10876 286.081
10893 281.582
10887 268.064
10839 254.936
10817 252.438
10765 248.981
10719 246.607
10690 244.235
10638 241.87
10578 239.499
10546 236.985
2929 145.926
11119 937.726
11124 838.373
11703 803.862
12088 729.445
12384 652.27
12474 650.081
12536 646.774
12631 644.596
12672 642.398
12687 639.085
12666 635.753
12689 633.257
12669 630.726
12606 628.242
12652 626.043
12604 623.539
12523 621.333
12447 618.008
12381 615.798
12389 613.61
12342 611.403
12345 608.923
12271 606.444
12194 604.235
12200 601.736
12147 599.531
12078 597.018
12127 594.797
12012 592.578
11994 590.073
11903 587.844
11872 585.345
11915 582.868
11876 579.353
11859 577.125
11773 574.893
11864 572.661
11836 570.154
11777 567.919
11783 565.696
11733 563.471
11650 561.23
11600 558.987
11657 556.744
11738 554.507
11779 552.265
11714 550.023
11752 547.528
11652 545.27
11654 542.758
11599 540.253
11572 538
11516 535.485
11477 533.229
11495 530.974
11425 528.723
11406 526.471
11390 524.219
11422 521.958
11489 519.705
11519 517.193
11545 514.692
11595 512.417
11569 510.154
11571 507.895
11524 505.628
11505 503.37
11463 501.089
11431 498.62
11400 496.354
11395 493.869
11378 491.613
11318 488.22
11293 485.939
11268 483.416
11265 480.937
11244 478.662
11236 476.139
11225 473.64
11213 471.136
11195 468.85
11187 466.359
11173 464.061
11164 461.573
11158 459.28
11160 456.805
11157 453.383
11152 451.082
11149 448.782
11147 446.482
11144 443.083
11141 440.785
11137 437.381
11134 435.097
11131 432.785
11127 430.316
11116 428.008
11114 425.711
2941 127.452
3011 124.102
3166 121.898
3310 119.386
3368 116.89
3539 114.668
3362 112.423
3583 110.221
3559 108.005
3690 105.788
3717 103.285
3805 100.796
2940 46.426
2842 44.141
3050 41.853
3201 38.464
2939 114.216
2938 120.763
3010 118.555
2966 116.362
2937 44.365
3077 41.849
3124 38.457
2936 239.302
3071 235.832
3198 233.417
3247 230.96
3455 228.548
3441 225.061
3522 222.657
3696 219.211
3507 216.79
3592 214.286
3572 211.775
3636 209.275
3549 206.784
3343 203.311
3186 200.908
3015 197.448
3008 194.918
2956 191.438
2886 189.04
2753 186.546
2916 184.157
2769 181.771
2880 179.273
2837 176.894
2690 174.499
2678 172.011
2883 168.435
2774 165.925
2709 163.543
2645 161.047
11123 1115.3
11057 988.258
11121 434.743
11128 432.433
11129 429.916
11118 426.522
11111 423.13
11108 419.726
11120 910.935
12081 829.865
11645 803.964
11647 798.297
2893 244.096
3087 241.694
3097 239.273
3121 236.878
3328 233.393
2891 174.255
2809 171.883
2867 169.38
2720 166.994
11132 436.191
2890 48.45
3081 45.045
3112 42.548
3249 40.237
3449 36.839
3561 34.533
3720 32.227
3824 28.833
3893 26.36
3985 24.054
4218 20.671
4257 18.377
4350 15.892
4562 12.5
4602 9.137
4722 6.847
2903 123.252
2989 121.045
11076 396.463
11073 393.97
11069 390.551
11067 388.041
11065 385.715
11060 382.3
11055 379.963
11049 377.635
11075 392.884
2911 45.711
3161 42.315
3424 40.004
3504 37.51
11072 384.654
11034 359.639
11009 352.308
10982 333.835
10990 320.501
10951 307.783
10920 295.078
10897 282.422
11087 402.766
2908 113.917
2858 111.416
2751 109.199
2547 106.963
2577 104.764
2758 102.55
2784 100.327
2615 98.093
2658 95.567
11085 404.683
11083 402.2
11080 398.781
2904 106.667
2854 115.547
2954 113.045
3144 109.695
11094 410.164
11093 915.661
11092 407.864
2849 142.395
3066 140.038
3140 137.492
2862 67.072
2861 181.768
11102 416.094
11099 413.57
2856 99.712
2740 97.367
2759 94.861
2779 92.359
2795 90.022
2822 87.682
2912 85.17
2871 43.078
3036 40.771
3164 37.384
3330 35.105
3437 32.586
11096 410.19
11090 407.868
11047 376.37
11043 371.72
11040 369.227
11035 366.885
11029 363.457
11026 360.981
11024 358.661
11016 355.243
11013 352.902
11006 349.469
11002 346.049
10998 342.624
11046 374.099
2869 43.057
3054 40.554
3096 38.267
3334 35.979
11045 372.623
2868 174.52
2710 172.128
11042 370.562
2864 109.256
2877 241.713
2982 239.3
11053 378.764
11051 376.428
2875 171.872
11050 376.547
11061 386.801
11058 383.383
11059 382.284
2817 44.138
3068 40.749
3182 38.473
3316 36.185
3373 33.685
2816 100.295
2706 97.795
11056 381.204
11071 393.055
11070 390.69
11068 388.201
11064 388.046
11015 353.077
11012 350.73
2834 92.477
11010 351.8
11005 348.372
11001 344.962
2833 43.46
11008 340.033
10988 327.496
10959 314.15
10929 300.806
11023 359.038
2846 246.509
11021 356.744
11017 354.403
11019 357.964
11018 355.396
2840 42.381
3044 39.864
3170 37.576
11031 366.029
11030 362.453
11028 362.441
3041 126.588
11025 360.285
11039 369.436
11037 366.024
11033 365.785
11246 469.368
11231 467.092
11205 463.662
11190 461.374
11180 457.98
11167 455.682
11242 465.976
11204 462.598
11172 460.291
11163 457.974
3012 135.246
11262 470.924
11235 468.648
11217 466.349
11198 463.841
11192 461.358
3020 176.766
3030 125.897
3098 123.391
2957 121.023
2946 118.686
2990 116.192
3028 143.425
3143 140.003
3027 137.643
3026 172.841
3038 151.707
3085 149.337
2973 146.845
3037 171.9
3035 130.78
2994 128.294
11220 463.715
11193 460.331
11169 458.048
11156 454.668
11153 452.183
2979 199.951
2978 179.389
2984 101.989
2996 174.383
2993 45.891
3177 42.513
3265 39.103
3388 36.615
3542 33.214
3681 30.916
3782 28.614
3888 25.234
4003 22.945
4187 20.661
3004 181.895
3001 246.602
2950 149.198
2959 104.185
2952 203.397
3169 200.911
2967 244.219
3115 241.78
11143 441.925
11138 438.51
2975 44.136
3117 40.741
3339 38.456
11136 438.494
11150 449.892
2972 111.748
2971 44.849
2970 144.892
11146 445.324
2968 123.522
11145 444.209
11140 440.8
2663 50.039
2803 46.639
2660 83.774
2806 81.276
2705 77.842
2657 112.656
2656 128.828
2668 120.93
2808 117.501
2667 113.878
2791 111.667
2673 109.456
11162 456.961
11155 453.567
10854 257.284
10820 254.777
10763 252.402
10736 248.961
10673 246.596
10639 244.227
10564 241.854
10539 239.349
10502 237.001
10425 233.551
10356 231.188
2676 107.863
2675 179.391
2647 177.002
2419 174.607
2674 149.649
10850 261.181
10816 258.794
10773 255.365
10711 251.915
10697 249.563
10614 247.194
10560 244.823
10531 242.449
2687 50.33
2852 48.025
2988 45.72
10861 261.176
2684 124.095
10856 253.725
10798 251.357
10871 347.56
10889 335.155
10881 322.701
10868 310.205
10872 302.142
2629 124.676
2755 122.191
2628 156.873
2594 154.377
2772 152.003
10867 336.034
10603 323.569
10866 360.924
2625 95.708
10865 262.376
10812 259.989
10778 257.497
10735 255.111
10689 251.639
10631 249.256
10581 245.824
10518 242.375
10501 240.017
2624 52.824
10879 347.851
10894 335.42
10907 322.098
2638 130.988
2780 127.651
2885 125.155
2997 121.814
3103 119.592
3319 117.394
3250 114.922
10878 310.022
10875 294.366
2633 111.952
10874 297.559
10873 323.359
10823 255.881
10822 253.644
10746 251.264
10721 247.819
10676 244.369
10819 261.312
10766 257.846
10730 255.358
10674 252.843
10615 250.462
10567 248.078
10527 245.686
2655 158.999
2429 156.617
2654 118.858
2695 116.391
10828 262.914
10801 260.513
10761 258.124
10718 255.723
10671 253.328
10652 250.799
10588 248.392
10549 245.846
2650 47.657
2781 45.381
10827 262.998
10825 290.18
10824 260.232
2598 168.292
2563 165.793
2521 163.433
2597 250.068
2689 247.582
2596 184.211
2475 181.712
10836 253.521
10779 250.054
10659 245.308
10835 263.675
10833 253.859
10832 257.074
10847 255.04
10808 252.566
10755 250.187
10706 246.737
2605 246.245
2766 242.76
10846 263.875
10811 261.362
10777 258.968
10737 256.597
10664 254.203
10616 251.676
10570 249.279
10512 246.811
10845 263.594
10792 260.135
10756 257.757
10844 260.777
10842 258.388
2603 47.679
10843 262.386
2600 102.119
2567 99.613
10840 257.546
2613 93.212
10786 257.742
10754 254.28
2622 120.871
2452 118.649
2621 115.164
2620 175.476
2619 110.335
10806 258.983
10776 256.491
10710 253.023
10695 249.588
2565 189.218
2652 186.704
10800 260.609
10742 258.2
10705 255.807
10813 257.732
2572 48.061
2571 122.393
2570 181.932
10809 254.897
2578 245.272
2703 241.779
2894 239.29
10762 258.546
10774 251.467
2789 103.049
2788 46.664
10772 252.35
10703 249.965
10678 247.458
10621 245.085
10572 242.606
10521 240.249
10505 237.765
2786 45.566
2799 243.223
2905 240.712
3091 238.317
3146 235.816
2797 130.159
10983 343.462
2804 46.659
10979 341.287
10976 338.947
10977 339.56
10973 337.055
10969 334.715
10949 331.277
10944 328.932
10939 326.586
10936 324.257
10922 323.35
10991 384.273
10992 371.929
10956 353.711
10923 340.356
2814 44.938
2813 56.122
2949 52.72
3072 49.32
3102 46.785
10989 321.105
2811 245.184
10986 346.476
10985 367.023
10984 321.052
10962 307.706
10926 295.06
10999 343.707
2757 69.556
10997 343.76
10996 326.25
10995 371.912
2754 106.988
10994 320.358
10955 307.716
10993 326.054
11007 385.256
11003 345.978
2775 99.873
10950 338.945
10928 320.511
10948 330.809
10947 330.827
10953 317.448
10930 304.104
10904 285.745
2770 177.945
10945 329.697
2768 118.047
2783 148.25
2782 48.016
10958 339.987
10967 334.698
10957 367.018
10927 353.663
10954 321.137
2777 105.271
2726 169.516
10966 333.154
10964 358.558
10963 313.454
2722 126.581
10961 331.68
10960 384.27
10919 366.048
2734 125.754
10974 394.739
10912 386.88
10917 374.552
10898 361.193
10972 339.039
2731 48.021
10971 339.034
10968 336.554
10918 320.524
10901 302.197
2741 45.346
2851 43.054
3031 40.762
10915 323.345
10914 322.774
2737 145.83
10913 322.499
10925 334.563
2748 112.657
10924 308.419
10935 325.271
10934 325.856
10933 394.711
10937 386.852
10932 399.056
10903 386.61
10884 373.273
10882 359.939
10943 328.292
10942 328.281
2700 113.935
10940 325.941
2699 179.453
10885 308.733
10892 295.161
10883 281.79
2707 150.623
10880 292.981
2719 44.461
2898 42.163
10895 378.104
3431 222.769
3540 219.328
3430 125.403
10900 322.354
10905 308.995
10899 313.538
3438 33.681
10911 359.416
10896 346.069
10908 333.264
10909 295.836
3436 186.7
3262 184.296
3126 181.785
3435 39.005
3581 35.61
10906 348.494
3447 101.684
3472 99.191
3357 96.691
3202 93.262
3199 90.92
2976 88.58
3446 179.15
3237 176.778
3213 174.284
3445 219.294
3444 120.767
3440 119.088
3454 123.089
3453 124.097
3493 121.605
3502 119.403
3557 116.89
3451 181.32
3236 177.86
3154 175.368
3450 45.668
3497 42.263
3657 39.754
3833 37.452
3733 34.965
3916 31.584
3448 60.132
3270 57.598
3123 55.27
3205 52.765
3187 50.274
3399 236.884
3396 235.916
11635 481.904
11507 479.6
11437 476.185
11363 472.773
11304 469.366
3405 179.179
3415 39.993
3496 37.487
3412 101.909
3603 99.695
11586 557.741
11526 554.401
11574 552.172
11542 549.945
11551 547.46
11528 545.232
11518 542.722
11531 540.478
11474 538.223
11496 535.715
3421 106.356
3379 104.016
3541 101.518
3417 185.229
3367 182.712
3260 180.221
3107 177.839
3366 34.359
3605 30.964
3648 28.439
3783 25.931
3880 23.446
4030 21.151
11602 547.709
11614 545.239
11601 543.223
11689 540.989
11687 538.745
11727 536.489
11722 533.958
11803 531.453
11741 529.195
11669 526.703
11636 524.467
11672 521.95
11698 519.433
11674 517.18
11622 514.918
11553 512.657
3360 108.82
3178 105.403
3135 102.909
3374 35.033
3508 32.498
3692 29.124
3838 26.838
3372 114.618
3371 226.241
11608 556.901
11561 554.402
3381 39.783
3378 121.584
3376 101.938
3385 239.287
3285 236.869
3329 116.989
3336 114.64
11582 478.815
11492 476.529
11381 474.223
11322 470.819
11275 468.521
11250 466.209
3351 56.149
11525 516.046
3345 35.965
3352 241.78
3558 229.136
3589 226.622
3641 224.146
3619 221.626
3555 126.383
3573 122.951
3495 120.616
3511 118.246
3567 47.051
3517 44.56
3566 225.112
3563 234.069
3673 231.65
11751 543.406
11800 541.165
11849 538.67
11844 536.203
11760 533.708
11748 518.048
11684 515.795
3571 107.457
3569 48.866
3705 46.37
3677 43.865
3857 42.962
3899 39.552
4079 36.15
4002 33.658
4143 31.356
4235 29.046
4261 26.755
3568 119.608
3476 117.153
11758 516.34
11734 512.96
11671 510.674
11643 508.174
11580 505.907
11757 520.812
11802 518.553
11767 516.077
11724 513.823
11649 511.549
11621 508.184
11756 512.216
11653 508.828
11644 506.328
11587 504.059
11540 501.778
11491 499.518
11426 497.241
11755 526.736
11648 524.471
3578 123.787
3525 31.198
3523 61.187
3383 58.683
3534 238.334
11774 522.856
11819 520.594
11829 518.344
3533 185.125
3532 238.336
11772 550.422
11782 548.19
11854 545.942
11923 543.446
12009 541.214
12013 539.379
12146 537.134
12041 534.894
12000 532.382
11993 529.889
11935 527.384
11979 525.132
11995 522.872
11887 520.609
11769 559.194
11840 556.961
11794 554.719
11744 552.489
11690 549.984
11655 547.497
11747 545.018
11715 516.102
11685 513.844
11610 510.443
3538 104.2
3536 232.036
3551 181.675
11726 525.281
11739 522.775
11732 520.528
11731 557.015
3489 54.766
3590 51.376
3488 255.626
3727 248.598
3224 235.474
2540 222.116
3228 209.832
2542 196.478
2538 184.872
2536 171.537
3230 158.183
3229 142.751
11742 531.229
11682 528.977
11628 526.727
3510 241.71
3519 236.589
3516 181.576
3515 102.649
3463 93.238
3289 90.907
3185 87.495
2991 84.079
2874 81.76
11702 1019.29
3458 234.52
11711 541.238
3475 217.737
3382 215.233
11662 482.195
3485 93.401
3483 240.831
3175 137.484
11668 534.587
11665 554.951
11597 552.442
11559 550.184
3180 121.214
11676 531.469
3190 43.593
3299 40.194
3467 36.8
3544 34.307
3196 126.307
3193 113.989
3158 38.276
3309 35.989
3155 244.182
3163 40.472
3323 37.082
3473 34.808
3547 32.526
3160 148.324
3346 144.88
3118 142.521
3109 145.936
3238 142.486
3113 118.281
11300 509.36
11312 506.85
11271 504.587
11283 502.082
11311 499.82
11305 497.555
11273 495.286
11263 492.789
11252 490.253
11256 487.778
11232 485.511
11234 482.996
11218 480.709
11223 478.425
3122 38.279
3120 107.605
3133 43.402
3131 118.851
3215 116.486
3078 69.026
3070 66.533
3184 63.135
3274 60.813
3273 58.329
11313 1116.35
11323 514.12
11288 511.853
3088 236.9
3303 113.549
3406 111.324
11284 872.714
3297 111.905
3325 234.412
11501 513.139
11498 510.622
11473 508.124
11497 515.839
11455 513.602
11442 510.241
11387 507.976
11373 504.593
11335 502.323
3271 124.916
3267 103.109
3214 100.596
3142 98.089
3266 122.426
3279 182.875
3168 180.479
3005 177.013
3278 42.082
3277 51.373
3480 47.959
3287 119.012
11461 495.362
11476 492.841
11450 490.571
11405 488.059
11429 485.773
11411 483.499
11385 480.994
11359 478.509
11334 476.23
11301 473.937
11270 471.645
3280 42.518
3292 48.203
3239 239.382
3232 198.205
3253 105.61
3252 139.855
3251 37.102
11438 492.919
11380 489.504
11366 486.131
11329 482.729
11306 479.358
11272 477.069
11245 474.574
11240 472.079
11226 469.789
11211 467.295
11194 465.008
11175 462.721
11165 459.327
3258 183.932
3257 101.515
3207 124.401
3204 115.744
3200 126.339
3222 271.33
11394 537.97
11403 533.471
11448 531.216
11397 528.966
11354 526.477
3231 245.964
3980 243.396
3981 229.993
4099 211.318
3859 209.585
3856 200.867
3225 189.251
3227 175.944
3226 128.519
3940 190.951
3819 187.517
3654 184.059
3938 96.026
4088 93.545
4084 91.029
3955 192.392
3803 189.998
3674 186.543
12143 560.963
12022 558.737
12004 556.515
11891 554.001
11952 551.75
12021 549.266
12051 547.032
12090 544.527
12193 542.274
12153 540.043
12098 538.789
3966 212.664
3732 210.253
3910 229.058
3765 226.643
3807 224.225
3750 221.71
3909 217.706
3848 215.226
3770 212.741
3908 24.361
3919 24.378
4024 21.892
4152 19.606
4250 17.32
4358 14.808
12156 604.065
12042 600.738
11973 598.264
11942 596.068
11912 593.572
11848 591.353
11865 589.136
11789 586.921
11793 581.831
3914 25.359
4065 21.999
4204 19.528
4274 17.247
3926 188.962
3756 186.574
3644 184.072
12101 563.453
3924 241.421
3846 238.934
3891 236.511
3845 233.971
3826 231.479
12099 565.669
12043 563.194
3920 239.005
3878 114.932
4046 112.71
4005 110.208
3978 107.708
4044 105.217
3922 103.005
12126 552.514
12141 550.011
12204 547.526
12174 545.048
12121 542.529
3883 212.826
4072 210.415
4101 207.91
4214 205.418
4150 202.926
4004 199.452
4000 196.961
3951 194.563
3751 191.088
3628 188.591
12123 556.793
12142 554.288
12066 551.775
11998 549.549
3882 214.157
3822 211.672
12122 572.924
12140 570.405
12163 567.9
3881 216.225
3892 23.462
