 key  value
2105 194.278
2059 191.751
2104 189.224
2192 186.717
2366 184.386
2522 182.064
2604 179.545
2742 177.022
2661 174.692
2607 172.369
2711 169.914
2787 167.365
2928 164.888
2736 162.573
2860 160.252
3007 157.741
2820 155.408
2987 153.089
3092 150.598
3293 148.286
3298 145.993
3369 143.499
3591 141.193
3415 138.897
3496 136.391
3491 133.88
3581 131.378
3467 129.084
3388 126.799
3291 124.505
3370 122.016
3585 119.727
3638 117.242
3809 114.955
3870 112.671
3892 110.393
3783 108.106
3744 105.834
3692 103.548
3817 101.287
3821 98.793
3815 96.517
3836 94.035
3937 91.766
3999 89.266
3911 86.998
3811 84.739
3907 82.467
4039 80.193
3923 77.929
3766 75.657
3949 73.39
3873 71.135
3749 68.87
3689 66.384
3529 64.113
3414 61.862
3296 59.358
3099 57.096
3047 54.841
2830 52.333
2746 49.833
2582 47.579
2688 45.329
2692 43.098
2584 40.852
2704 38.355
2764 36.112
2599 33.869
2715 31.614
2662 29.14
2616 26.636
2552 24.132
2679 20.807
2430 18.3
2338 15.83
2514 13.603
2509 11.373
2339 9.134
2235 6.923
2188 4.435
2128 2.223
10280 326.97
10216 323.535
10171 321.044
10107 318.67
10073 316.157
10007 313.803
9930 311.438
9869 308.92
9764 306.558
9698 304.207
9682 301.737
9614 299.366
9541 296.847
9482 294.484
9431 291.989
9352 289.637
9297 287.153
9240 284.652
9174 282.3
9129 279.932
9046 277.581
8994 275.236
8957 272.9
8891 269.473
8837 267.127
8778 263.685
8733 260.271
8637 257.935
8616 255.448
8506 252.007
8460 248.542
8415 245.12
8396 242.794
8349 240.45
8323 238.107
8305 234.67
8261 232.317
8183 229.802
8147 226.375
8132 222.945
8043 220.608
7907 217.182
7870 215.844
7803 212.427
7835 210.096
7873 207.619
7932 205.106
7816 201.671
7753 199.343
7797 197.018
7828 194.502
7813 192.01
7806 189.696
7742 187.362
7669 185.044
7605 182.565
7708 180.252
7740 177.934
7788 175.414
7800 172.906
7719 170.409
7575 169.688
7612 166.952
7511 164.44
7414 161.939
7477 158.011
7315 155.503
7198 150.504
7244 148.011
7105 145.7
7101 143.206
7022 140.719
6936 137.316
6898 135.036
6785 132.731
6739 130.222
6648 127.73
6587 124.333
6502 122.051
6443 119.558
6358 117.278
6257 113.877
6192 111.6
6105 109.093
5986 105.707
5884 102.314
5875 99.832
5773 97.34
5738 94.842
5669 92.584
5522 89.2
5435 86.931
5386 84.44
5254 81.057
5185 77.695
4964 75.448
4875 72.941
4690 69.554
4633 66.189
4465 63.929
4449 61.688
4336 59.179
4184 55.791
4037 53.276
3905 51.031
3839 48.519
3683 46.281
3562 44.033
3401 41.527
3282 38.164
3141 35.924
3062 32.572
2889 30.345
2828 27.83
2744 25.303
2564 23.053
2055 92.315
2150 89.837
2177 87.561
2187 85.3
2262 82.79
2363 80.528
2233 78.27
2306 75.995
2357 73.726
2377 71.259
2463 68.777
2319 66.504
2252 64.002
2200 61.521
2109 59.015
2248 56.779
2156 54.546
2154 52.29
2232 50.04
2278 47.557
2171 45.301
2380 43.049
2239 40.547
2340 38.063
2516 35.824
2458 33.33
2489 30.846
2358 28.618
2448 26.377
10295 320.475
10254 317.988
10167 314.536
10112 312.18
10058 309.832
9975 307.472
9947 304.955
9866 302.602
9777 300.244
9746 297.766
9669 294.336
9601 291.977
9513 289.634
9461 287.276
9391 284.775
9349 282.438
9310 280.085
9248 277.739
9145 274.322
9125 271.972
9015 269.64
8947 267.292
8845 264.957
8797 262.618
2053 9.7
2016 7.207
2101 4.986
2087 2.49
10293 330.5
10223 328.107
10157 325.714
10136 323.191
10066 320.684
9988 318.308
9918 315.82
9833 313.435
9797 311.064
9716 308.689
9638 306.306
9567 303.924
9528 301.559
9477 299.191
9401 296.828
9375 294.309
9285 291.926
9198 289.564
9167 287.193
9136 284.8
9070 282.435
8969 280.074
8910 277.705
8869 275.193
8825 271.75
8757 269.38
8716 267.017
8697 264.511
8662 262.014
8611 259.647
8551 257.298
8528 254.92
8471 252.404
8440 250.046
8410 247.687
8385 245.182
8363 241.742
8318 238.3
8284 235.762
2048 289.548
2045 287.049
2068 284.578
2254 282.195
2191 279.813
2259 277.326
2281 274.826
2374 272.436
2353 269.954
2310 267.472
2356 265.087
2511 262.713
2493 260.189
2408 256.729
2402 253.143
2548 250.755
2765 248.384
2917 246.028
2909 243.661
2910 241.16
