 key  value
2105 595.999
2059 593.472
2104 590.945
2192 588.438
2366 586.107
2522 583.785
2604 581.266
2742 578.743
2661 576.413
2607 574.09
2711 571.635
2913 569.309
3009 565.915
3119 563.405
3270 561.091
3489 557.541
3590 554.151
3569 551.641
3705 549.145
3677 546.64
3857 545.737
4121 542.299
4281 539.986
4445 536.587
4494 534.077
4743 531.764
4870 529.451
4999 526.023
5168 523.711
5351 521.401
5475 519.091
5603 516.802
5714 514.488
5817 511.082
5992 508.596
6110 506.087
6124 503.588
6260 501.086
6414 498.619
6513 495.238
6622 491.813
6740 489.508
6840 487.204
6921 483.825
6968 480.432
7099 477.005
7257 474.497
7477 471.989
7413 468.586
7414 466.302
7511 464.001
7612 461.513
7588 459.018
7599 456.524
7727 454.222
7782 451.714
7849 449.398
7891 446.911
7872 443.491
7923 441.155
8046 438.995
8085 436.677
8023 434.17
7986 431.679
7977 428.27
7894 425.739
7932 423.261
7827 420.917
7832 418.416
7835 415.929
7890 413.588
7857 411.063
7870 407.994
7907 405.483
8043 402.989
8049 400.492
8163 398.136
8251 396.86
8294 394.511
8319 392.158
8373 389.802
8415 387.446
8460 384.02
8506 381.668
8538 379.195
8637 375.754
8733 372.304
8785 368.867
8839 366.526
8874 364.165
8913 361.665
8972 359.321
9043 356.974
9187 354.628
9248 352.119
9310 349.783
9389 347.416
9508 345.059
9607 342.702
9728 340.36
9776 337.876
9862 334.456
9966 332.105
10085 328.65
10212 326.13
10316 322.681
10344 320.326
10462 317.983
10610 316.914
10825 308.851
10891 295.514
10899 282.991
10918 270.573
10913 263.859
10935 261.379
10940 257.942
10943 254.521
10944 251.985
10966 248.567
10967 246.238
10973 242.809
10977 239.377
10978 237.388
11000 235.061
11004 232.714
11011 230.196
11017 227.854
11020 225.517
11025 223.183
11030 220.851
11037 218.524
11039 216.007
11042 213.699
11044 211.378
11048 209.052
11053 206.724
11055 204.23
11060 201.921
11068 199.411
11070 197.087
11074 194.786
11079 192.479
11080 189.956
