 key  value
2105 185.018
2059 182.491
2104 179.964
2192 177.457
2366 175.126
2522 172.804
2604 170.285
2742 167.762
2661 165.432
2607 163.109
2711 160.654
2787 158.105
2928 155.628
2736 153.313
2860 150.992
3007 148.481
2820 146.148
2987 143.829
3092 141.338
3293 139.026
3298 136.733
3369 134.239
3591 131.933
3415 129.637
3496 127.131
3491 124.62
3581 122.118
3467 119.824
3388 117.539
3291 115.245
3370 112.756
3585 110.467
3638 107.982
3809 105.695
3870 103.411
3892 101.133
3783 98.846
3744 96.574
3692 94.288
3817 92.027
3821 89.533
3815 87.257
3836 84.775
3937 82.506
3999 80.006
3911 77.738
3811 75.479
3907 73.207
4039 70.933
3923 68.669
3766 66.397
3949 64.13
3873 61.875
3749 59.61
3689 57.124
3529 54.853
3414 52.602
3296 50.098
3457 47.836
3294 45.585
3195 43.347
3300 41.087
3235 38.862
3393 36.601
3315 34.113
3384 31.86
3401 29.625
3530 27.376
3390 25.127
3548 22.602
3629 20.364
3594 18.134
3716 15.901
3550 13.66
3669 11.429
3743 9.188
3915 6.693
4084 4.465
3906 2.229
10280 306.68
10216 303.245
10171 300.754
10107 298.38
10073 295.867
10007 293.513
9930 291.148
9869 288.63
9764 286.268
9698 283.917
9682 281.447
9614 279.076
9541 276.557
9482 274.194
9431 271.699
9352 269.347
9297 266.863
9240 264.362
9174 262.01
9129 259.642
9046 257.291
8994 254.946
8957 252.61
8891 249.183
8837 246.837
8778 243.395
8733 239.981
8637 237.645
8616 235.158
8506 231.717
8460 228.252
8415 224.83
8396 222.504
8349 220.16
8323 217.817
8305 214.38
8261 212.027
8183 209.512
8147 206.085
8132 202.655
8043 200.318
7907 196.892
7870 195.554
7803 192.137
7835 189.806
7873 187.329
7932 184.816
7816 181.381
7753 179.053
7797 176.728
7828 174.212
7813 171.72
7806 169.406
7742 167.072
7669 164.754
7605 162.275
7708 159.962
7740 157.644
7788 155.124
7800 152.616
7719 150.119
7575 149.398
7612 146.662
7511 144.15
7414 141.649
7477 137.721
7315 135.213
7198 130.214
7244 127.721
7105 125.41
7101 122.916
7022 120.429
6936 117.026
6898 114.746
6922 112.26
6827 109.981
6810 107.696
6741 105.41
6678 103.141
6643 100.863
6568 98.403
6543 95.866
6490 93.368
6442 90.884
6348 88.614
6387 86.347
6503 84.083
6391 81.814
6354 79.325
6233 77.04
6135 73.662
6092 71.16
5964 68.892
5892 66.614
5916 64.109
5858 61.853
5794 59.315
5610 57.029
5696 54.767
5552 51.386
