 key  value
2105 78.074
2236 74.677
2307 72.171
2365 69.647
2513 67.15
2600 64.802
2777 62.467
2718 59.962
2864 57.611
2972 55.131
3193 51.69
3329 49.338
3411 46.883
3495 44.379
3729 42.427
3506 41.047
3464 38.53
3353 35.105
3404 32.62
3356 30.292
3140 27.936
3066 25.439
2849 23.069
2917 20.572
2929 18.064
3085 15.701
2985 12.276
2882 9.902
2683 7.51
2655 5.014
2511 2.513
2104 80.232
2059 77.754
2196 75.409
2250 71.976
10280 237.839
10215 235.338
10183 232.963
10127 230.44
10069 228.053
9960 224.612
9918 222.228
9833 219.843
9797 217.472
9716 215.097
9686 212.738
9595 210.363
9517 207.984
9466 205.487
9406 203.103
9328 200.733
9287 198.361
9210 195.971
9140 193.611
9137 191.128
9065 188.761
9010 186.263
8944 183.876
8895 181.497
8836 179.116
8791 176.745
8715 174.352
8690 171.961
8653 169.486
8583 167.109
8561 163.673
8479 161.284
8407 157.837
8372 155.442
8341 153.068
8329 150.571
8276 147.078
8237 144.578
8271 142.085
8225 140.291
8176 137.788
8114 135.282
8064 132.759
8039 129.288
7985 126.791
7939 124.265
7745 120.782
7641 118.388
7475 115.985
7369 113.496
7204 110.02
7087 107.5
6938 105.084
6926 102.605
6831 99.143
6745 96.743
6626 94.342
6529 91.951
6455 89.556
6394 87.168
6364 84.795
6251 82.396
6172 79.88
6044 76.414
6026 73.92
5882 73.852
5733 71.305
5659 68.916
5429 65.442
5243 61.968
5128 59.572
4998 57.201
4930 54.807
4820 51.341
4682 48.95
4574 46.565
4481 44.055
4355 41.664
4300 39.284
4166 36.887
4059 33.417
3900 31.027
3800 28.639
3621 26.247
3516 23.863
3405 21.466
3237 19.065
3213 16.571
3037 14.187
2883 10.722
2774 8.212
2563 5.836
2521 3.476
2055 186.647
2230 184.371
2440 182.09
2561 179.814
2702 177.538
2920 175.251
2870 172.965
3048 170.688
3171 168.419
3145 166.143
3067 163.659
2840 161.367
2831 158.883
3031 156.594
3096 154.099
3334 151.811
3164 149.514
3330 147.235
3124 144.937
3077 142.642
3117 140.148
2975 137.84
2993 135.55
2890 133.256
2782 130.747
2580 128.248
2562 125.951
2450 123.635
2624 121.346
2635 118.825
2480 116.515
2478 114.205
2576 111.894
2752 109.582
2736 107.076
2928 104.765
2913 102.448
2711 100.124
2607 97.81
2661 94.424
2497 91.921
2354 89.599
2349 87.081
2164 84.601
2351 82.26
2334 79.93
2422 77.591
2651 75.254
2779 72.769
2896 69.344
2980 67.002
3214 63.559
3267 61.066
3360 57.661
3332 54.216
10295 242.073
10232 239.705
10151 237.355
10119 234.828
10040 232.452
10003 229.031
9920 226.532
9830 224.159
9784 220.716
9740 217.271
9663 214.907
9567 211.44
9528 209.075
9494 206.574
9436 204.211
2053 275.822
2016 273.329
2101 271.108
2087 268.612
2121 266.389
2173 264.152
2327 261.917
2277 259.392
2530 257.177
2509 254.672
2479 251.318
2430 249.096
2679 246.616
2488 244.391
2407 242.164
2616 239.923
2411 237.668
2637 235.194
2458 232.953
2516 230.441
2630 228.205
2721 225.955
2666 223.724
2566 221.239
2749 218.984
2746 216.732
2830 214.467
2821 212.227
2962 209.974
2999 207.719
2843 205.459
2701 203.191
2639 200.926
2634 198.423
2685 195.928
2588 193.666
2798 191.416
2800 188.923
2554 186.65
2735 184.373
2785 182.094
2900 179.816
2697 177.532
10293 236.607
10223 234.214
10190 231.839
10120 229.469
10063 227.07
9978 224.679
9900 222.305
9877 219.901
9781 217.516
9747 215.126
9677 212.755
9564 210.383
9546 207.892
9499 205.493
9390 203.117
2048 29.348
2045 26.849
2068 24.378
2254 21.995
2191 19.613
2259 17.126
2281 14.626
2374 12.236
2353 9.754
2310 7.272
2356 4.887
10288 236.958
10235 234.572
10191 232.092
10113 229.564
10038 227.179
9957 224.775
9894 222.373
9880 219.864
9805 217.475
9708 215.072
9672 212.689
9592 210.286
9537 207.889
9450 205.498
9413 203.084
9320 200.71
9281 198.315
9220 195.932
9178 193.547
9131 191.138
9055 188.746
8964 186.343
8948 183.828
8860 181.432
8806 179.033
8780 176.658
8751 174.252
8693 171.881
2060 88.045
10300 242.198
10316 238.759
10212 235.316
10085 232.959
9993 227.647
9884 224.219
9786 221.877
9665 218.444
9607 215.029
9500 212.705
9391 209.25
9349 206.913
9310 204.56
9248 202.214
9145 198.797
9125 196.447
9015 194.115
8947 191.767
8845 189.432
8797 187.093
8733 184.746
8637 182.41
8616 179.923
8506 176.482
8460 173.017
8415 169.595
8396 167.269
8349 164.925
8338 162.427
8281 160.073
8234 157.712
8204 154.277
8164 151.797
8120 149.444
8065 147.079
8034 144.605
7978 141.133
7884 138.634
7864 136.279
7744 133.789
7700 130.352
7647 127.994
7498 124.532
7429 122.045
7387 119.695
7201 117.314
7212 114.81
7126 112.439
7047 110.053
6994 107.667
6878 105.285
6799 102.78
6735 99.337
6639 96.833
6589 94.462
6493 92.079
6406 88.626
6303 86.225
6235 83.72
6148 81.33
6084 78.826
5967 76.433
10298 241.885
10217 239.529
10169 237.022
10098 233.594
10048 231.241
9966 227.808
9913 225.313
2056 187.744
2067 90.804
1987 87.386
1997 85.06
2014 82.566
10244 235.303
10162 232.935
10136 229.51
10066 227.003
9988 224.627
9919 222.254
9850 219.869
9794 217.495
9710 215.131
10243 235.317
10242 240.033
10167 237.539
10102 234.091
10033 231.725
9980 229.232
9904 226.88
9869 224.506
9764 222.144
9721 219.646
9643 217.138
9579 214.767
9510 212.42
9471 209.928
9392 206.479
9345 204.104
9285 201.621
9198 199.259
9141 195.824
9081 193.465
9073 190.047
9014 187.535
8917 185.16
8876 182.65
8826 180.266
8760 177.87
8736 175.496
8681 173.123
8625 169.647
8594 167.138
2078 13.213
2211 10.73
10255 237.714
10200 235.223
10121 231.762
10034 229.272
9959 226.909
9898 224.534
9827 221.091
9789 218.609
9730 216.235
9652 212.778
9577 210.385
9511 207.999
10254 240.801
2076 280.84
2005 278.331
10252 234.299
10149 231.929
10092 229.554
2074 34.378
2130 31.879
2146 29.49
2137 27.019
2266 24.499
2073 70.137
2251 66.735
2393 64.402
2382 61.861
2485 58.429
2621 55.946
2575 53.43
2694 50.938
2845 47.5
2968 44.984
3030 42.468
3208 40.123
3116 37.773
2998 35.284
3012 32.795
2931 30.439
3027 27.939
10263 235.339
10147 231.869
10086 229.388
10262 236.453
10150 234.098
10107 230.663
10036 228.283
9992 225.78
9939 223.419
9870 220.916
10260 240.444
10166 237.017
2275 51.689
2484 48.256
2512 45.738
2727 43.375
2994 41.007
3035 38.518
3210 36.159
3162 33.701
2274 92.117
2285 94.417
2331 91.912
2206 89.417
10270 238.766
10269 237.892
10248 235.532
10199 233.158
10132 230.648
10267 237.689
10219 235.304
2282 50.266
2549 46.809
10266 239.828
10174 237.47
10142 234.054
10029 231.682
10007 229.209
9907 225.75
9872 223.232
9757 219.756
9704 217.266
9658 213.803
10265 234.485
10186 232.101
10139 229.573
2295 273.325
2456 271.103
2453 268.607
2291 266.383
2534 264.184
2626 261.653
2470 259.421
2339 256.9
2294 29.03
2299 26.523
2303 24.147
2421 21.74
2332 19.349
2396 16.957
2427 14.436
2611 12.041
2431 9.654
10469 244.993
10448 242.473
10352 240.081
10468 244.904
10432 242.52
10384 240.164
10278 237.784
10216 235.424
10204 232.937
10108 230.561
10079 228.205
9976 225.844
9945 223.359
9857 220.98
10466 246.197
10414 243.836
10356 240.404
10479 244.813
10405 241.358
10370 238.979
10478 243.825
10435 241.453
10357 239.064
10274 236.685
10228 234.287
10165 231.906
10106 229.522
10053 227.029
9963 224.648
9902 222.272
2301 33.822
2174 31.427
2300 99.282
2457 96.751
10477 247.101
10430 244.752
10344 241.297
10476 243.966
10406 241.589
10341 239.2
2298 58.517
2308 55.079
2324 52.698
2550 50.209
10473 245.508
10423 243.164
10358 240.652
10487 243.985
10395 241.583
10365 239.188
10317 236.808
10214 234.296
2245 273.341
2325 270.839
10486 244.804
2243 294.633
2328 292.134
2410 289.627
2557 287.413
2454 284.926
2321 282.72
2313 280.229
2305 278.023
2370 275.532
2242 278.876
10481 244.873
2240 71.986
2255 29.022
10492 246.2
10488 249.767
10461 247.288
10450 246.97
10410 244.598
10359 241.164
10306 238.803
10439 247.095
10338 244.738
10276 242.39
10436 241.371
2258 57.571
2256 96.756
2070 94.423
10433 243.531
10382 240.051
10446 242.434
2269 292.636
2170 289.32
2163 287.139
2096 284.927
2264 282.434
2268 57.698
2355 55.217
10445 242.956
10342 239.479
10282 237.089
10211 234.706
10196 232.206
10144 229.694
10072 227.281
10012 224.769
9926 222.354
9823 219.97
9767 217.568
9694 215.17
9654 212.785
10443 241.87
2215 285.036
2086 282.812
1989 280.301
2111 278.083
2199 275.541
10455 243.743
2212 13.207
10452 243.943
10393 241.568
2210 258.339
2372 254.979
2514 252.474
2209 61.015
2208 61.159
10449 248.237
10427 244.805
10372 242.449
10314 240.092
2221 266.64
10462 244.555
10400 241.1
10460 249.588
10402 247.231
10388 244.725
10311 242.375
10222 240.019
10164 237.517
10458 245.984
10438 242.543
10360 240.172
10287 237.795
10249 235.42
10195 232.933
10457 243.941
10456 244.883
10418 241.453
10407 243.621
10387 240.176
10301 237.794
2229 257.143
2116 254.646
1971 251.304
1907 248.82
1837 246.607
1925 244.382
2044 242.161
1892 239.917
1788 237.675
1716 235.17
1593 232.913
1695 230.667
1827 228.435
1676 226.194
1744 223.689
1791 221.444
1929 219.195
2003 216.939
2154 214.692
2165 212.178
2248 209.664
2387 207.408
2531 205.167
2648 202.919
2793 200.666
2717 198.171
2227 94.612
10403 241.696
2226 81.153
2398 78.839
2224 271.409
2202 268.916
10415 243.628
2238 87.998
2119 85.681
2192 82.261
2235 260.24
2234 27.586
10409 241.897
10361 239.384
10272 236.989
10408 247.259
10422 246.919
10353 244.573
10309 242.216
10421 241.566
10333 239.193
10305 236.798
2179 15.682
2190 69.785
2311 66.354
2465 62.923
2619 60.58
2748 58.244
2771 55.725
2836 53.226
2946 49.813
2957 47.325
2189 281.363
2188 262.739
2184 10.339
2341 6.922
10374 245.327
10304 242.982
10226 240.463
10161 237.943
10097 235.588
10081 233.054
10014 230.718
9929 228.35
9826 224.925
9780 222.409
9711 219.887
9649 217.54
10368 244.598
2207 143.946
2284 141.421
2169 138.03
2148 135.534
2064 133.046
2161 130.724
2228 128.43
2386 126.131
2204 143.975
2182 140.553
10377 244.087
2918 68.584
2856 66.081
2984 63.588
3178 60.152
10391 248.006
10390 241.339
2915 45.907
10399 245.998
10367 243.506
10275 241.135
2925 45.886
10396 242.802
10383 240.314
10392 247.99
2935 280.281
2768 278.055
2854 275.555
2700 273.328
2858 270.809
2751 268.592
2547 266.356
2577 264.157
2758 261.943
2784 259.72
2615 257.486
2658 254.96
2933 167.029
11109 431.496
11105 428.058
11104 425.531
11101 423.037
11098 420.733
11097 418.253
11091 415.947
11089 413.644
11086 411.328
11084 407.915
11081 405.608
11077 403.288
11074 399.88
11066 396.469
11063 394.143
11062 391.648
11054 389.314
11052 386.993
11048 382.338
11044 379.875
11041 377.564
11036 375.227
11032 371.805
11027 369.474
11022 367.138
11020 363.733
11014 361.4
11011 359.081
11004 356.608
11000 353.209
10978 350.87
10980 348.402
10975 346.057
10970 343.716
10965 341.227
10946 338.899
10941 335.462
10938 332.951
10916 330.607
10902 318.107
10891 305.584
10876 294.185
10893 289.686
10887 276.168
10839 263.04
10822 260.518
10772 258.145
10703 255.76
10686 253.247
10630 250.872
10571 248.498
10514 246.123
11119 945.83
11124 846.477
11703 811.966
12088 737.549
12384 660.374
12474 658.185
12536 654.878
12631 652.7
12672 650.502
12687 647.189
12666 643.857
12689 641.361
12669 638.83
12606 636.346
12652 634.147
12604 631.643
12523 629.437
12447 626.112
12381 623.902
12389 621.714
12342 619.507
12345 617.027
12271 614.548
12194 612.339
12200 609.84
12147 607.635
12078 605.122
12127 602.901
12012 600.682
11994 598.177
11903 595.948
11872 593.449
11915 590.972
11876 587.457
11859 585.229
11773 582.997
11864 580.765
11836 578.258
11777 576.023
11783 573.8
11733 571.575
11650 569.334
11600 567.091
11657 564.848
11738 562.611
11779 560.369
11714 558.127
11752 555.632
11652 553.374
11654 550.862
11599 548.357
11572 546.104
11516 543.589
11477 541.333
11495 539.078
11425 536.827
11406 534.575
11390 532.323
11422 530.062
11489 527.809
11519 525.297
11545 522.796
11595 520.521
11569 518.258
11571 515.999
11524 513.732
11505 511.474
11463 509.193
11431 506.724
11400 504.458
11395 501.973
11378 499.717
11318 496.324
11293 494.043
11268 491.52
11265 489.041
11244 486.766
11236 484.243
11225 481.744
11213 479.24
11195 476.954
11187 474.463
11173 472.165
11164 469.677
11158 467.384
11160 464.909
11157 461.487
11152 459.186
11149 456.886
11147 454.586
11144 451.187
11141 448.889
11137 445.485
11134 443.201
11131 440.889
11127 438.42
11116 436.112
11114 433.815
2942 151.993
3089 149.715
3219 147.432
3291 144.926
3339 142.446
2941 290.842
2885 287.505
2684 285.281
2755 282.782
2622 280.264
2452 278.042
2940 135.854
2971 133.338
3133 131.036
3056 128.555
3191 126.061
3218 123.745
3053 121.449
2876 119.133
2949 116.644
2813 114.363
2829 111.871
3055 109.558
2853 107.244
2776 104.925
2939 55.558
2938 282.722
3010 280.514
2951 278.005
2695 275.784
2667 273.271
2791 271.06
2673 268.849
2937 140.565
2842 138.039
2936 81.712
3071 78.242
3198 75.827
3247 73.37
3455 70.958
3441 67.471
3522 65.067
3696 61.621
3507 59.2
3592 56.696
3572 54.185
3636 51.685
3549 49.194
3343 45.721
3186 43.318
3015 39.858
3008 37.328
2956 33.848
2886 31.45
2753 28.956
2916 26.567
2769 24.181
2880 21.683
2837 19.304
2690 16.909
2678 14.421
11123 1123.4
11057 996.362
11121 442.847
11128 440.537
11129 438.02
11118 434.626
11111 431.234
11108 427.83
11120 919.039
12081 837.969
11645 812.068
11647 806.401
2893 86.506
3087 84.104
3097 81.683
3121 79.288
3328 75.803
2891 15.602
2875 13.099
2726 10.714
2598 8.335
11132 444.295
2903 284.997
2989 282.79
11076 404.567
11073 402.074
11069 398.655
11067 396.145
11065 393.819
11060 390.404
11055 388.067
11049 385.739
11075 400.988
2911 128.746
2852 126.242
3059 123.752
11072 392.758
11034 367.743
11009 360.412
10982 341.939
10990 328.605
10951 315.887
10920 303.182
10897 290.526
11087 410.87
2909 25.565
2908 273.31
11085 412.787
11083 410.304
11080 406.885
2904 60.922
3058 57.493
3153 54.996
3336 51.56
3476 49.224
3687 46.876
2855 44.448
11094 418.268
11093 923.765
11092 415.968
2862 103.559
2861 24.178
11102 424.198
11099 421.674
2871 145.376
2786 143.091
11096 418.294
11090 415.972
11047 384.474
11043 379.824
11040 377.331
11035 374.989
11029 371.561
11026 369.085
11024 366.765
11016 363.347
11013 361.006
11006 357.573
11002 354.153
10998 350.728
11046 382.203
2869 154.716
3054 152.213
11045 380.727
2868 16.93
2710 14.538
2867 11.683
2720 9.297
11042 378.666
2877 84.123
2982 81.71
11053 386.868
11051 384.532
11050 384.651
2823 57.358
2983 53.915
2822 77.428
2923 75.095
2820 114.388
11061 394.905
11058 391.487
2819 147.438
3076 145.155
11059 390.388
2817 165.593
2814 164.793
2816 259.688
2706 257.188
11056 389.308
11071 401.159
11070 398.794
11068 396.305
11064 396.15
11015 361.181
11012 358.834
2838 64.967
2834 71.829
2969 68.393
3142 66.05
11010 359.904
11005 356.476
11001 353.066
2833 143.731
3050 140.329
11008 348.137
10988 335.6
10959 322.254
10929 308.91
11023 367.142
2846 88.919
11021 364.848
11017 362.507
2844 62.484
2992 59.973
11019 366.068
11018 363.5
11031 374.133
11030 370.557
3044 159.105
3170 156.817
3234 154.314
11028 370.545
3041 289.713
11025 368.389
11039 377.54
11037 374.128
11033 373.889
3069 275.829
11246 477.472
11231 475.196
11205 471.766
11190 469.478
11180 466.084
11167 463.786
3068 166.147
3182 163.871
3316 161.583
3373 159.083
3434 156.796
3413 154.286
11242 474.08
11204 470.702
11172 468.395
11163 466.078
3065 65.942
3135 62.523
3253 60.032
3011 287.499
3023 31.257
2910 28.896
11262 479.028
11235 476.752
11217 474.453
11198 471.945
11192 469.462
3020 18.105
2996 15.61
3028 24
2970 21.508
3026 15.144
3038 14.296
2921 11.798
2696 8.336
2628 5.825
2493 2.393
3036 147.42
11220 471.819
11193 468.435
11169 466.152
11156 462.772
11153 460.287
2979 42.361
2978 21.799
2990 52.338
2987 117.773
3205 115.463
3007 112.051
2986 50.746
3004 24.305
3001 89.012
2950 16.67
2926 14.172
2959 62.312
2954 274.145
2952 45.807
3169 43.321
2967 86.629
3115 84.19
11143 450.029
11138 446.614
2966 278.331
11136 446.598
11150 457.996
2973 18.235
11146 453.428
11145 452.313
11140 448.904
2663 138.741
2581 136.445
2762 134.145
2660 82.572
2610 80.083
2608 76.665
2795 74.332
2657 58.462
2656 289.614
2668 51.778
2571 49.308
2682 46.807
11162 465.065
11155 461.671
10854 262.817
10823 260.421
10754 258.049
10711 255.684
10697 253.332
10614 250.963
10560 248.592
10518 246.093
10501 243.735
2676 62.216
2743 59.871
2675 21.801
2647 19.412
2419 17.017
2674 13.214
2553 10.718
10850 264.249
10812 260.792
10756 258.409
10730 256.01
10674 253.495
10615 251.114
10567 248.73
10527 246.338
2687 123.832
10861 264.295
10816 261.913
10778 258.458
10733 256.081
10658 253.682
10629 251.179
10593 248.806
10552 246.338
10856 264.023
10817 261.663
10755 259.296
10734 256.807
10673 253.365
10871 355.664
10889 343.259
10881 330.805
10868 318.309
10872 310.246
2629 284.997
2415 282.474
10867 344.138
10603 331.673
10866 369.028
2625 70.953
2740 68.429
10865 263.179
10879 355.955
10894 343.524
10907 330.202
2638 292.11
10878 318.126
10875 302.47
2633 271.345
10874 305.663
10873 331.463
2645 3.463
2644 143.714
2788 141.21
10820 260.571
10745 258.175
10819 261.964
10766 258.498
2654 278.251
2653 69.477
10828 263.552
10801 261.151
10761 258.762
10718 256.361
10671 253.966
10652 251.437
10588 249.03
10549 246.484
2650 149.955
2781 147.679
10827 263.636
10825 298.284
10824 260.884
2597 92.478
2689 89.992
2596 26.621
2475 24.122
10836 264.721
10779 261.254
10659 256.508
10638 253.07
10591 250.687
10539 248.31
10505 244.888
2594 8.328
2429 4.874
10835 264.327
10833 265.059
10798 262.557
10765 260.181
10719 257.807
10690 255.435
10832 263.948
10847 263.957
2605 88.655
2766 85.17
10846 263.849
10811 261.336
10777 258.942
10737 256.571
10664 254.177
10616 251.65
10570 249.253
10512 246.785
10485 244.299
10845 264.246
10792 260.787
10844 264.384
2603 148.771
2750 145.389
10843 263.189
10842 262.928
10840 263.857
2613 73.262
2759 70.76
10786 261.511
2620 17.886
2618 62.469
2617 152.183
2525 149.669
2384 147.377
2567 68.236
10806 261.922
2565 31.628
2652 29.114
10800 261.247
10742 258.838
10705 256.445
10813 261.501
2572 146.475
2570 24.342
10809 261.597
10808 261.669
10774 258.236
10736 255.73
2578 87.682
2703 84.189
2894 81.7
10763 259.171
10762 259.447
2789 64.815
10773 259.134
2799 85.633
2905 83.122
3091 80.727
3146 78.226
2797 292.509
2780 290.001
10776 260.26
10710 256.792
10695 253.357
10983 351.566
2804 139.167
2803 136.652
10979 349.391
10976 347.051
10977 347.664
10973 345.159
10969 342.819
10949 339.381
10944 337.036
10939 334.69
10936 332.361
10922 331.454
10991 392.377
10992 380.033
10956 361.815
10923 348.46
10989 329.209
2811 87.594
10986 354.58
2809 14.16
10985 375.127
2808 53.234
10984 329.156
10962 315.81
10926 303.164
10999 351.811
2757 101.231
10997 351.864
10996 334.354
10995 380.016
