 key  value
2105 91.291
2236 87.894
2307 85.388
2365 82.864
2513 80.367
2600 78.019
2777 75.684
2718 73.179
2864 70.828
2972 68.348
3193 64.907
3329 62.555
3411 60.1
3495 57.596
3729 55.644
3506 54.264
3464 51.747
3353 48.322
3404 45.837
3356 43.509
3140 41.153
3066 38.656
2849 36.286
2917 33.789
2929 31.281
3085 28.918
2985 25.493
2882 23.119
2683 20.727
2739 18.229
2709 14.768
2563 12.377
2598 9.87
2431 7.378
2486 4.996
2427 2.489
2104 93.449
2059 90.971
2196 88.626
2250 85.193
10280 232.055
10215 229.554
10183 227.179
10127 224.656
10069 222.269
9960 218.828
9918 216.444
9833 214.059
9797 211.688
9716 209.313
9686 206.954
9595 204.579
9517 202.2
9466 199.703
9406 197.319
9328 194.949
9287 192.577
9210 190.187
9140 187.827
9137 185.344
9065 182.977
9010 180.479
8944 178.092
8895 175.713
8836 173.332
8791 170.961
8715 168.568
8690 166.177
8653 163.702
8583 161.325
8561 157.889
8479 155.5
8407 152.053
8372 149.658
8341 147.284
8329 144.787
8276 141.294
8237 138.794
8271 136.301
8225 134.507
8176 132.004
8114 129.498
8064 126.975
8039 123.504
7985 121.007
7939 118.481
7745 114.998
7641 112.604
7475 110.201
7369 107.712
7204 104.236
7087 101.716
6938 99.3
6926 96.821
6831 93.359
6745 90.959
6626 88.558
6529 86.167
6455 83.772
6394 81.384
6364 79.011
6251 76.612
6172 74.096
6044 70.63
6026 68.136
5882 68.068
5733 65.521
5659 63.132
5429 59.658
5243 56.184
5128 53.788
4998 51.417
4930 49.023
4820 45.557
4682 43.166
4574 40.781
4481 38.271
4355 35.88
4300 33.5
4166 31.103
4021 28.719
3955 26.219
3723 22.756
3436 19.298
3262 16.894
3126 14.383
3004 11.992
2861 9.606
2699 7.209
2647 4.758
2477 2.367
2055 199.864
2230 197.588
2440 195.307
2561 193.031
2702 190.755
2920 188.468
2870 186.182
3048 183.905
3171 181.636
3145 179.36
3067 176.876
2840 174.584
2831 172.1
3031 169.811
3096 167.316
3334 165.028
3164 162.731
3330 160.452
3124 158.154
3077 155.859
3117 153.365
2975 151.057
2993 148.767
2890 146.473
2782 143.964
2580 141.465
2562 139.168
2450 136.852
2624 134.563
2635 132.042
2480 129.732
2478 127.422
2576 125.111
2752 122.799
2736 120.293
2928 117.982
2913 115.665
2711 113.341
2607 111.027
2661 107.641
2497 105.138
2354 102.816
2349 100.298
2164 97.818
2351 95.477
2334 93.147
2422 90.808
2651 88.471
2779 85.986
2896 82.561
2980 80.219
3214 76.776
3267 74.283
3360 70.878
3332 67.433
10295 236.289
10232 233.921
10151 231.571
10119 229.044
10040 226.668
10003 223.247
9920 220.748
9830 218.375
9784 214.932
9740 211.487
9663 209.123
9567 205.656
9528 203.291
9494 200.79
9436 198.427
2053 289.039
2016 286.546
2101 284.325
2087 281.829
2121 279.606
2173 277.369
2327 275.134
2277 272.609
2530 270.394
2509 267.889
2479 264.535
2430 262.313
2679 259.833
