 key  value
2105 584.396
2059 581.869
2104 579.342
2192 576.835
2366 574.504
2522 572.182
2604 569.663
2742 567.14
2661 564.81
2607 562.487
2711 560.032
2787 557.483
2928 555.006
2736 552.691
2860 550.37
3007 547.859
2820 545.526
2987 543.207
3092 540.716
3293 538.404
3298 536.111
3369 533.617
3591 531.311
3415 529.015
3496 526.509
3491 523.998
3581 521.496
3467 519.202
3388 516.917
3291 514.623
3370 512.134
3585 509.845
3638 507.36
3809 505.073
3870 502.789
3892 500.511
3783 498.224
3744 495.952
3692 493.666
3817 491.405
3821 488.911
3815 486.635
3836 484.153
3937 481.884
3999 479.384
3911 477.116
3811 474.857
3907 472.585
4039 470.311
3923 468.047
3766 465.775
3949 463.508
3873 461.253
3749 458.988
3689 456.502
3529 454.231
3414 451.98
3296 449.476
3099 447.214
3047 444.959
2830 442.451
2746 439.951
2582 437.697
2688 435.447
2692 433.216
2584 430.97
2704 428.473
2764 426.23
2599 423.987
2715 421.732
2662 419.258
2616 416.754
2552 414.25
2679 410.925
2430 408.418
2338 405.948
2514 403.721
2509 401.491
2339 399.252
2235 397.041
2188 394.553
2128 392.341
2002 390.118
1958 387.913
1924 385.699
2016 383.194
2098 380.698
2005 378.483
1989 375.994
1871 373.491
1814 371.28
1822 368.8
1809 366.59
1703 364.379
1754 361.339
1408 349.596
1087 331.823
855 320.954
745 309.149
651 297.307
607 287.047
587 273.674
566 268.432
531 246.759
490 233.404
456 221.405
448 212.237
437 200.192
445 199.231
410 185.559
380 167.509
440 165.394
449 153.758
427 151.418
443 134.876
424 116.636
428 104.173
505 91.67
462 78.324
513 70.856
491 57.509
502 44.519
475 35.611
454 26.703
411 13.347
10280 712.728
10216 709.293
10171 706.802
10107 704.428
10073 701.915
10007 699.561
9930 697.196
9869 694.678
9764 692.316
9698 689.965
9682 687.495
9614 685.124
9541 682.605
9482 680.242
9431 677.747
9352 675.395
9297 672.911
9240 670.41
9174 668.058
9129 665.69
9046 663.339
8994 660.994
8957 658.658
8891 655.231
8837 652.885
8778 649.443
8733 646.029
8637 643.693
8616 641.206
8506 637.765
8460 634.3
8415 630.878
8396 628.552
8349 626.208
8323 623.865
8305 620.428
8261 618.075
8183 615.56
8147 612.133
8132 608.703
8043 606.366
7907 602.94
7870 601.602
7803 598.185
7835 595.854
7873 593.377
7932 590.864
7816 587.429
7753 585.101
7797 582.776
7828 580.26
7813 577.768
7806 575.454
7742 573.12
7669 570.802
7605 568.323
7708 566.01
7740 563.692
7788 561.172
7800 558.664
7719 556.167
7575 555.446
7612 552.71
7511 550.198
7414 547.697
7477 543.769
7315 541.261
7198 536.262
7244 533.769
7105 531.458
7101 528.964
7022 526.477
6936 523.074
6898 520.794
6922 518.308
6827 516.029
6810 513.744
6741 511.458
6678 509.189
6643 506.911
6568 504.451
6543 501.914
6490 499.416
6442 496.932
6348 494.662
6387 492.395
6503 490.131
6391 487.862
6354 485.373
6233 483.088
6135 479.71
6092 477.208
5964 474.94
5892 472.662
5916 470.157
5858 467.901
5794 465.363
5610 463.077
5696 460.815
5552 457.434
5436 454.946
5345 451.577
5286 449.041
5205 446.799
5095 444.552
4990 442.019
4962 439.522
4867 437.002
4883 434.519
4741 432.28
4666 429.781
4504 427.544
4435 424.186
4335 421.967
4108 419.713
3991 417.473
4025 414.969
3915 412.741
3818 410.265
3768 407.745
3801 405.235
3650 402.729
3841 400.515
3632 398.012
3570 395.784
3403 393.288
3241 391.054
3151 387.714
3069 385.496
2951 383.303
2733 379.938
2556 377.443
2454 375.229
2367 372.701
2170 370.474
2093 367.142
1981 364.676
1866 361.333
2055 482.433
2150 479.955
2177 477.679
2187 475.418
2262 472.908
2363 470.646
2233 468.388
2306 466.113
2357 463.844
2377 461.377
2463 458.895
2319 456.622
2252 454.12
2200 451.639
2109 449.133
2248 446.897
2156 444.664
2154 442.408
2232 440.158
2278 437.675
2171 435.419
2380 433.167
2239 430.665
2340 428.181
2516 425.942
2458 423.448
2489 420.964
2358 418.736
2448 416.495
10295 706.233
10254 703.746
10167 700.294
10112 697.938
10058 695.59
9975 693.23
9947 690.713
9866 688.36
9777 686.002
9746 683.524
9669 680.094
9601 677.735
9513 675.392
9461 673.034
9391 670.533
9349 668.196
9310 665.843
9248 663.497
9145 660.08
9125 657.73
9015 655.398
8947 653.05
8845 650.715
8797 648.376
2053 380.695
10293 716.258
10223 713.865
10157 711.472
10136 708.949
10066 706.442
9988 704.066
9918 701.578
9833 699.193
9797 696.822
9716 694.447
9638 692.064
9567 689.682
9528 687.317
9477 684.949
9401 682.586
9375 680.067
9285 677.684
9198 675.322
9167 672.951
9136 670.558
9070 668.193
8969 665.832
8910 663.463
8869 660.951
8825 657.508
8757 655.138
8716 652.775
8697 650.269
8662 647.772
8611 645.405
8551 643.056
8528 640.678
8471 638.162
8440 635.804
8410 633.445
8385 630.94
8363 627.5
8318 624.058
8284 621.52
2048 679.666
2045 677.167
2068 674.696
2254 672.313
2191 669.931
2259 667.444
2281 664.944
2374 662.554
2353 660.072
2310 657.59
2356 655.205
2511 652.831
2493 650.307
2408 646.847
2402 643.261
2548 640.873
2765 638.502
2917 636.146
2909 633.779
2910 631.278
3023 627.856
2998 625.485
3116 623.128
3208 620.63
3320 618.128
3256 615.637
3261 613.295
3411 610.939
3487 607.529
3332 605.016
3148 602.667
2992 599.237
2844 596.901
2838 594.57
3065 592.224
2980 589.894
2896 587.565
2965 585.042
2923 582.712
2767 580.221
2724 577.725
2756 575.4
2732 571.984
10288 721
10235 718.614
10191 716.134
10113 713.606
10043 711.205
9983 708.713
9917 706.32
9868 703.818
9788 701.443
9752 698.943
9671 695.473
9619 692.009
9506 689.612
9479 687.24
9390 684.841
9328 682.457
9278 679.943
9247 676.491
9159 674.105
9081 671.735
9060 669.358
9001 666.874
8928 663.466
8875 661.104
8813 658.589
8763 656.219
2060 574.528
1996 572.208
2135 569.714
2227 567.4
2256 565.073
2065 562.735
2257 560.415
2216 557.932
2290 555.442
2312 552.931
2504 550.627
2576 548.137
2478 545.828
2631 543.512
2412 541.192
2526 538.887
2389 536.591
2469 534.098
2580 531.793
2672 529.477
2762 526.982
2940 524.692
2804 522.407
2937 520.113
3077 517.597
3076 515.111
3219 512.613
3164 510.335
3122 507.838
3234 505.536
3309 503.248
3373 500.944
3465 498.656
3582 496.144
3508 493.679
3665 491.192
10300 703.481
10316 700.042
10212 696.599
10085 694.242
9993 688.93
9884 685.502
9786 683.16
9665 679.727
9607 676.312
9500 673.988
10298 703.168
10217 700.812
10169 698.305
10098 694.877
10048 692.524
9966 689.091
9913 686.596
2056 482.467
2067 572.226
10244 713.912
10183 711.424
10127 708.901
10070 706.411
9984 704.043
9945 701.693
9857 699.314
9789 696.943
9730 694.569
9658 692.045
10243 713.803
10242 702.571
10198 700.22
10116 697.867
10074 695.524
9998 693.05
2078 663.531
2211 661.048
10255 707.298
10153 703.861
10142 701.334
10065 697.876
9989 695.383
9896 693.021
9835 690.642
9766 688.14
9717 685.679
9688 683.178
9581 679.738
9533 676.308
9468 673.965
9405 671.618
9324 669.269
2076 376.049
2086 373.543
2096 371.332
1968 369.099
2023 366.895
1920 364.685
10252 714.615
10149 712.245
10092 709.87
10063 707.386
9978 704.995
9940 702.487
9850 700.106
9794 697.732
9710 695.368
9652 692.993
9565 690.615
9534 688.252
9442 684.785
9418 682.418
2074 684.696
2130 682.197
2146 679.808
2137 677.337
2266 674.817
2073 595.778
2126 593.282
2240 590.943
2250 588.464
2388 585.042
2414 582.569
2608 580.232
10263 714.778
10147 711.308
10086 708.827
10262 709.492
10200 706.066
10118 703.568
10040 700.114
9980 696.67
9888 694.296
9844 691.789
9799 689.441
9748 685.982
9685 683.481
9599 681.009
9562 677.591
9486 675.247
9417 672.901
9329 669.468
9300 666.055
9232 663.527
10260 701.727
10166 698.3
2275 626.705
2484 623.272
2449 619.806
2646 616.363
2725 614.011
2694 611.677
2575 609.154
2771 606.801
2823 604.449
2743 601.961
2718 599.633
2618 597.143
2506 594.809
2513 592.324
2653 589.843
2496 587.509
2467 585.036
2651 582.54
2274 569.867
2285 567.362
2457 565.04
2510 562.553
2446 560.242
2529 557.74
2462 555.257
2287 652.685
10270 717.236
10215 713.799
10269 710.729
10209 707.289
10267 717.128
10219 714.743
2282 625.612
10266 705.091
10174 702.733
10117 700.383
10265 717.011
10186 714.627
10106 711.152
10053 708.659
9963 706.278
9902 703.902
9877 701.531
9781 699.146
9712 696.754
9675 694.244
9595 690.786
9517 688.407
9494 686.039
9407 682.581
9370 680.062
2295 384.129
2199 380.797
2242 378.579
2313 376.057
2264 373.855
2294 679.348
2299 676.841
2303 674.465
2421 672.058
2332 669.667
2396 667.275
2427 664.754
2611 662.359
2431 659.972
10469 720.111
10448 717.591
10387 715.101
10468 718.773
10432 716.389
10384 714.033
10278 711.653
10466 715.605
10410 713.09
10367 709.652
10479 724.374
10405 720.919
10370 718.54
10299 716.168
10478 724.165
10435 721.793
10357 719.404
10274 717.025
10228 714.627
10145 712.252
2301 684.14
2174 681.745
2300 562.896
10477 708.384
10430 706.035
10344 702.58
10476 724.306
10406 721.929
10341 719.54
2298 634.068
2308 630.63
2324 628.249
2550 625.76
10473 706.791
10423 704.447
10358 701.935
10487 724.339
10395 721.937
10365 719.542
10317 717.162
10214 714.65
2245 383.271
2370 381.055
10486 724.365
2243 369.095
10481 719.991
2255 679.34
10492 714.397
10427 710.952
10349 708.594
2251 598.122
10488 712.439
10392 710.062
10388 706.631
10276 704.111
10226 701.746
10161 699.226
10097 696.871
10081 694.337
10014 692.001
9929 689.633
9826 686.208
9780 683.692
9711 681.17
9649 678.823
10439 708.816
10338 706.459
10436 720.932
2258 633.122
10433 723.019
10382 719.539
10322 717.146
10446 719.995
10335 717.595
10301 715.09
10253 711.631
10195 709.271
10132 706.909
2269 370.499
2268 633.249
2355 630.768
10445 727.699
10371 724.24
10296 721.837
10257 719.454
10201 717.072
10139 713.599
10075 711.099
10443 726.777
10342 724.386
10282 721.996
10210 719.593
10197 717.076
2215 372.764
2159 369.448
10455 722.515
2212 663.525
10452 724.284
10421 721.906
10333 719.533
10305 717.138
2210 399.513
2277 397.053
2327 394.528
2383 392.049
2432 389.836
2345 387.618
2224 385.402
2144 382.896
2209 636.566
10450 713.313
2208 636.71
10449 714.384
2221 390.12
10462 705.838
10400 702.383
10461 712.56
10460 711.335
10458 717.918
10404 714.483
10359 711.056
10275 707.602
10457 724.281
10456 725.223
10418 721.793
10407 717.48
10383 714.038
10287 711.519
10249 709.144
10199 706.776
10121 704.421
10035 702.044
10003 699.571
2230 480.203
2315 477.687
2229 402.026
10403 722.05
2226 579.158
10402 709.137
10415 717.585
10351 715.095
2238 573.949
2354 570.526
2497 568.211
10414 714.194
10372 710.762
10313 708.237
10232 704.807
10164 701.368
2236 586.727
2234 677.904
10409 724.192
10361 721.679
10272 719.284
10234 716.803
10165 713.335
10408 708.542
10422 709.745
10353 707.399
10307 704.927
2179 666
2190 595.757
2379 593.416
2424 590.931
2189 376.359
2184 661.05
10374 706.61
10304 704.265
2196 584.205
10368 708.535
10311 705.098
2207 520.313
2204 517.808
2384 515.304
2525 511.938
2617 509.452
2741 507.162
2851 504.87
2831 502.348
2840 499.864
3067 497.582
3145 495.074
3171 492.574
3251 490.072
3323 487.57
3163 485.299
3244 482.775
3326 480.251
3466 477.989
3426 475.488
3305 472.994
3302 470.489
3349 468.217
3324 465.724
3217 463.214
3061 460.957
3179 458.704
3064 456.437
2892 454.177
2760 451.924
2712 449.418
2686 447.181
2821 444.912
2738 442.434
2602 440.182
2206 572.206
2202 387.917
10377 705.37
2918 590.984
2969 588.486
10391 709.878
10390 713.273
10306 709.802
2915 621.025
2855 618.516
2682 616.145
2845 613.8
2986 611.448
2836 609.095
2983 606.584
3153 604.232
3058 601.721
10399 711.972
2925 616.152
10396 716.526
10393 721.922
2935 381.873
2755 379.655
2933 496.547
3043 493.163
3048 490.668
3159 488.387
3264 485.887
3136 483.619
11109 904.384
11105 900.946
11104 898.419
11101 895.925
11098 893.621
11097 891.141
11091 888.835
11089 886.532
11086 884.216
11084 880.803
11081 878.496
11077 876.176
11074 872.768
11066 869.357
11063 867.031
11062 864.536
11054 862.202
11052 859.881
11048 855.226
11044 852.763
11041 850.452
11036 848.115
11032 844.693
11027 842.362
11022 840.026
11020 836.621
11014 834.288
11011 831.969
11004 829.496
11000 826.097
10978 823.758
10980 821.29
10975 818.945
10970 816.604
10965 814.115
10946 811.787
10941 808.35
10938 805.839
10916 803.495
10902 790.995
10891 778.472
10876 767.073
10893 762.574
10887 749.056
10839 735.928
10817 733.43
10765 729.973
10719 727.599
10690 725.227
10638 722.862
10578 720.491
10546 717.977
2929 638.654
11119 1418.72
11124 1319.37
11703 1284.85
12088 1210.44
12384 1133.26
12474 1131.07
12536 1127.77
12631 1125.59
12672 1123.39
12687 1120.08
12666 1116.74
12689 1114.25
12669 1111.72
12606 1109.23
12652 1107.03
12604 1104.53
12523 1102.33
12447 1099
12381 1096.79
12389 1094.6
12342 1092.39
12345 1089.91
12271 1087.44
12194 1085.23
12200 1082.73
12147 1080.52
12078 1078.01
12127 1075.79
12012 1073.57
11994 1071.06
11903 1068.84
11872 1066.34
11915 1063.86
11876 1060.34
11859 1058.12
11773 1055.88
11864 1053.65
11836 1051.15
11777 1048.91
11783 1046.69
11733 1044.46
11650 1042.22
11600 1039.98
11657 1037.74
11738 1035.5
11779 1033.26
11714 1031.01
11752 1028.52
11652 1026.26
11654 1023.75
11599 1021.24
11572 1018.99
11516 1016.48
11477 1014.22
11495 1011.97
11425 1009.71
11406 1007.46
11390 1005.21
11422 1002.95
11489 1000.7
11519 998.185
11545 995.684
11595 993.409
11569 991.146
11571 988.887
11524 986.62
11505 984.362
11463 982.081
11431 979.612
11400 977.346
11395 974.861
11378 972.605
11318 969.212
11293 966.931
11268 964.408
11265 961.929
11244 959.654
11236 957.131
11225 954.632
11213 952.128
11195 949.842
11187 947.351
11173 945.053
11164 942.565
11158 940.272
11160 937.797
11157 934.375
11152 932.074
11149 929.774
11147 927.474
11144 924.075
11141 921.777
11137 918.373
11134 916.089
11131 913.777
11127 911.308
11116 909
11114 906.703
2942 509.104
3049 506.83
3170 503.451
3245 500.947
2941 378.983
2797 376.772
2459 372.351
2400 370.136
2134 366.792
2939 606.944
2938 381.876
2936 732.03
3071 728.56
3198 726.145
3247 723.688
3455 721.276
3441 717.789
3522 715.385
3696 711.939
3507 709.518
3592 707.014
3572 704.503
3636 702.003
3549 699.512
3343 696.039
3186 693.636
3015 690.176
3008 687.646
2956 684.166
2886 681.768
2753 679.274
2916 676.885
2769 674.499
2880 672.001
2837 669.622
2690 667.227
2678 664.739
2883 661.163
2774 658.653
2709 656.271
2645 653.775
11123 1596.29
11057 1469.25
11121 915.735
11128 913.425
11129 910.908
11118 907.514
11111 904.122
11108 900.718
11120 1391.93
12081 1310.86
11645 1284.96
11647 1279.29
2893 736.824
3087 734.422
3097 732.001
3121 729.606
3328 726.121
2891 666.983
2809 664.611
2867 662.108
2720 659.722
11132 917.183
2890 527.007
2803 524.708
2903 380.426
2722 377.083
2656 374.561
11076 877.455
11073 874.962
11069 871.543
11067 869.033
11065 866.707
11060 863.292
11055 860.955
11049 858.627
11075 873.876
2911 532.901
2782 529.506
11072 865.646
11034 840.631
11009 833.3
10982 814.827
10990 801.493
10951 788.775
10920 776.07
10897 763.414
11087 883.758
2908 387.473
2695 384.133
2654 381.639
2405 378.271
11085 885.675
11083 883.192
11080 879.773
2904 599.395
2854 384.954
2768 382.423
11094 891.156
11093 1396.65
11092 888.856
2849 635.123
3066 632.766
3140 630.22
2862 559.8
3082 557.487
3009 554.982
2974 552.477
3172 550.169
2861 674.496
11102 897.086
11099 894.562
2856 592.44
2740 590.095
2759 587.589
2779 585.087
2795 582.75
2822 580.41
2912 577.898
2871 515.849
3036 513.542
3089 510.138
11096 891.182
11090 888.86
11047 857.362
11043 852.712
11040 850.219
11035 847.877
11029 844.449
11026 841.973
11024 839.653
11016 836.235
11013 833.894
11006 830.461
11002 827.041
10998 823.616
11046 855.091
2869 507.392
11045 853.615
2868 667.248
2710 664.856
11042 851.554
2864 601.984
2877 734.441
2982 732.028
11053 859.756
11051 857.42
2875 664.6
11050 857.539
11061 867.793
11058 864.375
2819 513.528
11059 863.276
2817 498.815
2816 405.114
2706 402.614
2615 400.125
2664 396.785
2523 394.568
2534 392.332
11056 862.196
11071 874.047
11070 871.682
11068 869.193
11064 869.038
11015 834.069
11012 831.722
2834 585.205
11010 832.792
11005 829.364
11001 825.954
2833 518.328
2750 515.836
11008 821.025
10988 808.488
10959 795.142
10929 781.798
11023 840.03
2846 739.237
11021 837.736
11017 835.395
11019 838.956
2842 522.597
11018 836.388
11031 847.021
11030 843.445
3044 502.386
3149 499.878
3276 497.366
11028 843.433
3041 380.081
2780 375.667
2638 373.457
11025 841.277
11039 850.428
11037 847.016
3054 508.928
3096 506.641
3050 520.981
11033 846.777
11246 950.36
11231 948.084
11205 944.654
11190 942.366
11180 938.972
11167 936.674
3068 495.658
11242 946.968
11204 943.59
11172 941.283
11163 938.966
3012 627.974
3011 381.527
2885 378.177
3010 384.078
11262 951.916
11235 949.64
11217 947.341
11198 944.833
11192 942.35
3020 669.494
3030 618.625
3098 616.119
2957 613.751
2946 611.414
2990 608.92
3028 636.153
3143 632.731
3027 630.371
3026 665.569
3038 644.435
3085 642.065
2973 639.573
3037 664.628
3035 623.508
2994 621.022
11220 944.707
11193 941.323
11169 939.04
11156 935.66
11153 933.175
2979 692.679
2978 672.117
2989 383.759
2984 594.717
2996 667.111
2993 524.895
3004 674.623
3001 739.33
2950 641.926
2959 596.913
2954 388.288
2952 696.125
3169 693.639
2967 736.947
3115 734.508
11143 922.917
11138 919.502
2966 385.204
2975 523.275
11136 919.486
11150 930.884
2972 604.476
2971 527.392
2970 637.62
11146 926.316
2968 616.25
11145 925.201
11140 921.792
2663 524.006
2592 521.719
2786 518.337
2660 576.502
2806 574.004
2705 570.57
2657 605.384
2668 613.658
2808 610.229
2667 384.97
2627 382.756
2452 379.402
11162 937.953
11155 934.559
10854 738.276
10820 735.769
10763 733.394
10736 729.953
10673 727.588
10639 725.219
10564 722.846
10539 720.341
10502 717.993
10425 714.543
10356 712.18
2676 600.591
2675 672.119
2647 669.73
2419 667.335
2674 642.377
