 key  value
8845 622.162
8797 619.823
2053 352.142
10293 687.705
10223 685.312
10157 682.919
10136 680.396
10066 677.889
9988 675.513
9918 673.025
9833 670.64
9797 668.269
9716 665.894
9638 663.511
9567 661.129
9528 658.764
9477 656.396
9401 654.033
9375 651.514
9285 649.131
9198 646.769
9167 644.398
9136 642.005
9070 639.64
8969 637.279
8910 634.91
8869 632.398
8825 628.955
8757 626.585
8716 624.222
8697 621.716
8662 619.219
8611 616.852
8551 614.503
8528 612.125
8471 609.609
8440 607.251
8410 604.892
8385 602.387
8363 598.947
8318 595.505
8284 592.967
2048 651.113
2045 648.614
2068 646.143
2254 643.76
2191 641.378
2259 638.891
2281 636.391
2374 634.001
2353 631.519
2310 629.037
2356 626.652
2511 624.278
2493 621.754
2408 618.294
2402 614.708
2548 612.32
2765 609.949
2917 607.593
2909 605.226
2910 602.725
3023 599.303
2998 596.932
3116 594.575
3208 592.077
3320 589.575
3256 587.084
3261 584.742
3411 582.386
3487 578.976
3332 576.463
3148 574.114
2992 570.684
2844 568.348
2838 566.017
3065 563.671
2980 561.341
2896 559.012
2965 556.489
2923 554.159
2767 551.668
2724 549.172
2756 546.847
2732 543.431
10288 692.447
10235 690.061
10191 687.581
10113 685.053
10043 682.652
9983 680.16
9917 677.767
9868 675.265
9788 672.89
9752 670.39
9671 666.92
9619 663.456
9506 661.059
9479 658.687
9390 656.288
9328 653.904
9278 651.39
9247 647.938
9159 645.552
9081 643.182
9060 640.805
9001 638.321
8928 634.913
8875 632.551
8813 630.036
8763 627.666
2060 545.975
1996 543.655
2135 541.161
2227 538.847
2256 536.52
2065 534.182
2257 531.862
2216 529.379
2290 526.889
2312 524.378
2504 522.074
2576 519.584
2478 517.275
2631 514.959
2412 512.639
2526 510.334
2389 508.038
2469 505.545
2580 503.24
2672 500.924
2762 498.429
2940 496.139
2804 493.854
2937 491.56
3077 489.044
3076 486.558
3219 484.06
3164 481.782
3122 479.285
3234 476.983
3309 474.695
3373 472.391
3465 470.103
3582 467.591
3508 465.126
3665 462.639
10300 674.928
10316 671.489
10212 668.046
10085 665.689
9993 660.377
9884 656.949
9786 654.607
9665 651.174
9607 647.759
9500 645.435
10298 674.615
10217 672.259
10169 669.752
10098 666.324
10048 663.971
9966 660.538
9913 658.043
2056 453.914
2067 543.673
10244 685.359
10183 682.871
10127 680.348
10070 677.858
9984 675.49
9945 673.14
9857 670.761
9789 668.39
9730 666.016
9658 663.492
10243 685.25
10242 674.018
10198 671.667
10116 669.314
10074 666.971
9998 664.497
2078 634.978
2211 632.495
10255 678.745
10153 675.308
10142 672.781
10065 669.323
9989 666.83
9896 664.468
9835 662.089
9766 659.587
9717 657.126
9688 654.625
9581 651.185
9533 647.755
9468 645.412
9405 643.065
9324 640.716
2076 347.496
2086 344.99
2096 342.779
1968 340.546
2023 338.342
1920 336.132
10252 686.062
10149 683.692
10092 681.317
10063 678.833
9978 676.442
9940 673.934
9850 671.553
9794 669.179
9710 666.815
9652 664.44
9565 662.062
9534 659.699
9442 656.232
9418 653.865
2074 656.143
2130 653.644
2146 651.255
2137 648.784
2266 646.264
2073 567.225
2126 564.729
2240 562.39
2250 559.911
2388 556.489
2414 554.016
2608 551.679
10263 686.225
10147 682.755
10086 680.274
10262 680.939
10200 677.513
10118 675.015
10040 671.561
9980 668.117
9888 665.743
9844 663.236
9799 660.888
9748 657.429
9685 654.928
9599 652.456
9562 649.038
9486 646.694
9417 644.348
9329 640.915
9300 637.502
9232 634.974
10260 673.174
10166 669.747
2275 598.152
2484 594.719
2449 591.253
2646 587.81
2725 585.458
2694 583.124
2575 580.601
2771 578.248
2823 575.896
2743 573.408
2718 571.08
2618 568.59
2506 566.256
2513 563.771
2653 561.29
2496 558.956
2467 556.483
2651 553.987
2274 541.314
2285 538.809
2457 536.487
2510 534
2446 531.689
2529 529.187
2462 526.704
2287 624.132
10270 688.683
10215 685.246
10269 682.176
10209 678.736
10267 688.575
10219 686.19
2282 597.059
10266 676.538
10174 674.18
10117 671.83
10265 688.458
10186 686.074
10106 682.599
10053 680.106
9963 677.725
9902 675.349
9877 672.978
9781 670.593
9712 668.201
9675 665.691
9595 662.233
9517 659.854
9494 657.486
9407 654.028
9370 651.509
2295 355.576
2199 352.244
2242 350.026
2313 347.504
2264 345.302
2294 650.795
2299 648.288
2303 645.912
2421 643.505
2332 641.114
2396 638.722
2427 636.201
2611 633.806
2431 631.419
10469 691.558
10448 689.038
10387 686.548
10468 690.22
10432 687.836
10384 685.48
10278 683.1
10466 687.052
10410 684.537
10367 681.099
10479 695.821
10405 692.366
10370 689.987
10299 687.615
10478 695.612
10435 693.24
10357 690.851
10274 688.472
10228 686.074
10145 683.699
2301 655.587
2174 653.192
2300 534.343
10477 679.831
10430 677.482
10344 674.027
10476 695.753
10406 693.376
10341 690.987
2298 605.515
2308 602.077
2324 599.696
2550 597.207
10473 678.238
10423 675.894
10358 673.382
10487 695.786
10395 693.384
10365 690.989
10317 688.609
10214 686.097
2245 354.718
2370 352.502
10486 695.812
2243 340.542
10481 691.438
2255 650.787
10492 685.844
10427 682.399
10349 680.041
2251 569.569
10488 683.886
10392 681.509
10388 678.078
10276 675.558
10226 673.193
10161 670.673
10097 668.318
10081 665.784
10014 663.448
9929 661.08
9826 657.655
9780 655.139
9711 652.617
9649 650.27
10439 680.263
10338 677.906
10436 692.379
2258 604.569
10433 694.466
10382 690.986
10322 688.593
10446 691.442
10335 689.042
10301 686.537
10253 683.078
10195 680.718
10132 678.356
2269 341.946
2268 604.696
2355 602.215
10445 699.146
10371 695.687
10296 693.284
10257 690.901
10201 688.519
10139 685.046
10075 682.546
10443 698.224
10342 695.833
10282 693.443
10210 691.04
10197 688.523
2215 344.211
2159 340.895
10455 693.962
2212 634.972
10452 695.731
10421 693.353
10333 690.98
10305 688.585
2210 370.96
2277 368.5
2327 365.975
2383 363.496
2432 361.283
2345 359.065
2224 356.849
2144 354.343
2209 608.013
10450 684.76
2208 608.157
10449 685.831
2221 361.567
10462 677.285
10400 673.83
10461 684.007
10460 682.782
10458 689.365
10404 685.93
10359 682.503
10275 679.049
10457 695.728
10456 696.67
10418 693.24
10407 688.927
10383 685.485
10287 682.966
10249 680.591
10199 678.223
10121 675.868
10035 673.491
10003 671.018
2230 451.65
2315 449.134
2229 373.473
10403 693.497
2226 550.605
10402 680.584
10415 689.032
10351 686.542
2238 545.396
2354 541.973
2497 539.658
10414 685.641
10372 682.209
10313 679.684
10232 676.254
10164 672.815
2236 558.174
2234 649.351
10409 695.639
10361 693.126
10272 690.731
10234 688.25
10165 684.782
10408 679.989
10422 681.192
10353 678.846
10307 676.374
2179 637.447
2190 567.204
2379 564.863
2424 562.378
2189 347.806
2184 632.497
10374 678.057
10304 675.712
2196 555.652
10368 679.982
10311 676.545
2207 491.76
2204 489.255
2384 486.751
2525 483.385
2617 480.899
2741 478.609
2851 476.317
2831 473.795
2840 471.311
3067 469.029
3145 466.521
3171 464.021
3251 461.519
3323 459.017
3163 456.746
3244 454.222
3326 451.698
3466 449.436
3426 446.935
3305 444.441
3302 441.936
3349 439.664
3324 437.171
3217 434.661
3061 432.404
3179 430.151
3064 427.884
2892 425.624
2760 423.371
2712 420.865
2686 418.628
2821 416.359
2738 413.881
2602 411.629
2206 543.653
2202 359.364
10377 676.817
2918 562.431
2969 559.933
10391 681.325
10390 684.72
10306 681.249
2915 592.472
2855 589.963
2682 587.592
2845 585.247
2986 582.895
2836 580.542
2983 578.031
3153 575.679
3058 573.168
10399 683.419
2925 587.599
10396 687.973
10393 693.369
2935 353.32
2755 351.102
2933 467.994
3043 464.61
3048 462.115
3159 459.834
3264 457.334
3136 455.066
11109 875.831
11105 872.393
11104 869.866
11101 867.372
11098 865.068
11097 862.588
11091 860.282
11089 857.979
11086 855.663
11084 852.25
11081 849.943
11077 847.623
11074 844.215
11066 840.804
11063 838.478
11062 835.983
11054 833.649
11052 831.328
11048 826.673
11044 824.21
11041 821.899
11036 819.562
11032 816.14
11027 813.809
11022 811.473
11020 808.068
11014 805.735
11011 803.416
11004 800.943
11000 797.544
10978 795.205
10980 792.737
10975 790.392
10970 788.051
10965 785.562
10946 783.234
10941 779.797
10938 777.286
10916 774.942
10902 762.442
10891 749.919
10876 738.52
10893 734.021
10887 720.503
10839 707.375
10817 704.877
10765 701.42
10719 699.046
10690 696.674
10638 694.309
10578 691.938
10546 689.424
2929 610.101
11119 1390.17
11124 1290.81
11703 1256.3
12088 1181.88
12384 1104.71
12474 1102.52
12536 1099.21
12631 1097.04
12672 1094.84
12687 1091.52
12666 1088.19
12689 1085.7
12669 1083.17
12606 1080.68
12652 1078.48
12604 1075.98
12523 1073.77
12447 1070.45
12381 1068.24
12389 1066.05
12342 1063.84
12345 1061.36
12271 1058.88
12194 1056.67
12200 1054.17
12147 1051.97
12078 1049.46
12127 1047.24
12012 1045.02
11994 1042.51
11903 1040.28
11872 1037.78
11915 1035.31
11876 1031.79
11859 1029.56
11773 1027.33
11864 1025.1
11836 1022.59
11777 1020.36
11783 1018.13
11733 1015.91
11650 1013.67
11600 1011.43
11657 1009.18
11738 1006.95
11779 1004.7
11714 1002.46
11752 999.967
11652 997.709
11654 995.197
11599 992.692
11572 990.439
11516 987.924
11477 985.668
11495 983.413
11425 981.162
11406 978.91
11390 976.658
11422 974.397
11489 972.144
11519 969.632
11545 967.131
11595 964.856
11569 962.593
11571 960.334
11524 958.067
11505 955.809
11463 953.528
11431 951.059
11400 948.793
11395 946.308
11378 944.052
11318 940.659
11293 938.378
11268 935.855
11265 933.376
11244 931.101
11236 928.578
11225 926.079
11213 923.575
11195 921.289
11187 918.798
11173 916.5
11164 914.012
11158 911.719
11160 909.244
11157 905.822
11152 903.521
11149 901.221
11147 898.921
11144 895.522
11141 893.224
11137 889.82
11134 887.536
11131 885.224
11127 882.755
11116 880.447
11114 878.15
2942 480.551
3049 478.277
3170 474.898
3245 472.394
2941 350.43
2797 348.219
2459 343.798
2400 341.583
2134 338.239
2939 578.391
2938 353.323
2936 703.477
3071 700.007
3198 697.592
3247 695.135
3455 692.723
3441 689.236
3522 686.832
3696 683.386
3507 680.965
3592 678.461
3572 675.95
3636 673.45
3549 670.959
3343 667.486
3186 665.083
3015 661.623
3008 659.093
2956 655.613
2886 653.215
2753 650.721
2916 648.332
2769 645.946
2880 643.448
2837 641.069
2690 638.674
2678 636.186
2883 632.61
2774 630.1
2709 627.718
2645 625.222
11123 1567.74
11057 1440.7
11121 887.182
11128 884.872
11129 882.355
11118 878.961
11111 875.569
11108 872.165
11120 1363.37
12081 1282.3
11645 1256.4
11647 1250.74
2893 708.271
3087 705.869
3097 703.448
3121 701.053
3328 697.568
2891 638.43
2809 636.058
2867 633.555
2720 631.169
11132 888.63
2890 498.454
2803 496.155
2903 351.873
2722 348.53
2656 346.008
11076 848.902
11073 846.409
11069 842.99
11067 840.48
11065 838.154
11060 834.739
11055 832.402
11049 830.074
11075 845.323
2911 504.348
2782 500.953
11072 837.093
11034 812.078
11009 804.747
10982 786.274
10990 772.94
10951 760.222
10920 747.517
10897 734.861
11087 855.205
2908 358.92
2695 355.58
2654 353.086
2405 349.718
11085 857.122
11083 854.639
11080 851.22
2904 570.842
2854 356.401
2768 353.87
11094 862.603
11093 1368.1
11092 860.303
2849 606.57
3066 604.213
3140 601.667
2862 531.247
3082 528.934
3009 526.429
2974 523.924
3172 521.616
2861 645.943
11102 868.533
11099 866.009
2856 563.887
2740 561.542
2759 559.036
2779 556.534
2795 554.197
2822 551.857
2912 549.345
2871 487.296
3036 484.989
3089 481.585
11096 862.629
11090 860.307
11047 828.809
11043 824.159
11040 821.666
11035 819.324
11029 815.896
11026 813.42
11024 811.1
11016 807.682
11013 805.341
11006 801.908
11002 798.488
10998 795.063
11046 826.538
2869 478.839
11045 825.062
2868 638.695
2710 636.303
11042 823.001
2864 573.431
2877 705.888
2982 703.475
11053 831.203
11051 828.867
2875 636.047
11050 828.986
11061 839.24
11058 835.822
2819 484.975
11059 834.723
2817 470.262
2816 376.561
2706 374.061
2615 371.572
2664 368.232
2523 366.015
2534 363.779
11056 833.643
11071 845.494
11070 843.129
11068 840.64
11064 840.485
11015 805.516
11012 803.169
2834 556.652
11010 804.239
11005 800.811
11001 797.401
2833 489.775
2750 487.283
11008 792.472
10988 779.935
10959 766.589
10929 753.245
11023 811.477
2846 710.684
11021 809.183
11017 806.842
11019 810.403
2842 494.044
11018 807.835
11031 818.468
11030 814.892
3044 473.833
3149 471.325
3276 468.813
11028 814.88
3041 351.528
2780 347.114
2638 344.904
11025 812.724
11039 821.875
11037 818.463
3054 480.375
3096 478.088
3050 492.428
11033 818.224
11246 921.807
11231 919.531
11205 916.101
11190 913.813
11180 910.419
11167 908.121
3068 467.105
11242 918.415
11204 915.037
11172 912.73
11163 910.413
3012 599.421
3011 352.974
2885 349.624
3010 355.525
11262 923.363
11235 921.087
11217 918.788
11198 916.28
11192 913.797
3020 640.941
3030 590.072
3098 587.566
2957 585.198
2946 582.861
2990 580.367
3028 607.6
3143 604.178
3027 601.818
3026 637.016
3038 615.882
3085 613.512
2973 611.02
3037 636.075
3035 594.955
2994 592.469
11220 916.154
11193 912.77
11169 910.487
11156 907.107
11153 904.622
2979 664.126
2978 643.564
2989 355.206
2984 566.164
2996 638.558
2993 496.342
3004 646.07
3001 710.777
2950 613.373
2959 568.36
2954 359.735
2952 667.572
3169 665.086
2967 708.394
3115 705.955
11143 894.364
11138 890.949
2966 356.651
2975 494.722
11136 890.933
11150 902.331
2972 575.923
2971 498.839
2970 609.067
11146 897.763
2968 587.697
11145 896.648
11140 893.239
2663 495.453
2592 493.166
2786 489.784
2660 547.949
2806 545.451
2705 542.017
2657 576.831
2668 585.105
2808 581.676
2667 356.417
2627 354.203
2452 350.849
11162 909.4
11155 906.006
10854 709.723
10820 707.216
10763 704.841
10736 701.4
10673 699.035
10639 696.666
10564 694.293
10539 691.788
10502 689.44
10425 685.99
10356 683.627
2676 572.038
2675 643.566
2647 641.177
2419 638.782
2674 613.824
10850 713.62
10816 711.233
10773 707.804
10711 704.354
10697 702.002
10614 699.633
10560 697.262
10531 694.888
2687 508.059
2562 505.749
10861 713.615
2684 351.586
2557 348.248
10856 706.164
10798 703.796
10871 799.999
10889 787.594
10881 775.14
10868 762.644
10872 754.581
2629 348.884
2628 621.048
2594 618.552
2772 616.178
10867 788.473
10603 776.008
10866 813.363
2625 559.883
10865 714.815
10812 712.428
10778 709.936
10735 707.55
10689 704.078
10631 701.695
10581 698.263
10518 694.814
10501 692.456
2624 510.553
10879 800.29
10894 787.859
10907 774.537
10878 762.461
10875 746.805
2633 358.91
10874 749.998
10873 775.798
10823 708.32
10822 706.083
10746 703.703
10721 700.258
10676 696.808
2644 490.682
10819 713.751
10766 710.285
10730 707.797
10674 705.282
10615 702.901
10567 700.517
10527 698.125
2655 623.174
2429 620.792
10828 715.353
10801 712.952
10761 710.563
10718 708.162
10671 705.767
10652 703.238
10588 700.831
10549 698.285
2650 484.72
2723 481.32
10827 715.437
10825 742.619
10824 712.671
2598 632.467
2563 629.968
2521 627.608
2597 714.243
2689 711.757
2596 648.386
2475 645.887
10836 705.96
10779 702.493
10659 697.747
10835 716.114
10833 706.298
10832 709.513
10847 707.479
10808 705.005
10755 702.626
10706 699.176
2605 710.42
2766 706.935
10846 716.314
10811 713.801
10777 711.407
10737 709.036
10664 706.642
10616 704.115
10570 701.718
10512 699.25
10845 716.033
10792 712.574
10756 710.196
10844 713.216
10842 710.827
2603 486.786
10843 714.825
2600 566.294
2567 563.788
10840 709.985
2613 557.387
10786 710.181
10754 706.719
2622 351.385
2621 579.339
2620 639.651
2619 574.51
10806 711.422
10776 708.93
10710 705.462
10695 702.027
2565 653.393
2652 650.879
10800 713.048
10742 710.639
10705 708.246
10813 710.171
2572 489.443
2781 486.045
2898 482.657
2571 586.568
2570 646.107
10809 707.336
2578 709.447
2703 705.954
2894 703.465
10762 710.985
2791 358.62
10774 703.906
2789 567.224
2788 492.276
10772 704.789
10703 702.404
10678 699.897
10621 697.524
10572 695.045
10521 692.688
10505 690.204
2799 707.398
2905 704.887
3091 702.492
3146 699.991
10983 795.901
10979 793.726
10976 791.386
10977 791.999
10973 789.494
10969 787.154
10949 783.716
10944 781.371
10939 779.025
10936 776.696
10922 775.789
10991 836.712
10992 824.368
10956 806.15
10923 792.795
2814 469.888
2813 517.475
2796 514.985
2807 512.667
2945 510.364
2866 507.86
2728 505.555
2731 503.25
10989 773.544
2811 709.359
10986 798.915
10985 819.462
10984 773.491
10962 760.145
10926 747.499
10999 796.146
2757 533.731
10997 796.199
10996 778.689
10995 824.351
2754 363.323
2751 361.112
10994 772.797
10955 760.155
10993 778.493
11007 837.695
11003 798.417
2775 564.048
10950 791.384
10928 772.95
10948 783.248
10947 783.266
10953 769.887
10930 756.543
10904 738.184
2770 642.12
10945 782.136
2783 612.425
10958 792.426
10967 787.137
10957 819.457
10927 806.102
10954 773.576
2777 569.446
2726 633.691
10966 785.593
10964 810.997
10963 765.893
10961 784.119
10960 836.709
10919 818.487
2734 589.929
10974 847.178
10912 839.319
10917 826.991
10898 813.632
10972 791.478
10971 791.473
10968 788.993
10918 772.963
10901 754.636
10915 775.784
10914 775.213
2737 610.005
10913 774.938
10925 787.002
2748 576.832
10924 760.858
10935 777.71
10934 778.295
10933 847.15
10937 839.291
10932 851.495
10903 839.049
10884 825.712
10882 812.378
10943 780.731
10942 780.72
2700 357.553
10940 778.38
2699 643.628
10885 761.172
10892 747.6
10883 734.229
2707 614.798
10880 745.42
2719 483.806
10895 830.543
3431 686.944
3540 683.503
3430 589.578
10900 774.793
10905 761.434
10899 765.977
3424 502.961
3438 479.026
3525 476.531
3494 474.258
3648 471.964
3605 469.469
3698 467.197
3838 464.923
10911 811.855
10896 798.508
10908 785.703
10909 748.275
3436 650.875
3262 648.471
3126 645.96
3435 495.64
3449 493.137
3434 474.255
3595 471.76
10906 800.933
3447 565.859
3472 563.366
3357 560.866
3202 557.437
3199 555.095
2976 552.755
3446 643.325
3237 640.953
3213 638.459
3445 683.469
3444 584.942
3440 359.901
3266 356.556
3207 354.062
3454 587.264
3453 357.699
3196 352.632
3451 645.495
3236 642.035
3154 639.543
3450 509.864
3448 524.307
3270 521.773
3123 519.445
3205 516.94
3187 514.449
3399 701.059
3396 700.091
11635 934.343
11507 932.039
11437 928.624
11363 925.212
11304 921.805
3405 643.354
3412 374.177
3181 371.954
3003 369.731
2824 367.494
2730 365.259
2547 361.92
2453 359.4
2325 357.181
11586 1010.18
11526 1006.84
11574 1004.61
11542 1002.38
11551 999.899
11528 997.671
11518 995.161
11531 992.917
11474 990.662
11496 988.154
3421 570.531
3379 568.191
3541 565.693
3417 649.404
3367 646.887
3260 644.396
3107 642.014
3366 467.42
11602 1000.15
11614 997.678
11601 995.662
11689 993.428
11687 991.184
11727 988.928
11722 986.397
11803 983.892
11741 981.634
11669 979.142
11636 976.906
11672 974.389
11698 971.872
11674 969.619
11622 967.357
11553 965.096
3360 572.995
3178 569.578
3135 567.084
3374 463.787
3473 461.292
3372 361.86
3319 358.531
3103 355.178
2997 352.963
3371 690.416
3368 361.004
3310 357.681
3166 355.169
11608 1009.34
11561 1006.84
3381 498.851
3378 358.76
3376 373.398
3243 370.034
3189 366.694
3040 364.477
2850 361.136
3385 703.462
3285 701.044
3334 479.474
3330 484.04
3437 481.521
3329 581.164
3336 578.815
11582 931.254
11492 928.968
11381 926.662
11322 923.258
11275 920.96
11250 918.648
3339 489.458
3351 520.324
11525 968.485
3345 481.545
3352 705.955
3558 693.311
3589 690.797
3641 688.321
3619 685.801
3557 362.103
3555 590.558
3573 587.126
3495 584.791
3511 582.421
3567 512.344
3517 509.853
3497 507.556
3566 689.287
3563 698.244
3673 695.825
11751 995.845
11800 993.604
11849 991.109
11844 988.642
11760 986.147
11748 970.487
11684 968.234
3571 571.632
3569 514.648
3568 583.783
3476 581.328
3583 366.924
3362 363.576
3250 361.038
3113 357.693
11758 968.779
11734 965.399
11671 963.113
11643 960.613
11580 958.346
11757 973.251
11802 970.992
11767 968.516
11724 966.262
11649 963.988
11621 960.623
11756 964.655
11653 961.267
11644 958.767
11587 956.498
11540 954.217
11491 951.957
11426 949.68
11755 979.175
11648 976.91
3578 360.963
3523 525.362
3383 522.858
3534 702.509
11774 975.295
11819 973.033
11829 970.783
3533 649.3
3532 702.511
11772 1002.86
11782 1000.63
11854 998.381
11923 995.885
12009 993.653
12013 991.818
12146 989.573
12041 987.333
12000 984.821
11993 982.328
11935 979.823
11979 977.571
11995 975.311
11887 973.048
11769 1011.63
11840 1009.4
11794 1007.16
11744 1004.93
11690 1002.42
11655 999.936
11747 997.457
11715 968.541
11685 966.283
11610 962.882
3538 568.375
3536 696.211
3551 645.85
11726 977.72
11739 975.214
11732 972.967
3493 359.916
11731 1009.45
3489 520.548
3590 517.158
3488 404.721
2541 391.362
1857 378
1415 364.654
1092 353.157
848 341.62
850 328.259
740 314.926
647 303.283
616 289.939
590 278.211
576 264.862
548 247.042
527 233.696
520 221.829
499 210.264
464 198.306
414 184.986
3502 362.095
11742 983.668
11682 981.416
11628 979.166
3510 705.885
3504 501.35
3519 700.764
3516 645.751
3515 566.824
3463 557.413
3289 555.082
3185 551.67
2991 548.254
2874 545.935
11702 1471.73
3458 698.695
11711 993.677
3475 681.912
3382 679.408
11662 934.634
3485 557.576
3483 705.006
3175 601.659
11668 987.026
11665 1007.39
11597 1004.88
11559 1002.62
3180 585.389
11676 983.908
3177 494.255
3117 491.743
3190 496.765
3299 493.366
3265 490.852
3193 578.164
3158 474.206
3316 470.83
3155 708.357
3161 503.438
3081 501.147
3112 498.65
3160 612.499
3346 609.055
3118 606.696
3109 610.111
3238 606.661
3124 487.419
11300 961.799
11312 959.289
11271 957.026
11283 954.521
11311 952.259
11305 949.994
11273 947.725
11263 945.228
11252 942.692
11256 940.217
11232 937.95
11234 935.435
11218 933.148
11223 930.864
3120 571.78
3133 501.342
3278 499.043
3131 583.026
3215 580.661
3078 534.647
3070 532.154
3184 528.756
3072 512.855
3053 510.365
11313 1568.79
11323 966.559
11288 964.292
3088 701.075
3303 361.378
11284 1325.15
3297 361.39
3325 698.587
11501 965.578
11498 963.061
11473 960.563
11497 968.278
11455 966.041
11442 962.68
11387 960.415
11373 957.032
11335 954.762
3271 357.41
3267 567.284
3214 564.771
3142 562.264
3279 647.05
3168 644.654
3005 641.188
3277 515.584
3287 583.187
11461 947.801
11476 945.28
11450 943.01
11405 940.498
11429 938.212
11411 935.938
11385 933.433
11359 930.948
11334 928.669
11301 926.376
11270 924.084
3280 501.553
3292 512.378
3239 703.557
3232 363.795
2538 350.462
1851 332.737
1416 315.013
3253 569.785
3252 604.03
3249 496.535
11438 945.358
11380 941.943
11366 938.57
11329 935.168
11306 931.797
11272 929.508
11245 927.013
11240 924.518
11226 922.228
11211 919.734
11194 917.447
11175 915.16
11165 911.766
3258 648.107
3257 565.69
3204 358.873
3201 489.466
3200 590.514
3222 404.696
11394 990.409
11403 985.91
11448 983.655
11397 981.405
11354 978.916
3231 393.249
2545 381.814
1855 364.186
1411 350.85
1095 337.506
854 324.153
737 306.418
650 293.079
606 279.735
596 266.395
578 253.046
555 239.712
3230 362.14
2537 344.388
3229 350.772
2543 337.844
1859 326.701
3227 362.112
3226 353.74
3225 363.468
2536 345.754
1860 332.409
3940 655.126
3819 651.692
3654 648.234
3938 377.785
3879 375.308
3955 656.567
3803 654.173
3674 650.718
12143 1013.4
