 key  value
2855 103.667
2682 101.296
2845 98.951
2986 96.599
2836 94.246
2983 91.735
3153 89.383
3058 86.872
10399 276.017
2925 101.303
10396 280.571
10393 285.967
2935 136.905
2768 134.679
2854 132.179
2700 129.952
2858 127.433
2751 125.216
2547 122.98
2577 120.781
2758 118.567
2784 116.344
2615 114.11
2658 111.584
2933 23.653
11109 468.429
11105 464.991
11104 462.464
11101 459.97
11098 457.666
11097 455.186
11091 452.88
11089 450.577
11086 448.261
11084 444.848
11081 442.541
11077 440.221
11074 436.813
11066 433.402
11063 431.076
11062 428.581
11054 426.247
11052 423.926
11048 419.271
11044 416.808
11041 414.497
11036 412.16
11032 408.738
11027 406.407
11022 404.071
11020 400.666
11014 398.333
11011 396.014
11004 393.541
11000 390.142
10978 387.803
10980 385.335
10975 382.99
10970 380.649
10965 378.16
10946 375.832
10941 372.395
10938 369.884
10916 367.54
10902 355.04
10891 342.517
10876 331.118
10893 326.619
10887 313.101
10839 299.973
10817 297.475
10765 294.018
10719 291.644
10690 289.272
10638 286.907
10578 284.536
10546 282.022
2929 123.805
11119 982.763
11124 883.41
11703 848.899
12088 774.482
12384 697.307
12474 695.118
12536 691.811
12631 689.633
12672 687.435
12687 684.122
12666 680.79
12689 678.294
12669 675.763
12606 673.279
12652 671.08
12604 668.576
12523 666.37
12447 663.045
12381 660.835
12389 658.647
12342 656.44
12345 653.96
12271 651.481
12194 649.272
12200 646.773
12147 644.568
12078 642.055
12127 639.834
12012 637.615
11994 635.11
11903 632.881
11872 630.382
11915 627.905
11876 624.39
11859 622.162
11773 619.93
11864 617.698
11836 615.191
11777 612.956
11783 610.733
11733 608.508
11650 606.267
11600 604.024
11657 601.781
11738 599.544
11779 597.302
11714 595.06
11752 592.565
11652 590.307
11654 587.795
11599 585.29
11572 583.037
11516 580.522
11477 578.266
11495 576.011
11425 573.76
11406 571.508
11390 569.256
11422 566.995
11489 564.742
11519 562.23
11545 559.729
11595 557.454
11569 555.191
11571 552.932
11524 550.665
11505 548.407
11463 546.126
11431 543.657
11400 541.391
11395 538.906
11378 536.65
11318 533.257
11293 530.976
11268 528.453
11265 525.974
11244 523.699
11236 521.176
11225 518.677
11213 516.173
11195 513.887
11187 511.396
11173 509.098
11164 506.61
11158 504.317
11160 501.842
11157 498.42
11152 496.119
11149 493.819
11147 491.519
11144 488.12
11141 485.822
11137 482.418
11134 480.134
11131 477.822
11127 475.353
11116 473.045
11114 470.748
2942 11.4
2719 7.981
2941 147.466
2885 144.129
2684 141.905
2755 139.406
2622 136.888
2452 134.666
2940 12.599
2804 10.314
2592 6.899
2439 4.596
2939 92.095
2938 139.346
3010 137.138
2951 134.629
2695 132.408
2667 129.895
2791 127.684
2673 125.473
2937 9.622
2786 7.127
2936 217.181
3071 213.711
3198 211.296
3247 208.839
3455 206.427
3441 202.94
3522 200.536
3696 197.09
3507 194.669
3592 192.165
3572 189.654
3636 187.154
3549 184.663
3343 181.19
3186 178.787
3015 175.327
3008 172.797
2956 169.317
2886 166.919
2753 164.425
2916 162.036
2769 159.65
2880 157.152
2837 154.773
2690 152.378
2678 149.89
2883 146.314
2774 143.804
2709 141.422
2645 138.926
11123 1160.33
11057 1033.3
11121 479.78
11128 477.47
11129 474.953
11118 471.559
11111 468.167
11108 464.763
11120 955.972
12081 874.902
11645 849.001
11647 843.334
2893 221.975
3087 219.573
3097 217.152
3121 214.757
3328 211.272
2891 152.134
2809 149.762
2867 147.259
2720 144.873
11132 481.228
2890 14.884
2803 12.585
2663 9.186
2903 141.621
2989 139.414
11076 441.5
11073 439.007
11069 435.588
11067 433.078
11065 430.752
11060 427.337
11055 425
11049 422.672
11075 437.921
2911 19.81
2782 16.415
2762 13.007
2581 10.694
2444 8.385
2518 5.9
2318 3.396
11072 429.691
11034 404.676
11009 397.345
10982 378.872
10990 365.538
10951 352.82
10920 340.115
10897 327.459
11087 447.803
2908 129.934
11085 449.72
11083 447.237
11080 443.818
2904 84.546
11094 455.201
11093 960.698
11092 452.901
2849 120.274
3066 117.917
3140 115.371
2862 45.166
2787 42.849
2928 40.372
2736 38.057
2574 35.736
2861 159.647
11102 461.131
11099 458.607
2856 77.591
2740 75.246
2759 72.74
2779 70.238
2795 67.901
2822 65.561
2912 63.049
2871 9.412
11096 455.227
11090 452.905
11047 421.407
11043 416.757
11040 414.264
11035 411.922
11029 408.494
11026 406.018
11024 403.698
11016 400.28
11013 397.939
11006 394.506
11002 391.086
10998 387.661
11046 419.136
2869 13.847
2723 10.473
2650 8.19
2505 4.796
11045 417.66
2868 152.399
2710 150.007
11042 415.599
2864 87.135
2877 219.592
2982 217.179
11053 423.801
11051 421.465
2875 149.751
11050 421.584
2820 31.354
2987 29.035
2876 26.528
2680 24.193
2659 21.707
2469 19.41
2416 16.897
11061 431.838
11058 428.42
2819 10.277
2750 7.983
2572 5.699
11059 427.321
2817 22.217
2814 21.417
2816 116.312
2706 113.812
11056 426.241
11071 438.092
11070 435.727
11068 433.238
11064 433.083
11015 398.114
11012 395.767
2834 70.356
11010 396.837
11005 393.409
11001 389.999
2833 10.475
11008 385.07
10988 372.533
10959 359.187
10929 345.843
11023 404.075
2846 224.388
11021 401.781
11017 399.44
11019 403.001
11018 400.433
11031 411.066
11030 407.49
3044 16.393
11028 407.478
3041 146.337
11025 405.322
11039 414.473
11037 411.061
3054 13.876
2898 11.375
3050 13.004
11033 410.822
3069 132.453
11246 514.405
11231 512.129
11205 508.699
11190 506.411
11180 503.017
11167 500.719
3068 23.656
11242 511.013
11204 507.635
11172 505.328
11163 503.011
3012 113.125
3011 144.123
11262 515.961
11235 513.685
11217 511.386
11198 508.878
11192 506.395
3020 154.645
3030 103.776
3098 101.27
2957 98.902
2946 96.565
2990 94.071
3028 121.304
3143 117.882
3027 115.522
3026 150.72
3038 129.586
3085 127.216
2973 124.724
3037 149.779
3036 12.802
3035 108.659
2994 106.173
11220 508.752
11193 505.368
11169 503.085
11156 499.705
11153 497.22
2979 177.83
2978 157.268
2984 79.868
2996 152.262
3004 159.774
3001 224.481
2950 127.077
2959 82.064
2954 130.769
2952 181.276
3169 178.79
2967 222.098
3115 219.659
11143 486.962
11138 483.547
2966 134.955
2975 13.006
11136 483.531
11150 494.929
2972 89.627
2971 15.312
2970 122.771
11146 490.361
2968 101.401
11145 489.246
11140 485.837
2660 61.653
2806 59.155
2705 55.721
2657 90.535
2656 146.238
2668 98.809
2808 95.38
11162 501.998
11155 498.604
10854 302.321
10820 299.814
10763 297.439
10736 293.998
10673 291.633
10639 289.264
10564 286.891
10539 284.386
10502 282.038
10425 278.588
10356 276.225
2676 85.742
2675 157.27
2647 154.881
2419 152.486
2674 127.528
10850 306.218
10816 303.831
10773 300.402
10711 296.952
10697 294.6
10614 292.231
10560 289.86
10531 287.486
2687 22.606
2562 20.296
10861 306.213
10856 298.762
10798 296.394
10871 392.597
10889 380.192
10881 367.738
10868 355.242
10872 347.179
2629 141.621
2415 139.098
2628 134.752
2594 132.256
2772 129.882
10867 381.071
10603 368.606
10866 405.961
2625 73.587
10865 307.413
10812 305.026
10778 302.534
10735 300.148
10689 296.676
10631 294.293
10581 290.861
10518 287.412
10501 285.054
2624 24.897
10879 392.888
10894 380.457
10907 367.135
2638 148.734
10878 355.059
10875 339.403
2633 127.969
10874 342.596
10873 368.396
10823 300.918
10822 298.681
10746 296.301
10721 292.856
10676 289.406
10819 306.349
10766 302.883
10730 300.395
10674 297.88
10615 295.499
10567 293.115
10527 290.723
2655 136.878
2429 134.496
2654 134.875
10828 307.951
10801 305.55
10761 303.161
10718 300.76
10671 298.365
10652 295.836
10588 293.429
10549 290.883
10827 308.035
10825 335.217
10824 305.269
2598 146.171
2563 143.672
2521 141.312
2597 227.947
2689 225.461
2596 162.09
2475 159.591
10836 298.558
10779 295.091
10659 290.345
10835 308.712
10833 298.896
10832 302.111
10847 300.077
10808 297.603
10755 295.224
10706 291.774
2605 224.124
2766 220.639
10846 308.912
10811 306.399
10777 304.005
10737 301.634
10664 299.24
10616 296.713
10570 294.316
10512 291.848
10845 308.631
10792 305.172
10756 302.794
10844 305.814
10842 303.425
2603 5.702
10843 307.423
2600 79.998
2567 77.492
10840 302.583
2613 71.091
10786 302.779
10754 299.317
2621 93.043
2620 153.355
2619 88.214
10806 304.02
10776 301.528
10710 298.06
10695 294.625
2565 167.097
2652 164.583
10800 305.646
10742 303.237
10705 300.844
10813 302.769
2571 100.272
2570 159.811
10809 299.934
2578 223.151
2703 219.658
2894 217.169
10762 303.583
10774 296.504
2789 80.928
10772 297.387
10703 295.002
10678 292.495
10621 290.122
10572 287.643
10521 285.286
10505 282.802
2799 221.102
2905 218.591
3091 216.196
3146 213.695
2797 149.133
2780 146.625
10983 388.499
10979 386.324
10976 383.984
10977 384.597
10973 382.092
10969 379.752
10949 376.314
10944 373.969
10939 371.623
10936 369.294
10922 368.387
10991 429.31
10992 416.966
10956 398.748
10923 385.393
2813 31.51
2796 29.02
2807 26.702
10989 366.142
2811 223.063
10986 391.513
10985 412.06
10984 366.089
10962 352.743
10926 340.097
10999 388.744
2757 47.449
10997 388.797
10996 371.287
10995 416.949
2754 123.005
10994 365.395
10955 352.753
10993 371.091
11007 430.293
11003 391.015
2775 77.752
10950 383.982
10928 365.548
10948 375.846
10947 375.864
10953 362.485
10930 349.141
10904 330.782
2770 155.824
10945 374.734
2783 126.129
10958 385.024
10967 379.735
2781 7.989
10957 412.055
10927 398.7
10954 366.174
2777 83.15
2726 147.395
10966 378.191
10964 403.595
10963 358.491
2722 144.41
10961 376.717
10960 429.307
10919 411.085
2734 103.633
2733 137.146
10974 439.776
10912 431.917
10917 419.589
10898 406.23
10972 384.076
2731 18.712
10971 384.071
10968 381.591
10918 365.561
10901 347.234
10915 368.382
10914 367.811
2737 123.709
10913 367.536
10925 379.6
2748 90.536
10924 353.456
10935 370.308
10934 370.893
10933 439.748
10937 431.889
10932 444.093
10903 431.647
10884 418.31
10882 404.976
10943 373.329
10942 373.318
10940 370.978
2699 157.332
10885 353.77
10892 340.198
10883 326.827
2707 128.502
10880 338.018
10895 423.141
3431 200.648
3540 197.207
3430 103.282
10900 367.391
10905 354.032
10899 358.575
3424 21.936
3280 18.538
3438 20.991
3345 18.516
3219 15.11
10911 404.453
10896 391.106
10908 378.301
10909 340.873
3436 164.579
3262 162.175
3126 159.664
3435 20.339
3299 17.825
3177 15.517
3434 22.931
3234 19.535
3096 17.261
10906 393.531
3447 79.563
3472 77.07
3357 74.57
3202 71.141
3199 68.799
2976 66.459
3446 157.029
3237 154.657
3213 152.163
3445 197.173
3444 98.646
3440 139.43
3368 137.232
3539 135.01
3362 132.765
3583 130.563
3559 128.347
3690 126.13
3717 123.627
3805 121.138
3659 118.905
3761 116.68
3768 113.337
3913 111.101
4034 108.875
3932 106.351
3933 103.827
3834 101.59
3970 99.364
4095 97.134
3928 94.894
3963 92.649
4001 90.398
3934 87.906
3936 85.665
3967 83.174
4057 80.936
3959 78.694
4006 76.217
3931 73.97
3808 71.729
3678 69.481
3604 66.968
3608 64.473
3501 62.222
3387 59.961
3348 57.714
3468 55.224
3400 52.969
3301 50.703
3111 48.426
3183 45.927
3093 43.671
2964 41.393
3220 39.135
3073 36.64
2895 34.365
3454 100.968
3453 144.439
3493 141.947
3502 139.745
3557 137.232
3451 159.199
3236 155.739
3154 153.247
3450 27.059
3298 24.753
3354 22.441
3161 19.911
3081 17.62
3448 38.67
3270 36.136
3123 33.808
3079 31.297
2949 29.001
3399 214.763
3396 213.795
11635 526.941
11507 524.637
11437 521.222
11363 517.81
11304 514.403
3405 157.058
3412 122.251
3603 120.037
11586 602.778
11526 599.438
11574 597.209
11542 594.982
11551 592.497
11528 590.269
11518 587.759
11531 585.515
11474 583.26
11496 580.752
3421 84.235
3379 81.895
3541 79.397
3417 163.108
3367 160.591
3260 158.1
3107 155.718
3366 23.688
3316 20.305
3158 17.803
11602 592.746
11614 590.276
11601 588.26
11689 586.026
11687 583.782
11727 581.526
11722 578.995
11803 576.49
11741 574.232
11669 571.74
11636 569.504
11672 566.987
11698 564.47
11674 562.217
11622 559.955
11553 557.694
3360 86.699
3178 83.282
3135 80.788
3374 27.329
3350 24.817
3182 21.423
3039 18.918
3372 134.96
3371 204.12
11608 601.938
11561 599.439
3381 20.829
3378 141.926
3376 122.28
3385 217.166
3285 214.748
3334 18.466
3122 16.184
3089 13.681
3330 17.353
3124 15.055
3077 12.76
3329 94.868
3336 92.519
11582 523.852
11492 521.566
11381 519.26
11322 515.856
11275 513.558
11250 511.246
3339 17.612
3117 15.314
3351 35.831
3205 32.447
11525 561.083
3352 219.659
3558 207.015
3589 204.501
3641 202.025
3619 199.505
3555 104.262
3573 100.83
3495 98.495
3511 96.125
3567 29.551
3566 202.991
3563 211.948
3673 209.529
11751 588.443
11800 586.202
11849 583.707
11844 581.24
11760 578.745
11748 563.085
11684 560.832
3571 85.336
3569 31.855
3568 97.487
3476 95.032
11758 561.377
11734 557.997
11671 555.711
11643 553.211
11580 550.944
11757 565.849
11802 563.59
11767 561.114
11724 558.86
11649 556.586
11621 553.221
11756 557.253
11653 553.865
11644 551.365
11587 549.096
11540 546.815
11491 544.555
11426 542.278
11755 571.773
11648 569.508
3578 144.129
3525 23.243
3413 20.941
3523 40.869
3383 38.365
3534 216.213
11774 567.893
11819 565.631
11829 563.381
3533 163.004
3532 216.215
11772 595.459
11782 593.227
11854 590.979
11923 588.483
12009 586.251
12013 584.416
12146 582.171
12041 579.931
12000 577.419
11993 574.926
11935 572.421
11979 570.169
11995 567.909
11887 565.646
11769 604.231
11840 601.998
11794 599.756
11744 597.526
11690 595.021
11655 592.534
11747 590.055
11715 561.139
11685 558.881
11610 555.48
3538 82.079
3536 209.915
3551 159.554
11726 570.318
11739 567.812
11732 565.565
11731 602.052
3489 37.755
3590 34.365
3488 275.968
3727 268.94
3224 255.816
2540 242.458
3228 230.174
2542 216.82
2538 205.214
2536 191.879
3230 178.525
3229 163.093
11742 576.266
11682 574.014
11628 571.764
3510 219.589
3504 24.224
3519 214.468
3516 159.455
3515 80.528
3463 71.117
3289 68.786
3185 65.374
2991 61.958
2874 59.639
11702 1064.33
3458 212.399
11711 586.275
3475 195.616
3382 193.112
11662 527.232
3485 71.28
3483 218.71
3175 115.363
11668 579.624
11665 599.988
11597 597.479
11559 595.221
3180 99.093
11676 576.506
3190 16.211
3196 146.342
3193 91.868
3149 19.772
3155 222.061
3166 142.195
3310 139.683
3113 137.46
3163 32.093
3159 29.82
3251 27.526
3160 126.203
3346 122.759
3118 120.4
3109 123.815
3238 120.365
11300 554.397
11312 551.887
11271 549.624
11283 547.119
11311 544.857
11305 542.592
11273 540.323
11263 537.826
11252 535.29
11256 532.815
11232 530.548
11234 528.033
11218 525.746
11223 523.462
3120 85.484
3133 18.513
3131 96.73
3215 94.365
3078 48.6
3076 12.785
3072 28.317
3053 25.827
2866 23.322
2728 21.017
11313 1161.39
11323 559.157
11288 556.89
3088 214.779
3103 139.934
3319 137.736
3250 135.264
3303 133.614
3151 131.397
3241 128.882
3100 126.648
3130 124.431
3189 121.929
3057 119.707
2897 116.392
2794 113.879
2815 113.801
11284 917.751
3297 131.351
3144 129.141
3325 212.291
11501 558.176
11498 555.659
11473 553.161
11497 560.876
11455 558.639
11442 555.278
11387 553.013
11373 549.63
11335 547.36
3271 145.258
3267 80.988
3214 78.475
3142 75.968
3266 142.768
3265 17.597
3201 15.07
3279 160.754
3168 158.358
3005 154.892
3277 32.656
3092 29.235
3293 26.923
3218 24.63
2988 22.316
3287 96.891
11461 540.399
11476 537.878
11450 535.608
11405 533.096
11429 530.81
11411 528.536
11385 526.031
11359 523.546
11334 521.267
11301 518.974
11270 516.682
3292 29.45
3291 17.338
3239 217.261
3232 218.547
3253 83.489
3252 117.734
3249 17.428
11438 537.956
11380 534.541
11366 531.168
11329 527.766
11306 524.395
11272 522.106
11245 519.611
11240 517.116
11226 514.826
11211 512.332
11194 510.045
11175 507.758
11165 504.364
3258 161.811
3257 79.394
3207 144.698
3204 135.792
3200 104.218
3222 291.672
11394 583.007
11403 578.508
11448 576.253
11397 574.003
11354 571.514
3231 266.306
3980 263.738
3981 250.335
4099 231.66
3859 229.927
3856 221.209
3225 209.593
3227 196.286
3226 148.549
3940 168.83
3819 165.396
3654 161.938
3938 116.368
4088 113.887
4084 111.371
3955 170.271
3803 167.877
3674 164.422
12143 606
12022 603.774
12004 601.552
11891 599.038
11952 596.787
12021 594.303
12051 592.069
12090 589.564
12193 587.311
12153 585.08
12098 583.826
3966 190.543
3732 188.132
3910 206.937
3765 204.522
3807 202.104
3750 199.589
3909 195.585
3848 193.105
3770 190.62
3908 30.147
3739 27.837
3638 25.551
3552 22.167
3437 19.871
3919 31.422
3783 29.142
3648 25.747
3494 23.436
12156 649.102
12042 645.775
11973 643.301
11942 641.105
11912 638.609
11848 636.39
11865 634.173
11789 631.958
11793 626.868
3914 33.461
3817 30.991
3692 28.477
3582 25.093
3465 22.593
3926 166.841
3756 164.453
3644 161.951
12101 608.49
3924 219.3
3846 216.813
3891 214.39
3845 211.85
3826 209.358
12099 610.706
12043 608.231
3920 216.884
3878 135.274
4046 133.052
4005 130.55
3978 128.05
4044 125.559
3922 123.347
12126 597.551
12141 595.048
12204 592.563
12174 590.085
12121 587.566
3883 190.705
4072 188.294
4101 185.789
4214 183.297
4150 180.805
4004 177.331
4000 174.84
3951 172.442
3751 168.967
3628 166.47
12123 601.83
12142 599.325
12066 596.812
11998 594.586
3882 192.036
3822 189.551
12122 617.961
12140 615.442
