 key  value
2105 77.507
2059 74.98
2104 72.453
2192 69.946
2366 67.615
2522 65.293
2604 62.774
2742 60.251
2661 57.921
2607 55.598
2677 53.105
2529 50.801
2462 48.318
2312 45.992
2504 43.688
2576 41.198
2478 38.889
2631 36.573
2412 34.253
2526 31.948
2389 29.652
2469 27.159
2580 24.854
2672 22.538
2762 20.043
2940 17.753
2804 15.468
2937 13.174
3077 10.658
3076 8.172
3219 5.674
3164 3.396
10280 265.443
10216 262.008
10171 259.517
10107 257.143
10073 254.63
10007 252.276
9930 249.911
9869 247.393
9764 245.031
9698 242.68
9682 240.21
9614 237.839
9541 235.32
9482 232.957
9431 230.462
9352 228.11
9297 225.626
9240 223.125
9174 220.773
9129 218.405
9046 216.054
8994 213.709
8957 211.373
8891 207.946
8837 205.6
8778 202.158
8733 198.744
8637 196.408
8616 193.921
8506 190.48
8460 187.015
8415 183.593
8396 181.267
8349 178.923
8323 176.58
8305 173.143
8261 170.79
8183 168.275
8147 164.848
8132 161.418
8043 159.081
7907 155.655
7870 154.317
7803 150.9
7835 148.569
7873 146.092
7932 143.579
7816 140.144
7753 137.816
7797 135.491
7828 132.975
7813 130.483
7806 128.169
7742 125.835
7669 123.517
7605 121.038
7708 118.725
7740 116.407
7788 113.887
7800 111.379
7719 108.882
7575 108.161
7612 105.425
7511 102.913
7414 100.412
7477 96.484
7315 93.976
7198 88.977
7099 86.422
6968 84.108
6877 80.715
6740 78.411
6622 75.001
6513 72.706
6440 70.215
6332 67.92
6241 65.43
6159 63.132
6116 60.618
6000 58.328
5940 56.04
5876 53.534
5713 51.235
5691 48.965
5599 46.674
5493 44.374
5355 42.077
5244 39.786
5153 37.484
5038 35.197
4931 32.905
4835 30.612
4719 28.321
4672 25.791
4527 23.491
4358 21.183
4304 18.904
4124 16.618
4030 14.137
3892 11.851
3828 9.557
3648 7.281
3494 4.97
3413 2.475
2055 34.836
2230 32.56
2440 30.279
2561 28.003
2702 25.727
2920 23.44
2870 21.154
3048 18.877
3171 16.608
3145 14.332
3067 11.848
2840 9.556
2831 7.072
3031 4.783
3096 2.288
10295 258.948
10254 256.461
10167 253.009
10112 250.653
10058 248.305
9975 245.945
9947 243.428
9866 241.075
9777 238.717
9746 236.239
9669 232.809
9601 230.45
9513 228.107
9461 225.749
9391 223.248
9349 220.911
9310 218.558
9248 216.212
9145 212.795
9125 210.445
9015 208.113
8947 205.765
8845 203.43
8797 201.091
2053 124.011
2016 121.518
2101 119.297
2087 116.801
2121 114.578
2173 112.341
2327 110.106
2277 107.581
2530 105.366
2509 102.861
2479 99.507
2430 97.285
2679 94.805
2488 92.58
2407 90.353
2616 88.112
2411 85.857
2637 83.383
2458 81.142
2516 78.63
2630 76.394
2721 74.144
2666 71.913
2566 69.428
2749 67.173
2746 64.921
2830 62.656
2821 60.416
2962 58.163
2999 55.908
2843 53.648
2701 51.38
2639 49.115
2634 46.612
2685 44.117
2588 41.855
2798 39.605
2800 37.112
2554 34.839
2735 32.562
2785 30.283
2900 28.005
2697 25.721
10293 268.973
10223 266.58
10157 264.187
10136 261.664
10066 259.157
9988 256.781
9918 254.293
9833 251.908
9797 249.537
9716 247.162
9638 244.779
9567 242.397
9528 240.032
9477 237.664
9401 235.301
9375 232.782
9285 230.399
9198 228.037
9167 225.666
9136 223.273
9070 220.908
8969 218.547
8910 216.178
8869 213.666
8825 210.223
8757 207.853
8716 205.49
8697 202.984
8662 200.487
8611 198.12
8551 195.771
8528 193.393
8471 190.877
8440 188.519
8410 186.16
8385 183.655
8363 180.215
8318 176.773
8284 174.235
2048 172.777
2045 170.278
2068 167.807
2254 165.424
2191 163.042
2259 160.555
2281 158.055
2374 155.665
2353 153.183
2310 150.701
2356 148.316
2511 145.942
2493 143.418
2408 139.958
2402 136.372
2548 133.984
2765 131.613
2917 129.257
2909 126.89
2910 124.389
3023 120.967
2998 118.596
3116 116.239
3208 113.741
3320 111.239
3256 108.748
3261 106.406
3411 104.05
3487 100.64
3332 98.127
3148 95.778
2992 92.348
2844 90.012
2838 87.681
3065 85.335
2980 83.005
2896 80.676
2965 78.153
2923 75.823
2767 73.332
2724 70.836
2756 68.511
2732 65.095
10288 273.715
10235 271.329
10191 268.849
10113 266.321
10043 263.92
9983 261.428
9917 259.035
9868 256.533
9788 254.158
9752 251.658
9671 248.188
9619 244.724
9506 242.327
9479 239.955
9390 237.556
9328 235.172
9278 232.658
9247 229.206
9159 226.82
9081 224.45
9060 222.073
9001 219.589
8928 216.181
8875 213.819
8813 211.304
8763 208.934
2060 67.589
