 key  value
2105 109.576
2059 107.049
2104 104.522
2192 102.015
2366 99.684
2522 97.362
2604 94.843
2742 92.32
2661 89.99
2607 87.667
2711 85.212
2787 82.663
2928 80.186
2736 77.871
2860 75.55
3007 73.039
2820 70.706
2987 68.387
3092 65.896
3293 63.584
3298 61.291
3369 58.797
3591 56.491
3670 53.106
3763 50.601
3939 47.189
4051 44.886
4185 42.368
4285 40.063
4362 37.553
4479 34.155
4609 31.855
4719 29.562
4734 27.279
4787 24.967
4842 22.465
4976 20.188
5066 17.908
5157 15.621
5306 12.253
5221 9.761
5256 7.482
5307 4.999
5394 2.489
10280 234.478
10216 231.043
10171 228.552
10107 226.178
10073 223.665
10007 221.311
9930 218.946
9869 216.428
9764 214.066
9698 211.715
9682 209.245
9614 206.874
9541 204.355
9482 201.992
9431 199.497
9352 197.145
9297 194.661
9240 192.16
9174 189.808
9129 187.44
9046 185.089
8994 182.744
8957 180.408
8891 176.981
8837 174.635
8778 171.193
8733 167.779
8637 165.443
8616 162.956
8506 159.515
8460 156.05
8415 152.628
8396 150.302
8349 147.958
8323 145.615
8305 142.178
8261 139.825
8183 137.31
8147 133.883
8132 130.453
8043 128.116
7907 124.69
7870 123.352
7803 119.935
7835 117.604
7873 115.127
7932 112.614
7816 109.179
7753 106.851
7797 104.526
7828 102.01
7813 99.518
7806 97.204
7742 94.87
7669 92.552
7605 90.073
7708 87.76
7740 85.442
7788 82.922
7800 80.414
7719 77.917
7575 77.196
7612 74.46
7511 71.948
7414 69.447
7477 65.519
7315 63.011
7198 58.012
7099 55.457
7025 53.144
6954 49.754
6865 46.342
6826 43.832
6732 40.426
6629 38.14
6536 34.741
6452 32.444
6417 29.966
6322 26.571
6280 23.182
6173 20.908
6074 18.617
6014 16.336
5922 13.832
5800 11.535
5782 9.031
5656 5.644
5533 3.366
2055 63.339
2230 61.063
2440 58.782
2561 56.506
2702 54.23
2920 51.943
3042 49.668
3101 47.188
3283 44.908
3426 42.632
3512 39.235
3684 36.964
3806 34.696
3904 32.428
4035 29.927
4134 27.658
4289 25.388
4380 23.119
4521 20.85
4742 18.333
4819 14.97
4955 12.708
5007 10.201
5116 7.92
5245 5.648
5404 3.393
10295 227.983
10254 225.496
10167 222.044
10112 219.688
10058 217.34
9975 214.98
9947 212.463
9866 210.11
9777 207.752
9746 205.274
9669 201.844
9601 199.485
9513 197.142
9461 194.784
9391 192.283
9349 189.946
9310 187.593
9248 185.247
9145 181.83
9125 179.48
9015 177.148
8947 174.8
8845 172.465
8797 170.126
2053 105.889
2016 103.396
2101 101.175
2087 98.679
2121 96.456
2173 94.219
2327 91.984
2277 89.459
2530 87.244
2509 84.739
2479 81.385
2430 79.163
2679 76.683
2884 73.308
3090 69.97
3105 67.465
3308 65.227
3391 62.761
3565 60.513
3680 58.018
3837 55.504
3967 52.158
4057 49.92
4142 47.671
4228 45.203
4249 42.676
4418 40.433
4485 37.059
4615 33.696
4726 30.341
4826 28.07
4937 25.567
5069 22.198
5185 19.947
5118 16.569
5295 14.306
5206 12.048
5285 9.783
5372 7.24
5387 4.768
5414 2.497
10293 238.008
10223 235.615
10157 233.222
10136 230.699
10066 228.192
9988 225.816
9918 223.328
9833 220.943
9797 218.572
9716 216.197
9638 213.814
9567 211.432
9528 209.067
9477 206.699
9401 204.336
9375 201.817
9285 199.434
9198 197.072
9167 194.701
9136 192.308
9070 189.943
8969 187.582
8910 185.213
8869 182.701
8825 179.258
8757 176.888
8716 174.525
8697 172.019
8662 169.522
8611 167.155
8551 164.806
8528 162.428
8471 159.912
8440 157.554
8410 155.195
8385 152.69
8363 149.25
8318 145.808
8284 143.27
2048 204.846
2045 202.347
2068 199.876
2254 197.493
2191 195.111
2259 192.624
2281 190.124
2374 187.734
2353 185.252
2310 182.77
2356 180.385
2511 178.011
2493 175.487
2408 172.027
2402 168.441
2548 166.053
2765 163.682
2917 161.326
2909 158.959
2910 156.458
3023 153.036
2998 150.665
3116 148.308
3208 145.81
3320 143.308
3256 140.817
3261 138.475
3411 136.119
3487 132.709
3332 130.196
3148 127.847
2992 124.417
2844 122.081
2838 119.75
3065 117.404
2980 115.074
2896 112.745
2965 110.222
2923 107.892
2767 105.401
2724 102.905
2756 100.58
2732 97.164
10288 242.75
10235 240.364
10191 237.884
10113 235.356
10043 232.955
9983 230.463
9917 228.07
9868 225.568
9788 223.193
9752 220.693
9671 217.223
9619 213.759
9506 211.362
9479 208.99
9390 206.591
9328 204.207
9278 201.693
9247 198.241
9159 195.855
9081 193.485
9060 191.108
9001 188.624
8928 185.216
8875 182.854
8813 180.339
8763 177.969
2060 101.285
1996 98.965
2135 96.471
2227 94.157
2256 91.83
2065 89.492
2257 87.172
2336 84.841
2462 81.441
2636 78.935
2752 75.52
2829 73.2
3079 70.888
10300 225.231
10316 221.792
10212 218.349
10085 215.992
9993 210.68
9884 207.252
9786 204.91
9665 201.477
9607 198.062
9500 195.738
10298 224.918
10217 222.562
10169 220.055
10098 216.627
10048 214.274
9966 210.841
9913 208.346
2056 64.436
2067 98.983
10244 235.662
10183 233.174
10127 230.651
10070 228.161
9984 225.793
9945 223.443
9857 221.064
9789 218.693
9730 216.319
9658 213.795
10243 235.553
10242 224.321
10198 221.97
10116 219.617
10074 217.274
9998 214.8
2078 188.711
2211 186.228
10255 229.048
10153 225.611
10142 223.084
10065 219.626
9989 217.133
9896 214.771
9835 212.392
9766 209.89
9717 207.429
9688 204.928
9581 201.488
9533 198.058
9468 195.715
9405 193.368
9324 191.019
2076 110.907
2005 108.398
10252 236.365
10149 233.995
10092 231.62
10063 229.136
9978 226.745
9940 224.237
9850 221.856
9794 219.482
9710 217.118
9652 214.743
9565 212.365
9534 210.002
9442 206.535
9418 204.168
2074 209.876
2130 207.377
2146 204.988
2137 202.517
2266 199.997
2073 120.958
2126 118.462
2240 116.123
2250 113.644
2388 110.222
2414 107.749
2608 105.412
10263 236.528
10147 233.058
10086 230.577
10262 231.242
10200 227.816
10118 225.318
10040 221.864
9980 218.42
9888 216.046
9844 213.539
9799 211.191
9748 207.732
9685 205.231
9599 202.759
9562 199.341
9486 196.997
9417 194.651
9329 191.218
9300 187.805
9232 185.277
10260 223.477
10166 220.05
2275 151.885
2484 148.452
2449 144.986
2646 141.543
2725 139.191
2694 136.857
2575 134.334
2771 131.981
2823 129.629
2743 127.141
2718 124.813
2618 122.323
2506 119.989
2513 117.504
2653 115.023
2496 112.689
2467 110.216
2651 107.72
2274 95.89
2285 93.385
2457 91.063
2510 88.576
2446 86.265
2529 83.763
2640 80.361
2287 177.865
10270 238.986
10215 235.549
10269 232.479
10209 229.039
10267 238.878
10219 236.493
2282 150.792
10266 226.841
10174 224.483
10117 222.133
10265 238.761
10186 236.377
10106 232.902
10053 230.409
9963 228.028
9902 225.652
9877 223.281
9781 220.896
9712 218.504
9675 215.994
9595 212.536
9517 210.157
9494 207.789
9407 204.331
9370 201.812
2295 103.392
2456 101.17
2453 98.674
2291 96.45
2534 94.251
2626 91.72
2470 89.488
2339 86.967
2294 204.528
2299 202.021
2303 199.645
2421 197.238
2332 194.847
2396 192.455
2427 189.934
2611 187.539
2431 185.152
10469 241.861
10448 239.341
10387 236.851
10468 240.523
10432 238.139
10384 235.783
10278 233.403
10466 237.355
10410 234.84
10367 231.402
10479 246.124
10405 242.669
10370 240.29
10299 237.918
10478 245.915
10435 243.543
10357 241.154
10274 238.775
10228 236.377
10145 234.002
2301 209.32
2174 206.925
2300 89.653
10477 230.134
10430 227.785
10344 224.33
10476 246.056
10406 243.679
10341 241.29
2298 159.248
2308 155.81
2324 153.429
2550 150.94
10473 228.541
10423 226.197
10358 223.685
10487 246.089
10395 243.687
10365 241.292
10317 238.912
10214 236.4
2245 103.408
2325 100.906
10486 246.115
2243 121.194
2328 118.695
2410 116.188
2557 113.974
2454 111.487
2556 109.266
2733 107.044
2951 103.712
3069 101.207
3151 98.728
3241 96.213
3318 93.698
3478 91.48
3553 89.264
3659 85.91
3761 83.685
3768 80.342
3913 78.106
4034 75.88
3932 73.356
3933 70.832
3834 68.595
3970 66.369
3902 64.141
4064 61.907
4196 59.666
4234 57.181
4381 54.941
4490 52.697
4529 50.454
4632 47.072
4713 44.582
4829 42.087
4754 39.838
4887 37.332
4918 35.073
5035 32.811
5086 29.437
4991 27.184
5041 24.68
2242 108.943
2370 105.599
10481 241.741
2255 204.52
10492 236.147
10427 232.702
10349 230.344
2251 123.302
10488 234.189
10392 231.812
10388 228.381
10276 225.861
10226 223.496
10161 220.976
10097 218.621
10081 216.087
10014 213.751
9929 211.383
9826 207.958
9780 205.442
9711 202.92
9649 200.573
10439 230.566
10338 228.209
10436 242.682
2258 158.302
10433 244.769
10382 241.289
10322 238.896
10446 241.745
10335 239.345
10301 236.84
10253 233.381
10195 231.021
10132 228.659
2269 119.862
2395 117.334
2367 114.841
2268 158.429
2355 155.948
10445 249.449
10371 245.99
10296 243.587
10257 241.204
10201 238.822
10139 235.349
10075 232.849
10443 248.527
10342 246.136
10282 243.746
10210 241.343
10197 238.826
2264 112.501
2313 110.296
2305 108.09
2215 115.103
2086 112.879
1989 110.368
2111 108.15
2199 105.608
10455 244.265
2212 188.705
10452 246.034
10421 243.656
10333 241.283
10305 238.888
2210 88.406
2372 85.046
2514 82.541
2209 161.746
10450 235.063
2208 161.89
10449 236.134
2221 96.707
10462 227.588
10400 224.133
10461 234.31
10460 233.085
10458 239.668
10404 236.233
10359 232.806
10275 229.352
10457 246.031
10456 246.973
10418 243.543
10407 239.23
10383 235.788
10287 233.269
10249 230.894
10199 228.526
10121 226.171
10035 223.794
10003 221.321
2229 87.236
2347 83.892
10403 243.8
2226 104.338
10402 230.887
2224 101.476
2202 98.983
10415 239.335
10351 236.845
2238 99.129
2354 95.706
2497 93.391
10414 235.944
10372 232.512
10313 229.987
10232 226.557
10164 223.118
2236 111.907
2235 90.307
2234 203.084
10409 245.942
10361 243.429
10272 241.034
10234 238.553
10165 235.085
10408 230.292
10422 231.495
10353 229.149
10307 226.677
2179 191.18
2190 120.937
2379 118.596
2424 116.111
2189 111.43
2188 92.806
2184 186.23
10374 228.36
10304 226.015
2196 109.385
10368 230.285
10311 226.848
2207 68.274
2318 64.884
2498 62.6
2644 60.302
2750 56.903
2819 54.595
3076 52.312
3219 49.814
3291 47.308
3370 44.819
3585 42.53
3638 40.045
3809 37.758
3870 35.474
3982 33.19
4124 30.895
4326 28.614
4371 26.105
4518 23.83
4627 21.302
4776 19.009
4793 16.513
4893 14
5043 11.724
5150 8.36
2206 98.21
2331 95.722
2204 67.321
2384 64.817
2525 61.451
2617 58.965
2723 56.678
2942 54.375
3089 52.097
10377 227.12
2918 116.164
2969 113.666
10391 231.628
10390 235.023
10306 231.552
2915 146.205
2855 143.696
2682 141.325
2845 138.98
2986 136.628
2836 134.275
2983 131.764
3153 129.412
3058 126.901
10399 233.722
2925 141.332
10396 238.276
10393 243.672
2935 106.212
2933 54.9
3067 51.53
3182 49.248
3350 46.978
3366 44.474
3508 42.18
3665 39.693
3817 37.409
3952 34.034
4018 31.536
4191 29.256
4322 26.976
4410 24.714
4520 22.198
4656 19.925
4689 17.456
4844 15.182
4946 12.908
5017 10.637
5174 8.364
5236 5.881
11109 426.134
11105 422.696
11104 420.169
11101 417.675
11098 415.371
11097 412.891
11091 410.585
11089 408.282
11086 405.966
11084 402.553
11081 400.246
11077 397.926
11074 394.518
11066 391.107
11063 388.781
11062 386.286
11054 383.952
11052 381.631
11048 376.976
11044 374.513
11041 372.202
11036 369.865
11032 366.443
11027 364.112
11022 361.776
11020 358.371
11014 356.038
11011 353.719
11004 351.246
11000 347.847
10978 345.508
10980 343.04
10975 340.695
10970 338.354
10965 335.865
10946 333.537
10941 330.1
10938 327.589
10916 325.245
10902 312.745
10891 300.222
10876 288.823
10893 284.324
10887 270.806
10839 257.678
10817 255.18
10765 251.723
10719 249.349
10690 246.977
10638 244.612
10578 242.241
10546 239.727
2929 163.834
11119 940.468
11124 841.115
11703 806.604
12088 732.187
12384 655.012
12474 652.823
