 key  value
2105 304.96
2059 302.433
2104 299.906
2192 297.399
2366 295.068
2522 292.746
2604 290.227
2742 287.704
2661 285.374
2607 283.051
2711 280.596
2913 278.27
3009 274.876
3119 272.366
3270 270.052
3489 266.502
3590 263.112
3569 260.602
3705 258.106
3677 255.601
3857 254.698
4121 251.26
4281 248.947
4445 245.548
4494 243.038
4743 240.725
4870 238.412
4999 234.984
5168 232.672
5351 230.362
5475 228.052
5603 225.763
5714 223.449
5817 220.043
5992 217.557
6110 215.048
6124 212.549
6260 210.047
6414 207.58
6513 204.199
6622 200.774
6740 198.469
6840 196.165
6921 192.786
6968 189.393
7099 185.966
7257 183.458
7477 180.95
7413 177.547
7414 175.263
7511 172.962
7612 170.474
7588 167.979
7599 165.485
7727 163.183
7782 160.675
7849 158.359
7891 155.872
7872 152.452
7923 150.116
8046 147.956
8085 145.638
8023 143.131
7986 140.64
7977 137.231
7894 134.7
7932 132.222
7827 129.878
7832 127.377
7835 124.89
7890 122.549
7857 120.024
7870 116.955
7907 114.444
8043 111.95
8049 109.453
8163 107.097
8251 105.821
8294 103.472
8319 101.119
8373 98.763
8415 96.407
8460 92.981
8495 90.623
8530 88.258
8585 85.763
8632 83.403
8664 80.901
8724 77.451
8767 75.099
8829 72.762
8878 70.411
8945 68.054
8997 65.704
9053 63.349
9099 60.994
9186 57.545
9215 55.036
9282 52.671
9365 50.306
9439 47.962
9441 45.427
9556 43.065
9579 40.701
9662 38.324
9725 35.851
9784 33.486
9871 30.048
9905 27.685
9985 25.182
10041 22.81
10095 20.319
10158 17.815
10253 15.453
10301 13.074
10351 10.703
10407 8.332
10469 5.956
10534 2.523
10280 13.076
2055 294.514
2230 292.238
2440 289.957
2561 287.681
2702 285.405
2827 282.915
3074 279.524
3150 277.251
3248 274.757
3395 272.478
3582 270.193
3698 267.908
3783 264.523
3919 262.236
4024 259.75
4152 257.464
4250 255.178
4350 252.892
4511 250.392
4624 248.104
4758 245.818
4808 243.523
4890 241.014
5021 238.715
5148 236.416
5275 234.112
5355 231.812
5476 229.523
5518 227.217
5640 224.929
5712 222.641
5833 220.335
5891 218.037
6016 215.743
6108 213.457
10295 26.794
10367 24.433
10275 22.062
10359 19.701
10356 17.179
10425 14.694
10360 12.213
10396 9.839
10505 7.476
10521 4.984
10580 2.505
2053 344.359
2016 341.866
2101 339.645
2087 337.149
2121 334.926
2173 332.689
2327 330.454
2277 327.929
2530 325.714
2509 323.209
2479 319.855
2430 317.633
2679 315.153
2802 312.626
2927 310.38
3033 308.151
2955 305.635
3194 303.402
3141 301.173
3282 298.684
3347 296.442
3384 293.082
3509 290.825
3721 288.579
3771 285.212
3931 282.715
4092 279.339
4148 276.825
4252 274.552
4396 272.304
4477 270.042
4658 267.795
4472 265.521
4591 263.037
4681 260.699
4635 258.43
4712 256.162
4934 252.792
5015 250.51
5007 248.252
5116 245.971
5245 243.699
5404 241.444
5446 238.944
5563 235.568
5662 233.302
5769 229.922
5877 227.651
5933 225.146
6035 222.859
6100 220.578
6174 217.177
6270 214.892
6298 212.383
6432 210.104
6472 206.715
6605 203.333
6650 200.84
6763 198.552
6804 196.26
6863 193.968
6932 191.66
7025 189.352
10293 13.311
10370 10.81
10446 7.377
10481 5.006
2048 242.702
