 key  value
2105 661.32
2059 658.793
2104 656.266
2192 653.759
2366 651.428
2522 649.106
2604 646.587
2742 644.064
2661 641.734
2607 639.411
2711 636.956
2913 634.63
3009 631.236
3119 628.726
3270 626.412
3489 622.862
3590 619.472
3569 616.962
3705 614.466
3677 611.961
3857 611.058
4121 607.62
4281 605.307
4445 601.908
4494 599.398
4743 597.085
4870 594.772
4999 591.344
5168 589.032
5351 586.722
5475 584.412
5603 582.123
5714 579.809
5817 576.403
5992 573.917
6110 571.408
6124 568.909
6260 566.407
6414 563.94
6513 560.559
6622 557.134
6740 554.829
6840 552.525
6921 549.146
6968 545.753
7099 542.326
7257 539.818
7477 537.31
7413 533.907
7414 531.623
7511 529.322
7612 526.834
7588 524.339
7599 521.845
7727 519.543
7782 517.035
7849 514.719
7891 512.232
7872 508.812
7923 506.476
8046 504.316
8085 501.998
8023 499.491
7986 497
7977 493.591
7894 491.06
7932 488.582
7827 486.238
7832 483.737
7835 481.25
7890 478.909
7857 476.384
7870 473.315
7907 470.804
8043 468.31
8049 465.813
8163 463.457
8251 462.181
8294 459.832
8319 457.479
8373 455.123
8415 452.767
8460 449.341
8506 446.989
8538 444.516
8637 441.075
8733 437.625
8785 434.188
8839 431.847
8874 429.486
8913 426.986
8972 424.642
9043 422.295
9187 419.949
9248 417.44
9310 415.104
9389 412.737
9508 410.38
9607 408.023
9728 405.681
9776 403.197
9862 399.777
9966 397.426
10085 393.971
10212 391.451
10316 388.002
10344 385.647
10462 383.304
10610 382.235
10825 374.172
10891 360.835
10899 348.312
10918 335.894
10913 329.18
10935 326.7
10940 323.263
10943 319.842
10944 317.306
10966 313.888
10967 311.559
10973 308.13
10977 304.698
10978 302.709
11000 300.382
11004 298.035
11011 295.517
11017 293.175
11020 290.838
11025 288.504
11030 286.172
11037 283.845
11039 281.328
11042 279.02
11044 276.699
11048 274.373
11053 272.045
11055 269.551
11060 267.242
11068 264.732
11070 262.408
11074 260.107
11079 257.8
11080 255.277
11087 252.972
11088 250.656
11090 248.15
11096 245.845
11100 243.528
11103 240.108
11106 237.61
11110 234.175
11113 231.857
11117 229.553
11127 226.164
11131 223.694
11135 219.095
11138 216.569
11141 214.05
11144 210.663
11147 208.163
11151 205.859
11152 202.474
11155 199.066
11161 196.773
11168 193.369
11165 190.856
11170 185.664
11171 183.364
11177 178.158
11189 175.876
11206 173.598
11223 171.321
11248 169.047
11234 166.538
11264 164.258
11296 161.988
11344 159.713
11336 157.228
