 key  value
2105 377.65
2059 375.123
2104 372.596
2192 370.089
2366 367.758
2522 365.436
2604 362.917
2742 360.394
2661 358.064
2607 355.741
2711 353.286
2913 350.96
3009 347.566
3119 345.056
3270 342.742
3489 339.192
3590 335.802
3569 333.292
3705 330.796
3677 328.291
3857 327.388
4121 323.95
4281 321.637
4445 318.238
4494 315.728
4743 313.415
4870 311.102
4999 307.674
5168 305.362
5351 303.052
5475 300.742
5603 298.453
5714 296.139
5817 292.733
5992 290.247
6110 287.738
6124 285.239
6260 282.737
6414 280.27
6513 276.889
6622 273.464
6740 271.159
6840 268.855
6921 265.476
6968 262.083
7099 258.656
7257 256.148
7477 253.64
7413 250.237
7414 247.953
7511 245.652
7612 243.164
7588 240.669
7599 238.175
7727 235.873
7782 233.365
7849 231.049
7891 228.562
7872 225.142
7923 222.806
8046 220.646
8085 218.328
8023 215.821
7986 213.33
7977 209.921
7894 207.39
7932 204.912
7827 202.568
7832 200.067
7835 197.58
7890 195.239
7857 192.714
7870 189.645
7907 187.134
8043 184.64
8049 182.143
8163 179.787
8251 178.511
8294 176.162
8319 173.809
8373 171.453
8415 169.097
8460 165.671
8506 163.319
8538 160.846
8637 157.405
8733 153.955
8785 150.518
8839 148.177
8874 145.816
8913 143.316
8972 140.972
9043 138.625
9187 136.279
9248 133.77
9310 131.434
9389 129.067
9508 126.71
9607 124.353
9728 122.011
9776 119.527
9862 116.107
9966 113.756
10085 110.301
10212 107.781
10316 104.332
10344 101.977
10462 99.634
10610 98.565
10825 90.502
10891 77.165
10899 64.642
10918 52.224
10913 45.51
10935 43.03
10940 39.593
10943 36.172
10944 33.636
10966 30.218
10967 27.889
10973 24.46
10977 21.028
10978 19.039
11000 16.712
11004 14.365
11011 11.847
11017 9.505
11020 7.168
11025 4.834
11030 2.502
10280 123.106
10383 120.738
10396 118.221
10502 114.778
10517 112.274
10578 109.9
10659 106.469
10719 103.983
10779 101.609
10836 99.248
10875 98.79
10876 90.505
2055 367.204
2230 364.928
2440 362.647
2561 360.371
2702 358.095
2827 355.605
3074 352.214
3150 349.941
3248 347.447
3395 345.168
3582 342.883
3698 340.598
3783 337.213
3919 334.926
4024 332.44
4152 330.154
4250 327.868
4350 325.582
4511 323.082
4624 320.794
4758 318.508
4808 316.213
4890 313.704
5021 311.405
5148 309.106
5275 306.802
5355 304.502
5476 302.213
5518 299.907
5640 297.619
5712 295.331
5833 293.025
5891 290.727
6016 288.433
6108 286.147
10295 117.654
10368 115.131
10353 112.608
10493 110.106
10460 108.054
10439 105.535
10408 103.028
10473 100.508
2053 417.049
2016 414.556
2101 412.335
2087 409.839
2121 407.616
2173 405.379
2327 403.144
2277 400.619
2530 398.404
2509 395.899
2479 392.545
2430 390.323
2679 387.843
2802 385.316
2927 383.07
3033 380.841
2955 378.325
3194 376.092
3141 373.863
3282 371.374
3347 369.132
3384 365.772
3509 363.515
3721 361.269
3771 357.902
3931 355.405
4092 352.029
4148 349.515
4252 347.242
4396 344.994
4477 342.732
4658 340.485
4472 338.211
4591 335.727
4681 333.389
4635 331.12
4712 328.852
4934 325.482
5015 323.2
5007 320.942
5116 318.661
5245 316.389
5404 314.134
5446 311.634
5563 308.258
5662 305.992
5769 302.612
5877 300.341
5933 297.836
6035 295.549
6100 293.268
6174 289.867
6270 287.582
6298 285.073
6432 282.794
6472 279.405
6605 276.023
6650 273.53
6763 271.242
6804 268.95
6863 266.658
6932 264.35
7025 262.042
10293 126.574
10370 124.073
10446 120.64
10481 118.269
10534 115.786
10572 113.41
10621 110.895
10676 107.44
2048 334.275
2137 331.886
2255 329.506
2299 327.007
2443 324.49
2652 322.088
2792 319.7
3060 316.234
3209 313.829
3436 311.442
3597 309.067
3674 305.61
3787 303.223
3900 300.836
4151 298.439
4307 295.926
4506 293.405
4574 290.915
4820 288.515
4971 286.115
4998 283.604
5158 281.218
5356 278.835
5565 275.371
5622 272.886
5745 269.795
5733 267.402
5881 267.334
5967 263.862
6084 261.468
6148 258.037
6235 255.639
6303 253.144
6406 250.76
6493 248.375
6526 245.891
6684 243.523
6693 241.021
6799 238.636
6878 236.145
6994 233.775
7084 231.411
7149 229.042
7201 225.606
7287 222.173
7331 219.669
7436 216.224
7556 212.777
7621 209.325
7665 205.889
7796 203.392
7854 201.031
7902 198.509
7958 195.077
8037 192.735
8066 189.316
8125 186.952
8161 184.452
8197 182.093
8235 179.576
8284 177.221
8323 173.781
8360 171.449
10288 140.662
10332 138.174
10403 134.716
10395 132.336
10452 129.851
10548 127.465
10567 124.967
10642 121.53
10689 119.029
10710 116.643
10754 114.149
10842 111.646
10840 109.157
10847 106.651
10839 104.281
10817 101.783
2060 369.716
2206 366.284
2331 363.796
2497 361.465
10300 105.372
10377 102.85
10298 104.445
2056 368.301
2068 332.835
2234 330.452
2067 368.617
10244 127.873
10270 125.387
10335 123.013
10243 127.522
10301 124.085
10351 121.714
10432 118.273
10468 115.899
10539 113.525
10591 111.16
10644 107.716
10717 105.23
10780 102.712
10242 111.169
10276 108.816
10374 106.461
2078 330.191
2211 327.708
2353 325.322
2486 322.942
2609 320.432
2867 318.047
3173 315.669
3314 313.167
3446 309.717
3516 307.335
3621 304.953
3894 302.556
4222 299.389
4324 296.876
10255 122.811
10275 120.319
10367 116.873
10399 113.687
10461 111.334
10488 110.408
10254 117.106
10222 114.618
2076 422.067
2005 419.558
10252 130.507
10318 127.076
10362 124.703
10433 121.259
10479 118.767
10518 116.383
10560 113.883
10630 111.503
10673 109.019
10734 106.661
10755 104.162
2074 332.751
2174 329.287
2293 326.892
2073 389.032
2126 386.536
2240 384.197
2250 381.718
2388 378.296
2414 375.823
2608 373.486
2724 370.979
2756 368.654
2732 365.238
10263 129.017
10267 126.496
10352 123.032
10262 122.995
10281 120.624
10390 118.271
10404 115.896
10491 112.436
10566 110.07
10260 107.891
2275 374.131
2484 370.698
2512 368.18
2727 365.817
2994 363.449
3035 360.96
3210 358.601
3162 356.143
3356 352.734
3140 350.378
3066 347.881
2849 345.511
2917 343.014
2929 340.506
3085 338.143
2985 334.718
2882 332.344
2683 329.952
2739 327.454
2709 323.993
2774 321.602
2883 319.106
3037 315.669
3213 313.294
3432 310.907
3588 308.428
2274 365.37
2285 362.865
2457 360.543
2287 329.929
2521 326.482
10269 120.749
10356 118.259
2282 372.708
2549 369.251
10266 121.058
10232 118.571
10309 116.05
2281 326.407
10265 138.564
10272 136.046
10317 133.528
10305 131.047
10357 128.533
10341 126.019
10406 123.632
10486 121.258
2295 414.552
2456 412.33
2453 409.834
2291 407.61
2534 405.411
2626 402.88
2470 400.648
2339 398.127
2294 327.952
2404 325.546
10469 118.558
10521 115.122
10564 111.67
10654 109.321
10690 106.96
10466 114.9
2303 328.038
10478 125.713
10513 123.319
10595 120.947
10581 118.467
10579 116.083
10611 113.564
10686 111.187
10703 107.724
10746 105.213
2301 327.947
2445 325.557
2300 359.138
10477 103.077
10476 123.639
2298 380.959
2308 377.521
2324 375.14
2550 372.651
10487 134.738
2245 414.568
2325 412.066
2243 429.622
2328 427.123
2638 424.601
2780 421.264
2885 418.768
2997 415.427
3103 413.205
3319 411.007
3250 408.535
3362 406.036
3583 403.834
3713 400.487
3798 398.256
3922 395.756
3994 393.524
4100 391.281
4223 388.783
4360 386.546
4458 384.06
4626 380.708
4783 377.375
4849 375.152
4905 372.673
5071 370.45
5162 367.09
5300 364.849
5175 362.611
5242 360.086
5320 357.578
5468 355.328
5474 353.081
5600 350.834
5654 348.592
5751 346.336
5812 343.822
5888 340.463
5956 337.954
6010 335.706
6066 333.195
6067 330.708
6185 328.23
6285 325.982
6327 323.478
6434 320.118
6483 317.633
6535 315.351
6657 312.853
6768 310.587
6815 308.08
6794 305.82
6879 303.547
7002 301.275
7012 298.788
6959 296.513
7064 293.976
7134 291.704
7231 289.431
7192 287.147
7172 284.632
7208 282.124
7115 279.83
7116 277.317
7092 273.52
7151 270.999
7048 267.588
7142 265.292
7236 262.981
7244 259.554
2242 420.103
2370 416.759
2254 331.414
2337 329.031
2477 326.642
2675 324.271
2770 321.771
2880 319.387
3005 317.005
3107 314.488
3236 312.106
10492 115.754
10543 112.294
10624 108.841
2251 389.177
2393 386.844
2382 384.303
2485 380.871
2621 378.388
2575 375.872
2694 373.38
2845 369.942
2968 367.426
3030 364.91
3208 362.565
3116 360.215
2998 357.726
3012 355.237
2931 352.881
3027 350.381
2259 328.907
10436 122.209
10455 118.763
10435 128.092
2258 380.013
2256 361.655
2269 428.87
2459 425.52
2656 423.314
2722 420.806
2903 417.477
2989 415.27
3113 411.894
2268 380.14
2355 377.659
10445 141.699
10499 138.249
10533 135.858
10576 133.464
10641 131.07
10657 128.585
10716 126.205
10766 123.804
10792 121.414
10865 118.894
10861 116.414
10844 114.035
2266 329.388
10443 143.806
10475 140.35
10529 137.967
10570 134.514
2264 422.355
2313 420.15
2452 416.81
2627 414.603
2700 411.268
2858 408.749
3000 406.537
3130 403.194
3327 400.973
3442 398.752
3603 396.254
3761 392.897
3768 389.554
3913 387.318
4034 385.092
3932 382.568
3933 380.044
3834 377.807
3970 375.581
3902 373.353
4064 371.119
4196 368.878
4234 366.393
4381 364.153
4490 361.909
4529 359.666
4632 356.284
4713 353.794
4829 351.299
4754 349.05
4887 346.544
4918 344.285
5035 342.023
5190 339.532
5293 336.166
5377 332.8
5409 330.28
5464 327.76
5584 325.489
5672 322.988
5661 320.503
5783 318.24
5814 315.743
5889 312.372
5901 309.862
5999 307.598
6095 305.31
6184 302.817
6215 300.531
6295 298.034
6384 294.652
6465 292.365
6584 290.087
6572 287.577
6587 285.296
6597 282.821
6534 280.543
6672 278.264
6762 274.884
6821 272.381
6874 270.082
6933 267.773
7068 265.477
7105 262.967
2215 424.329
2321 421.828
2405 418.493
2654 416.281
2695 413.814
2212 328.775
2210 399.566
2372 396.206
2514 393.701
2209 383.457
10450 116.193
2208 383.601
10449 116.191
10448 121.078
2221 407.867
10458 114.641
10457 128.364
10552 125.994
10594 123.615
10640 121.157
10631 118.785
10695 116.42
10701 113.916
10763 111.532
10809 109.164
10456 127.13
10527 123.677
10590 121.298
10407 120.418
10505 116.974
2229 398.396
2347 395.052
10405 122.203
2227 363.942
2335 361.446
2226 372.412
10402 107.89
2224 412.636
2202 410.143
10400 102.154
10415 120.935
10500 117.479
10551 115.123
2238 367.203
2354 363.78
10414 114.801
2236 379.981
2235 401.467
10410 117.285
10409 137.11
10422 114.954
10421 130.481
2179 328.788
10418 126.17
2191 331.27
2396 327.833
2427 325.312
2611 322.917
2190 389.011
2379 386.67
2424 384.185
2496 380.763
2467 378.29
2651 375.794
2767 373.475
2189 422.367
2305 419.027
10430 103.058
2188 403.966
10427 117.109
2184 327.864
2199 416.768
2196 377.459
10372 117.295
2207 356.596
2284 354.071
2444 350.672
2581 348.164
2762 345.864
2971 342.47
3133 340.168
3415 336.759
3591 333.358
3657 330.858
3699 328.534
10382 124.717
2204 358.641
2318 355.251
2518 352.964
2918 384.238
2969 381.74
2965 378.296
2923 375.966
10391 110.555
10388 110.377
2915 368.349
10387 123.438
2925 368.328
10393 131.819
10392 113.071
2935 415.424
2951 412.924
3069 410.419
3151 407.94
3241 405.425
3318 402.91
3478 400.692
3553 398.476
3659 395.122
2933 355.608
3067 352.238
3145 349.73
11109 59.691
11105 56.253
11104 53.726
11101 51.232
11098 48.928
11097 46.448
11091 44.142
11089 41.839
11086 39.523
11084 36.11
11081 33.803
11077 31.483
11074 28.075
11066 24.664
11063 22.338
11062 19.843
11054 17.509
11052 15.188
11048 10.533
11044 8.07
11041 5.759
11036 3.422
11119 574.025
11124 474.672
11703 440.161
12088 365.744
12384 288.569
12474 286.38
12536 283.073
12631 280.895
12672 278.697
12687 275.384
12666 272.052
12689 269.556
12669 267.025
12606 264.541
12652 262.342
12604 259.838
12523 257.632
12447 254.307
12381 252.097
12389 249.909
12342 247.702
12345 245.222
12271 242.743
12194 240.534
12200 238.035
12147 235.83
12078 233.317
12127 231.096
12012 228.877
11994 226.372
11903 224.143
11872 221.644
11915 219.167
11876 215.652
11859 213.424
11773 211.192
11864 208.96
11836 206.453
11777 204.218
11783 201.995
11733 199.77
11650 197.529
11600 195.286
11657 193.043
11738 190.806
11779 188.564
11714 186.322
11752 183.827
11652 181.569
11654 179.057
11599 176.552
11572 174.299
11516 171.784
11477 169.528
11495 167.273
11425 165.022
11406 162.77
11390 160.518
11422 158.257
11489 156.004
11519 153.492
11545 150.991
11595 148.716
11569 146.453
11571 144.194
11524 141.927
11505 139.669
11463 137.388
11431 134.919
11400 132.653
11395 130.168
11378 127.912
11318 124.519
11293 122.238
11268 119.715
11265 117.236
11244 114.961
11236 112.438
11225 109.939
11213 107.435
11195 105.149
11187 102.658
11173 100.36
11164 97.872
11158 95.579
11160 93.104
11157 89.682
11152 87.381
11149 85.081
11147 82.781
11144 79.382
11141 77.084
11137 73.68
11134 71.396
11131 69.084
11127 66.615
11116 64.307
11114 62.01
2942 350.783
3089 348.505
3219 346.222
3291 343.716
3388 341.416
3561 338.029
3627 335.539
3797 333.236
3916 330.939
4002 328.425
4123 325.042
4337 321.648
2941 421.065
3011 417.715
3166 415.511
3310 412.999
3368 410.503
3539 408.281
2940 344.986
2939 378
2836 375.668
2946 372.255
2957 369.767
2938 415.985
3010 413.777
3204 410.429
3303 408.234
3406 406.009
3559 402.69
3690 400.473
2937 348.146
2975 344.742
3177 341.347
3249 338.852
3381 336.556
3504 334.244
3715 331.943
3844 329.649
4082 327.344
2936 335.495
3071 332.025
3198 329.61
3247 327.153
3455 324.741
3589 321.28
3641 318.804
3750 315.318
3917 312.918
3996 309.469
4161 307.061
4237 304.651
4353 302.167
4559 298.727
4663 296.336
4731 293.854
4868 291.46
4892 288.973
5055 286.493
5151 283.043
5233 280.535
5379 278.132
5480 275.738
5555 273.236
5698 270.859
11123 751.595
11057 624.557
11121 71.042
11128 68.732
11129 66.215
11118 62.821
11111 59.429
11108 56.025
11120 547.234
12081 466.164
11645 440.263
11647 434.596
2893 332.19
3155 328.684
3423 326.271
3510 322.799
3634 320.377
3846 317.969
3891 315.546
4056 313.123
4213 310.7
4239 308.216
4374 304.745
4491 302.332
4628 299.836
4778 297.431
4843 295.023
5029 292.597
5292 290.185
5456 286.713
5663 283.248
5774 280.732
5931 278.319
6028 274.866
6079 272.37
6137 269.952
6305 267.54
6301 265.145
6475 262.729
6560 260.252
6667 256.781
6803 255.124
6823 252.71
6848 250.206
6869 247.704
6897 245.311
7007 242.803
7081 240.283
7204 237.888
7268 235.493
7346 233.084
7484 230.696
7570 228.175
7696 225.784
7843 223.37
7847 220.824
7879 218.301
7966 215.898
8007 213.503
8054 210.993
8121 208.6
8169 206.092
8193 202.64
8239 200.138
8299 197.756
8320 195.382
8369 192.997
8386 190.627
8402 188.133
8432 184.675
8466 182.306
8517 179.926
8540 177.436
8617 174.012
8631 170.557
8682 168.191
8713 165.701
8764 163.331
8821 160.845
8875 157.409
8927 154.912
8980 152.421
9037 150.05
9100 146.609
9172 144.254
9215 141.9
9297 139.544
9352 137.05
9415 133.613
9497 130.18
9562 127.843
9622 125.514
9669 123.149
9711 120.806
9763 118.463
2891 319.141
3026 315.688
11132 72.49
2890 344.545
3081 341.14
3056 338.835
3191 336.341
3298 332.925
3497 330.601
11076 32.762
11073 30.269
11069 26.85
11067 24.34
11065 22.014
11060 18.599
11055 16.262
11049 13.934
11075 29.183
2896 380.819
2911 342.002
3161 338.606
3424 336.295
3369 334.013
11072 193.551
11034 168.536
11009 161.205
10982 142.732
10990 129.398
10963 116.728
10984 103.377
10993 95.606
10988 77.304
10953 64.764
11087 39.065
2909 348.007
2908 410.957
3051 408.742
3100 405.389
3335 403.166
3439 400.677
3537 397.348
11085 40.982
11083 38.499
11080 35.08
2904 383.364
3058 379.935
3153 377.438
3336 374.002
3476 371.666
3687 369.318
3495 366.821
3729 364.869
3506 363.489
3464 360.972
3353 357.547
3404 355.062
2855 366.89
2854 412.106
2954 409.604
3144 406.254
11094 46.463
11093 551.96
11092 44.163
2862 351.927
3082 349.614
3206 346.185
3273 342.755
2861 320.736
3032 317.285
11102 52.393
11099 49.869
2856 385.694
2740 383.349
2759 380.843
2779 378.341
2795 376.004
2822 373.664
2912 371.152
2871 349.753
3077 346.353
3117 343.859
11096 46.489
11090 44.167
11047 12.709
11046 10.398
2869 353.386
3054 350.883
3096 348.596
3334 346.308
3437 342.915
3585 340.619
3643 338.107
3782 335.811
3957 333.509
3998 330.99
4178 328.695
4284 325.29
4439 322.998
4544 320.5
4612 318.181
4711 315.701
4881 313.402
4960 309.996
5009 307.679
11045 9.323
11040 5.927
11031 2.516
2868 319.132
2996 316.744
11043 8.42
11042 6.861
2864 380.053
2972 377.573
3193 374.132
3329 371.78
3411 369.325
2877 333.455
2967 330.968
3281 327.481
3499 324.01
3722 321.564
3847 319.14
3875 316.628
4091 314.206
4217 311.784
4224 309.272
4368 305.793
11053 15.063
11051 12.727
2875 318.196
11050 12.846
2823 379.8
2983 376.357
2820 342.34
2987 340.021
3092 337.53
3293 335.218
11061 23.1
11058 19.682
2819 349.693
3076 347.41
3201 345.115
3265 342.635
3449 340.335
11059 18.583
2817 355.656
3068 352.267
3182 349.991
3316 347.703
3373 345.203
3595 341.822
3714 339.549
3809 337.036
3973 334.751
4003 332.234
4187 329.95
4257 327.666
4390 325.372
2816 400.915
2706 398.415
2658 396.187
11056 17.503
11071 29.354
11070 26.989
11068 24.5
11064 24.345
11015 12.922
2838 387.409
2777 384.909
2718 382.404
11014 11.996
11013 11.818
11016 9.483
11019 7.156
11026 4.819
11029 2.328
11012 15.244
2834 378.459
11010 15.247
2833 348.154
3050 344.752
11008 89.841
11023 7.154
2846 333.473
11022 5.888
11027 3.412
11021 9.669
2844 384.926
2992 382.415
2842 347.008
2993 344.519
3112 341.113
3280 338.809
11018 12.922
2840 353.899
3044 351.382
3170 349.094
3245 346.59
3434 344.317
11028 5.034
3041 420.201
11024 8.259
11039 5.735
11037 2.323
11035 4.659
11033 3.401
11246 105.667
11231 103.391
11205 99.961
11190 97.673
11180 94.279
11167 91.981
11242 102.275
11204 98.897
11172 96.59
11163 94.273
3065 385.478
2980 383.148
3023 353.699
2910 351.338
11262 107.223
11235 104.947
11217 102.648
11198 100.14
11192 97.657
3020 316.993
3154 314.621
3028 346.442
2970 343.95
3038 337.368
2921 334.87
3036 349.588
3124 347.105
2982 332.649
3115 330.145
3352 327.706
3385 325.213
11220 100.014
11193 96.63
11169 94.347
11156 90.967
11153 88.482
2979 323.9
3186 320.441
3343 318.034
3549 315.63
3667 312.174
3883 309.763
4072 307.352
4101 304.847
