 key  value
2105 561.089
2059 558.562
2104 556.035
2192 553.528
2366 551.197
2522 548.875
2604 546.356
2742 543.833
2661 541.503
2607 539.18
2711 536.725
2913 534.399
3009 531.005
3119 528.495
3270 526.181
3489 522.631
3590 519.241
3569 516.731
3705 514.235
3677 511.73
3857 510.827
4121 507.389
4281 505.076
4445 501.677
4494 499.167
4743 496.854
4870 494.541
4999 491.113
5168 488.801
5351 486.491
5475 484.181
5603 481.892
5714 479.578
5817 476.172
5992 473.686
6110 471.177
6124 468.678
6260 466.176
6414 463.709
6513 460.328
6622 456.903
6740 454.598
6840 452.294
6921 448.915
6968 445.522
7099 442.095
7257 439.587
7477 437.079
7413 433.676
7414 431.392
7511 429.091
7612 426.603
7588 424.108
7599 421.614
7727 419.312
7782 416.804
7849 414.488
7891 412.001
7872 408.581
7923 406.245
8046 404.085
8085 401.767
8023 399.26
7986 396.769
7977 393.36
7894 390.829
7932 388.351
7827 386.007
7832 383.506
7835 381.019
7890 378.678
7857 376.153
7870 373.084
7907 370.573
8043 368.079
8049 365.582
8163 363.226
8251 361.95
8294 359.601
8319 357.248
8373 354.892
8415 352.536
8460 349.11
8506 346.758
8538 344.285
8637 340.844
8733 337.394
8785 333.957
8839 331.616
8874 329.255
8913 326.755
8972 324.411
9043 322.064
9187 319.718
9248 317.209
9310 314.873
9389 312.506
9508 310.149
9607 307.792
9728 305.45
9776 302.966
9862 299.546
9966 297.195
10085 293.74
10212 291.22
10316 287.771
10344 285.416
10462 283.073
10610 282.004
10825 273.941
10891 260.604
10899 248.081
10918 235.663
10913 228.949
10935 226.469
10940 223.032
10943 219.611
10944 217.075
10966 213.657
10967 211.328
10973 207.899
10977 204.467
10978 202.478
11000 200.151
11004 197.804
11011 195.286
11017 192.944
11020 190.607
11025 188.273
11030 185.941
11037 183.614
11039 181.097
11042 178.789
11044 176.468
11048 174.142
11053 171.814
11055 169.32
11060 167.011
11068 164.501
11070 162.177
11074 159.876
11079 157.569
11080 155.046
11087 152.741
11088 150.425
11090 147.919
11096 145.614
11100 143.297
11103 139.877
11106 137.379
11110 133.944
11113 131.626
11117 129.322
11127 125.933
11131 123.463
11135 118.864
11138 116.338
11141 113.819
11144 110.432
11147 107.932
11151 105.628
11152 102.243
11155 98.835
11161 96.542
11168 93.138
11165 90.625
11170 85.433
11171 83.133
11177 77.927
11189 75.645
11206 73.367
11223 71.09
11248 68.816
11234 66.307
11264 64.027
11296 61.757
11344 59.482
11336 56.997
11371 54.483
11396 52.212
11452 49.954
11440 47.7
11482 45.435
11539 43.176
11517 40.924
11553 38.421
11622 35.039
11674 32.773
11732 30.528
11672 28.269
11648 25.77
11755 23.533
11741 21.281
11742 18.821
11760 16.564
11844 14.026
11849 11.488
11939 9.239
11978 6.746
11930 4.505
11818 2.252
