 key  value
2105 86.503
2059 83.976
2104 81.449
2192 78.942
2366 76.611
2522 74.289
2604 71.77
2742 69.247
2661 66.917
2607 64.594
2711 62.139
2913 59.813
3009 56.419
3119 53.909
3270 51.595
3489 48.045
3590 44.655
3569 42.145
3705 39.649
3677 37.144
3857 36.241
3899 32.831
4079 29.429
4129 26.034
4268 23.506
4404 21.202
4522 18.704
4662 15.31
4728 12.811
4869 9.411
4919 7.124
5038 4.602
5186 2.301
10280 225.856
10216 222.421
10171 219.93
10107 217.556
10073 215.043
10007 212.689
9930 210.324
9869 207.806
9764 205.444
9698 203.093
9682 200.623
9614 198.252
9541 195.733
9482 193.37
9431 190.875
9352 188.523
9297 186.039
9240 183.538
9174 181.186
9129 178.818
9046 176.467
8994 174.122
8957 171.786
8891 168.359
8837 166.013
8778 162.571
8733 159.157
8637 156.821
8616 154.334
8506 150.893
8460 147.428
8415 144.006
8396 141.68
8349 139.336
8323 136.993
8305 133.556
8261 131.203
8183 128.688
8147 125.261
8132 121.831
8043 119.494
7907 116.068
7870 114.73
7803 111.313
7835 108.982
7873 106.505
7932 103.992
7816 100.557
7753 98.229
7797 95.904
7828 93.388
7813 90.896
7806 88.582
7742 86.248
7669 83.93
7605 81.451
7708 79.138
7740 76.82
7788 74.3
7800 71.792
7719 69.295
7575 68.574
7612 65.838
7511 63.326
7414 60.825
7477 56.897
7315 54.389
7198 49.39
7099 46.835
6968 44.521
6877 41.128
6740 38.824
6622 35.414
6513 33.119
6440 30.628
6332 28.333
6241 25.843
6159 23.545
6116 21.031
6000 18.741
5940 16.453
5876 13.947
5713 11.648
5691 9.378
5599 7.087
5493 4.787
5397 2.507
2055 61.261
2230 58.985
2440 56.704
2561 54.428
2702 52.152
2827 49.662
3074 46.271
3150 43.998
3248 41.504
3395 39.225
3582 36.94
3698 34.655
3783 31.27
3919 28.983
4024 26.497
4152 24.211
4250 21.925
4350 19.639
4511 17.139
4624 14.851
4758 12.565
4808 10.27
4904 7.972
10295 219.361
10254 216.874
10167 213.422
10112 211.066
10058 208.718
9975 206.358
9947 203.841
9866 201.488
9777 199.13
9746 196.652
9669 193.222
9601 190.863
9513 188.52
9461 186.162
9391 183.661
9349 181.324
9310 178.971
9248 176.625
9145 173.208
9125 170.858
9015 168.526
8947 166.178
8845 163.843
8797 161.504
2053 129.376
2016 126.883
2101 124.662
2087 122.166
2121 119.943
2173 117.706
2327 115.471
2277 112.946
2530 110.731
2509 108.226
2479 104.872
2430 102.65
2679 100.17
2802 97.643
2927 95.397
3033 93.168
2955 90.652
3194 88.419
3141 86.19
3282 83.701
3347 81.459
3384 78.099
3509 75.842
3721 73.596
3771 70.229
3931 67.732
4092 64.356
4148 61.842
4252 59.569
4396 57.321
4477 55.059
4658 52.812
4472 50.538
4591 48.054
4681 45.716
4635 43.447
4712 41.179
4698 38.913
4840 36.641
4717 34.367
4818 31.866
4993 29.598
5017 27.096
5077 24.587
5150 22.308
5136 20.032
5306 17.764
5339 15.272
5486 11.879
5482 9.6
5462 7.104
5460 4.817
5341 2.279
10293 229.386
10223 226.993
10157 224.6
10136 222.077
10066 219.57
9988 217.194
9918 214.706
9833 212.321
9797 209.95
9716 207.575
9638 205.192
9567 202.81
9528 200.445
9477 198.077
9401 195.714
9375 193.195
9285 190.812
9198 188.45
9167 186.079
9136 183.686
9070 181.321
8969 178.96
8910 176.591
8869 174.079
8825 170.636
8757 168.266
8716 165.903
8697 163.397
8662 160.9
8611 158.533
8551 156.184
8528 153.806
8471 151.29
8440 148.932
8410 146.573
8385 144.068
8363 140.628
8318 137.186
8284 134.648
2048 181.773
2045 179.274
2068 176.803
2254 174.42
2191 172.038
2259 169.551
2281 167.051
2374 164.661
2353 162.179
2310 159.697
2356 157.312
2511 154.938
2493 152.414
2408 148.954
2402 145.368
2548 142.98
2765 140.609
2917 138.253
2909 135.886
2910 133.385
3023 129.963
2998 127.592
3116 125.235
3208 122.737
3320 120.235
3256 117.744
3261 115.402
3411 113.046
3487 109.636
3332 107.123
3148 104.774
2992 101.344
2844 99.008
2838 96.677
3065 94.331
2980 92.001
2896 89.672
2965 87.149
2923 84.819
2767 82.328
2724 79.832
2756 77.507
2732 74.091
10288 234.128
10235 231.742
10191 229.262
10113 226.734
10043 224.333
9983 221.841
9917 219.448
9868 216.946
9788 214.571
9752 212.071
9671 208.601
9619 205.137
9506 202.74
9479 200.368
9390 197.969
9328 195.585
9278 193.071
9247 189.619
9159 187.233
9081 184.863
9060 182.486
9001 180.002
8928 176.594
8875 174.232
8813 171.717
8763 169.347
2060 78.569
2206 75.137
2331 72.649
2497 70.318
10300 216.609
10316 213.17
10212 209.727
10085 207.37
9993 202.058
9884 198.63
9786 196.288
9665 192.855
9607 189.44
9500 187.116
10298 216.296
10217 213.94
10169 211.433
10098 208.005
10048 205.652
9966 202.219
9913 199.724
2056 62.358
2067 77.134
2274 73.732
2285 71.227
2457 68.905
2510 66.418
2446 64.107
2529 61.605
2640 58.203
2736 55.713
2860 53.392
3007 50.881
3205 47.484
3277 44.988
3480 41.574
3517 38.175
3699 35.67
3844 33.147
4082 30.842
4123 28.54
10244 227.04
10183 224.552
10127 222.029
10070 219.539
9984 217.171
9945 214.821
9857 212.442
9789 210.071
9730 207.697
9658 205.173
10243 226.931
10242 215.699
10198 213.348
10116 210.995
10074 208.652
9998 206.178
2078 165.638
2211 163.155
10255 220.426
10153 216.989
10142 214.462
10065 211.004
9989 208.511
9896 206.149
9835 203.77
9766 201.268
9717 198.807
9688 196.306
9581 192.866
9533 189.436
9468 187.093
9405 184.746
9324 182.397
2076 134.394
2005 131.885
10252 227.743
10149 225.373
10092 222.998
10063 220.514
9978 218.123
9940 215.615
9850 213.234
9794 210.86
9710 208.496
9652 206.121
9565 203.743
9534 201.38
9442 197.913
9418 195.546
2074 186.803
2130 184.304
2146 181.915
2137 179.444
2266 176.924
2073 97.885
2126 95.389
2240 93.05
2250 90.571
2388 87.149
2414 84.676
2608 82.339
10263 227.906
10147 224.436
10086 221.955
10262 222.62
10200 219.194
10118 216.696
10040 213.242
9980 209.798
9888 207.424
9844 204.917
9799 202.569
9748 199.11
9685 196.609
9599 194.137
9562 190.719
9486 188.375
9417 186.029
9329 182.596
9300 179.183
9232 176.655
10260 214.855
10166 211.428
2275 128.812
2484 125.379
2449 121.913
2646 118.47
2725 116.118
2694 113.784
2575 111.261
2771 108.908
2823 106.556
2743 104.068
2718 101.74
2618 99.25
2506 96.916
2513 94.431
2653 91.95
2496 89.616
2467 87.143
2651 84.647
2287 154.792
10270 230.364
10215 226.927
10269 223.857
10209 220.417
10267 230.256
10219 227.871
2282 127.719
10266 218.219
10174 215.861
10117 213.511
10265 230.139
10186 227.755
10106 224.28
10053 221.787
9963 219.406
9902 217.03
9877 214.659
9781 212.274
9712 209.882
9675 207.372
9595 203.914
9517 201.535
9494 199.167
9407 195.709
9370 193.19
2295 126.879
2456 124.657
2453 122.161
2291 119.937
2534 117.738
2626 115.207
2470 112.975
2339 110.454
2294 181.455
2299 178.948
2303 176.572
2421 174.165
2332 171.774
2396 169.382
2427 166.861
2611 164.466
2431 162.079
10469 233.239
10448 230.719
10387 228.229
10468 231.901
10432 229.517
10384 227.161
10278 224.781
10466 228.733
10410 226.218
10367 222.78
10479 237.502
10405 234.047
10370 231.668
10299 229.296
10478 237.293
10435 234.921
10357 232.532
10274 230.153
10228 227.755
10145 225.38
2301 186.247
2174 183.852
2300 67.512
2375 64.995
10477 221.512
10430 219.163
10344 215.708
10476 237.434
10406 235.057
10341 232.668
2298 136.175
2308 132.737
2324 130.356
2550 127.867
10473 219.919
10423 217.575
10358 215.063
10487 237.467
10395 235.065
10365 232.67
10317 230.29
10214 227.778
2245 126.895
2325 124.393
10486 237.493
2243 146.794
2328 144.295
2410 141.788
2557 139.574
2454 137.087
2556 134.866
2733 132.644
2951 129.312
3069 126.807
3151 124.328
3241 121.813
3318 119.298
3478 117.08
3553 114.864
3659 111.51
3761 109.285
3768 105.942
3913 103.706
4034 101.48
3932 98.956
3933 96.432
3834 94.195
3970 91.969
3902 89.741
4064 87.507
4196 85.266
4234 82.781
4295 80.536
4113 78.282
4131 75.809
4107 73.571
4054 71.325
4155 69.085
4219 66.584
4184 64.335
2242 132.43
2370 129.086
10481 233.119
2255 181.447
10492 227.525
10427 224.08
10349 221.722
2251 100.229
10488 225.567
10392 223.19
10388 219.759
10276 217.239
10226 214.874
10161 212.354
10097 209.999
10081 207.465
10014 205.129
9929 202.761
9826 199.336
9780 196.82
9711 194.298
9649 191.951
10439 221.944
10338 219.587
10436 234.06
2258 135.229
2256 70.015
2265 67.492
10433 236.147
10382 232.667
10322 230.274
10446 233.123
10335 230.723
10301 228.218
10253 224.759
10195 222.399
10132 220.037
2269 145.462
2395 142.934
2367 140.441
2268 135.356
2355 132.875
10445 240.827
10371 237.368
10296 234.965
10257 232.582
10201 230.2
10139 226.727
10075 224.227
10443 239.905
10342 237.514
10282 235.124
10210 232.721
10197 230.204
2264 135.988
2313 133.783
2305 131.577
2215 138.59
2086 136.366
1989 133.855
2111 131.637
2199 129.095
10455 235.643
2212 165.632
10452 237.412
10421 235.034
10333 232.661
10305 230.266
2210 111.893
2372 108.533
2514 106.028
2209 138.673
10450 226.441
2208 138.817
10449 227.512
2221 120.194
10462 218.966
10400 215.511
10461 225.688
10460 224.463
10458 231.046
10404 227.611
10359 224.184
10275 220.73
10457 237.409
10456 238.351
10418 234.921
10407 230.608
10383 227.166
10287 224.647
10249 222.272
10199 219.904
10121 217.549
10035 215.172
10003 212.699
2229 110.723
2347 107.379
2227 72.316
2335 69.82
10403 235.178
2226 81.265
10402 222.265
2224 124.963
2202 122.47
10415 230.713
10351 228.223
2238 76.056
2354 72.633
10414 227.322
10372 223.89
10313 221.365
10232 217.935
10164 214.496
2236 88.834
2235 113.794
2234 180.011
10409 237.32
10361 234.807
10272 232.412
10234 229.931
10165 226.463
10408 221.67
10422 222.873
10353 220.527
10307 218.055
2179 168.107
2190 97.864
2379 95.523
2424 93.038
2189 134.917
2188 116.293
2184 163.157
10374 219.738
10304 217.393
2196 86.312
10368 221.663
10311 218.226
2207 59.852
2284 57.327
2444 53.928
2581 51.42
2762 49.12
2971 45.726
3133 43.424
3415 40.015
3496 37.509
3670 35.22
3763 32.715
3916 30.409
4019 28.112
4143 25.808
2204 60.432
2384 57.928
2525 54.562
2617 52.076
2723 49.789
2942 47.486
3089 45.208
3219 42.925
3291 40.419
3370 37.93
3585 35.641
3638 33.156
3739 30.869
3888 28.58
4003 26.291
4187 24.007
4257 21.723
4390 19.429
10377 218.498
2918 93.091
2969 90.593
10391 223.006
10390 226.401
10306 222.93
2915 123.132
2855 120.623
2682 118.252
2845 115.907
2986 113.555
2836 111.202
2983 108.691
3153 106.339
3058 103.828
10399 225.1
2925 118.259
10396 229.654
10393 235.05
2935 131.812
2933 49.665
3067 46.295
3145 43.787
11109 417.512
11105 414.074
11104 411.547
11101 409.053
11098 406.749
11097 404.269
11091 401.963
11089 399.66
11086 397.344
11084 393.931
11081 391.624
11077 389.304
11074 385.896
11066 382.485
11063 380.159
11062 377.664
11054 375.33
11052 373.009
11048 368.354
11044 365.891
11041 363.58
11036 361.243
11032 357.821
11027 355.49
11022 353.154
11020 349.749
11014 347.416
11011 345.097
11004 342.624
11000 339.225
10978 336.886
10980 334.418
10975 332.073
10970 329.732
10965 327.243
10946 324.915
10941 321.478
10938 318.967
10916 316.623
10902 304.123
10891 291.6
10876 280.201
10893 275.702
10887 262.184
10839 249.056
10817 246.558
10765 243.101
10719 240.727
10690 238.355
10638 235.99
10578 233.619
10546 231.105
2929 140.761
11119 931.846
11124 832.493
11703 797.982
12088 723.565
12384 646.39
12474 644.201
12536 640.894
12631 638.716
12672 636.518
12687 633.205
12666 629.873
12689 627.377
12669 624.846
12606 622.362
12652 620.163
12604 617.659
12523 615.453
12447 612.128
12381 609.918
12389 607.73
12342 605.523
12345 603.043
12271 600.564
12194 598.355
12200 595.856
12147 593.651
12078 591.138
12127 588.917
12012 586.698
11994 584.193
11903 581.964
11872 579.465
11915 576.988
11876 573.473
11859 571.245
11773 569.013
11864 566.781
11836 564.274
11777 562.039
11783 559.816
11733 557.591
11650 555.35
11600 553.107
11657 550.864
11738 548.627
11779 546.385
11714 544.143
11752 541.648
11652 539.39
11654 536.878
11599 534.373
11572 532.12
11516 529.605
11477 527.349
11495 525.094
11425 522.843
11406 520.591
11390 518.339
11422 516.078
11489 513.825
11519 511.313
11545 508.812
11595 506.537
11569 504.274
11571 502.015
11524 499.748
11505 497.49
11463 495.209
11431 492.74
11400 490.474
11395 487.989
11378 485.733
11318 482.34
11293 480.059
11268 477.536
11265 475.057
11244 472.782
11236 470.259
11225 467.76
11213 465.256
11195 462.97
11187 460.479
11173 458.181
11164 455.693
11158 453.4
11160 450.925
11157 447.503
11152 445.202
11149 442.902
11147 440.602
11144 437.203
11141 434.905
11137 431.501
11134 429.217
11131 426.905
11127 424.436
11116 422.128
11114 419.831
2941 140.399
3011 137.049
3166 134.845
3310 132.333
3368 129.837
3539 127.615
3362 125.37
3583 123.168
3559 120.952
3690 118.735
3717 116.232
3805 113.743
2940 48.242
2939 109.051
2938 133.71
3010 131.502
2966 129.309
2937 48.781
3077 46.265
3117 43.771
3265 41.473
3449 39.173
3581 36.873
3633 34.361
3790 32.059
3876 29.574
4051 27.051
4185 24.533
4285 22.228
4362 19.718
4466 17.41
4659 15.102
2936 234.137
3071 230.667
3198 228.252
3247 225.795
3455 223.383
3441 219.896
3522 217.492
3696 214.046
3507 211.625
3592 209.121
3572 206.61
3636 204.11
3549 201.619
3343 198.146
3186 195.743
3015 192.283
3008 189.753
2956 186.273
2886 183.875
2753 181.381
2916 178.992
2769 176.606
2880 174.108
2837 171.729
2690 169.334
2678 166.846
2883 163.27
2774 160.76
2709 158.378
2645 155.882
11123 1109.42
11057 982.378
11121 428.863
11128 426.553
11129 424.036
11118 420.642
11111 417.25
11108 413.846
11120 905.055
12081 823.985
11645 798.084
11647 792.417
2893 238.931
3087 236.529
3097 234.108
3121 231.713
3328 228.228
2891 169.09
2809 166.718
2867 164.215
2720 161.829
11132 430.311
2890 49.14
3081 45.735
3161 42.337
3424 40.026
3504 37.532
2903 136.199
2989 133.992
11076 390.583
11073 388.09
11069 384.671
11067 382.161
11065 379.835
11060 376.42
11055 374.083
11049 371.755
11075 387.004
2911 45.733
11072 378.774
11034 353.759
11009 346.428
10982 327.955
10990 314.621
10951 301.903
10920 289.198
10897 276.542
11087 396.886
2908 126.864
2858 124.363
2751 122.146
2547 119.91
2577 117.711
2758 115.497
2784 113.274
2615 111.04
2658 108.514
11085 398.803
11083 396.32
11080 392.901
2904 101.502
2854 128.494
2954 125.992
3144 122.642
