 key  value
2105 20.616
2236 17.219
2307 14.713
2365 12.189
2513 9.692
2600 7.344
2481 5.004
2465 2.501
2104 22.774
2059 20.296
2196 17.951
2250 14.518
10280 287.099
10215 284.598
10183 282.223
10127 279.7
10069 277.313
9960 273.872
9918 271.488
9833 269.103
9797 266.732
9716 264.357
9686 261.998
9595 259.623
9517 257.244
9466 254.747
9406 252.363
9328 249.993
9287 247.621
9210 245.231
9140 242.871
9137 240.388
9065 238.021
9010 235.523
8944 233.136
8895 230.757
8836 228.376
8791 226.005
8715 223.612
8690 221.221
8653 218.746
8583 216.369
8561 212.933
8479 210.544
8407 207.097
8372 204.702
8341 202.328
8329 199.831
8276 196.338
8237 193.838
8271 191.345
8225 189.551
8176 187.048
8114 184.542
8064 182.019
8039 178.548
7985 176.051
7939 173.525
7745 170.042
7641 167.648
7475 165.245
7369 162.756
7204 159.28
7087 156.76
6938 154.344
6926 151.865
6831 148.403
6745 146.003
6626 143.602
6529 141.211
6455 138.816
6394 136.428
6364 134.055
6251 131.656
6172 129.14
6044 125.674
6026 123.18
5882 123.112
5733 120.565
5659 118.176
5429 114.702
5243 111.228
5128 108.832
4998 106.461
4930 104.067
4820 100.601
4682 98.21
4574 95.825
4481 93.315
4355 90.924
4300 88.544
4166 86.147
4059 82.677
3900 80.287
3800 77.899
3621 75.507
3516 73.123
3405 70.726
3237 68.325
3213 65.831
3037 63.447
2883 59.982
2774 57.472
2709 55.09
2645 52.594
2493 49.126
2408 45.666
2402 42.08
2548 39.692
2765 37.321
2917 34.965
2909 32.598
2910 30.097
3023 26.675
2998 24.304
3116 21.947
3208 19.449
3030 17.088
3098 14.582
2957 12.214
2946 9.877
2808 7.374
2621 5.024
2485 2.512
2055 130.574
2230 128.298
2440 126.017
2561 123.741
2702 121.465
2920 119.178
2870 116.892
3048 114.615
3171 112.346
3145 110.07
3067 107.586
2840 105.294
2831 102.81
3031 100.521
3096 98.026
3334 95.738
3164 93.441
3330 91.162
3124 88.864
3077 86.569
3117 84.075
2975 81.767
2993 79.477
2890 77.183
2782 74.674
2580 72.175
2562 69.878
2450 67.562
2624 65.273
2635 62.752
2480 60.442
2478 58.132
2576 55.821
2752 53.509
2736 51.003
2928 48.692
2913 46.375
2711 44.051
2607 41.737
2661 38.351
2497 35.848
2354 33.526
2349 31.008
2366 28.507
2192 26.17
2226 23.695
2398 21.381
10295 291.333
10232 288.965
10151 286.615
10119 284.088
10040 281.712
10003 278.291
9920 275.792
9830 273.419
9784 269.976
9740 266.531
9663 264.167
9567 260.7
9528 258.335
9494 255.834
9436 253.471
2053 219.749
2016 217.256
2101 215.035
2087 212.539
2121 210.316
2173 208.079
2327 205.844
2277 203.319
2530 201.104
2509 198.599
2479 195.245
2430 193.023
2679 190.543
2488 188.318
2407 186.091
2616 183.85
2411 181.595
2637 179.121
2458 176.88
2516 174.368
2630 172.132
2721 169.882
2666 167.651
2566 165.166
2749 162.911
2746 160.659
2830 158.394
2821 156.154
2962 153.901
2999 151.646
2843 149.386
2701 147.118
2639 144.853
2634 142.35
2685 139.855
2588 137.593
2798 135.343
2800 132.85
2554 130.577
2735 128.3
2785 126.021
2900 123.743
2697 121.459
10293 285.867
10223 283.474
10190 281.099
10120 278.729
10063 276.33
9978 273.939
9900 271.565
9877 269.161
9781 266.776
9747 264.386
9677 262.015
9564 259.643
9546 257.152
9499 254.753
9390 252.377
2048 78.485
2045 75.986
2068 73.515
2254 71.132
2191 68.75
2259 66.263
2281 63.763
2374 61.373
2353 58.891
2310 56.409
2356 54.024
2511 51.65
10288 286.218
10235 283.832
10191 281.352
10113 278.824
10038 276.439
9957 274.035
9894 271.633
9880 269.124
9805 266.735
9708 264.332
9672 261.949
9592 259.546
9537 257.149
9450 254.758
9413 252.344
9320 249.97
9281 247.575
9220 245.192
9178 242.807
9131 240.398
9055 238.006
8964 235.603
8948 233.088
8860 230.692
8806 228.293
8780 225.918
8751 223.512
8693 221.141
2060 31.023
1997 27.602
2014 25.108
10300 291.458
10316 288.019
10212 284.576
10085 282.219
9993 276.907
9884 273.479
9786 271.137
9665 267.704
9607 264.289
9500 261.965
9391 258.51
9349 256.173
9310 253.82
9248 251.474
9145 248.057
9125 245.707
9015 243.375
8947 241.027
8845 238.692
8797 236.353
8733 234.006
8637 231.67
8616 229.183
8506 225.742
8460 222.277
8415 218.855
8396 216.529
8349 214.185
8338 211.687
8281 209.333
8234 206.972
8204 203.537
8164 201.057
8120 198.704
8065 196.339
8034 193.865
7978 190.393
7884 187.894
7864 185.539
7744 183.049
7700 179.612
7647 177.254
7498 173.792
7429 171.305
7387 168.955
7201 166.574
7212 164.07
7126 161.699
7047 159.313
6994 156.927
6878 154.545
6799 152.04
6735 148.597
6639 146.093
6589 143.722
6493 141.339
6406 137.886
6303 135.485
6235 132.98
6148 130.59
6084 128.086
5967 125.693
10298 291.145
10217 288.789
10169 286.282
10098 282.854
10048 280.501
9966 277.068
9913 274.573
2056 131.671
2067 33.346
1987 29.928
10244 284.563
10162 282.195
10136 278.77
10066 276.263
9988 273.887
9919 271.514
9850 269.129
9794 266.755
9710 264.391
10243 284.577
10242 289.293
10167 286.799
10102 283.351
10033 280.985
9980 278.492
9904 276.14
9869 273.766
9764 271.404
9721 268.906
9643 266.398
9579 264.027
9510 261.68
9471 259.188
9392 255.739
9345 253.364
9285 250.881
9198 248.519
9141 245.084
9081 242.725
9073 239.307
9014 236.795
8917 234.42
8876 231.91
8826 229.526
8760 227.13
8736 224.756
8681 222.383
8625 218.907
8594 216.398
2078 62.35
2211 59.867
10255 286.974
10200 284.483
10121 281.022
10034 278.532
9959 276.169
9898 273.794
9827 270.351
9789 267.869
9730 265.495
9652 262.038
9577 259.645
9511 257.259
10254 290.061
2076 224.767
2005 222.258
10252 283.559
10149 281.189
10092 278.814
2074 83.515
2130 81.016
2146 78.627
2137 76.156
2266 73.636
2073 9.16
2251 5.758
2393 3.425
10263 284.599
10147 281.129
10086 278.648
10262 285.713
10150 283.358
10107 279.923
10036 277.543
9992 275.04
9939 272.679
9870 270.176
10260 289.704
10166 286.277
2275 25.008
2484 21.575
2512 19.057
2501 16.705
2571 13.285
2668 10.803
2274 36.044
2287 51.504
2285 38.327
2331 35.822
2206 33.327
2238 30.847
2119 28.53
10270 288.026
10269 287.152
10248 284.792
10199 282.418
10132 279.908
10267 286.949
10219 284.564
2282 23.915
10266 289.088
10174 286.73
10142 283.314
10029 280.942
10007 278.469
9907 275.01
9872 272.492
9757 269.016
9704 266.526
9658 263.063
10265 283.745
10186 281.361
10139 278.833
2295 217.252
2456 215.03
2453 212.534
2291 210.31
2534 208.111
2626 205.58
2470 203.348
2339 200.827
2294 78.167
2299 75.66
2303 73.284
2421 70.877
2332 68.486
2396 66.094
2427 63.573
2611 61.178
2431 58.791
10469 294.253
10448 291.733
10352 289.341
10468 294.164
10432 291.78
10384 289.424
10278 287.044
10216 284.684
10204 282.197
10108 279.821
10079 277.465
9976 275.104
9945 272.619
9857 270.24
10466 295.457
10414 293.096
10356 289.664
10479 294.073
10405 290.618
10370 288.239
10478 293.085
10435 290.713
10357 288.324
10274 285.945
10228 283.547
10165 281.166
10106 278.782
10053 276.289
9963 273.908
9902 271.532
2301 82.959
2174 80.564
2300 43.192
2457 40.661
10477 296.361
10430 294.012
10344 290.557
10476 293.226
10406 290.849
10341 288.46
2298 32.371
2308 28.933
2324 26.552
2550 24.063
10473 294.768
10423 292.424
10358 289.912
10487 293.245
10395 290.843
10365 288.448
10317 286.068
10214 283.556
2245 217.268
2325 214.766
10486 294.064
2243 238.56
2328 236.061
2410 233.554
2557 231.34
2454 228.853
2321 226.647
2313 224.156
2305 221.95
2370 219.459
2242 222.803
10481 294.133
2240 13.08
2162 10.596
2316 8.245
2255 78.159
10492 295.46
10488 299.027
10461 296.548
10450 296.23
10410 293.858
10359 290.424
10306 288.063
10439 296.355
10338 293.998
10276 291.65
10436 290.631
2258 31.425
2256 40.54
2070 38.207
1957 34.79
1996 32.469
10433 292.791
10382 289.311
10446 291.694
2269 236.563
2170 233.247
2163 231.066
2096 228.854
2264 226.361
2268 31.552
2355 29.071
10445 292.216
10342 288.739
10282 286.349
10211 283.966
10196 281.466
10144 278.954
10072 276.541
10012 274.029
9926 271.614
9823 269.23
9767 266.828
9694 264.43
9654 262.045
10443 291.13
2215 228.963
2086 226.739
1989 224.228
2111 222.01
2199 219.468
10455 293.003
2212 62.344
10452 293.203
10393 290.828
2210 202.266
2372 198.906
2514 196.401
2209 34.869
2208 35.013
10449 297.497
10427 294.065
10372 291.709
10314 289.352
2221 210.567
10462 293.815
10400 290.36
10460 298.848
10402 296.491
10388 293.985
10311 291.635
