 key  value
2105 384.636
2059 382.109
2104 379.582
2192 377.075
2366 374.744
2522 372.422
2604 369.903
2742 367.38
2661 365.05
2607 362.727
2711 360.272
2913 357.946
3009 354.552
3119 352.042
3270 349.728
3489 346.178
3590 342.788
3569 340.278
3705 337.782
3677 335.277
3857 334.374
4121 330.936
4281 328.623
4445 325.224
4494 322.714
4743 320.401
4870 318.088
4999 314.66
5168 312.348
5351 310.038
5475 307.728
5603 305.439
5714 303.125
5817 299.719
5992 297.233
6110 294.724
6124 292.225
6260 289.723
6414 287.256
6513 283.875
6622 280.45
6740 278.145
6840 275.841
6921 272.462
6968 269.069
7099 265.642
7257 263.134
7477 260.626
7413 257.223
7414 254.939
7511 252.638
7612 250.15
7588 247.655
7599 245.161
7727 242.859
7782 240.351
7849 238.035
7891 235.548
7872 232.128
7923 229.792
8046 227.632
8085 225.314
8023 222.807
7986 220.316
7977 216.907
7894 214.376
7932 211.898
7827 209.554
7832 207.053
7835 204.566
7890 202.225
7857 199.7
7870 196.631
7907 194.12
8043 191.626
8049 189.129
8163 186.773
8251 185.497
8294 183.148
8319 180.795
8373 178.439
8415 176.083
8460 172.657
8506 170.305
8538 167.832
8637 164.391
8733 160.941
8785 157.504
8839 155.163
8874 152.802
8913 150.302
8972 147.958
9043 145.611
9187 143.265
9248 140.756
9310 138.42
9389 136.053
9508 133.696
9607 131.339
9728 128.997
9776 126.513
9862 123.093
9966 120.742
10085 117.287
10212 114.767
10316 111.318
10344 108.963
10462 106.62
10610 105.551
10825 97.488
10891 84.151
10899 71.628
10918 59.21
10913 52.496
10935 50.016
10940 46.579
10943 43.158
10944 40.622
10966 37.204
10967 34.875
10973 31.446
10977 28.014
10978 26.025
11000 23.698
11004 21.351
11011 18.833
11017 16.491
11020 14.154
11025 11.82
11030 9.488
11037 7.161
11039 4.644
11042 2.336
10280 130.092
10383 127.724
10396 125.207
10502 121.764
10517 119.26
10578 116.886
10659 113.455
10719 110.969
10779 108.595
10836 106.234
10875 105.776
10876 97.491
2055 374.19
2230 371.914
2440 369.633
2561 367.357
2702 365.081
2827 362.591
3074 359.2
3150 356.927
3248 354.433
3395 352.154
3582 349.869
3698 347.584
3783 344.199
3919 341.912
4024 339.426
4152 337.14
4250 334.854
4350 332.568
4511 330.068
4624 327.78
4758 325.494
4808 323.199
4890 320.69
5021 318.391
5148 316.092
5275 313.788
5355 311.488
5476 309.199
5518 306.893
5640 304.605
5712 302.317
5833 300.011
5891 297.713
6016 295.419
6108 293.133
10295 124.64
10368 122.117
10353 119.594
10493 117.092
10460 115.04
10439 112.521
10408 110.014
10473 107.494
2053 424.035
2016 421.542
2101 419.321
2087 416.825
2121 414.602
2173 412.365
2327 410.13
