 key  value
2105 542.268
2059 539.741
2104 537.214
2192 534.707
2366 532.376
2522 530.054
2604 527.535
2742 525.012
2661 522.682
2607 520.359
2711 517.904
2913 515.578
3009 512.184
3119 509.674
3270 507.36
3489 503.81
3590 500.42
3569 497.91
3705 495.414
3677 492.909
3857 492.006
4121 488.568
4281 486.255
4445 482.856
4494 480.346
4743 478.033
4870 475.72
4999 472.292
5168 469.98
5351 467.67
5475 465.36
5603 463.071
5714 460.757
5817 457.351
5992 454.865
6110 452.356
6124 449.857
6260 447.355
6414 444.888
6513 441.507
6622 438.082
6740 435.777
6840 433.473
6921 430.094
6968 426.701
7099 423.274
7257 420.766
7477 418.258
7413 414.855
7414 412.571
7511 410.27
7612 407.782
7588 405.287
7599 402.793
7727 400.491
7782 397.983
7849 395.667
7891 393.18
7872 389.76
7923 387.424
8046 385.264
8085 382.946
8023 380.439
7986 377.948
7977 374.539
7894 372.008
7932 369.53
7827 367.186
7832 364.685
7835 362.198
7890 359.857
7857 357.332
7870 354.263
7907 351.752
8043 349.258
8049 346.761
8163 344.405
8251 343.129
8294 340.78
8319 338.427
8373 336.071
8415 333.715
8460 330.289
8506 327.937
8538 325.464
8637 322.023
8733 318.573
8785 315.136
8839 312.795
8874 310.434
8913 307.934
8972 305.59
9043 303.243
9187 300.897
9248 298.388
9310 296.052
9389 293.685
9508 291.328
9607 288.971
9728 286.629
9776 284.145
9862 280.725
9966 278.374
10085 274.919
10212 272.399
10316 268.95
10344 266.595
10462 264.252
10610 263.183
10825 255.12
10891 241.783
10899 229.26
10918 216.842
10913 210.128
10935 207.648
10940 204.211
10943 200.79
10944 198.254
10966 194.836
10967 192.507
10973 189.078
10977 185.646
10978 183.657
11000 181.33
11004 178.983
11011 176.465
11017 174.123
11020 171.786
11025 169.452
11030 167.12
11037 164.793
11039 162.276
11042 159.968
11044 157.647
11048 155.321
11053 152.993
11055 150.499
11060 148.19
11068 145.68
11070 143.356
11074 141.055
11079 138.748
11080 136.225
11087 133.92
11088 131.604
11090 129.098
11096 126.793
11100 124.476
11103 121.056
11106 118.558
11110 115.123
11113 112.805
11117 110.501
11127 107.112
11131 104.642
11135 100.043
11138 97.517
11141 94.998
11144 91.611
11147 89.111
11151 86.807
11152 83.422
11155 80.014
11161 77.721
11168 74.317
11165 71.804
11170 66.612
11171 64.312
11177 59.106
11189 56.824
11206 54.546
11223 52.269
11248 49.995
11234 47.486
11264 45.206
11296 42.936
11344 40.661
11336 38.176
11371 35.662
11396 33.391
11452 31.133
11440 28.879
11482 26.614
11539 24.355
11517 22.103
11553 19.6
11622 16.218
11674 13.952
11732 11.707
11672 9.448
11648 6.949
11755 4.712
11741 2.46
10280 287.724
10383 285.356
10396 282.839
10502 279.396
10517 276.892
10578 274.518
10659 271.087
10719 268.601
10779 266.227
10836 263.866
10875 263.408
10876 255.123
2055 531.822
2230 529.546
2440 527.265
2561 524.989
2702 522.713
2827 520.223
3074 516.832
3150 514.559
3248 512.065
3395 509.786
3582 507.501
3698 505.216
3783 501.831
3919 499.544
4024 497.058
4152 494.772
4250 492.486
4350 490.2
4511 487.7
4624 485.412
4758 483.126
4808 480.831
4890 478.322
5021 476.023
5148 473.724
5275 471.42
5355 469.12
5476 466.831
5518 464.525
5640 462.237
5712 459.949
5833 457.643
5891 455.345
6016 453.051
6108 450.765
10295 282.272
10368 279.749
10353 277.226
10493 274.724
10460 272.672
10439 270.153
10408 267.646
10473 265.126
2053 581.667
2016 579.174
2101 576.953
2087 574.457
2121 572.234
2173 569.997
2327 567.762
2277 565.237
2530 563.022
2509 560.517
2479 557.163
2430 554.941
2679 552.461
2802 549.934
2927 547.688
3033 545.459
2955 542.943
3194 540.71
3141 538.481
3282 535.992
3347 533.75
3384 530.39
3509 528.133
3721 525.887
3771 522.52
3931 520.023
4092 516.647
4148 514.133
4252 511.86
4396 509.612
4477 507.35
4658 505.103
4472 502.829
4591 500.345
4681 498.007
4635 495.738
4712 493.47
4934 490.1
5015 487.818
5007 485.56
5116 483.279
5245 481.007
5404 478.752
5446 476.252
5563 472.876
5662 470.61
5769 467.23
5877 464.959
5933 462.454
6035 460.167
6100 457.886
6174 454.485
6270 452.2
6298 449.691
6432 447.412
6472 444.023
6605 440.641
6650 438.148
6763 435.86
6804 433.568
6863 431.276
6932 428.968
7025 426.66
10293 291.192
10370 288.691
10446 285.258
10481 282.887
10534 280.404
10572 278.028
10621 275.513
10676 272.058
2048 498.893
2137 496.504
2255 494.124
2299 491.625
2443 489.108
2652 486.706
2792 484.318
3060 480.852
3209 478.447
3436 476.06
3597 473.685
3674 470.228
3787 467.841
3900 465.454
4151 463.057
4307 460.544
4506 458.023
4574 455.533
4820 453.133
4971 450.733
4998 448.222
5158 445.836
5356 443.453
5565 439.989
5622 437.504
5745 434.413
5733 432.02
5881 431.952
5967 428.48
6084 426.086
6148 422.655
6235 420.257
6303 417.762
6406 415.378
6493 412.993
6526 410.509
6684 408.141
6693 405.639
6799 403.254
6878 400.763
6994 398.393
7084 396.029
7149 393.66
7201 390.224
7287 386.791
7331 384.287
7436 380.842
7556 377.395
7621 373.943
7665 370.507
7796 368.01
7854 365.649
7902 363.127
7958 359.695
8037 357.353
8066 353.934
8125 351.57
8161 349.07
8197 346.711
8235 344.194
8284 341.839
8323 338.399
8360 336.067
10288 305.28
10332 302.792
10403 299.334
10395 296.954
10452 294.469
10548 292.083
10567 289.585
10642 286.148
10689 283.647
10710 281.261
10754 278.767
10842 276.264
10840 273.775
10847 271.269
10839 268.899
10817 266.401
2060 534.334
2206 530.902
2331 528.414
2497 526.083
10300 269.99
10377 267.468
10298 269.063
2056 532.919
2068 497.453
2234 495.07
2067 533.235
10244 292.491
10270 290.005
10335 287.631
10243 292.14
10301 288.703
10351 286.332
10432 282.891
10468 280.517
10539 278.143
10591 275.778
10644 272.334
10717 269.848
10780 267.33
10242 275.787
10276 273.434
10374 271.079
2078 494.809
2211 492.326
2353 489.94
2486 487.56
2609 485.05
2867 482.665
3173 480.287
3314 477.785
3446 474.335
3516 471.953
3621 469.571
3894 467.174
4222 464.007
4324 461.494
10255 287.429
10275 284.937
10367 281.491
10399 278.305
10461 275.952
10488 275.026
10254 281.724
10222 279.236
2076 586.685
2005 584.176
10252 295.125
10318 291.694
10362 289.321
10433 285.877
10479 283.385
10518 281.001
10560 278.501
10630 276.121
10673 273.637
10734 271.279
10755 268.78
2074 497.369
2174 493.905
2293 491.51
2073 553.65
2126 551.154
2240 548.815
2250 546.336
2388 542.914
2414 540.441
2608 538.104
2724 535.597
2756 533.272
2732 529.856
10263 293.635
10267 291.114
10352 287.65
10262 287.613
10281 285.242
10390 282.889
10404 280.514
10491 277.054
10566 274.688
10260 272.509
2275 538.749
2484 535.316
2512 532.798
2727 530.435
2994 528.067
3035 525.578
3210 523.219
3162 520.761
3356 517.352
3140 514.996
3066 512.499
2849 510.129
2917 507.632
2929 505.124
3085 502.761
2985 499.336
2882 496.962
2683 494.57
2739 492.072
2709 488.611
2774 486.22
2883 483.724
3037 480.287
3213 477.912
3432 475.525
3588 473.046
2274 529.988
2285 527.483
2457 525.161
2287 494.547
2521 491.1
10269 285.367
10356 282.877
2282 537.326
2549 533.869
10266 285.676
10232 283.189
10309 280.668
2281 491.025
10265 303.182
10272 300.664
10317 298.146
10305 295.665
10357 293.151
10341 290.637
10406 288.25
10486 285.876
2295 579.17
2456 576.948
2453 574.452
2291 572.228
2534 570.029
2626 567.498
2470 565.266
2339 562.745
2294 492.57
2404 490.164
10469 283.176
10521 279.74
10564 276.288
10654 273.939
10690 271.578
10466 279.518
2303 492.656
10478 290.331
10513 287.937
10595 285.565
10581 283.085
10579 280.701
10611 278.182
10686 275.805
10703 272.342
10746 269.831
2301 492.565
2445 490.175
2300 523.756
10477 267.695
10476 288.257
2298 545.577
2308 542.139
2324 539.758
2550 537.269
10487 299.356
2245 579.186
2325 576.684
2243 594.24
2328 591.741
2638 589.219
2780 585.882
2885 583.386
2997 580.045
3103 577.823
3319 575.625
3250 573.153
3362 570.654
3583 568.452
3713 565.105
3798 562.874
3922 560.374
3994 558.142
4100 555.899
4223 553.401
4360 551.164
4458 548.678
4626 545.326
4783 541.993
4849 539.77
4905 537.291
5071 535.068
5162 531.708
5300 529.467
5175 527.229
5242 524.704
5320 522.196
5468 519.946
5474 517.699
5600 515.452
5654 513.21
5751 510.954
5812 508.44
5888 505.081
5956 502.572
6010 500.324
6066 497.813
6067 495.326
6185 492.848
6285 490.6
6327 488.096
6434 484.736
6483 482.251
6535 479.969
6657 477.471
6768 475.205
6815 472.698
6794 470.438
6879 468.165
7002 465.893
7012 463.406
6959 461.131
7064 458.594
7134 456.322
7231 454.049
7192 451.765
7172 449.25
7208 446.742
7115 444.448
7116 441.935
7092 438.138
7151 435.617
7048 432.206
7142 429.91
7236 427.599
7244 424.172
2242 584.721
2370 581.377
2254 496.032
2337 493.649
2477 491.26
2675 488.889
2770 486.389
2880 484.005
3005 481.623
3107 479.106
3236 476.724
10492 280.372
10543 276.912
10624 273.459
2251 553.795
2393 551.462
2382 548.921
2485 545.489
2621 543.006
2575 540.49
2694 537.998
2845 534.56
2968 532.044
3030 529.528
3208 527.183
3116 524.833
2998 522.344
3012 519.855
2931 517.499
3027 514.999
2259 493.525
10436 286.827
10455 283.381
10435 292.71
2258 544.631
2256 526.273
2269 593.488
2459 590.138
2656 587.932
2722 585.424
2903 582.095
2989 579.888
3113 576.512
2268 544.758
2355 542.277
10445 306.317
10499 302.867
10533 300.476
10576 298.082
10641 295.688
10657 293.203
10716 290.823
10766 288.422
10792 286.032
10865 283.512
10861 281.032
10844 278.653
2266 494.006
10443 308.424
10475 304.968
10529 302.585
10570 299.132
2264 586.973
2313 584.768
2452 581.428
2627 579.221
2700 575.886
2858 573.367
3000 571.155
3130 567.812
3327 565.591
3442 563.37
3603 560.872
3761 557.515
3768 554.172
3913 551.936
4034 549.71
3932 547.186
3933 544.662
3834 542.425
3970 540.199
3902 537.971
4064 535.737
4196 533.496
4234 531.011
4381 528.771
4490 526.527
4529 524.284
4632 520.902
4713 518.412
4829 515.917
4754 513.668
4887 511.162
4918 508.903
5035 506.641
5190 504.15
5293 500.784
5377 497.418
5409 494.898
5464 492.378
5584 490.107
5672 487.606
5661 485.121
5783 482.858
5814 480.361
5889 476.99
5901 474.48
5999 472.216
6095 469.928
6184 467.435
6215 465.149
6295 462.652
6384 459.27
6465 456.983
6584 454.705
6572 452.195
6587 449.914
6597 447.439
6534 445.161
6672 442.882
6762 439.502
6821 436.999
6874 434.7
6933 432.391
7068 430.095
7105 427.585
2215 588.947
2321 586.446
2405 583.111
2654 580.899
2695 578.432
2212 493.393
2210 564.184
2372 560.824
2514 558.319
2209 548.075
10450 280.811
2208 548.219
10449 280.809
10448 285.696
2221 572.485
10458 279.259
10457 292.982
10552 290.612
10594 288.233
10640 285.775
10631 283.403
10695 281.038
10701 278.534
10763 276.15
10809 273.782
10456 291.748
10527 288.295
10590 285.916
10407 285.036
10505 281.592
2229 563.014
2347 559.67
10405 286.821
2227 528.56
2335 526.064
2226 537.03
10402 272.508
2224 577.254
2202 574.761
10400 266.772
10415 285.553
10500 282.097
