 key  value
2105 59.936
2059 57.409
2104 54.882
2192 52.375
2366 50.044
2522 47.722
2604 45.203
2742 42.68
2661 40.35
2607 38.027
2677 35.534
2529 33.23
2462 30.747
2312 28.421
2504 26.117
2576 23.627
2478 21.318
2631 19.002
2807 16.512
2945 14.209
2866 11.705
2728 9.4
2731 7.095
2782 4.798
2890 2.299
10280 267.653
10216 264.218
10171 261.727
10107 259.353
10073 256.84
10007 254.486
9930 252.121
9869 249.603
9764 247.241
9698 244.89
9682 242.42
9614 240.049
9541 237.53
9482 235.167
9431 232.672
9352 230.32
9297 227.836
9240 225.335
9174 222.983
9129 220.615
9046 218.264
8994 215.919
8957 213.583
8891 210.156
8837 207.81
8778 204.368
8733 200.954
8637 198.618
8616 196.131
8506 192.69
8460 189.225
8415 185.803
8396 183.477
8349 181.133
8323 178.79
8305 175.353
8261 173
8183 170.485
8147 167.058
8132 163.628
8043 161.291
7907 157.865
7870 156.527
7803 153.11
7835 150.779
7873 148.302
7932 145.789
7816 142.354
7753 140.026
7797 137.701
7828 135.185
7813 132.693
7806 130.379
7742 128.045
7669 125.727
7605 123.248
7708 120.935
7740 118.617
7788 116.097
7800 113.589
7719 111.092
7575 110.371
7612 107.635
7511 105.123
7414 102.622
7477 98.694
7315 96.186
7198 91.187
7099 88.632
6968 86.318
6877 82.925
6740 80.621
6622 77.211
6513 74.916
6440 72.425
6332 70.13
6274 67.823
6134 64.405
6104 62.12
5997 59.811
5885 57.496
5825 54.986
5792 52.669
5653 50.362
5603 47.864
5475 44.461
5376 41.092
5149 38.767
4999 36.454
4870 34.158
4660 31.852
4473 29.538
4281 27.219
4207 24.905
4079 22.405
3899 19.907
3657 17.592
3591 15.098
3415 12.802
3278 9.404
3190 6.9
2971 4.599
2055 52.171
2230 49.895
2440 47.614
2561 45.338
2702 43.062
2920 40.775
2870 38.489
3048 36.212
3171 33.943
3145 31.667
3067 29.183
2840 26.891
2831 24.407
2851 21.908
2741 19.395
2617 17.108
2525 14.594
2384 12.302
2391 9.798
2439 7.313
2592 5.008
2804 2.515
10295 261.158
10254 258.671
10167 255.219
10112 252.863
10058 250.515
9975 248.155
9947 245.638
9866 243.285
9777 240.927
9746 238.449
9669 235.019
9601 232.66
9513 230.317
9461 227.959
9391 225.458
9349 223.121
9310 220.768
9248 218.422
9145 215.005
9125 212.655
9015 210.323
8947 207.975
8845 205.64
8797 203.301
2053 141.346
2016 138.853
2101 136.632
2087 134.136
2121 131.913
2173 129.676
2327 127.441
2277 124.916
2530 122.701
2509 120.196
2479 116.842
2430 114.62
2679 112.14
2488 109.915
2407 107.688
2616 105.447
2411 103.192
2637 100.718
2458 98.477
2516 95.965
2630 93.729
2721 91.479
2666 89.248
2566 86.763
2749 84.508
2746 82.256
2830 79.991
2821 77.751
2962 75.498
2999 73.243
2843 70.983
2701 68.715
2639 66.45
2634 63.947
2685 61.452
2588 59.19
2798 56.94
2800 54.447
2554 52.174
2735 49.897
2785 47.618
2900 45.34
2697 43.056
10293 271.183
10223 268.79
10157 266.397
10136 263.874
10066 261.367
9988 258.991
9918 256.503
9833 254.118
9797 251.747
9716 249.372
9638 246.989
9567 244.607
9528 242.242
9477 239.874
9401 237.511
9375 234.992
9285 232.609
9198 230.247
9167 227.876
9136 225.483
9070 223.118
8969 220.757
8910 218.388
8869 215.876
8825 212.433
8757 210.063
8716 207.7
8697 205.194
8662 202.697
8611 200.33
8551 197.981
8528 195.603
8471 193.087
8440 190.729
8410 188.37
8385 185.865
8363 182.425
8318 178.983
8284 176.445
2048 155.206
2045 152.707
2068 150.236
2254 147.853
2191 145.471
2259 142.984
2281 140.484
2374 138.094
2353 135.612
2310 133.13
2356 130.745
2511 128.371
2493 125.847
2408 122.387
2402 118.801
2548 116.413
2765 114.042
2917 111.686
2909 109.319
2910 106.818
3023 103.396
2998 101.025
3116 98.668
3208 96.17
3320 93.668
3256 91.177
3261 88.835
3411 86.479
3487 83.069
3332 80.556
3148 78.207
2992 74.777
2844 72.441
2838 70.11
3065 67.764
2980 65.434
2896 63.105
2965 60.582
2923 58.252
2767 55.761
2724 53.265
2756 50.94
2732 47.524
10288 275.925
10235 273.539
10191 271.059
10113 268.531
10043 266.13
9983 263.638
9917 261.245
9868 258.743
9788 256.368
9752 253.868
9671 250.398
9619 246.934
9506 244.537
9479 242.165
9390 239.766
9328 237.382
9278 234.868
9247 231.416
9159 229.03
9081 226.66
9060 224.283
9001 221.799
8928 218.391
8875 216.029
8813 213.514
8763 211.144
2060 50.018
1996 47.698
2135 45.204
2227 42.89
2256 40.563
2065 38.225
2257 35.905
2216 33.422
2290 30.932
10300 258.406
10316 254.967
10212 251.524
10085 249.167
9993 243.855
9884 240.427
9786 238.085
9665 234.652
9607 231.237
9500 228.913
10298 258.093
10217 255.737
10169 253.23
10098 249.802
10048 247.449
9966 244.016
9913 241.521
2056 53.268
2067 47.716
10244 268.837
10183 266.349
10127 263.826
10070 261.336
9984 258.968
9945 256.618
9857 254.239
9789 251.868
9730 249.494
9658 246.97
10243 268.728
10242 257.496
10198 255.145
10116 252.792
10074 250.449
9998 247.975
2078 139.071
2211 136.588
10255 262.223
10153 258.786
10142 256.259
10065 252.801
9989 250.308
9896 247.946
9835 245.567
9766 243.065
9717 240.604
9688 238.103
9581 234.663
9533 231.233
9468 228.89
9405 226.543
9324 224.194
2076 146.364
2005 143.855
10252 269.54
10149 267.17
10092 264.795
10063 262.311
9978 259.92
9940 257.412
9850 255.031
9794 252.657
9710 250.293
9652 247.918
9565 245.54
9534 243.177
9442 239.71
9418 237.343
2074 160.236
2130 157.737
2146 155.348
2137 152.877
2266 150.357
2073 71.318
2126 68.822
2240 66.483
2250 64.004
2388 60.582
2414 58.109
2608 55.772
10263 269.703
10147 266.233
10086 263.752
10262 264.417
10200 260.991
10118 258.493
10040 255.039
9980 251.595
9888 249.221
9844 246.714
9799 244.366
9748 240.907
9685 238.406
9599 235.934
9562 232.516
9486 230.172
9417 227.826
9329 224.393
9300 220.98
9232 218.452
10260 256.652
10166 253.225
2275 102.245
2484 98.812
2449 95.346
2646 91.903
2725 89.551
2694 87.217
2575 84.694
2771 82.341
2823 79.989
2743 77.501
2718 75.173
2618 72.683
2506 70.349
2513 67.864
2653 65.383
2496 63.049
2467 60.576
2651 58.08
2274 45.357
2285 42.852
2457 40.53
2510 38.043
2446 35.732
2287 128.225
10270 272.161
10215 268.724
10269 265.654
10209 262.214
10267 272.053
10219 269.668
2282 101.152
10266 260.016
10174 257.658
10117 255.308
10265 271.936
10186 269.552
10106 266.077
10053 263.584
9963 261.203
9902 258.827
9877 256.456
9781 254.071
9712 251.679
9675 249.169
9595 245.711
9517 243.332
9494 240.964
9407 237.506
9370 234.987
2295 138.849
2456 136.627
2453 134.131
2291 131.907
2534 129.708
2626 127.177
2470 124.945
2339 122.424
2294 154.888
2299 152.381
2303 150.005
2421 147.598
2332 145.207
2396 142.815
2427 140.294
2611 137.899
2431 135.512
10469 275.036
10448 272.516
10387 270.026
