 key  value
2609 279.18
2867 276.795
3173 274.417
3314 271.915
3446 268.465
3516 266.083
3621 263.701
3894 261.304
4222 258.137
4324 255.624
10255 81.559
10275 79.067
10367 75.621
10399 72.435
10461 70.082
10488 69.156
10254 75.854
10222 73.366
2076 380.815
2005 378.306
10252 89.255
10318 85.824
10362 83.451
10433 80.007
10479 77.515
10518 75.131
10560 72.631
10630 70.251
10673 67.767
10734 65.409
10755 62.91
2074 291.499
2174 288.035
2293 285.64
2073 347.78
2126 345.284
2240 342.945
2250 340.466
2388 337.044
2414 334.571
2608 332.234
2724 329.727
2756 327.402
2732 323.986
10263 87.765
10267 85.244
10352 81.78
10262 81.743
10281 79.372
10390 77.019
10404 74.644
10491 71.184
10566 68.818
10260 66.639
2275 332.879
2484 329.446
2512 326.928
2727 324.565
2994 322.197
3035 319.708
3210 317.349
3162 314.891
3356 311.482
3140 309.126
3066 306.629
2849 304.259
2917 301.762
2929 299.254
3085 296.891
2985 293.466
2882 291.092
2683 288.7
2739 286.202
2709 282.741
2774 280.35
2883 277.854
3037 274.417
3213 272.042
3432 269.655
3588 267.176
2274 324.118
2285 321.613
2457 319.291
2287 288.677
2521 285.23
10269 79.497
10356 77.007
2282 331.456
2549 327.999
10266 79.806
10232 77.319
10309 74.798
2281 285.155
10265 97.312
10272 94.794
10317 92.276
10305 89.795
10357 87.281
10341 84.767
10406 82.38
10486 80.006
2295 373.3
2456 371.078
2453 368.582
2291 366.358
2534 364.159
2626 361.628
2470 359.396
2339 356.875
2294 286.7
2404 284.294
10469 77.306
10521 73.87
10564 70.418
10654 68.069
10690 65.708
10466 73.648
2303 286.786
10478 84.461
10513 82.067
10595 79.695
10581 77.215
10579 74.831
10611 72.312
10686 69.935
10703 66.472
10746 63.961
2301 286.695
2445 284.305
2300 317.886
10477 61.825
10476 82.387
2298 339.707
2308 336.269
2324 333.888
2550 331.399
10487 93.486
2245 373.316
2325 370.814
2243 388.37
2328 385.871
2638 383.349
2780 380.012
2885 377.516
2997 374.175
3103 371.953
3319 369.755
3250 367.283
3362 364.784
3583 362.582
3713 359.235
3798 357.004
3922 354.504
3994 352.272
4100 350.029
4223 347.531
4360 345.294
4458 342.808
4626 339.456
4783 336.123
4849 333.9
4905 331.421
5071 329.198
5162 325.838
5300 323.597
5175 321.359
5242 318.834
5320 316.326
5468 314.076
5474 311.829
5600 309.582
5654 307.34
5751 305.084
5812 302.57
5888 299.211
5956 296.702
6010 294.454
6066 291.943
6067 289.456
6185 286.978
6285 284.73
6327 282.226
6434 278.866
6483 276.381
6535 274.099
6657 271.601
6768 269.335
6815 266.828
6794 264.568
6879 262.295
7002 260.023
7012 257.536
6959 255.261
7064 252.724
7134 250.452
7231 248.179
7192 245.895
7172 243.38
7208 240.872
7115 238.578
7116 236.065
7092 232.268
7151 229.747
7048 226.336
7142 224.04
7236 221.729
7244 218.302
2242 378.851
2370 375.507
2254 290.162
2337 287.779
2477 285.39
2675 283.019
2770 280.519
2880 278.135
3005 275.753
3107 273.236
3236 270.854
10492 74.502
10543 71.042
10624 67.589
2251 347.925
2393 345.592
2382 343.051
2485 339.619
2621 337.136
2575 334.62
2694 332.128
2845 328.69
2968 326.174
3030 323.658
3208 321.313
3116 318.963
2998 316.474
3012 313.985
2931 311.629
3027 309.129
2259 287.655
10436 80.957
10455 77.511
10435 86.84
2258 338.761
2256 320.403
2269 387.618
2459 384.268
2656 382.062
2722 379.554
2903 376.225
2989 374.018
3113 370.642
2268 338.888
2355 336.407
10445 100.447
10499 96.997
10533 94.606
10576 92.212
10641 89.818
10657 87.333
10716 84.953
10766 82.552
10792 80.162
10865 77.642
10861 75.162
10844 72.783
2266 288.136
10443 102.554
10475 99.098
10529 96.715
10570 93.262
2264 381.103
2313 378.898
2452 375.558
2627 373.351
2700 370.016
2858 367.497
3000 365.285
3130 361.942
3327 359.721
3442 357.5
3603 355.002
3761 351.645
3768 348.302
3913 346.066
4034 343.84
3932 341.316
3933 338.792
3834 336.555
3970 334.329
3902 332.101
4064 329.867
4196 327.626
4234 325.141
4381 322.901
4490 320.657
4529 318.414
4632 315.032
4713 312.542
4829 310.047
4754 307.798
4887 305.292
4918 303.033
5035 300.771
5190 298.28
5293 294.914
5377 291.548
5409 289.028
5464 286.508
5584 284.237
5672 281.736
5661 279.251
5783 276.988
5814 274.491
5889 271.12
5901 268.61
5999 266.346
6095 264.058
6184 261.565
6215 259.279
6295 256.782
6384 253.4
6465 251.113
6584 248.835
6572 246.325
6587 244.044
6597 241.569
6534 239.291
6672 237.012
6762 233.632
6821 231.129
6874 228.83
6933 226.521
7068 224.225
7105 221.715
2215 383.077
2321 380.576
2405 377.241
2654 375.029
2695 372.562
2212 287.523
2210 358.314
2372 354.954
2514 352.449
2209 342.205
10450 74.941
2208 342.349
10449 74.939
10448 79.826
2221 366.615
10458 73.389
10457 87.112
10552 84.742
10594 82.363
10640 79.905
10631 77.533
10695 75.168
10701 72.664
10763 70.28
10809 67.912
10456 85.878
10527 82.425
10590 80.046
10407 79.166
10505 75.722
2229 357.144
2347 353.8
10405 80.951
2227 322.69
2335 320.194
2226 331.16
10402 66.638
2224 371.384
2202 368.891
10400 60.902
10415 79.683
10500 76.227
10551 73.871
2238 325.951
2354 322.528
10414 73.549
2236 338.729
2235 360.215
10410 76.033
10409 95.858
10422 73.702
10421 89.229
2179 287.536
10418 84.918
2191 290.018
2396 286.581
2427 284.06
2611 281.665
2190 347.759
2379 345.418
2424 342.933
2496 339.511
2467 337.038
2651 334.542
2767 332.223
2189 381.115
2305 377.775
10430 61.806
2188 362.714
10427 75.857
2184 286.612
2199 375.516
2196 336.207
10372 76.043
2207 315.344
2284 312.819
2444 309.42
2581 306.912
2762 304.612
2971 301.218
3133 298.916
3415 295.507
3591 292.106
3657 289.606
3699 287.282
10382 83.465
2204 317.389
2318 313.999
2518 311.712
2918 342.986
2969 340.488
2965 337.044
2923 334.714
10391 69.303
10388 69.125
2915 327.097
10387 82.186
2925 327.076
10393 90.567
10392 71.819
2935 374.172
2951 371.672
3069 369.167
3151 366.688
3241 364.173
3318 361.658
3478 359.44
3553 357.224
3659 353.87
2933 314.356
3067 310.986
3145 308.478
11109 102.768
11105 99.33
11104 96.803
11101 94.309
11098 92.005
11097 89.525
11091 87.219
11089 84.916
11086 82.6
11084 79.187
11081 76.88
11077 74.56
11074 71.152
11066 67.741
11063 65.415
11062 62.92
11054 60.586
11052 58.265
11048 53.61
11044 51.147
11041 48.836
11036 46.499
11032 43.077
11027 40.746
11022 38.41
11020 35.005
11014 32.672
11011 30.353
11004 27.88
11000 24.481
10978 22.142
10977 18.734
10973 16.229
10969 13.889
10949 10.451
10944 8.106
10939 5.76
10936 3.431
11119 617.102
11124 517.749
11703 483.238
12088 408.821
12384 331.646
12474 329.457
12536 326.15
12631 323.972
12672 321.774
12687 318.461
12666 315.129
12689 312.633
12669 310.102
12606 307.618
12652 305.419
12604 302.915
12523 300.709
12447 297.384
12381 295.174
12389 292.986
12342 290.779
12345 288.299
12271 285.82
12194 283.611
12200 281.112
12147 278.907
12078 276.394
12127 274.173
12012 271.954
11994 269.449
11903 267.22
11872 264.721
11915 262.244
11876 258.729
11859 256.501
11773 254.269
11864 252.037
11836 249.53
11777 247.295
11783 245.072
11733 242.847
11650 240.606
11600 238.363
11657 236.12
11738 233.883
11779 231.641
11714 229.399
11752 226.904
11652 224.646
11654 222.134
11599 219.629
11572 217.376
11516 214.861
11477 212.605
11495 210.35
11425 208.099
11406 205.847
11390 203.595
11422 201.334
11489 199.081
11519 196.569
11545 194.068
11595 191.793
11569 189.53
11571 187.271
11524 185.004
11505 182.746
11463 180.465
11431 177.996
11400 175.73
11395 173.245
11378 170.989
11318 167.596
11293 165.315
11268 162.792
11265 160.313
11244 158.038
11236 155.515
11225 153.016
11213 150.512
11195 148.226
11187 145.735
11173 143.437
11164 140.949
11158 138.656
11160 136.181
11157 132.759
11152 130.458
11149 128.158
11147 125.858
11144 122.459
11141 120.161
11137 116.757
11134 114.473
11131 112.161
11127 109.692
11116 107.384
11114 105.087
2942 309.531
3089 307.253
3219 304.97
3291 302.464
3388 300.164
3561 296.777
3627 294.287
3797 291.984
3916 289.687
4002 287.173
4123 283.79
4337 280.396
2941 379.813
3011 376.463
3166 374.259
3310 371.747
3368 369.251
3539 367.029
2940 303.734
2939 336.748
2836 334.416
2946 331.003
2957 328.515
2938 374.733
3010 372.525
3204 369.177
3303 366.982
3406 364.757
3559 361.438
3690 359.221
2937 306.894
2975 303.49
3177 300.095
3249 297.6
3381 295.304
3504 292.992
3715 290.691
3844 288.397
4082 286.092
2936 294.243
3071 290.773
3198 288.358
3247 285.901
3455 283.489
3589 280.028
3641 277.552
3750 274.066
3917 271.666
3996 268.217
4161 265.809
4237 263.399
4353 260.915
4559 257.475
4663 255.084
4731 252.602
4868 250.208
4892 247.721
5055 245.241
5151 241.791
5233 239.283
5379 236.88
5480 234.486
5555 231.984
5698 229.607
11123 794.672
11057 667.634
11121 114.119
11128 111.809
11129 109.292
11118 105.898
11111 102.506
11108 99.102
11120 590.311
12081 509.241
11645 483.34
11647 477.673
2893 290.938
3155 287.432
3423 285.019
3510 281.547
3634 279.125
3846 276.717
3891 274.294
4056 271.871
4213 269.448
4239 266.964
4374 263.493
4491 261.08
4628 258.584
4778 256.179
4843 253.771
5029 251.345
5292 248.933
5456 245.461
5663 241.996
5774 239.48
5931 237.067
6028 233.614
6079 231.118
6137 228.7
6305 226.288
6301 223.893
6475 221.477
6560 219
6667 215.529
6803 213.872
6823 211.458
6848 208.954
6869 206.452
6897 204.059
7007 201.551
7081 199.031
7204 196.636
7268 194.241
7346 191.832
7484 189.444
7570 186.923
7696 184.532
7843 182.118
7847 179.572
7879 177.049
7966 174.646
8007 172.251
8054 169.741
8121 167.348
8169 164.84
8193 161.388
8239 158.886
8299 156.504
8320 154.13
8369 151.745
8386 149.375
8402 146.881
8432 143.423
8466 141.054
8517 138.674
8540 136.184
8617 132.76
8631 129.305
8682 126.939
8713 124.449
8764 122.079
8821 119.593
8875 116.157
8927 113.66
8980 111.169
9037 108.798
9100 105.357
9172 103.002
9215 100.648
9297 98.292
9352 95.798
9415 92.361
9497 88.928
9562 86.591
9622 84.262
9669 81.897
9711 79.554
9763 77.211
2891 277.889
3026 274.436
11132 115.567
2890 303.293
3081 299.888
3056 297.583
3191 295.089
3298 291.673
3497 289.349
11076 75.839
11073 73.346
11069 69.927
11067 67.417
11065 65.091
11060 61.676
11055 59.339
11049 57.011
11075 72.26
2896 339.567
2911 300.75
3161 297.354
3424 295.043
3369 292.761
11072 152.299
11034 127.284
11009 119.953
10982 101.48
10990 88.146
10963 75.476
10984 62.125
10993 54.354
10988 36.052
10953 23.512
11087 82.142
2909 306.755
2908 369.705
3051 367.49
3100 364.137
3335 361.914
3439 359.425
3537 356.096
11085 84.059
11083 81.576
11080 78.157
2904 342.112
3058 338.683
3153 336.186
3336 332.75
3476 330.414
3687 328.066
3495 325.569
3729 323.617
3506 322.237
3464 319.72
3353 316.295
3404 313.81
2855 325.638
2854 370.854
2954 368.352
3144 365.002
11094 89.54
11093 595.037
11092 87.24
2862 310.675
3082 308.362
3206 304.933
3273 301.503
2861 279.484
3032 276.033
11102 95.47
11099 92.946
2856 344.442
2740 342.097
2759 339.591
2779 337.089
2795 334.752
2822 332.412
2912 329.9
2871 308.501
3077 305.101
3117 302.607
11096 89.566
11090 87.244
11047 55.786
11046 53.475
2869 312.134
3054 309.631
3096 307.344
3334 305.056
3437 301.663
3585 299.367
3643 296.855
3782 294.559
3957 292.257
3998 289.738
4178 287.443
4284 284.038
4439 281.746
4544 279.248
4612 276.929
4711 274.449
4881 272.15
4960 268.744
5009 266.427
11045 52.212
11040 48.816
11031 45.405
2868 277.88
2996 275.492
11043 51.309
11042 49.938
2864 338.801
2972 336.321
3193 332.88
3329 330.528
3411 328.073
2877 292.203
2967 289.716
3281 286.229
3499 282.758
3722 280.312
3847 277.888
3875 275.376
4091 272.954
4217 270.532
4224 268.02
4368 264.541
11053 58.14
11051 55.804
2875 276.944
11050 55.923
2823 338.548
2983 335.105
2820 301.088
2987 298.769
3092 296.278
3293 293.966
11061 66.177
11058 62.759
2819 308.441
3076 306.158
3201 303.863
3265 301.383
3449 299.083
11059 61.66
2817 314.404
3068 311.015
3182 308.739
3316 306.451
3373 303.951
3595 300.57
3714 298.297
3809 295.784
3973 293.499
4003 290.982
4187 288.698
4257 286.414
4390 284.12
2816 359.663
2706 357.163
2658 354.935
11056 60.58
11071 72.431
11070 70.066
11068 67.577
11064 67.422
11015 32.561
11012 30.214
2838 346.157
2777 343.657
2718 341.152
11013 32.558
11006 29.125
11002 25.705
10998 22.28
10980 19.954
10975 17.609
10970 15.268
10965 12.779
2834 337.207
11010 31.29
2833 306.902
3050 303.5
11008 48.589
11023 38.414
2846 292.221
11021 36.12
11017 33.779
2844 343.674
2992 341.163
11019 37.34
2842 305.756
2993 303.267
3112 299.861
3280 297.557
11018 34.88
2840 312.647
3044 310.13
3170 307.842
3245 305.338
3434 303.065
11016 34.899
11030 41.829
11029 43.113
11026 40.637
11024 38.317
11028 41.817
3041 378.949
11025 39.661
11039 48.812
11037 45.4
11035 46.541
11033 45.265
11246 148.744
11231 146.468
11205 143.038
11190 140.75
11180 137.356
11167 135.058
11242 145.352
11204 141.974
11172 139.667
11163 137.35
3065 344.226
2980 341.896
3023 312.447
2910 310.086
11262 150.3
11235 148.024
11217 145.725
11198 143.217
11192 140.734
3020 275.741
3154 273.369
3028 305.19
2970 302.698
3038 296.116
2921 293.618
3036 308.336
3124 305.853
2982 291.397
3115 288.893
3352 286.454
3385 283.961
11220 143.091
11193 139.707
11169 137.424
11156 134.044
11153 131.559
2979 282.648
3186 279.189
3343 276.782
3549 274.378
3667 270.922
3883 268.511
4072 266.1
4101 263.595
4331 261.202
4378 258.807
4526 256.411
4650 253.885
4772 251.481
4799 249.071
4939 246.582
5032 244.187
2978 276.71
3110 274.237
3279 271.746
3451 269.25
3599 266.871
2990 333.528
2986 331.936
2984 344.778
3178 341.342
3360 338.851
3332 335.406
3004 276.114
3114 273.615
3359 271.241
3524 267.785
3751 265.38
3951 261.924
4023 259.529
4166 257.062
3001 289.936
2950 298.47
2926 295.972
2959 343.502
2952 284.081
3169 281.595
11143 121.301
11138 117.886
2966 371.4
3203 369.191
11136 117.87
11150 129.268
2973 299.425
11146 124.7
11145 123.585
11140 120.176
2663 309.208
2660 328.504
2806 326.006
2705 322.572
2657 339.652
2668 332.968
2571 330.498
2682 327.997
2667 372.219
2791 370.008
2850 367.507
11162 136.337
11155 132.943
2678 282.741
2809 279.298
10854 70.524
10832 68.011
2676 343.406
2743 341.061
2674 296.083
2553 293.587
2696 291.205
10850 77.802
2687 302.159
2852 299.854
2988 297.549
3354 294.16
2684 378.065
10856 62.372
10893 49.772
10901 37.186
10871 79.461
10889 67.056
10907 48.827
10902 36.732
2629 379.983
2755 377.498
2628 290.193
2773 287.71
2645 285.338
2555 282.839
10868 54.204
10867 80.009
10873 61.792
10878 48.455
10866 92.808
10879 74.58
10894 62.149
2625 340.438
2624 304.494
2680 302.205
2866 299.893
3053 297.371
3102 295.075
2633 371.32
2673 368.824
2547 366.331
2577 364.132
2758 361.918
2784 359.695
2615 357.461
10874 65.749
10872 54.214
2647 282.906
10823 70.396
10822 66.341
2644 311.654
2788 309.15
10820 71.345
10819 84.997
10845 82.624
10816 76.204
2655 288.784
2653 341.845
10828 87.824
10835 85.326
10843 80.304
2650 313.08
2781 310.804
10827 87.637
10824 82.648
2598 282.632
2597 294.927
2689 292.441
2596 283.108
2790 280.709
2888 277.244
3095 273.759
2594 292.163
10833 63.555
2605 294.56
2811 292.147
10846 90.206
2603 312.768
2750 309.386
2600 345.992
2613 337.942
10786 73.875
2622 376.712
2768 373.354
2620 282.779
2710 279.329
2619 341.77
2748 339.434
2771 336.915
2618 343.659
2617 313.238
2719 310.94
2567 344.343
10806 77.549
2565 281.931
2563 281.801
2720 279.291
10800 90.308
10813 75.399
2572 312.784
10812 79.926
2570 284.1
2769 280.633
10808 63.988
10756 82.545
2578 295.862
2799 293.352
10762 80.096
10774 66.319
2789 346.005
10773 75.386
10772 68.707
2786 309.42
2797 382.52
10778 79.681
10776 77.676
10983 23.118
2804 307.116
2803 306.033
10979 20.895
10976 18.555
10991 111.002
10992 98.658
10956 80.44
10923 67.085
2814 315.204
2813 304.412
2949 301.01
3072 297.61
10989 80.473
10986 55.032
10985 93.752
2808 334.424
10999 23.363
2757 313.159
10997 23.416
10996 105.626
10951 87.159
10920 74.454
10897 61.798
10929 49.178
10959 36.609
10995 98.641
2754 366.356
10994 54.929
2766 294.638
11007 111.985
2765 300.84
11005 28.028
11001 24.618
11003 25.564
2775 344.603
10950 118.321
10928 99.887
10948 10.445
10947 11.086
10942 7.664
10935 2.348
10946 10.606
10945 9.231
10943 6.877
10940 3.448
2783 298.599
2782 303.055
10958 19.161
10967 13.872
10957 93.747
10927 80.392
10955 67.513
10954 100.513
2726 280.255
10966 12.79
2725 330.505
10964 85.287
2723 311.834
10962 49.942
10961 12.663
10960 110.999
10919 92.777
2734 326.917
2733 375.004
10974 121.468
10912 113.609
10917 101.281
10898 87.922
10972 18.562
2731 300.982
10971 18.542
10968 16.21
2741 312.912
10916 2.492
2737 301.611
2751 368.567
10926 62.543
10925 61.292
10924 87.795
10922 4.991
10934 2.511
10933 121.44
10937 113.581
10932 126.076
10903 113.63
10884 100.293
10882 86.959
2690 281.348
10930 49.76
10941 7.347
10938 4.836
2699 281.584
10887 63.111
10885 103.78
10892 90.208
10883 76.837
2707 297.049
10881 61.818
10880 52.029
10895 105.124
3431 282.255
3540 278.814
3702 275.335
3848 271.88
3882 268.427
4066 266.022
4172 263.612
3430 323.834
3288 321.469
10900 102.579
10905 89.22
10909 75.91
3438 302.758
10911 133.325
10952 114.824
3435 297.803
10906 75.482
10904 53.935
3447 345.695
3267 342.256
3445 280.3
3507 277.796
3624 274.321
3770 270.831
3444 327.786
3573 325.432
3555 323.077
3610 319.873
3693 317.533
3660 315.028
3668 312.667
3518 309.25
3402 306.715
3238 304.341
3109 301.959
3441 281.396
3522 278.992
3619 276.588
3843 273.138
3903 270.74
3440 371.449
3454 326.166
3320 323.814
3453 376.458
3493 373.966
3502 371.764
3557 369.251
3450 292.753
3517 289.355
3448 304.024
3399 285.084
3534 281.617
3396 284.037
11635 161.28
11507 158.976
11437 155.561
11363 152.149
11304 148.742
3405 269.522
3412 357.216
11586 237.117
11526 233.777
11574 231.548
11542 229.321
11551 226.836
11528 224.608
11518 222.098
11531 219.854
11474 217.599
11496 215.091
3421 342.287
3417 270.322
3367 269.658
3551 266.203
3366 304.389
3605 300.994
3648 298.469
11602 227.085
11614 224.615
11601 222.599
11689 220.365
11687 218.121
11727 215.865
11722 213.334
11803 210.829
11741 208.571
11669 206.079
11636 203.843
11672 201.326
11698 198.809
11674 196.556
11622 194.294
11553 192.033
3374 305.281
3508 302.746
3372 366.979
3371 282.479
3566 280.074
11608 236.277
11561 233.778
3379 344.653
3253 341.222
3378 373.945
3376 357.245
3330 304.182
3328 287.372
3458 283.913
3536 281.429
3616 278.953
3826 276.532
3969 274.111
4081 271.705
4126 269.298
4278 266.882
4402 264.466
4467 262.045
11582 158.191
11492 155.905
11381 153.599
11322 150.195
11275 147.897
11250 145.585
3339 302.69
3467 299.304
3581 296.803
3633 294.291
3351 300.655
3344 297.243
3389 293.842
3567 290.44
11525 195.422
3345 304.863
3370 301.457
3542 299.159
3681 296.861
3558 281.142
3630 277.668
3807 274.189
3563 282.411
3673 279.992
3784 276.528
11751 222.782
11800 220.541
11849 218.046
11844 215.579
11760 213.084
11748 197.424
11684 195.171
3571 348.094
3568 329.021
11758 195.716
11734 192.336
11671 190.05
11643 187.55
11580 185.283
11757 200.188
11802 197.929
11767 195.453
11724 193.199
11649 190.925
11621 187.56
11756 191.592
11653 188.204
11644 185.704
11587 183.435
11540 181.154
11491 178.894
11426 176.617
11755 206.112
11648 203.847
3578 376.148
3525 301.24
3638 297.847
3739 295.56
3888 293.271
3523 305.693
3383 303.189
11774 202.232
11819 199.97
11829 197.72
3533 267.813
3532 282.597
11772 229.798
11782 227.566
11854 225.318
11923 222.822
12009 220.59
12013 218.755
12146 216.51
12041 214.27
12000 211.758
11993 209.265
11935 206.76
11979 204.508
11995 202.248
11887 199.985
11769 238.57
11840 236.337
11794 234.095
11744 231.865
11690 229.36
11655 226.873
11747 224.394
11715 195.478
11685 193.22
11610 189.819
3538 345.722
11726 204.657
11739 202.151
11732 199.904
11731 236.391
3488 507.987
3727 500.959
3224 487.835
2540 474.477
3228 462.193
2542 448.839
2538 437.233
2536 423.898
3230 410.544
3229 395.112
11742 210.605
11682 208.353
11628 206.103
3511 330.572
3519 282.459
3515 347.379
3472 343.921
3357 341.421
3202 337.992
3199 335.65
2976 333.31
3463 337.968
3289 335.637
3185 332.225
2991 328.809
2874 326.49
11702 698.666
11711 220.614
3475 279.182
3592 275.727
3635 273.238
3487 333.85
11662 161.571
3485 338.131
3483 285.021
3175 311.609
11668 213.963
11665 234.327
11597 231.818
11559 229.56
3180 328.524
11676 210.845
3190 300.125
3278 297.603
3196 378.668
3143 306.86
3149 308.723
3148 338.832
3146 288.747
3325 286.33
3158 308.169
3309 305.882
3413 302.509
3552 300.223
3679 297.94
3163 311.795
3323 308.405
3473 306.131
3547 303.849
3692 300.447
3838 298.161
3880 294.769
4030 292.474
4124 289.978
4326 287.697
4367 285.203
4519 282.912
4655 280.629
4718 278.346
4832 276.046
4989 273.746
5047 271.224
5129 267.839
5244 265.542
5401 263.255
5457 260.965
5598 258.678
5657 256.379
3160 299.395
3139 296.902
3118 305.208
3126 275.185
3262 272.667
11300 188.736
11312 186.226
11271 183.963
11283 181.458
11311 179.196
11305 176.931
11273 174.662
11263 172.165
11252 169.629
11256 167.154
11232 164.887
11234 162.372
11218 160.085
11223 157.801
3122 307.356
3121 289.85
3285 287.428
3120 341.024
3135 343.713
3131 330.863
3261 328.502
3098 326.144
3078 312.2
3070 309.707
3184 306.309
3274 303.987
11313 795.727
3087 290.897
11323 193.496
11288 191.229
3091 291.248
3088 289.784
3097 289.847
3239 287.426
3299 299.886
11284 552.09
3297 367.212
11501 192.515
11498 189.998
11473 187.5
11497 195.215
11455 192.978
11442 189.617
11387 187.352
11373 183.969
11335 181.699
3271 377.277
3266 374.787
3277 296.168
3480 292.754
3287 330.993
11461 174.738
11476 172.217
11450 169.947
11405 167.435
11429 165.149
11411 162.875
11385 160.37
11359 157.885
11334 155.606
11301 153.313
11270 151.021
3292 295.073
3237 270.866
3232 450.566
3252 309.215
3251 307.57
11438 172.295
11380 168.88
11366 165.507
11329 162.105
11306 158.734
11272 156.445
11245 153.95
11240 151.455
11226 149.165
11211 146.671
11194 144.384
11175 142.097
11165 138.703
