 key  value
2105 448.287
2059 445.76
2104 443.233
2192 440.726
2366 438.395
2522 436.073
2604 433.554
2742 431.031
2661 428.701
2607 426.378
2711 423.923
2913 421.597
3009 418.203
3119 415.693
3270 413.379
3489 409.829
3590 406.439
3569 403.929
3705 401.433
3677 398.928
3857 398.025
4121 394.587
4281 392.274
4445 388.875
4494 386.365
4743 384.052
4870 381.739
4999 378.311
5168 375.999
5351 373.689
5475 371.379
5603 369.09
5714 366.776
5817 363.37
5992 360.884
6110 358.375
6124 355.876
6260 353.374
6414 350.907
6513 347.526
6622 344.101
6740 341.796
6840 339.492
6921 336.113
6968 332.72
7099 329.293
7257 326.785
7477 324.277
7413 320.874
7414 318.59
7511 316.289
7612 313.801
7588 311.306
7599 308.812
7727 306.51
7782 304.002
7849 301.686
7891 299.199
7872 295.779
7923 293.443
8046 291.283
8085 288.965
8023 286.458
7986 283.967
7977 280.558
7894 278.027
7932 275.549
7827 273.205
7832 270.704
7835 268.217
7890 265.876
7857 263.351
7870 260.282
7907 257.771
8043 255.277
8049 252.78
8163 250.424
8251 249.148
8294 246.799
8319 244.446
8373 242.09
8415 239.734
8460 236.308
8506 233.956
8538 231.483
8637 228.042
8733 224.592
8785 221.155
8839 218.814
8874 216.453
8913 213.953
8972 211.609
9043 209.262
9187 206.916
9248 204.407
9310 202.071
9389 199.704
9508 197.347
9607 194.99
9728 192.648
9776 190.164
9862 186.744
9966 184.393
10085 180.938
10212 178.418
10316 174.969
10344 172.614
10462 170.271
10610 169.202
10825 161.139
10891 147.802
10899 135.279
10918 122.861
10913 116.147
10935 113.667
10940 110.23
10943 106.809
10944 104.273
10966 100.855
10967 98.526
10973 95.097
10977 91.665
10978 89.676
11000 87.349
11004 85.002
11011 82.484
11017 80.142
11020 77.805
11025 75.471
11030 73.139
11037 70.812
11039 68.295
11042 65.987
11044 63.666
11048 61.34
11053 59.012
11055 56.518
11060 54.209
11068 51.699
11070 49.375
11074 47.074
11079 44.767
11080 42.244
11087 39.939
11088 37.623
11090 35.117
11096 32.812
11100 30.495
11103 27.075
11106 24.577
11110 21.142
11113 18.824
11117 16.52
11127 13.131
11131 10.661
11132 8.176
11137 5.885
11139 2.492
10280 193.743
10383 191.375
10396 188.858
10502 185.415
10517 182.911
10578 180.537
10659 177.106
10719 174.62
10779 172.246
10836 169.885
10875 169.427
10876 161.142
2055 437.841
2230 435.565
2440 433.284
2561 431.008
2702 428.732
2827 426.242
3074 422.851
3150 420.578
3248 418.084
3395 415.805
3582 413.52
3698 411.235
3783 407.85
3919 405.563
4024 403.077
4152 400.791
4250 398.505
4350 396.219
4511 393.719
4624 391.431
4758 389.145
4808 386.85
4890 384.341
5021 382.042
5148 379.743
5275 377.439
5355 375.139
5476 372.85
5518 370.544
5640 368.256
5712 365.968
5833 363.662
5891 361.364
6016 359.07
6108 356.784
10295 188.291
10368 185.768
10353 183.245
10493 180.743
10460 178.691
10439 176.172
10408 173.665
10473 171.145
2053 487.686
2016 485.193
2101 482.972
2087 480.476
2121 478.253
2173 476.016
2327 473.781
2277 471.256
2530 469.041
2509 466.536
2479 463.182
2430 460.96
2679 458.48
2802 455.953
2927 453.707
3033 451.478
2955 448.962
3194 446.729
3141 444.5
3282 442.011
3347 439.769
3384 436.409
3509 434.152
3721 431.906
3771 428.539
3931 426.042
4092 422.666
4148 420.152
4252 417.879
4396 415.631
4477 413.369
4658 411.122
4472 408.848
4591 406.364
4681 404.026
4635 401.757
4712 399.489
4934 396.119
5015 393.837
5007 391.579
5116 389.298
5245 387.026
5404 384.771
5446 382.271
5563 378.895
5662 376.629
5769 373.249
5877 370.978
5933 368.473
6035 366.186
6100 363.905
6174 360.504
6270 358.219
6298 355.71
6432 353.431
6472 350.042
6605 346.66
6650 344.167
6763 341.879
6804 339.587
6863 337.295
6932 334.987
7025 332.679
10293 197.211
10370 194.71
10446 191.277
10481 188.906
10534 186.423
10572 184.047
10621 181.532
10676 178.077
2048 404.912
2137 402.523
2255 400.143
2299 397.644
2443 395.127
2652 392.725
2792 390.337
3060 386.871
3209 384.466
3436 382.079
3597 379.704
3674 376.247
3787 373.86
3900 371.473
4151 369.076
4307 366.563
4506 364.042
4574 361.552
4820 359.152
4971 356.752
4998 354.241
5158 351.855
5356 349.472
5565 346.008
5622 343.523
5745 340.432
5733 338.039
5881 337.971
5967 334.499
6084 332.105
6148 328.674
6235 326.276
6303 323.781
6406 321.397
6493 319.012
6526 316.528
6684 314.16
6693 311.658
6799 309.273
6878 306.782
6994 304.412
7084 302.048
7149 299.679
7201 296.243
7287 292.81
7331 290.306
7436 286.861
7556 283.414
7621 279.962
7665 276.526
7796 274.029
7854 271.668
7902 269.146
7958 265.714
8037 263.372
8066 259.953
8125 257.589
8161 255.089
8197 252.73
8235 250.213
8284 247.858
8323 244.418
8360 242.086
10288 211.299
10332 208.811
10403 205.353
10395 202.973
10452 200.488
10548 198.102
10567 195.604
10642 192.167
10689 189.666
10710 187.28
10754 184.786
10842 182.283
10840 179.794
10847 177.288
10839 174.918
10817 172.42
2060 440.353
2206 436.921
2331 434.433
2497 432.102
10300 176.009
10377 173.487
10298 175.082
2056 438.938
2068 403.472
2234 401.089
2067 439.254
10244 198.51
10270 196.024
10335 193.65
10243 198.159
10301 194.722
10351 192.351
10432 188.91
10468 186.536
10539 184.162
10591 181.797
10644 178.353
10717 175.867
10780 173.349
10242 181.806
10276 179.453
10374 177.098
2078 400.828
2211 398.345
2353 395.959
2486 393.579
2609 391.069
2867 388.684
3173 386.306
3314 383.804
3446 380.354
3516 377.972
3621 375.59
3894 373.193
4222 370.026
4324 367.513
10255 193.448
10275 190.956
10367 187.51
10399 184.324
10461 181.971
10488 181.045
10254 187.743
10222 185.255
2076 492.704
2005 490.195
10252 201.144
10318 197.713
10362 195.34
10433 191.896
10479 189.404
10518 187.02
10560 184.52
10630 182.14
10673 179.656
10734 177.298
10755 174.799
2074 403.388
2174 399.924
2293 397.529
2073 459.669
2126 457.173
2240 454.834
2250 452.355
2388 448.933
2414 446.46
2608 444.123
2724 441.616
2756 439.291
2732 435.875
10263 199.654
10267 197.133
10352 193.669
10262 193.632
10281 191.261
10390 188.908
10404 186.533
10491 183.073
10566 180.707
10260 178.528
2275 444.768
2484 441.335
2512 438.817
2727 436.454
2994 434.086
3035 431.597
3210 429.238
3162 426.78
3356 423.371
3140 421.015
3066 418.518
2849 416.148
2917 413.651
2929 411.143
3085 408.78
2985 405.355
2882 402.981
2683 400.589
2739 398.091
2709 394.63
2774 392.239
2883 389.743
3037 386.306
3213 383.931
3432 381.544
3588 379.065
2274 436.007
2285 433.502
2457 431.18
2287 400.566
2521 397.119
10269 191.386
10356 188.896
2282 443.345
2549 439.888
10266 191.695
