 key  value
2105 20.243
2196 16.832
2381 14.487
2467 12.152
2651 9.656
2767 7.337
2923 4.834
3199 2.505
2104 19.17
2192 16.663
2334 14.332
2422 11.993
10280 301.679
10216 298.244
10171 295.753
10107 293.379
10073 290.866
10007 288.512
9930 286.147
9869 283.629
9764 281.267
9698 278.916
9682 276.446
9614 274.075
9541 271.556
9482 269.193
9431 266.698
9352 264.346
9297 261.862
9240 259.361
9174 257.009
9129 254.641
9046 252.29
8994 249.945
8957 247.609
8891 244.182
8837 241.836
8778 238.394
8733 234.98
8637 232.644
8616 230.157
8506 226.716
8460 223.251
8415 219.829
8396 217.503
8349 215.159
8323 212.816
8305 209.379
8261 207.026
8183 204.511
8147 201.084
8132 197.654
8043 195.317
7907 191.891
7870 190.553
7803 187.136
7835 184.805
7873 182.328
7932 179.815
7816 176.38
7753 174.052
7797 171.727
7828 169.211
7813 166.719
7806 164.405
7742 162.071
7669 159.753
7605 157.274
7708 154.961
7740 152.643
7788 150.123
7800 147.615
7719 145.118
7575 144.397
7612 141.661
7511 139.149
7414 136.648
7477 132.72
7315 130.212
7198 125.213
7099 122.658
6968 120.344
6877 116.951
6740 114.647
6622 111.237
6513 108.942
6440 106.451
6332 104.156
6274 101.849
6134 98.431
6104 96.146
5997 93.837
5885 91.522
5825 89.012
5792 86.695
5653 84.388
5603 81.89
5475 78.487
5376 75.118
5149 72.793
4999 70.48
4870 68.184
4660 65.878
4473 63.564
4281 61.245
4207 58.931
4079 56.431
3899 53.933
3657 51.618
3699 49.294
3517 46.978
3480 44.674
3277 42.184
3205 39.681
3007 36.269
3055 33.776
2853 31.462
2776 29.143
2913 26.666
2711 24.342
2607 22.028
2661 18.642
2742 15.256
2705 12.935
2732 9.532
2977 7.18
3108 4.678
3185 2.341
2055 110.865
2230 108.589
2440 106.308
2561 104.032
2702 101.756
2920 99.469
2870 97.183
3048 94.906
3171 92.637
3145 90.361
3067 87.877
2840 85.585
2831 83.101
3031 80.812
3096 78.317
3334 76.029
3164 73.732
3330 71.453
3124 69.155
3077 66.86
3117 64.366
2975 62.058
2993 59.768
2890 57.474
2782 54.965
2580 52.466
2562 50.169
2450 47.853
2624 45.564
2635 43.043
2480 40.733
2478 38.423
2576 36.112
2752 33.8
2736 31.294
2928 28.983
10295 295.184
10254 292.697
10167 289.245
10112 286.889
10058 284.541
9975 282.181
9947 279.664
9866 277.311
9777 274.953
9746 272.475
9669 269.045
9601 266.686
9513 264.343
9461 261.985
9391 259.484
9349 257.147
9310 254.794
9248 252.448
9145 249.031
9125 246.681
9015 244.349
8947 242.001
8845 239.666
8797 237.327
2053 200.04
2016 197.547
2101 195.326
2087 192.83
2121 190.607
2173 188.37
2327 186.135
2277 183.61
2530 181.395
2509 178.89
2479 175.536
2430 173.314
2679 170.834
2488 168.609
2407 166.382
2616 164.141
2411 161.886
2637 159.412
2458 157.171
2516 154.659
2630 152.423
2721 150.173
2666 147.942
2566 145.457
2749 143.202
2746 140.95
2830 138.685
2821 136.445
2962 134.192
2999 131.937
2843 129.677
2701 127.409
2639 125.144
2634 122.641
2685 120.146
2588 117.884
2798 115.634
2800 113.141
2554 110.868
2735 108.591
2785 106.312
2900 104.034
2697 101.75
10293 305.209
10223 302.816
10157 300.423
10136 297.9
10066 295.393
9988 293.017
9918 290.529
9833 288.144
9797 285.773
9716 283.398
9638 281.015
9567 278.633
9528 276.268
9477 273.9
9401 271.537
9375 269.018
9285 266.635
9198 264.273
9167 261.902
9136 259.509
9070 257.144
8969 254.783
8910 252.414
8869 249.902
8825 246.459
8757 244.089
8716 241.726
8697 239.22
8662 236.723
8611 234.356
8551 232.007
8528 229.629
8471 227.113
8440 224.755
8410 222.396
8385 219.891
8363 216.451
8318 213.009
8284 210.471
2048 99.469
2045 96.97
2068 94.499
2254 92.116
2191 89.734
2259 87.247
2281 84.747
2374 82.357
2353 79.875
2310 77.393
2356 75.008
2511 72.634
2493 70.11
2408 66.65
2402 63.064
2548 60.676
2765 58.305
2917 55.949
2909 53.582
2910 51.081
3023 47.659
2998 45.288
3116 42.931
3208 40.433
3320 37.931
3256 35.44
3261 33.098
3411 30.742
3487 27.332
3332 24.819
3148 22.47
2992 19.04
2844 16.704
2838 14.373
3065 12.027
2980 9.697
3094 7.199
3202 4.847
10288 307.202
10235 304.816
10191 302.336
10113 299.808
10038 297.423
9957 295.019
9894 292.617
9880 290.108
9805 287.719
9708 285.316
